year,region,obesity
2000,armr101,1.4
2000,armr102,2.0
2000,armr103,3.6
2000,armr104,4.2
2000,armr105,6.6
2000,armr106,3.5
2000,armr107,10.7
2000,armr108,3.1
2000,armr109,3.4
2000,armr110,3.5
2000,armr111,5.2
2000,armt,4.5
2000,armtr,3.9
2000,armtu,5.1
2010,armr101,2.7
2010,armr102,12.1
2010,armr103,3.1
2010,armr104,5.8
2010,armr105,17.5
2010,armr106,5.4
2010,armr107,9.4
2010,armr108,12.2
2010,armr109,8.1
2010,armr110,5.0
2010,armr111,5.0
2010,armt,7.0
2010,armtr,6.0
2010,armtu,7.7
2006,azer101,4.8
2006,azer102,19.1
2006,azer103,2.5
2006,azer104,7.2
2006,azer105,4.4
2006,azer106,8.5
2006,azer107,8.6
2006,azer108,9.5
2006,azer109,2.8
2006,azet,6.6
2006,azetr,6.1
2006,azetu,7.0
2010,bdir101,0.7
2010,bdir102,3.6
2010,bdir103,0.2
2010,bdir104,2.3
2010,bdir105,0.0
2010,bdit,1.3
2010,bditr,1.2
2010,bditu,1.5
1996,benr101,2.6
1996,benr102,0.5
1996,benr103,0.4
1996,benr104,0.2
1996,benr105,0.3
1996,benr106,0.2
1996,bent,0.7
1996,bentr,0.9
1996,bentu,0.3
2001,benr101,0.9
2001,benr102,1.4
2001,benr103,1.3
2001,benr104,0.5
2001,benr105,1.3
2001,benr106,0.8
2001,bent,1.1
2001,bentr,1.1
2001,bentu,1.1
2006,benr101,2.4
2006,benr102,2.5
2006,benr103,10.0
2006,benr104,2.8
2006,benr105,3.8
2006,benr106,11.2
2006,bent,5.8
2006,bentr,6.7
2006,bentu,4.3
2011,benr101,13.8
2011,benr102,16.1
2011,benr103,11.8
2011,benr104,6.0
2011,benr105,14.8
2011,benr106,14.1
2011,bent,13.0
2011,bentr,13.0
2011,bentu,13.1
1998,bfar101,0.0
1998,bfar102,0.0
1998,bfar103,0.5
1998,bfar104,0.4
1998,bfar105,0.7
1998,bfar106,1.7
1998,bfar107,1.8
1998,bfar108,0.8
1998,bfar109,0.9
1998,bfar110,0.3
1998,bfar111,0.4
1998,bfar112,0.0
1998,bfar113,2.3
1998,bfat,0.7
1998,bfatr,0.7
1998,bfatu,1.1
2003,bfar101,0.8
2003,bfar102,1.6
2003,bfar103,1.7
2003,bfar104,2.0
2003,bfar105,6.5
2003,bfar106,0.8
2003,bfar107,2.4
2003,bfar108,13.0
2003,bfar109,1.4
2003,bfar110,0.8
2003,bfar111,2.2
2003,bfar112,1.4
2003,bfar113,0.7
2003,bfat,2.9
2003,bfatr,3.1
2003,bfatu,1.5
2010,bfar101,0.6
2010,bfar102,3.7
2010,bfar103,2.7
2010,bfar104,0.3
2010,bfar105,2.3
2010,bfar106,0.7
2010,bfar107,2.6
2010,bfar108,1.1
2010,bfar109,0.5
2010,bfar110,1.0
2010,bfar111,1.0
2010,bfar112,0.9
2010,bfar113,1.5
2010,bfat,1.2
2010,bfatr,1.2
2010,bfatu,1.7
1996,bgdr101,1.2
1996,bgdr102,1.3
1996,bgdr103,1.4
1996,bgdr104,0.8
1996,bgdr105,0.7
1996,bgdr106,1.9
1996,bgdt,1.2
1996,bgdtr,1.2
1996,bgdtu,1.1
2004,bgdr101,0.2
2004,bgdr102,0.2
2004,bgdr103,0.5
2004,bgdr104,0.4
2004,bgdr105,0.4
2004,bgdr106,0.3
2004,bgdt,0.4
2004,bgdtr,0.3
2004,bgdtu,0.6
2007,bgdr101,0.6
2007,bgdr102,0.6
2007,bgdr103,0.6
2007,bgdr104,0.5
2007,bgdr105,0.6
2007,bgdr106,0.3
2007,bgdt,0.5
2007,bgdtr,0.5
2007,bgdtu,0.8
2011,bgdr101,1.0
2011,bgdr102,0.5
2011,bgdr103,0.7
2011,bgdr104,0.8
2011,bgdr105,0.6
2011,bgdr106,1.5
2011,bgdt,0.7
2011,bgdtr,0.6
2011,bgdtu,1.2
2006,blzr101,5.3
2006,blzr102,9.9
2006,blzr103,3.1
2006,blzr104,2.6
2006,blzt,5.0
2006,blztr,4.4
2006,blztu,5.8
1998,bolr101,3.3
1998,bolr102,3.2
1998,bolr103,2.2
1998,bolr104,1.0
1998,bolr105,5.2
1998,bolr106,2.1
1998,bolr107,4.9
1998,bolr108,1.5
1998,bolr109,4.4
1998,bolt,3.4
1998,boltr,3.6
1998,boltu,3.2
2003,bolr101,1.6
2003,bolr102,2.5
2003,bolr103,1.9
2003,bolr104,2.5
2003,bolr105,3.7
2003,bolr106,3.4
2003,bolr107,2.5
2003,bolr108,4.9
2003,bolr109,7.2
2003,bolt,2.6
2003,boltr,2.7
2003,boltu,2.5
2008,bolr101,2.1
2008,bolr102,2.2
2008,bolr103,1.5
2008,bolr104,1.7
2008,bolr105,1.9
2008,bolr106,3.4
2008,bolr107,2.9
2008,bolr108,1.0
2008,bolr109,1.8
2008,bolt,2.1
2008,boltr,2.2
2008,boltu,2.1
1996,brar101,2.1
1996,brar102,1.5
1996,brar103,1.9
1996,brar104,0.6
1996,brar105,1.2
1996,brat,1.6
1996,bratr,1.5
1996,bratu,1.6
2010,btnr101,0.5
2010,btnr102,1.8
2010,btnr103,1.3
2010,btnr104,0.0
2010,btnr105,2.2
2010,btnr106,15.7
2010,btnr107,2.6
2010,btnr108,5.5
2010,btnr109,9.6
2010,btnr110,1.3
2010,btnr111,1.0
2010,btnr112,0.6
2010,btnr113,1.9
2010,btnr114,8.3
2010,btnr115,9.2
2010,btnr116,3.6
2010,btnr117,0.5
2010,btnr118,2.4
2010,btnr119,1.0
2010,btnr120,5.3
2010,btnt,3.7
2010,btntr,3.2
2010,btntu,5.1
1994,cafr101,2.4
1994,cafr102,1.2
1994,cafr103,1.5
1994,cafr104,0.6
1994,cafr105,1.3
1994,cafr106,1.5
1994,caft,1.5
1994,caftr,1.8
1994,caftu,1.2
2006,cafr101,4.3
2006,cafr102,2.9
2006,cafr103,3.4
2006,cafr104,3.3
2006,cafr105,6.4
2006,cafr106,4.1
2006,caft,3.9
2006,caftr,3.7
2006,caftu,4.3
2010,cafr101,0.3
2010,cafr102,0.2
2010,cafr103,0.4
2010,cafr104,0.1
2010,cafr105,0.1
2010,cafr106,0.4
2010,caft,0.3
2010,caftr,0.3
2010,caftu,0.2
1994,civr101,0.6
1994,civr102,1.8
1994,civr103,1.1
1994,civr104,1.2
1994,civr105,0.5
1994,civr106,1.4
1994,civr107,1.1
1994,civr108,0.0
1994,civr109,0.6
1994,civr110,0.0
1994,civt,0.7
1994,civtr,0.8
1994,civtu,0.6
1999,civr101,3.8
1999,civr102,3.1
1999,civr103,1.2
1999,civr104,2.0
1999,civr105,0.5
1999,civr106,0.0
1999,civr107,2.4
1999,civr108,1.5
1999,civr109,1.8
1999,civr110,0.9
1999,civt,1.7
1999,civtr,1.1
1999,civtu,3.1
2011,civr101,0.7
2011,civr102,1.6
2011,civr103,1.1
2011,civr104,1.2
2011,civr105,1.6
2011,civr106,1.6
2011,civr107,0.3
2011,civr108,0.2
2011,civr109,1.5
2011,civr110,2.0
2011,civt,1.2
2011,civtr,1.0
2011,civtu,1.4
1998,cmrr101,1.5
1998,cmrr102,1.7
1998,cmrr103,0.6
1998,cmrr104,1.5
1998,cmrr105,1.9
1998,cmrr106,2.8
1998,cmrr107,5.3
1998,cmrr108,6.9
1998,cmrr109,2.0
1998,cmrr110,4.5
1998,cmrt,2.8
1998,cmrtr,2.8
1998,cmrtu,2.7
2004,cmrr101,1.7
2004,cmrr102,1.3
2004,cmrr103,1.8
2004,cmrr104,1.3
2004,cmrr105,2.9
2004,cmrr106,1.5
2004,cmrr107,4.7
