year,region,womo40
2010,afgr101,46.6
2010,afgr102,44.9
2010,afgr103,44.0
2010,afgr104,44.6
2010,afgr105,47.6
2010,afgr106,41.2
2010,afgr107,46.6
2010,afgr108,44.8
2010,afgt,45.2
2010,afgtr,45.0
2010,afgtu,46.1
2000,agor101,48.1
2000,agor102,48.2
2000,agor103,46.7
2000,agor104,51.6
2000,agor105,52.4
2000,agor106,48.6
2000,agot,49.3
2000,agotr,51.3
2000,agotu,48.1
2011,agor101,51.7
2011,agor102,47.1
2011,agor103,44.0
2011,agor104,46.7
2011,agor105,48.3
2011,agor106,47.7
2011,agot,48.6
2011,agotr,47.8
2011,agotu,49.9
2011,argr101,56.6
2011,argr102,55.4
2011,argr103,56.3
2011,argr104,54.4
2011,argr105,55.2
2011,argr106,53.9
2011,argr107,54.4
2011,argr108,55.4
2011,argr109,56.2
2011,argr110,56.6
2011,argr111,56.7
2011,argtu,55.6
2000,armr101,54.3
2000,armr102,54.6
2000,armr103,55.2
2000,armr104,55.5
2000,armr105,58.0
2000,armr106,52.3
2000,armr107,54.1
2000,armr108,53.2
2000,armr109,53.4
2000,armr110,53.8
2000,armr111,56.7
2000,armt,55.4
2000,armtr,54.4
2000,armtu,56.0
2010,armr101,56.8
2010,armr102,57.1
2010,armr103,57.9
2010,armr104,58.4
2010,armr105,56.3
2010,armr106,56.8
2010,armr107,58.4
2010,armr108,54.6
2010,armr109,57.6
2010,armr110,54.0
2010,armr111,59.9
2010,armt,58.0
2010,armtr,56.4
2010,armtu,58.9
2000,azer101,54.1
2000,azer102,54.9
2000,azer103,53.8
2000,azer104,50.6
2000,azer105,54.6
2000,azer106,53.1
2000,azer107,55.9
2000,azer109,54.8
2000,azer110,53.4
2000,azet,53.8
2000,azetr,54.3
2000,azetu,53.4
2006,azer101,53.3
2006,azer102,53.4
2006,azer103,55.6
2006,azer104,54.4
2006,azer105,57.7
2006,azer106,52.5
2006,azer107,56.9
2006,azer108,55.4
2006,azer109,55.3
2006,azet,55.0
2006,azetr,55.7
2006,azetu,54.4
2005,bdir101,54.1
2005,bdir102,52.2
2005,bdir103,49.2
2005,bdir104,50.0
2005,bdir105,53.5
2005,bdit,52.5
2005,bditr,52.5
2005,bditu,50.9
2010,bdir101,55.9
2010,bdir102,52.5
2010,bdir103,51.8
