year,region,cellphone
2010,afgr101,91.1
2010,afgr102,59.0
2010,afgr103,77.1
2010,afgr104,66.1
2010,afgr105,75.8
2010,afgr106,47.9
2010,afgr107,77.5
2010,afgr108,52.7
2010,afgt,69.5
2010,afgtr,64.1
2010,afgtu,93.4
2011,agor101,84.6
2011,agor102,35.3
2011,agor103,17.6
2011,agor104,49.1
2011,agor105,27.8
2011,agor106,51.9
2011,agot,51.7
2011,agotr,27.6
2011,agotu,91.2
2011,argr101,87.0
2011,argr102,86.2
2011,argr103,84.9
2011,argr104,79.0
2011,argr105,83.5
2011,argr106,76.4
2011,argr107,92.7
2011,argr108,75.9
2011,argr109,85.0
2011,argr110,85.1
2011,argr111,82.1
2011,argtu,84.7
2010,armr101,82.8
2010,armr102,80.9
2010,armr103,89.9
2010,armr104,87.2
2010,armr105,86.1
2010,armr106,88.4
2010,armr107,87.8
2010,armr108,81.1
2010,armr109,88.6
2010,armr110,85.9
2010,armr111,88.5
2010,armt,86.9
2010,armtr,85.7
2010,armtu,87.6
2006,azer101,75.4
2006,azer102,61.2
2006,azer103,48.1
2006,azer104,38.7
2006,azer105,44.4
2006,azer106,20.6
2006,azer107,47.7
2006,azer108,51.4
2006,azer109,43.0
2006,azet,55.2
2006,azetr,42.1
2006,azetu,64.3
2005,bdir101,1.0
2005,bdir102,2.9
2005,bdir103,0.2
2005,bdir104,6.7
2005,bdir105,0.8
2005,bdit,2.4
2005,bditr,0.9
2005,bditu,31.6
2010,bdir101,11.9
2010,bdir102,22.9
2010,bdir103,9.2
2010,bdir104,35.6
2010,bdir105,11.5
2010,bdit,18.4
2010,bditr,13.0
2010,bditu,72.6
2006,benr101,6.6
2006,benr102,47.9
2006,benr103,11.7
2006,benr104,12.2
2006,benr105,30.6
2006,benr106,11.5
2006,bent,23.5
2006,bentr,8.9
2006,bentu,45.1
2011,benr101,57.6
2011,benr102,84.8
2011,benr103,61.5
2011,benr104,65.4
2011,benr105,79.6
2011,benr106,61.5
2011,bent,71.5
2011,bentr,60.9
2011,bentu,84.9
2010,bfar101,57.4
2010,bfar102,70.7
2010,bfar103,85.8
2010,bfar104,54.1
2010,bfar105,56.1
2010,bfar106,56.2
2010,bfar107,48.3
2010,bfar108,38.9
2010,bfar109,73.7
2010,bfar110,58.8
2010,bfar111,66.3
2010,bfar112,37.3
2010,bfar113,41.7
2010,bfat,59.2
2010,bfatr,50.6
2010,bfatu,85.2
2007,bgdr101,25.6
2007,bgdr102,39.2
2007,bgdr103,36.3
2007,bgdr104,27.8
2007,bgdr105,24.3
