year,region,cookwood
2010,afgr101,45.9
2010,afgr102,95.3
2010,afgr103,94.3
2010,afgr104,91.6
2010,afgr105,85.8
2010,afgr106,90.6
2010,afgr107,96.9
2010,afgr108,79.6
2010,afgt,82.0
2010,afgtr,94.0
2010,afgtu,29.0
2011,agor101,15.2
2011,agor102,56.9
2011,agor103,78.1
2011,agor104,36.9
2011,agor105,65.7
2011,agor106,58.1
2011,agot,44.8
2011,agotr,71.0
2011,agotu,1.6
2000,armr101,61.5
2000,armr102,22.6
2000,armr103,20.3
2000,armr104,62.4
2000,armr105,55.0
2000,armr106,11.0
2000,armr107,17.5
2000,armr108,36.0
2000,armr109,48.0
2000,armr110,78.5
2000,armr111,1.4
2000,armt,25.9
2000,armtr,53.5
2000,armtu,8.0
2010,armr101,0.0
2010,armr102,0.7
2010,armr103,0.0
2010,armr104,5.1
2010,armr105,3.3
2010,armr106,0.2
2010,armr107,0.9
2010,armr108,0.8
2010,armr109,9.1
2010,armr110,11.1
2010,armr111,0.0
2010,armt,1.5
2010,armtr,4.3
2010,armtu,0.1
2006,azer101,0.1
2006,azer102,0.0
2006,azer103,13.3
2006,azer104,40.0
2006,azer105,14.3
2006,azer106,41.5
2006,azer107,2.2
2006,azer108,2.0
2006,azer109,17.5
2006,azet,9.1
2006,azetr,21.0
2006,azetu,0.8
2010,bdir101,96.2
2010,bdir102,96.9
2010,bdir103,97.5
2010,bdir104,73.6
2010,bdir105,96.9
2010,bdit,91.4
2010,bditr,97.8
2010,bditu,22.8
1996,benr101,94.0
1996,benr102,52.9
1996,benr103,93.8
1996,benr104,95.5
1996,benr105,84.9
1996,benr106,95.5
1996,bent,83.6
1996,bentr,96.5
1996,bentu,62.9
2001,benr101,91.2
2001,benr102,45.3
2001,benr103,89.3
2001,benr104,93.2
2001,benr105,78.0
2001,benr106,90.6
2001,bent,78.0
2001,bentr,94.0
2001,bentu,51.1
2006,benr101,83.9
2006,benr102,42.1
2006,benr103,83.8
2006,benr104,90.8
2006,benr105,68.6
2006,benr106,86.9
2006,bent,72.5
2006,bentr,92.2
2006,bentu,43.4
2011,benr101,89.2
2011,benr102,32.1
2011,benr103,82.4
2011,benr104,89.1
2011,benr105,62.3
2011,benr106,84.5
2011,bent,66.6
2011,bentr,91.6
2011,bentu,34.8
2003,bfar101,97.6
2003,bfar102,89.0
2003,bfar103,59.1
2003,bfar104,96.8
2003,bfar105,96.0
2003,bfar106,94.0
2003,bfar107,91.0
2003,bfar108,98.4
2003,bfar109,86.0
2003,bfar110,96.0
2003,bfar111,98.9
2003,bfar112,99.4
2003,bfar113,96.8
2003,bfat,90.7
2003,bfatr,97.5
2003,bfatu,63.0
2010,bfar101,97.5
2010,bfar102,91.6
2010,bfar103,60.0
2010,bfar104,95.8
2010,bfar105,95.6
2010,bfar106,92.7
2010,bfar107,94.1
2010,bfar108,97.6
2010,bfar109,84.6
2010,bfar110,96.8
2010,bfar111,96.6
2010,bfar112,98.4
2010,bfar113,91.7
2010,bfat,90.0
2010,bfatr,97.8
2010,bfatu,66.3
2004,bgdr101,97.4
2004,bgdr102,88.8
2004,bgdr103,84.1
2004,bgdr104,97.0
2004,bgdr105,99.2
2004,bgdr106,93.1
2004,bgdt,91.8
2004,bgdtr,99.1
2004,bgdtu,65.9
2007,bgdr101,98.2
2007,bgdr102,89.8
2007,bgdr103,80.4
2007,bgdr104,98.6
2007,bgdr105,98.0
2007,bgdr106,95.6
2007,bgdt,91.0
2007,bgdtr,99.3
2007,bgdtu,61.2
2011,bgdr101,98.4
2011,bgdr102,86.6
2011,bgdr103,70.9
2011,bgdr104,97.2
2011,bgdr105,96.4
2011,bgdr106,87.7
2011,bgdt,86.2
2011,bgdtr,98.2
2011,bgdtu,50.1
1998,bolr101,33.8
1998,bolr102,18.3
1998,bolr103,25.8
1998,bolr104,20.4
1998,bolr105,45.1
1998,bolr106,26.1
1998,bolr107,13.4
1998,bolr108,27.8
1998,bolr109,16.3
1998,bolt,23.6
1998,boltr,72.9
1998,boltu,3.4
2003,bolr101,54.3
2003,bolr102,33.8
2003,bolr103,35.2
2003,bolr104,27.3
2003,bolr105,52.9
2003,bolr106,34.2
2003,bolr107,23.1
2003,bolr108,48.9
2003,bolr109,39.9
2003,bolt,34.9
2003,boltr,79.9
2003,boltu,7.8
2008,bolr101,46.1
2008,bolr102,31.6
2008,bolr103,30.7
2008,bolr104,30.0
2008,bolr105,51.2
2008,bolr106,32.8
2008,bolr107,16.1
2008,bolr108,36.0
2008,bolr109,33.0
2008,bolt,31.5
2008,boltr,71.1
2008,boltu,4.2
2010,cafr101,98.4
2010,cafr102,99.5
2010,cafr103,99.3
2010,cafr104,99.2
2010,cafr105,99.4
2010,cafr106,83.7
2010,caft,96.7
2010,caftr,99.5
2010,caftu,91.5
2002,chlr101,3.1
2002,chlr102,0.9
2002,chlr103,2.7
2002,chlr104,6.2
2002,chlr105,1.6
2002,chlr106,9.2
2002,chlr107,11.5
2002,chlr108,17.2
2002,chlr109,48.2
2002,chlr110,59.9
2002,chlr111,63.0
2002,chlr112,4.0
2002,chlr113,0.6
2002,chlt,11.7
2002,chltr,46.6
2002,chltu,6.2
2011,civr101,78.0
2011,civr102,70.7
2011,civr103,60.8
2011,civr104,82.5
2011,civr105,82.5
2011,civr106,89.6
2011,civr107,90.8
2011,civr108,88.9
2011,civr109,32.1
2011,civr110,83.0
2011,civt,64.7
2011,civtr,93.2
2011,civtu,30.1
2004,cmrr101,70.8
2004,cmrr102,43.6
2004,cmrr103,84.3
2004,cmrr104,91.4
2004,cmrr105,46.1
2004,cmrr106,82.9
2004,cmrr107,88.3
2004,cmrr108,81.9
2004,cmrr109,64.5
2004,cmrr110,69.4
2004,cmrt,70.5
2004,cmrtr,90.0
2004,cmrtu,52.1
2011,cmrr101,86.7
2011,cmrr102,44.2
2011,cmrr103,88.4
2011,cmrr104,96.8
2011,cmrr105,46.0
2011,cmrr106,91.4
2011,cmrr107,90.5
2011,cmrr108,84.4
2011,cmrr109,77.5
2011,cmrr110,75.3
2011,cmrt,74.0
2011,cmrtr,96.1
2011,cmrtu,52.4
2007,codr101,14.3
2007,codr102,76.2
2007,codr103,95.5
2007,codr104,80.4
2007,codr105,88.4
2007,codr106,72.1
2007,codr107,73.0
2007,codr108,89.6
2007,codr109,46.0
2007,codr110,53.3
2007,codr111,76.3
2007,codt,67.9
2007,codtr,88.8
2007,codtu,36.6
2013,codr101,5.2
2013,codr102,78.1
2013,codr103,93.7
2013,codr104,91.8
2013,codr105,84.9
2013,codr106,76.4
2013,codr107,72.6
2013,codr108,93.0
2013,codr109,43.5
2013,codr110,65.8
2013,codr111,78.5
2013,codt,72.4
2013,codtr,92.2
2013,codtu,29.3
2005,cogr101,18.3
2005,cogr102,11.4
2005,cogr103,84.0
2005,cogr104,84.1
2005,cogt,51.6
2005,cogtr,86.8
2005,cogtu,20.0
2011,cogr101,12.0
2011,cogr102,5.1
2011,cogr103,78.3
2011,cogr104,75.0
2011,cogt,38.6
2011,cogtr,82.4
2011,cogtu,12.7
2000,colr101,21.9
2000,colr102,24.6
2000,colr103,16.7
2000,colr104,19.7
2000,colr105,0.2
2000,colt,17.3
2000,coltr,58.1
2000,coltu,2.2
2005,colr101,21.9
2005,colr102,22.6
2005,colr103,14.5
2005,colr104,15.9
2005,colr105,0.1
2005,colr106,2.7
2005,colt,15.1
2005,coltr,53.0
2005,coltu,2.5
2010,colr101,20.7
2010,colr102,18.1
2010,colr103,12.6
2010,colr104,16.8
2010,colr105,0.0
2010,colr106,16.4
2010,colt,13.6
2010,coltr,50.2
2010,coltu,1.9
2012,comr101,68.4
2012,comr102,85.5
2012,comr103,79.5
2012,comt,74.8
2012,comtr,90.9
2012,comtu,42.7
2011,crir101,3.3
2011,crir102,7.8
2011,crir103,7.3
2011,crir104,1.5
2011,crir105,16.2
2011,crir106,12.0
2011,crir107,3.8
2011,crit,6.4
2011,critr,14.5
2011,critu,0.9
1996,domr101,3.5
1996,domr102,17.9
1996,domr103,16.3
1996,domr104,28.3
1996,domr105,19.7
1996,domr106,14.2
1996,domr107,50.4
1996,domr108,17.0
1996,domr109,20.7
1996,domt,14.3
1996,domtr,35.0
1996,domtu,1.3
2002,domr101,2.3
2002,domr102,11.2
2002,domr103,6.9
2002,domr104,14.7
2002,domr105,17.6
2002,domr106,8.8
2002,domr107,36.2
2002,domr108,11.0
2002,domr109,13.0
2002,domt,8.6
2002,domtr,22.2
2002,domtu,1.4
2007,domr101,2.1
2007,domr102,10.6
2007,domr103,6.1
2007,domr104,10.9
2007,domr105,13.6
2007,domr106,7.2
2007,domr107,30.8
2007,domr108,9.4
2007,domr109,6.9
2007,domt,6.8
2007,domtr,19.5
2007,domtu,1.3
2013,domr101,1.4
2013,domr102,7.6
2013,domr103,5.1
2013,domr104,8.8
2013,domr105,17.8
2013,domr106,6.4
2013,domr107,17.3
2013,domr108,9.5
2013,domr109,5.9
2013,domt,5.6
2013,domtr,16.0
2013,domtu,1.9
2002,dzar101,0.3
2002,dzar102,1.6
2002,dzar103,0.1
2002,dzar104,2.8
2002,dzar105,1.2
2002,dzar106,1.8
2002,dzar107,1.7
2002,dzat,1.1
2002,dzatr,2.8
2002,dzatu,0.1
2013,dzar101,0.0
2013,dzar102,0.1
