year,region,iwipov50
2010,afgr101,51.9
2010,afgr102,83.1
2010,afgr103,78.8
2010,afgr104,77.8
2010,afgr105,71.0
2010,afgr106,73.5
2010,afgr107,52.5
2010,afgr108,68.3
2010,afgt,68.2
2010,afgtr,78.2
2010,afgtu,24.2
2000,agor101,70.3
2000,agor102,96.9
2000,agor103,95.1
2000,agor104,84.1
2000,agor105,94.1
2000,agor106,82.8
2000,agot,87.7
2000,agotr,99.3
2000,agotu,81.7
2011,agor101,35.0
2011,agor102,88.6
2011,agor103,99.4
2011,agor104,71.0
2011,agor105,91.5
2011,agor106,70.7
2011,agot,68.8
2011,agotr,95.8
2011,agotu,24.3
2011,argr101,0.0
2011,argr102,0.5
2011,argr103,0.8
2011,argr104,0.4
2011,argr105,2.4
2011,argr106,6.5
2011,argr107,0.2
2011,argr108,2.7
2011,argr109,0.1
2011,argr110,0.3
2011,argr111,1.3
2011,argtu,0.9
2000,armr101,43.5
2000,armr102,11.8
2000,armr103,25.2
2000,armr104,29.5
2000,armr105,25.9
2000,armr106,10.3
2000,armr107,12.8
2000,armr108,9.0
2000,armr109,11.4
2000,armr110,24.4
2000,armr111,2.2
2000,armt,14.3
2000,armtr,31.7
2000,armtu,3.1
2010,armr101,16.9
2010,armr102,1.8
2010,armr103,5.6
2010,armr104,0.7
2010,armr105,0.6
2010,armr106,0.4
2010,armr107,7.0
2010,armr108,7.4
2010,armr109,2.7
2010,armr110,4.0
2010,armr111,0.2
2010,armt,2.6
2010,armtr,6.8
2010,armtu,0.4
2000,azer101,2.8
2000,azer102,57.3
2000,azer103,1.4
2000,azer104,33.5
2000,azer105,40.3
2000,azer106,50.8
2000,azer107,52.0
2000,azer109,44.9
2000,azer110,43.8
2000,azet,30.3
2000,azetr,55.5
2000,azetu,12.0
2006,azer101,0.8
2006,azer102,2.9
2006,azer103,35.6
2006,azer104,29.7
2006,azer105,38.0
2006,azer106,23.3
2006,azer107,34.8
2006,azer108,31.8
2006,azer109,38.3
2006,azet,21.3
2006,azetr,43.6
2006,azetu,5.8
2005,bdir101,99.5
2005,bdir102,99.0
2005,bdir103,100.0
2005,bdir104,93.5
2005,bdir105,99.6
2005,bdit,98.2
2005,bditr,99.7
2005,bditu,69.9
2010,bdir101,99.0
2010,bdir102,98.7
2010,bdir103,98.8
2010,bdir104,87.0
2010,bdir105,98.7
2010,bdit,96.1
2010,bditr,99.5
2010,bditu,61.1
1996,benr101,94.7
1996,benr102,71.4
1996,benr103,93.9
1996,benr104,95.6
1996,benr105,93.0
1996,benr106,94.2
1996,bent,89.1
1996,bentr,98.5
1996,bentu,74.1
2001,benr101,97.8
2001,benr102,63.7
2001,benr103,94.2
2001,benr104,96.5
2001,benr105,87.3
2001,benr106,95.6
2001,bent,86.9
2001,bentr,97.5
2001,bentu,68.9
2006,benr101,94.6
2006,benr102,65.9
2006,benr103,89.1
2006,benr104,93.4
2006,benr105,79.5
2006,benr106,91.8
2006,bent,83.3
2006,bentr,95.8
2006,bentu,64.9
2011,benr101,88.4
2011,benr102,45.4
2011,benr103,84.6
2011,benr104,89.0
2011,benr105,75.6
2011,benr106,85.2
2011,bent,73.0
2011,bentr,93.4
2011,bentu,47.4
1998,bfar101,99.8
1998,bfar102,96.8
1998,bfar103,74.5
1998,bfar104,96.8
1998,bfar105,100.0
1998,bfar106,98.3
1998,bfar107,99.3
1998,bfar108,100.0
1998,bfar109,92.9
1998,bfar110,97.4
1998,bfar111,100.0
1998,bfar112,100.0
1998,bfar113,99.4
1998,bfat,96.0
1998,bfatr,99.9
1998,bfatu,77.1
2003,bfar101,96.9
2003,bfar102,88.7
2003,bfar103,61.0
2003,bfar104,97.5
2003,bfar105,98.4
2003,bfar106,96.0
2003,bfar107,96.0
2003,bfar108,98.7
2003,bfar109,83.1
2003,bfar110,95.6
2003,bfar111,99.7
2003,bfar112,99.4
2003,bfar113,98.2
2003,bfat,91.2
2003,bfatr,99.5
2003,bfatu,59.1
2010,bfar101,94.7
2010,bfar102,89.7
2010,bfar103,51.0
2010,bfar104,94.5
2010,bfar105,96.0
2010,bfar106,92.1
2010,bfar107,96.1
2010,bfar108,96.3
2010,bfar109,77.9
2010,bfar110,90.5
2010,bfar111,95.9
2010,bfar112,97.8
2010,bfar113,93.7
2010,bfat,87.1
2010,bfatr,98.1
2010,bfatu,53.9
2004,bgdr101,96.3
2004,bgdr102,90.0
2004,bgdr103,82.9
2004,bgdr104,86.9
2004,bgdr105,94.3
2004,bgdr106,88.1
2004,bgdt,88.6
2004,bgdtr,96.6
2004,bgdtu,60.5
2007,bgdr101,91.9
2007,bgdr102,84.1
2007,bgdr103,74.2
2007,bgdr104,87.8
2007,bgdr105,89.0
2007,bgdr106,84.8
2007,bgdt,83.3
2007,bgdtr,92.7
2007,bgdtu,49.8
2011,bgdr101,89.3
2011,bgdr102,74.5
2011,bgdr103,62.8
2011,bgdr104,79.8
2011,bgdr105,85.6
2011,bgdr106,76.3
2011,bgdt,75.3
2011,bgdtr,88.7
2011,bgdtu,35.2
2006,blzr101,15.5
2006,blzr102,3.9
2006,blzr103,9.6
2006,blzr104,34.0
2006,blzt,13.9
2006,blztr,26.3
2006,blztu,3.3
1998,bolr101,58.5
1998,bolr102,42.5
1998,bolr103,42.4
1998,bolr104,33.6
1998,bolr105,63.1
1998,bolr106,35.8
1998,bolr107,26.4
1998,bolr108,59.3
1998,bolr109,59.0
1998,bolt,42.3
1998,boltr,86.6
1998,boltu,16.1
2003,bolr101,58.6
2003,bolr102,58.3
2003,bolr103,50.9
2003,bolr104,45.6
2003,bolr105,65.8
2003,bolr106,38.0
2003,bolr107,40.0
2003,bolr108,66.9
2003,bolr109,64.7
2003,bolt,52.0
2003,boltr,90.8
2003,boltu,29.0
