urb_rur,gdlcode,is--urb_rur,national,name
afgtr,AFGtr,TRUE,afgt,Afghanistan - Rural
afgtu,AFGtu,TRUE,afgt,Afghanistan - Urban
agotr,AGOtr,TRUE,agot,Angola - Rural
agotu,AGOtu,TRUE,agot,Angola - Urban
albtr,ALBtr,TRUE,albt,Albania - Rural
albtu,ALBtu,TRUE,albt,Albania - Urban
argtu,ARGtu,TRUE,argtt,Argentina - Urban
armtr,ARMtr,TRUE,armt,Armenia - Rural
armtu,ARMtu,TRUE,armt,Armenia - Urban
azetr,AZEtr,TRUE,azet,Azerbaijan - Rural
azetu,AZEtu,TRUE,azet,Azerbaijan - Urban
bditr,BDItr,TRUE,bdit,Burundi - Rural
bditu,BDItu,TRUE,bdit,Burundi - Urban
bentr,BENtr,TRUE,bent,Benin - Rural
bentu,BENtu,TRUE,bent,Benin - Urban
bfatr,BFAtr,TRUE,bfat,Burkina Faso - Rural
bfatu,BFAtu,TRUE,bfat,Burkina Faso - Urban
bgdtr,BGDtr,TRUE,bgdt,Bangladesh - Rural
bgdtu,BGDtu,TRUE,bgdt,Bangladesh - Urban
bihtr,BIHtr,TRUE,biht,Bosnia Herzegovina - Rural
bihtu,BIHtu,TRUE,biht,Bosnia Herzegovina - Urban
blrtr,BLRtr,TRUE,blrt,Belarus - Rural
blrtu,BLRtu,TRUE,blrt,Belarus - Urban
blztr,BLZtr,TRUE,blzt,Belize - Rural
blztu,BLZtu,TRUE,blzt,Belize - Urban
boltr,BOLtr,TRUE,bolt,Bolivia - Rural
boltu,BOLtu,TRUE,bolt,Bolivia - Urban
bratr,BRAtr,TRUE,brat,Brazil - Rural
bratu,BRAtu,TRUE,brat,Brazil - Urban
brbtr,BRBtr,TRUE,brbt,Barbados - Rural
brbtu,BRBtu,TRUE,brbt,Barbados - Urban
btntr,BTNtr,TRUE,btnt,Bhutan - Rural
btntu,BTNtu,TRUE,btnt,Bhutan - Urban
bwatr,BWAtr,TRUE,bwat,Botswana - Rural
bwatu,BWAtu,TRUE,bwat,Botswana - Urban
caftr,CAFtr,TRUE,caft,Central African Republic CAR - Rural
caftu,CAFtu,TRUE,caft,Central African Republic CAR - Urban
chltr,CHLtr,TRUE,chlt,Chili - Rural
chltu,CHLtu,TRUE,chlt,Chili - Urban
chntr,CHNtr,TRUE,chyt,China - Rural
chntu,CHNtu,TRUE,chyt,China - Urban
civtr,CIVtr,TRUE,civt,Cote d'Ivoire - Rural
civtu,CIVtu,TRUE,civt,Cote d'Ivoire - Urban
cmrtr,CMRtr,TRUE,cmrt,Cameroon - Rural
cmrtu,CMRtu,TRUE,cmrt,Cameroon - Urban
codtr,CODtr,TRUE,codt,Congo Democratic Republic - Rural
codtu,CODtu,TRUE,codt,Congo Democratic Republic - Urban
cogtr,COGtr,TRUE,cogt,Congo Brazzaville - Rural
cogtu,COGtu,TRUE,cogt,Congo Brazzaville - Urban
coltr,COLtr,TRUE,colt,Colombia - Rural
coltu,COLtu,TRUE,colt,Colombia - Urban
comtr,COMtr,TRUE,comt,Comoros - Rural
