year,region,dtp3age1
2000,armr101,80.8
2000,armr102,92.6
2000,armr103,95.8
2000,armr104,87.5
2000,armr105,100.0
2000,armr106,93.8
2000,armr107,91.3
2000,armr108,75.0
2000,armr109,85.0
2000,armr110,92.9
2000,armr111,85.0
2000,armt,89.7
2000,armtr,93.1
2000,armtu,87.1
2010,armr101,98.3
2010,armr102,100.0
2010,armr103,85.4
2010,armr104,91.3
2010,armr105,85.1
2010,armr106,89.3
2010,armr107,100.0
2010,armr108,94.7
2010,armr109,96.1
2010,armr110,98.1
2010,armr111,95.0
2010,armt,93.7
2010,armtr,92.5
2010,armtu,94.4
2006,azer101,58.6
2006,azer102,42.4
2006,azer103,34.4
2006,azer104,36.2
2006,azer105,5.6
2006,azer106,43.1
2006,azer107,26.8
2006,azer108,17.2
2006,azer109,20.2
2006,azet,35.6
2006,azetr,24.6
2006,azetu,46.5
2010,bdir101,96.5
2010,bdir102,97.0
2010,bdir103,95.5
2010,bdir104,95.5
2010,bdir105,94.5
2010,bdit,95.7
2010,bditr,96.2
2010,bditu,91.1
1996,benr101,64.0
1996,benr102,78.1
1996,benr103,51.2
1996,benr104,67.5
1996,benr105,81.0
1996,benr106,72.2
1996,bent,67.8
1996,bentr,66.9
1996,bentu,69.6
2001,benr101,66.8
2001,benr102,74.3
2001,benr103,66.4
2001,benr104,66.4
2001,benr105,81.0
2001,benr106,82.5
2001,bent,73.4
2001,bentr,69.2
2001,bentu,81.3
2006,benr101,71.8
2006,benr102,72.3
2006,benr103,56.2
2006,benr104,68.3
2006,benr105,65.0
2006,benr106,73.3
2006,bent,67.6
2006,bentr,62.2
2006,bentu,77.3
2011,benr101,72.0
2011,benr102,64.2
2011,benr103,61.0
2011,benr104,59.8
2011,benr105,54.8
2011,benr106,70.5
2011,bent,63.3
2011,bentr,59.8
2011,bentu,68.2
1998,bfar101,34.8
1998,bfar102,4.2
1998,bfar103,78.7
1998,bfar104,30.7
1998,bfar105,66.8
1998,bfar106,37.2
1998,bfar107,56.2
1998,bfar108,32.1
1998,bfar109,41.3
1998,bfar110,31.0
1998,bfar111,38.7
1998,bfar112,22.6
1998,bfar113,13.2
1998,bfat,41.4
1998,bfatr,37.6
1998,bfatu,73.8
2003,bfar101,63.6
2003,bfar102,66.5
2003,bfar103,72.2
2003,bfar104,60.5
2003,bfar105,73.0
2003,bfar106,56.2
2003,bfar107,58.5
2003,bfar108,58.0
2003,bfar109,53.1
2003,bfar110,37.3
2003,bfar111,57.5
2003,bfar112,39.3
2003,bfar113,67.5
2003,bfat,57.5
2003,bfatr,55.3
2003,bfatu,72.5
2010,bfar101,96.6
2010,bfar102,75.4
2010,bfar103,88.8
2010,bfar104,98.1
2010,bfar105,97.8
2010,bfar106,91.2
2010,bfar107,96.7
2010,bfar108,82.4
2010,bfar109,88.5
2010,bfar110,93.0
2010,bfar111,91.6
2010,bfar112,74.0
2010,bfar113,89.3
2010,bfat,89.6
2010,bfatr,89.2
2010,bfatu,91.5
1996,bgdr101,76.4
1996,bgdr102,63.8
1996,bgdr103,66.9
1996,bgdr104,86.3
1996,bgdr105,74.1
1996,bgdr106,54.3
1996,bgdt,69.7
1996,bgdtr,69.1
1996,bgdtu,76.5
2004,bgdr101,81.5
2004,bgdr102,84.3
2004,bgdr103,78.1
2004,bgdr104,87.6
2004,bgdr105,82.9
2004,bgdr106,68.3
2004,bgdt,81.0
2004,bgdtr,79.8
2004,bgdtu,85.7
2007,bgdr101,95.5
2007,bgdr102,90.0
2007,bgdr103,91.1
2007,bgdr104,94.6
2007,bgdr105,93.2
2007,bgdr106,82.1
2007,bgdt,91.1
2007,bgdtr,90.8
2007,bgdtu,92.3
2011,bgdr101,91.4
2011,bgdr102,90.9
2011,bgdr103,93.9
2011,bgdr104,97.2
2011,bgdr105,95.6
2011,bgdr106,89.1
2011,bgdt,93.4
2011,bgdtr,93.2
2011,bgdtu,94.0
1998,bolr101,53.3
1998,bolr102,50.7
1998,bolr103,36.2
1998,bolr104,45.2
1998,bolr105,58.4
1998,bolr106,72.3
1998,bolr107,54.1
1998,bolr108,44.6
1998,bolr109,18.4
1998,bolt,50.1
1998,boltr,40.5
1998,boltu,57.0
2003,bolr101,88.0
2003,bolr102,61.3
2003,bolr103,71.2
2003,bolr104,75.7
2003,bolr105,73.5
2003,bolr106,90.5
2003,bolr107,79.2
2003,bolr108,65.6
2003,bolr109,76.2
2003,bolt,72.8
2003,boltr,69.5
2003,boltu,75.0
2008,bolr101,96.9
2008,bolr102,77.7
2008,bolr103,88.0
2008,bolr104,90.0
2008,bolr105,89.2
2008,bolr106,97.3
2008,bolr107,85.5
2008,bolr108,91.1
2008,bolr109,87.1
2008,bolt,85.9
2008,boltr,87.3
2008,boltu,84.8
1996,brar101,72.6
1996,brar102,69.8
1996,brar103,85.5
1996,brar104,96.4
1996,brar105,88.4
1996,brat,81.6
1996,bratr,67.6
1996,bratu,85.6
1994,cafr101,37.1
1994,cafr102,48.9
1994,cafr103,34.9
1994,cafr104,51.9
1994,cafr105,40.2
1994,cafr106,70.8
1994,caft,48.0
1994,caftr,32.7
1994,caftu,68.8
1994,civr101,65.2
1994,civr102,64.4
1994,civr103,59.4
1994,civr104,40.8
1994,civr105,27.7
1994,civr106,35.4
1994,civr107,21.3
1994,civr108,30.2
1994,civr109,60.1
1994,civr110,20.2
1994,civt,46.8
1994,civtr,34.9
1994,civtu,65.2
1999,civr101,51.3
1999,civr102,100.0
1999,civr103,75.2
1999,civr104,59.8
1999,civr105,52.6
1999,civr106,59.0
1999,civr107,28.6
1999,civr108,46.5
1999,civr109,78.5
1999,civr110,55.0
1999,civt,60.9
1999,civtr,52.7
1999,civtu,78.3
2011,civr101,64.7
2011,civr102,90.9
2011,civr103,78.1
2011,civr104,61.5
2011,civr105,50.6
2011,civr106,65.6
2011,civr107,46.3
2011,civr108,54.2
2011,civr109,76.5
2011,civr110,39.3
2011,civt,64.4
2011,civtr,56.1
2011,civtu,76.9
1998,cmrr101,43.9
1998,cmrr102,57.8
1998,cmrr103,30.7
1998,cmrr104,31.9
1998,cmrr105,72.7
1998,cmrr106,44.5
1998,cmrr107,74.3
1998,cmrr108,64.5
1998,cmrr109,18.2
1998,cmrr110,56.3
1998,cmrt,51.4
1998,cmrtr,44.9
1998,cmrtu,69.3
2004,cmrr101,60.8
2004,cmrr102,66.7
2004,cmrr103,56.2
2004,cmrr104,58.8
2004,cmrr105,77.1
2004,cmrr106,44.7
2004,cmrr107,83.6
2004,cmrr108,75.9
2004,cmrr109,64.2
2004,cmrr110,78.1
2004,cmrt,66.4
2004,cmrtr,60.6
2004,cmrtu,73.1
2011,cmrr101,70.8
2011,cmrr102,79.5
2011,cmrr103,69.4
2011,cmrr104,45.8
2011,cmrr105,84.0
2011,cmrr106,50.6
2011,cmrr107,95.4
2011,cmrr108,75.5
2011,cmrr109,57.6
2011,cmrr110,88.7
2011,cmrt,69.4
2011,cmrtr,61.3
2011,cmrtu,80.6
2007,codr101,82.6
2007,codr102,83.9
2007,codr103,62.7
2007,codr104,24.2
2007,codr105,26.0
2007,codr106,84.9
2007,codr107,56.4
2007,codr108,18.7
2007,codr109,39.9
2007,codr110,39.3
2007,codr111,28.7
2007,codt,46.7
2007,codtr,37.2
2007,codtu,61.4
2013,codr101,83.7
2013,codr102,84.1
2013,codr103,61.9
2013,codr104,42.9
2013,codr105,46.6
2013,codr106,88.7
2013,codr107,75.6
2013,codr108,47.3
2013,codr109,51.3
2013,codr110,53.3
2013,codr111,56.2
2013,codt,60.8
2013,codtr,54.4
2013,codtu,74.4
2005,cogr101,83.9
2005,cogr102,81.6
2005,cogr103,64.0
2005,cogr104,49.0
2005,cogt,69.5
2005,cogtr,56.2
2005,cogtu,83.2
2011,cogr101,55.4
2011,cogr102,71.8
2011,cogr103,60.7
2011,cogr104,29.3
2011,cogt,56.6
2011,cogtr,47.4
2011,cogtu,62.5
1995,colr101,79.9
1995,colr102,79.3
1995,colr103,78.8
1995,colr104,75.9
1995,colr105,72.3
1995,colt,77.8
1995,coltr,71.8
1995,coltu,81.0
2000,colr101,72.3
2000,colr102,85.0
2000,colr103,75.9
2000,colr104,77.0
2000,colr105,81.3
2000,colt,77.9
2000,coltr,72.7
2000,coltu,80.4
2005,colr101,78.1
2005,colr102,87.4
2005,colr103,86.6
2005,colr104,85.5
2005,colr105,92.7
2005,colr106,95.2
2005,colt,85.5
2005,coltr,80.4
2005,coltu,88.0
2010,colr101,87.5
2010,colr102,93.0
2010,colr103,92.5
2010,colr104,91.4
2010,colr105,94.5
2010,colr106,95.0
2010,colt,91.6
2010,coltr,89.7
2010,coltu,92.3
1996,comr101,82.9
1996,comr102,84.6
1996,comr103,54.0
1996,comt,69.1
1996,comtr,68.8
1996,comtu,70.0
2012,comr101,85.4
2012,comr102,76.6
2012,comr103,66.5
2012,comt,74.5
2012,comtr,73.7
2012,comtu,76.4
1996,domr101,61.9
1996,domr102,58.4
1996,domr103,55.2
1996,domr104,65.1
1996,domr105,57.4
1996,domr106,61.0
1996,domr107,51.5
1996,domr108,60.7
1996,domr109,55.3
1996,domt,59.5
1996,domtr,51.4
1996,domtu,65.0
2002,domr101,58.2
2002,domr102,61.8
2002,domr103,66.5
2002,domr104,65.2
2002,domr105,49.2
2002,domr106,50.2
2002,domr107,56.6
2002,domr108,56.5
2002,domr109,57.4
2002,domt,59.1
2002,domtr,54.6
2002,domtu,61.5
2007,domr101,76.8
2007,domr102,72.4
2007,domr103,71.6
2007,domr104,78.7
2007,domr105,73.3
2007,domr106,82.3
2007,domr107,73.0
2007,domr108,75.7
2007,domr109,77.8
2007,domt,75.8
2007,domtr,73.1
2007,domtu,77.0
2013,domr101,91.2
2013,domr102,83.9
2013,domr103,97.1
2013,domr104,94.9
2013,domr105,94.0
2013,domr106,89.9
2013,domr107,95.0
2013,domr108,93.4
2013,domr109,95.2
2013,domt,92.2
2013,domtr,95.6
2013,domtu,90.9
1995,egyr101,88.4
1995,egyr102,89.3
1995,egyr103,93.2
1995,egyr104,92.3
1995,egyr105,92.7
1995,egyr106,83.3
1995,egyr107,88.6
1995,egyr108,90.0
1995,egyr109,73.2
1995,egyr110,87.3
1995,egyr111,85.7
1995,egyr112,83.7
1995,egyr113,84.6
1995,egyr114,82.1
1995,egyr115,82.6
1995,egyr116,73.5
1995,egyr117,82.6
1995,egyr118,83.0
1995,egyr119,79.9
1995,egyr120,69.0
1995,egyr121,81.3
1995,egyr122,79.2
1995,egyt,83.6
1995,egytr,79.3
1995,egytu,89.8
2000,egyr101,94.9
2000,egyr102,95.1
2000,egyr103,85.7
2000,egyr104,97.1
2000,egyr105,95.7
2000,egyr106,97.0
2000,egyr107,95.6
2000,egyr108,94.0
2000,egyr109,98.8
2000,egyr110,100.0
2000,egyr111,96.6
2000,egyr112,94.6
2000,egyr113,93.7
2000,egyr114,94.0
2000,egyr115,95.5
2000,egyr116,95.4
2000,egyr117,94.3
2000,egyr118,97.2
2000,egyr119,96.0
2000,egyr120,92.6
2000,egyr121,91.1
2000,egyr122,90.9
2000,egyt,95.5
2000,egytr,95.4
2000,egytu,95.6
2005,egyr101,96.8
2005,egyr102,94.1
2005,egyr103,95.7
2005,egyr104,98.4
2005,egyr105,95.4
2005,egyr106,100.0
2005,egyr107,83.2
2005,egyr108,95.7
2005,egyr109,93.3
2005,egyr110,100.0
2005,egyr111,96.2
2005,egyr112,100.0
2005,egyr113,96.6
2005,egyr114,93.1
2005,egyr115,94.2
2005,egyr116,92.4
2005,egyr117,94.1
2005,egyr118,96.9
2005,egyr119,93.4
2005,egyr120,94.1
2005,egyr121,91.2
2005,egyr122,91.9
2005,egyt,94.7
2005,egytr,94.7
2005,egytu,94.7
2008,egyr101,98.4
2008,egyr102,98.8
2008,egyr103,100.0
2008,egyr104,100.0
2008,egyr105,100.0
2008,egyr106,99.0
2008,egyr107,98.5
2008,egyr108,99.0
2008,egyr109,98.6
2008,egyr110,98.0
2008,egyr111,93.0
2008,egyr112,100.0
2008,egyr113,100.0
2008,egyr114,97.0
2008,egyr115,98.2
2008,egyr116,98.2
2008,egyr117,98.4
2008,egyr118,96.8
2008,egyr119,97.3
2008,egyr120,91.3
2008,egyr121,100.0
2008,egyr122,93.9
2008,egyt,97.8
2008,egytr,97.3
2008,egytu,98.5
2014,egyr101,99.3
2014,egyr102,100.0
2014,egyr103,99.1
2014,egyr104,97.7
2014,egyr105,99.1
2014,egyr106,99.1
2014,egyr107,96.1
2014,egyr108,98.0
2014,egyr109,100.0
2014,egyr110,98.0
2014,egyr111,96.3
2014,egyr112,98.7
2014,egyr113,99.2
2014,egyr114,95.8
2014,egyr115,100.0
2014,egyr116,99.3
2014,egyr117,100.0
2014,egyr118,97.5
2014,egyr119,89.7
2014,egyr120,92.3
2014,egyr121,99.4
2014,egyr122,97.4
2014,egyt,97.4
2014,egytr,97.0
2014,egytu,98.3
2000,ethr101,57.1
2000,ethr102,1.1
2000,ethr103,20.7
2000,ethr104,16.9
2000,ethr105,24.4
2000,ethr106,16.7
2000,ethr107,17.0
2000,ethr108,12.7
2000,ethr109,52.1
2000,ethr110,81.7
2000,ethr111,52.4
2000,etht,21.3
2000,ethtr,17.7
2000,ethtu,52.4
2005,ethr101,52.4
2005,ethr102,4.9
2005,ethr103,32.7
2005,ethr104,29.3
2005,ethr105,5.6
2005,ethr106,30.7
2005,ethr107,35.8
2005,ethr108,20.3
2005,ethr109,45.8
2005,ethr110,84.0
2005,ethr111,64.9
2005,etht,33.1
2005,ethtr,30.2
2005,ethtu,66.8
2011,ethr101,75.2
2011,ethr102,11.7
2011,ethr103,39.6
2011,ethr104,27.4
2011,ethr105,25.8
2011,ethr106,42.9
2011,ethr107,38.6
2011,ethr108,29.9
2011,ethr109,54.4
2011,ethr110,90.8
2011,ethr111,77.9
2011,etht,37.3
2011,ethtr,33.2
2011,ethtu,62.4
2000,gabr101,30.3
2000,gabr102,24.8
2000,gabr103,30.3
2000,gabr104,28.5
2000,gabr105,38.7
2000,gabr106,20.3
2000,gabr107,23.7
2000,gabr108,38.8
2000,gabr109,22.9
2000,gabr110,47.3
2000,gabt,36.6
2000,gabtr,20.6
2000,gabtu,42.4
2012,gabr101,18.2
2012,gabr102,16.5
2012,gabr103,21.7
2012,gabr104,18.3
2012,gabr105,12.1
2012,gabr106,38.2
2012,gabr107,9.7
2012,gabr108,44.7
2012,gabr109,23.0
2012,gabr110,26.3
2012,gabt,23.3
2012,gabtr,23.4
2012,gabtu,23.3
1998,ghar101,78.9
1998,ghar102,63.1
1998,ghar103,88.5
1998,ghar104,65.2
1998,ghar105,60.5
1998,ghar106,80.6
1998,ghar107,79.4
1998,ghar108,58.5
1998,ghar109,79.9
1998,ghar110,71.3
1998,ghat,73.2
1998,ghatr,68.8
1998,ghatu,84.2
2003,ghar101,80.5
2003,ghar102,87.9
2003,ghar103,80.1
2003,ghar104,89.3
2003,ghar105,77.0
2003,ghar106,82.9
2003,ghar107,85.3
2003,ghar108,63.2
2003,ghar109,78.4
2003,ghar110,79.9
2003,ghat,80.2
2003,ghatr,76.3
2003,ghatu,87.4
2008,ghar101,96.9
2008,ghar102,81.0
2008,ghar103,88.6
2008,ghar104,93.0
2008,ghar105,91.5
2008,ghar106,91.4
2008,ghar107,95.7
2008,ghar108,76.4
2008,ghar109,94.8
2008,ghar110,97.5
2008,ghat,89.4
2008,ghatr,90.8
2008,ghatu,87.2
2014,ghar101,83.5
2014,ghar102,89.5
2014,ghar103,91.4
2014,ghar104,86.6
2014,ghar105,91.0
2014,ghar106,92.5
2014,ghar107,89.6
2014,ghar108,82.1
2014,ghar109,97.5
2014,ghar110,93.3
2014,ghat,89.1
2014,ghatr,89.5
2014,ghatu,88.6
2005,ginr101,42.1
2005,ginr102,52.5
2005,ginr103,52.0
2005,ginr104,55.1
2005,ginr105,57.9
2005,ginr106,46.4
2005,ginr107,56.9
2005,ginr108,52.3
2005,gint,52.0
2005,gintr,49.7
2005,gintu,60.1
2012,ginr101,55.1
2012,ginr102,55.6
2012,ginr103,42.2
2012,ginr104,51.7
2012,ginr105,47.6
2012,ginr106,35.0
2012,ginr107,27.2
2012,ginr108,66.6
2012,gint,50.0
2012,gintr,46.2
2012,gintu,60.9
2013,gmbr101,78.6
2013,gmbr102,84.2
2013,gmbr103,88.1
2013,gmbr104,94.5
2013,gmbr105,91.4
2013,gmbr106,91.1
2013,gmbr107,86.2
2013,gmbr108,97.6
2013,gmbt,89.7
2013,gmbtr,92.5
2013,gmbtu,86.4
1995,gtmr101,58.4
1995,gtmr102,57.6
1995,gtmr103,71.3
1995,gtmr104,70.7
1995,gtmr105,65.8
1995,gtmr106,55.5
1995,gtmr107,57.1
1995,gtmt,60.5
1995,gtmtr,61.6
1995,gtmtu,58.4
1999,gtmr101,71.7
1999,gtmr102,79.5
1999,gtmr103,71.7
1999,gtmr104,78.3
1999,gtmr105,72.5
1999,gtmr106,66.2
1999,gtmr107,66.8
1999,gtmr108,54.4
1999,gtmt,70.6
1999,gtmtr,68.6
1999,gtmtu,73.8
2009,guyr101,69.8
2009,guyr102,93.9
2009,guyr103,76.2
2009,guyr104,89.6
2009,guyr105,72.1
2009,guyr106,98.6
2009,guyr107,70.3
2009,guyr108,87.0
2009,guyr109,70.3
2009,guyr110,95.1
2009,guyt,85.3
2009,guytr,84.4
2009,guytu,88.9
2005,hndr101,94.6
2005,hndr102,93.6
2005,hndr103,96.4
2005,hndr104,95.2
2005,hndr105,93.9
2005,hndr106,97.5
2005,hndr107,92.2
2005,hndr108,92.7
2005,hndr110,98.0
2005,hndr112,94.1
2005,hndr113,98.0
2005,hndr114,97.3
2005,hndr115,95.9
2005,hndr116,88.7
2005,hndr117,95.3
2005,hndr118,89.7
2005,hndt,94.1
2005,hndtr,94.2
2005,hndtu,93.9
2011,hndr101,94.6
2011,hndr102,98.2
2011,hndr103,96.2
2011,hndr104,96.7
2011,hndr105,94.0
2011,hndr106,99.0
2011,hndr107,96.1
2011,hndr108,96.8
2011,hndr109,83.9
2011,hndr110,99.0
2011,hndr111,89.2
2011,hndr112,100.0
2011,hndr113,99.4
2011,hndr114,100.0
2011,hndr115,99.0
2011,hndr116,96.3
2011,hndr117,97.0
2011,hndr118,93.8
2011,hndt,96.3
2011,hndtr,97.3
2011,hndtu,95.0
1994,htir101,50.0
1994,htir102,36.5
1994,htir103,38.3
1994,htir104,63.0
1994,htir105,32.8
1994,htir106,19.2
1994,htir107,48.3
1994,htir108,48.8
1994,htir109,25.6
1994,htit,42.0
1994,htitr,37.3
1994,htitu,51.8
2000,htir101,44.4
2000,htir102,28.0
2000,htir103,57.2
2000,htir104,66.4
2000,htir105,26.7
2000,htir106,49.4
2000,htir107,38.9
2000,htir108,61.3
2000,htir109,34.9
2000,htit,43.3
2000,htitr,40.2
2000,htitu,49.3
2005,htir101,49.3
2005,htir102,39.1
2005,htir103,57.9
2005,htir104,78.3
2005,htir105,53.9
2005,htir106,67.1
2005,htir107,63.8
2005,htir108,55.2
2005,htir109,40.4
2005,htit,54.1
2005,htitr,50.6
2005,htitu,61.0
2012,htir101,59.5
2012,htir102,51.3
2012,htir103,72.8
2012,htir104,69.9
2012,htir105,59.6
2012,htir106,68.7
2012,htir107,72.1
2012,htir108,70.8
2012,htir109,48.1
2012,htir110,63.1
2012,htit,63.0
2012,htitr,61.5
2012,htitu,65.7
1997,idnr101,55.3
1997,idnr102,43.9
1997,idnr103,52.0
1997,idnr104,60.8
1997,idnr105,51.2
1997,idnr106,74.1
1997,idnr107,66.7
1997,idnr108,77.8
1997,idnr110,73.5
1997,idnr111,49.4
1997,idnr112,70.2
1997,idnr113,90.0
1997,idnr114,74.6
1997,idnr116,80.9
1997,idnr117,81.2
1997,idnr118,72.5
1997,idnr119,63.7
1997,idnr120,69.0
1997,idnr121,60.7
1997,idnr122,69.7
1997,idnr123,84.6
1997,idnr124,80.7
1997,idnr125,70.6
1997,idnr126,66.4
1997,idnr127,83.9
1997,idnr129,65.2
1997,idnr130,84.1
1997,idnt,65.0
1997,idntr,60.3
1997,idntu,76.0
2003,idnr102,42.8
2003,idnr103,66.5
2003,idnr104,64.9
2003,idnr105,51.6
2003,idnr106,58.2
2003,idnr107,77.9
2003,idnr108,61.0
2003,idnr109,67.5
2003,idnr110,76.0
2003,idnr111,49.6
2003,idnr112,74.1
2003,idnr113,91.0
2003,idnr114,68.2
2003,idnr115,35.8
2003,idnr116,87.0
2003,idnr117,45.2
2003,idnr118,70.1
2003,idnr120,46.3
2003,idnr121,56.8
2003,idnr122,59.4
2003,idnr123,71.2
2003,idnr124,78.3
2003,idnr125,70.6
2003,idnr126,50.1
2003,idnr127,68.1
2003,idnr128,59.7
2003,idnt,59.1
2003,idntr,53.3
2003,idntu,65.6
2007,idnr101,35.2
2007,idnr102,39.8
2007,idnr103,72.7
2007,idnr104,54.3
2007,idnr105,55.2
2007,idnr106,70.1
2007,idnr107,61.6
2007,idnr108,78.5
2007,idnr109,70.5
2007,idnr110,77.4
2007,idnr111,70.3
2007,idnr112,88.3
2007,idnr113,97.0
2007,idnr114,70.7
2007,idnr115,49.6
2007,idnr116,77.9
2007,idnr117,65.7
2007,idnr118,54.1
