year,region,lsecondary
2010,afgr101,74.4
2010,afgr102,76.0
2010,afgr103,53.4
2010,afgr104,61.0
2010,afgr105,61.0
2010,afgr106,20.2
2010,afgr107,59.4
2010,afgr108,55.0
2010,afgt,55.3
2010,afgtr,50.0
2010,afgtu,78.4
2000,agor101,82.6
2000,agor102,79.7
2000,agor103,67.9
2000,agor104,72.1
2000,agor105,79.1
2000,agor106,80.0
2000,agot,76.9
2000,agotr,67.3
2000,agotu,80.5
2011,argr101,98.2
2011,argr102,99.1
2011,argr103,98.5
2011,argr104,98.1
2011,argr105,97.5
2011,argr106,97.4
2011,argr107,98.8
2011,argr108,97.9
2011,argr109,97.5
2011,argr110,94.9
2011,argr111,97.7
2011,argtu,98.1
2000,armr101,97.9
2000,armr102,96.5
2000,armr103,91.6
2000,armr104,96.9
2000,armr105,98.2
2000,armr106,99.2
2000,armr107,98.2
2000,armr108,99.2
2000,armr109,97.6
2000,armr110,97.7
2000,armr111,98.5
2000,armt,97.5
2000,armtr,96.3
2000,armtu,98.5
2010,armr101,96.9
2010,armr102,100.0
2010,armr103,100.0
2010,armr104,99.6
2010,armr105,98.6
2010,armr106,97.5
2010,armr107,100.0
2010,armr108,98.5
2010,armr109,100.0
2010,armr110,100.0
2010,armr111,99.4
2010,armt,99.2
2010,armtr,99.1
2010,armtu,99.4
2000,azer101,98.1
2000,azer102,100.0
2000,azer103,100.0
2000,azer104,94.7
2000,azer105,95.1
2000,azer106,97.1
2000,azer107,95.2
2000,azer109,95.0
2000,azer110,96.3
2000,azet,96.5
2000,azetr,95.4
2000,azetu,97.5
2006,azer101,98.0
2006,azer102,98.8
2006,azer103,96.4
2006,azer104,98.1
2006,azer105,96.3
2006,azer106,100.0
2006,azer107,96.4
2006,azer108,98.1
2006,azer109,92.3
2006,azet,97.2
2006,azetr,96.9
2006,azetu,97.5
2005,bdir101,59.8
2005,bdir102,71.5
2005,bdir103,72.6
2005,bdir104,76.2
2005,bdir105,74.9
2005,bdit,69.6
2005,bditr,68.9
2005,bditu,84.4
2010,bdir101,82.4
2010,bdir102,93.0
2010,bdir103,86.0
2010,bdir104,85.4
2010,bdir105,91.7
2010,bdit,87.1
2010,bditr,87.0
2010,bditu,87.9
1996,benr101,34.1
1996,benr102,57.4
1996,benr103,23.6
1996,benr104,53.3
1996,benr105,50.0
1996,benr106,43.6
1996,bent,43.2
1996,bentr,35.0
1996,bentu,55.0
2001,benr101,41.5
2001,benr102,67.8
2001,benr103,46.2
2001,benr104,70.9
2001,benr105,57.7
2001,benr106,49.3
2001,bent,55.6
2001,bentr,50.0
2001,bentu,65.0
2006,benr101,61.2
2006,benr102,74.0
2006,benr103,48.5
2006,benr104,81.1
2006,benr105,69.6
2006,benr106,67.7
2006,bent,67.6
2006,bentr,63.4
2006,bentu,74.7
2011,benr101,61.7
2011,benr102,75.4
2011,benr103,47.5
2011,benr104,84.6
2011,benr105,75.7
2011,benr106,76.9
2011,bent,70.3
2011,bentr,66.4
2011,bentu,76.5
1998,bfar101,15.7
1998,bfar102,24.3
1998,bfar103,52.2
1998,bfar104,30.7
1998,bfar105,21.4
1998,bfar106,30.6
1998,bfar107,18.1
1998,bfar108,10.7
1998,bfar109,32.5
1998,bfar110,16.8
1998,bfar111,13.9
1998,bfar112,3.6
1998,bfar113,14.5
1998,bfat,23.1
1998,bfatr,16.0
1998,bfatu,62.1
2003,bfar101,23.9
2003,bfar102,31.9
2003,bfar103,66.5
2003,bfar104,30.0
2003,bfar105,23.5
2003,bfar106,29.1
2003,bfar107,29.3
2003,bfar108,11.8
2003,bfar109,30.8
2003,bfar110,25.6
2003,bfar111,29.9
2003,bfar112,18.4
2003,bfar113,24.0
2003,bfat,30.0
2003,bfatr,21.8
2003,bfatu,68.4
2010,bfar101,46.7
2010,bfar102,56.5
2010,bfar103,78.7
2010,bfar104,43.5
2010,bfar105,43.0
2010,bfar106,54.6
2010,bfar107,59.6
2010,bfar108,32.3
2010,bfar109,55.6
2010,bfar110,52.6
2010,bfar111,56.9
2010,bfar112,23.6
2010,bfar113,39.8
2010,bfat,50.1
2010,bfatr,42.9
2010,bfatu,77.3
1996,bgdr101,76.5
1996,bgdr102,72.6
1996,bgdr103,61.8
1996,bgdr104,71.3
1996,bgdr105,63.4
1996,bgdr106,51.3
1996,bgdt,66.1
1996,bgdtr,66.5
1996,bgdtu,62.9
2004,bgdr101,72.9
2004,bgdr102,68.5
2004,bgdr103,68.5
2004,bgdr104,71.9
2004,bgdr105,70.7
2004,bgdr106,57.6
2004,bgdt,68.9
2004,bgdtr,69.8
2004,bgdtu,65.7
2007,bgdr101,77.6
2007,bgdr102,80.3
2007,bgdr103,73.8
2007,bgdr104,84.2
2007,bgdr105,81.3
2007,bgdr106,66.8
2007,bgdt,77.8
2007,bgdtr,78.4
2007,bgdtu,75.3
2011,bgdr101,82.1
2011,bgdr102,80.2
2011,bgdr103,76.4
2011,bgdr104,84.6
2011,bgdr105,82.1
2011,bgdr106,75.5
2011,bgdt,79.7
2011,bgdtr,80.2
2011,bgdtu,77.8
2006,blzr101,84.5
2006,blzr102,93.1
2006,blzr103,93.2
2006,blzr104,93.6
2006,blzt,90.3
2006,blztr,87.9
2006,blztu,93.4
1998,bolr101,73.1
1998,bolr102,94.0
1998,bolr103,88.3
1998,bolr104,95.7
1998,bolr105,84.7
1998,bolr106,81.5
1998,bolr107,89.2
1998,bolr108,90.1
1998,bolr109,83.0
1998,bolt,88.8
1998,boltr,79.1
1998,boltu,94.8
2003,bolr101,75.1
2003,bolr102,65.5
2003,bolr103,84.1
2003,bolr104,96.2
2003,bolr105,68.9
2003,bolr106,82.2
2003,bolr107,85.9
2003,bolr108,92.1
2003,bolr109,86.6
2003,bolt,78.1
2003,boltr,69.1
2003,boltu,84.3
2008,bolr101,88.4
2008,bolr102,96.9
2008,bolr103,91.4
2008,bolr104,96.5
2008,bolr105,89.8
2008,bolr106,89.9
2008,bolr107,96.0
2008,bolr108,97.1
2008,bolr109,96.4
2008,bolt,94.0
2008,boltr,89.5
2008,boltu,97.6
1996,brar101,94.8
1996,brar102,100.0
1996,brar103,92.4
1996,brar104,94.1
1996,brar105,94.6
1996,brar106,84.2
1996,brar107,94.1
1996,brar108,89.8
1996,brar109,91.3
1996,brar110,92.0
1996,brar111,85.7
1996,brar112,90.4
1996,brar113,88.9
1996,brar114,82.9
1996,brar115,87.5
1996,brar116,92.9
1996,brar117,94.0
1996,brar118,88.0
1996,brar119,96.8
1996,brar120,95.0
1996,brar121,90.7
1996,brar122,84.3
1996,brar123,95.9
1996,brar124,89.7
1996,brar125,87.2
1996,brar126,89.5
1996,brar127,97.6
1996,brat,92.4
1996,bratr,86.4
1996,bratu,94.2
2000,brar101,84.4
2000,brar102,83.3
2000,brar103,86.6
2000,brar104,97.3
2000,brar105,90.9
2000,brar106,95.2
2000,brar107,92.5
2000,brar108,91.0
2000,brar109,93.0
2000,brar110,94.2
2000,brar111,92.2
2000,brar112,92.6
2000,brar113,90.4
2000,brar114,88.4
2000,brar115,91.7
2000,brar116,93.0
2000,brar117,93.5
2000,brar118,90.3
2000,brar119,95.1
2000,brar120,95.9
2000,brar121,92.1
2000,brar122,94.7
2000,brar123,95.4
2000,brar124,92.1
2000,brar125,92.8
2000,brar126,95.3
2000,brar127,97.0
2000,brat,93.3
2000,bratr,88.0
2000,bratu,94.9
2010,brar101,95.7
2010,brar102,88.7
2010,brar103,89.8
2010,brar104,94.4
2010,brar105,93.9
2010,brar106,94.5
2010,brar107,96.3
2010,brar108,95.4
2010,brar109,97.1
2010,brar110,95.0
2010,brar111,96.4
2010,brar112,95.0
2010,brar113,94.2
2010,brar114,95.3
2010,brar115,96.0
2010,brar116,96.1
2010,brar117,96.5
2010,brar118,96.5
2010,brar119,95.7
2010,brar120,95.8
2010,brar121,96.1
2010,brar122,97.4
2010,brar123,97.4
2010,brar124,95.1
2010,brar125,95.4
2010,brar126,97.5
2010,brar127,97.2
2010,brat,95.7
2010,bratr,94.2
2010,bratu,96.1
2010,btnr101,94.9
2010,btnr102,89.1
2010,btnr103,90.4
2010,btnr104,49.5
2010,btnr105,90.5
2010,btnr106,80.3
2010,btnr107,76.0
2010,btnr108,82.9
2010,btnr109,87.4
2010,btnr110,80.5
2010,btnr111,87.7
2010,btnr112,91.7
2010,btnr113,93.1
2010,btnr114,92.0
2010,btnr115,81.7
2010,btnr116,90.6
2010,btnr117,81.1
2010,btnr118,90.7
2010,btnr119,80.8
2010,btnr120,88.2
2010,btnt,86.9
2010,btntr,84.4
2010,btntu,92.6
2013,bwar101,-9.0
2013,bwar102,-9.0
2013,bwar103,-9.0
2013,bwar104,-9.0
2013,bwar105,-9.0
2013,bwar106,-9.0
2013,bwar107,-9.0
2013,bwat,-9.0
2013,bwatr,-9.0
2013,bwatu,-9.0
1994,cafr101,59.3
1994,cafr102,44.0
1994,cafr103,47.4
1994,cafr104,53.0
1994,cafr105,54.1
1994,cafr106,84.3
1994,caft,59.5
1994,caftr,47.1
1994,caftu,74.5
2006,cafr101,65.6
2006,cafr102,53.9
2006,cafr103,55.0
2006,cafr104,58.9
2006,cafr105,50.8
2006,cafr106,83.4
2006,caft,62.9
2006,caftr,51.3
2006,caftu,75.5
2010,cafr101,79.2
2010,cafr102,63.6
2010,cafr103,73.5
2010,cafr104,71.0
2010,cafr105,68.2
2010,cafr106,92.5
2010,caft,76.0
2010,caftr,68.7
2010,caftu,86.7
2002,chnr101,-9.0
2002,chnr102,-9.0
2002,chnr103,-9.0
2002,chnt,-9.0
2002,chntr,-9.0
2002,chntu,-9.0
2012,chnr101,-9.0
2012,chnr102,-9.0
2012,chnr103,-9.0
2012,chnt,-9.0
2012,chntr,-9.0
2012,chntu,-9.0
1994,civr101,49.7
1994,civr102,40.2
1994,civr103,53.8
1994,civr104,53.8
1994,civr105,24.8
1994,civr106,36.4
1994,civr107,29.4
1994,civr108,59.1
1994,civr109,57.7
1994,civr110,39.5
1994,civt,50.0
1994,civtr,43.0
1994,civtu,60.3
1999,civr101,56.6
1999,civr102,65.7
1999,civr103,58.9
1999,civr104,62.0
1999,civr105,40.1
1999,civr106,38.3
1999,civr107,13.5
1999,civr108,61.8
1999,civr109,62.9
1999,civr110,41.5
1999,civt,54.1
1999,civtr,50.9
1999,civtu,59.5
2005,civr101,69.9
2005,civr102,64.1
2005,civr103,43.9
2005,civr104,64.0
2005,civr105,24.8
2005,civr106,50.5
2005,civr107,25.1
2005,civr108,50.7
2005,civr109,51.9
2005,civr110,45.3
2005,civt,53.1
2005,civtr,48.2
2005,civtu,60.3
2011,civr101,70.0
2011,civr102,72.0
2011,civr103,65.0
2011,civr104,62.9
2011,civr105,36.6
2011,civr106,69.6
2011,civr107,45.9
2011,civr108,66.7
2011,civr109,72.1
2011,civr110,49.5
2011,civt,64.5
2011,civtr,58.8
2011,civtu,70.6
1998,cmrr101,61.6
1998,cmrr102,92.7
1998,cmrr103,79.7
1998,cmrr104,44.5
1998,cmrr105,94.5
1998,cmrr106,53.7
1998,cmrr107,83.4
1998,cmrr108,93.6
1998,cmrr109,98.4
1998,cmrr110,81.8
1998,cmrt,77.9
1998,cmrtr,73.8
1998,cmrtu,86.1
2004,cmrr101,71.5
2004,cmrr102,94.4
2004,cmrr103,90.4
2004,cmrr104,64.1
2004,cmrr105,96.0
2004,cmrr106,59.5
2004,cmrr107,93.5
2004,cmrr108,96.8
2004,cmrr109,97.3
2004,cmrr110,96.2
2004,cmrt,85.2
2004,cmrtr,79.8
2004,cmrtu,91.1
2011,cmrr101,75.7
2011,cmrr102,95.5
2011,cmrr103,88.9
2011,cmrr104,61.9
2011,cmrr105,97.5
2011,cmrr106,73.3
2011,cmrr107,93.0
2011,cmrr108,95.6
2011,cmrr109,97.2
2011,cmrr110,93.6
2011,cmrt,84.1
2011,cmrtr,77.9
2011,cmrtu,91.5
2007,codr101,89.6
2007,codr102,83.7
2007,codr103,79.0
2007,codr104,72.8
2007,codr105,68.1
2007,codr106,68.0
2007,codr107,78.5
2007,codr108,88.9
2007,codr109,76.2
2007,codr110,83.8
2007,codr111,71.8
2007,codt,77.9
2007,codtr,71.8
2007,codtu,85.9
2010,codr101,91.2
2010,codr102,88.6
2010,codr103,87.6
2010,codr104,82.8
2010,codr105,83.4
2010,codr106,71.8
2010,codr107,81.6
2010,codr108,87.7
2010,codr109,71.2
2010,codr110,84.4
2010,codr111,84.4
2010,codt,82.0
2010,codtr,79.7
2010,codtu,87.1
2013,codr101,93.9
2013,codr102,91.9
2013,codr103,94.8
2013,codr104,90.4
2013,codr105,85.1
2013,codr106,80.3
2013,codr107,85.9
2013,codr108,94.6
2013,codr109,87.2
2013,codr110,93.0
2013,codr111,89.9
2013,codt,89.7
2013,codtr,87.5
2013,codtu,93.9
2005,cogr101,92.7
2005,cogr102,91.4
2005,cogr103,88.5
2005,cogr104,89.8
2005,cogt,90.5
2005,cogtr,88.9
2005,cogtu,92.0
2011,cogr101,93.0
2011,cogr102,94.6
2011,cogr103,89.8
2011,cogr104,95.1
2011,cogt,92.7
2011,cogtr,90.9
2011,cogtu,93.8
1995,colr101,88.6
1995,colr102,76.2
1995,colr103,77.5
1995,colr104,81.0
1995,colr105,95.0
1995,colt,82.7
1995,coltr,68.0
1995,coltu,90.6
2000,colr101,92.1
2000,colr102,82.2
2000,colr103,81.2
2000,colr104,82.8
2000,colr105,93.6
2000,colt,85.7
2000,coltr,72.4
2000,coltu,92.1
2005,colr101,93.6
2005,colr102,87.7
2005,colr103,87.8
2005,colr104,89.6
2005,colr105,96.5
2005,colr106,95.0
2005,colt,90.7
2005,coltr,82.9
2005,coltu,94.1
2010,colr101,96.0
2010,colr102,94.8
2010,colr103,95.2
2010,colr104,94.5
2010,colr105,99.3
2010,colr106,94.2
2010,colt,95.8
2010,coltr,92.2
2010,coltu,97.2
1996,comr101,76.8
1996,comr102,66.7
1996,comr103,54.0
1996,comt,67.7
1996,comtr,66.0
1996,comtu,72.1
2012,comr101,96.8
2012,comr102,81.4
2012,comr103,84.4
2012,comt,89.5
2012,comtr,88.1
2012,comtu,92.3
2013,cpvr101,-9.0
2013,cpvr102,-9.0
2013,cpvr103,-9.0
2013,cpvr104,-9.0
2013,cpvr105,-9.0
2013,cpvt,-9.0
2013,cpvtr,-9.0
2013,cpvtu,-9.0
2011,crir101,95.7
2011,crir102,94.7
2011,crir103,98.4
2011,crir104,98.8
2011,crir105,91.3
2011,crir106,90.3
2011,crir107,94.9
2011,crit,94.8
2011,critr,92.2
2011,critu,96.9
1996,domr101,94.7
1996,domr102,95.8
1996,domr103,92.6
1996,domr104,93.5
1996,domr105,92.3
1996,domr106,90.3
1996,domr107,86.6
1996,domr108,95.0
1996,domr109,95.6
1996,domt,93.5
1996,domtr,92.3
1996,domtu,94.5
2002,domr101,57.0
2002,domr102,51.9
2002,domr103,55.6
2002,domr104,56.0
2002,domr105,71.1
2002,domr106,56.0
2002,domr107,57.5
2002,domr108,60.5
2002,domr109,58.7
2002,domt,58.1
2002,domtr,52.4
2002,domtu,61.7
2007,domr101,0.0
2007,domr102,0.0
2007,domr103,0.0
2007,domr104,0.0
2007,domr105,0.0
2007,domr106,0.0
2007,domr107,0.0
2007,domr108,0.0
2007,domr109,0.0
2007,domt,0.0
2007,domtr,0.0
2007,domtu,0.0
2013,domr101,96.0
2013,domr102,96.4
2013,domr103,98.3
2013,domr104,99.2
2013,domr105,96.1
2013,domr106,97.6
2013,domr107,96.7
2013,domr108,97.4
2013,domr109,98.7
2013,domt,97.0
2013,domtr,97.5
2013,domtu,96.9
2002,dzar101,92.6
2002,dzar102,89.5
2002,dzar103,83.3
2002,dzar104,85.6
2002,dzar105,88.7
2002,dzar106,87.1
2002,dzar107,90.4
2002,dzat,88.4
2002,dzatr,82.0
2002,dzatu,93.5
2013,dzar101,95.4
2013,dzar102,97.0
2013,dzar103,91.5
2013,dzar104,92.5
2013,dzar105,94.5
2013,dzar106,92.7
2013,dzar107,93.4
2013,dzat,94.3
2013,dzatr,90.8
2013,dzatu,96.2
1995,egyr101,84.7
1995,egyr102,73.1
1995,egyr103,92.4
1995,egyr104,91.8
1995,egyr105,85.1
1995,egyr106,83.0
1995,egyr107,73.8
1995,egyr108,66.9
1995,egyr109,76.7
1995,egyr110,85.4
1995,egyr111,81.6
1995,egyr112,69.4
1995,egyr113,84.5
1995,egyr114,67.8
1995,egyr115,50.9
1995,egyr116,61.2
1995,egyr117,55.5
1995,egyr118,67.6
1995,egyr119,70.6
1995,egyr120,68.5
1995,egyr121,86.7
1995,egyr122,76.7
1995,egyt,73.4
1995,egytr,66.8
1995,egytu,82.3
2000,egyr101,88.8
2000,egyr102,84.9
2000,egyr103,94.4
2000,egyr104,89.6
2000,egyr105,87.2
2000,egyr106,91.1
2000,egyr107,76.3
2000,egyr108,78.4
2000,egyr109,84.6
2000,egyr110,90.9
2000,egyr111,86.8
2000,egyr112,77.2
2000,egyr113,89.0
2000,egyr114,78.9
2000,egyr115,60.0
2000,egyr116,69.5
2000,egyr117,76.9
2000,egyr118,69.2
2000,egyr119,86.0
2000,egyr120,83.2
2000,egyr121,90.4
2000,egyr122,78.8
2000,egyt,81.4
2000,egytr,77.2
2000,egytu,87.9
2005,egyr101,91.0
2005,egyr102,89.5
2005,egyr103,95.3
2005,egyr104,94.3
2005,egyr105,93.1
2005,egyr106,93.5
2005,egyr107,95.8
2005,egyr108,88.2
2005,egyr109,94.1
2005,egyr110,96.2
2005,egyr111,95.4
2005,egyr112,88.4
2005,egyr113,91.8
2005,egyr114,86.3
2005,egyr115,80.7
2005,egyr116,84.5
2005,egyr117,80.8
2005,egyr118,81.5
2005,egyr119,84.5
2005,egyr120,93.5
2005,egyr121,92.2
2005,egyr122,84.4
2005,egyt,89.0
2005,egytr,87.3
2005,egytu,91.8
2008,egyr101,93.0
2008,egyr102,89.4
2008,egyr103,95.7
2008,egyr104,94.2
2008,egyr105,92.5
2008,egyr106,93.2
2008,egyr107,93.0
2008,egyr108,94.8
2008,egyr109,95.4
2008,egyr110,95.7
2008,egyr111,92.5
2008,egyr112,87.4
2008,egyr113,89.7
2008,egyr114,90.1
2008,egyr115,79.5
2008,egyr116,81.4
2008,egyr117,87.4
2008,egyr118,84.1
2008,egyr119,88.5
2008,egyr120,93.2
2008,egyr121,96.2
2008,egyr122,84.2
2008,egyt,90.3
2008,egytr,88.0
2008,egytu,93.8
2014,egyr101,95.8
2014,egyr102,96.1
2014,egyr103,98.6
2014,egyr104,96.0
2014,egyr105,96.3
2014,egyr106,95.8
2014,egyr107,97.4
2014,egyr108,95.4
2014,egyr109,97.1
2014,egyr110,94.9
2014,egyr111,97.4
2014,egyr112,91.5
2014,egyr113,94.9
2014,egyr114,90.5
2014,egyr115,89.4
2014,egyr116,92.1
2014,egyr117,92.3
2014,egyr118,85.2
2014,egyr119,89.0
2014,egyr120,94.6
2014,egyr121,92.4
2014,egyr122,89.5
2014,egyt,93.4
2014,egytr,92.7
2014,egytu,94.7
2000,ethr101,47.1
2000,ethr102,23.8
2000,ethr103,38.0
2000,ethr104,42.5
2000,ethr105,16.2
2000,ethr106,56.0
2000,ethr107,45.6
2000,ethr108,78.4
2000,ethr109,68.6
2000,ethr110,84.3
2000,ethr111,60.2
2000,etht,43.3
2000,ethtr,36.9
2000,ethtu,81.1
2005,ethr101,55.7
2005,ethr102,17.7
2005,ethr103,61.0
2005,ethr104,63.3
2005,ethr105,17.1
2005,ethr106,68.1
2005,ethr107,59.5
2005,ethr108,67.8
2005,ethr109,65.5
2005,ethr110,88.9
2005,ethr111,73.8
2005,etht,59.8
2005,ethtr,56.4
2005,ethtu,87.8
2011,ethr101,75.0
2011,ethr102,53.8
2011,ethr103,75.3
2011,ethr104,70.8
2011,ethr105,65.9
2011,ethr106,82.6
2011,ethr107,79.7
2011,ethr108,87.4
2011,ethr109,79.6
2011,ethr110,83.3
2011,ethr111,85.1
2011,etht,74.6
2011,ethtr,71.6
2011,ethtu,89.9
2000,gabr101,95.4
2000,gabr102,97.3
2000,gabr103,95.1
2000,gabr104,96.7
2000,gabr105,93.9
2000,gabr106,99.0
2000,gabr107,93.5
2000,gabr108,93.7
2000,gabr109,95.1
2000,gabr110,92.6
2000,gabt,94.3
2000,gabtr,95.8
2000,gabtu,93.8
2012,gabr101,98.4
2012,gabr102,97.8
2012,gabr103,95.2
2012,gabr104,97.6
2012,gabr105,96.3
2012,gabr106,94.7
2012,gabr107,96.3
2012,gabr108,97.4
2012,gabr109,96.7
2012,gabr110,97.8
2012,gabt,97.5
2012,gabtr,96.0
2012,gabtu,97.7
2005,geor102,98.8
2005,geor103,100.0
2005,geor104,100.0
2005,geor105,95.0
2005,geor106,96.7
2005,geor107,98.7
2005,geor108,97.4
2005,geor109,98.8
2005,geor110,99.4
2005,geor111,96.4
