year,region,underweightsev
2000,armr101,0.7
2000,armr102,0.0
2000,armr103,0.7
2000,armr104,2.1
2000,armr105,0.0
2000,armr106,0.0
2000,armr107,1.2
2000,armr108,0.0
2000,armr109,1.7
2000,armr110,0.0
2000,armr111,0.3
2000,armt,0.5
2000,armtr,0.3
2000,armtu,0.7
2010,armr101,2.2
2010,armr102,4.2
2010,armr103,1.5
2010,armr104,4.3
2010,armr105,1.1
2010,armr106,0.0
2010,armr107,1.9
2010,armr108,1.0
2010,armr109,0.0
2010,armr110,1.7
2010,armr111,1.2
2010,armt,1.7
2010,armtr,2.2
2010,armtu,1.3
2006,azer101,1.4
2006,azer102,0.0
2006,azer103,2.2
2006,azer104,0.8
2006,azer105,1.2
2006,azer106,3.2
2006,azer107,4.1
2006,azer108,0.7
2006,azer109,6.2
2006,azet,2.3
2006,azetr,3.4
2006,azetu,1.2
2010,bdir101,8.1
2010,bdir102,6.1
2010,bdir103,10.5
2010,bdir104,6.5
2010,bdir105,7.7
2010,bdit,7.7
2010,bditr,7.8
2010,bditu,5.9
1996,benr101,11.8
1996,benr102,7.1
1996,benr103,14.6
1996,benr104,7.1
1996,benr105,8.6
1996,benr106,9.0
1996,bent,10.0
1996,bentr,10.9
1996,bentu,8.1
2001,benr101,9.9
2001,benr102,4.7
2001,benr103,10.6
2001,benr104,4.4
2001,benr105,5.2
2001,benr106,6.0
2001,bent,6.8
2001,bentr,7.2
2001,bentu,5.9
2006,benr101,9.1
2006,benr102,4.0
2006,benr103,10.5
2006,benr104,3.8
2006,benr105,5.3
2006,benr106,4.0
2006,bent,6.1
2006,bentr,7.0
2006,bentu,4.4
2011,benr101,11.5
2011,benr102,7.9
2011,benr103,15.8
2011,benr104,6.9
2011,benr105,11.3
2011,benr106,10.1
2011,bent,10.4
2011,bentr,10.8
2011,bentu,9.8
1998,bfar101,11.9
1998,bfar102,20.4
1998,bfar103,6.5
1998,bfar104,9.9
1998,bfar105,10.2
1998,bfar106,10.9
1998,bfar107,14.2
1998,bfar108,26.5
1998,bfar109,13.1
1998,bfar110,16.9
1998,bfar111,17.7
1998,bfar112,23.7
1998,bfar113,30.0
1998,bfat,14.9
1998,bfatr,16.0
1998,bfatu,5.0
2003,bfar101,20.7
2003,bfar102,26.3
2003,bfar103,6.7
2003,bfar104,21.3
2003,bfar105,8.9
2003,bfar106,13.4
2003,bfar107,16.7
2003,bfar108,17.6
2003,bfar109,10.3
2003,bfar110,16.9
2003,bfar111,27.0
2003,bfar112,25.0
2003,bfar113,18.6
2003,bfat,16.5
2003,bfatr,18.0
2003,bfatu,7.0
2010,bfar101,4.6
2010,bfar102,8.6
2010,bfar103,6.6
2010,bfar104,11.3
2010,bfar105,5.4
2010,bfar106,6.5
2010,bfar107,3.4
2010,bfar108,15.3
2010,bfar109,3.8
2010,bfar110,10.1
2010,bfar111,6.4
2010,bfar112,16.5
2010,bfar113,7.2
2010,bfat,8.3
2010,bfatr,8.8
2010,bfatu,5.7
1996,bgdr101,22.0
1996,bgdr102,27.6
1996,bgdr103,23.8
1996,bgdr104,17.7
1996,bgdr105,18.0
1996,bgdr106,28.9
1996,bgdt,23.1
1996,bgdtr,23.7
1996,bgdtu,16.8
2004,bgdr101,14.7
2004,bgdr102,16.2
2004,bgdr103,14.3
2004,bgdr104,10.3
2004,bgdr105,12.5
2004,bgdr106,14.1
2004,bgdt,13.9
2004,bgdtr,14.2
2004,bgdtu,12.6
2007,bgdr101,14.1
2007,bgdr102,15.2
2007,bgdr103,10.3
2007,bgdr104,9.5
2007,bgdr105,10.4
2007,bgdr106,14.4
2007,bgdt,11.9
2007,bgdtr,12.8
2007,bgdtu,8.8
2011,bgdr101,11.0
2011,bgdr102,10.5
2011,bgdr103,11.1
2011,bgdr104,6.9
2011,bgdr105,10.1
2011,bgdr106,14.9
2011,bgdt,10.6
2011,bgdtr,11.5
2011,bgdtu,7.6
2006,blzr101,1.8
2006,blzr102,0.5
2006,blzr103,1.5
2006,blzr104,1.6
2006,blzt,1.4
2006,blztr,2.3
2006,blztu,0.2
1998,bolr101,2.2
1998,bolr102,0.8
1998,bolr103,2.5
1998,bolr104,1.6
1998,bolr105,2.3
1998,bolr106,1.1
1998,bolr107,0.9
1998,bolr108,2.0
1998,bolr109,3.8
1998,bolt,1.5
1998,boltr,2.0
1998,boltu,1.2
2003,bolr101,1.9
2003,bolr102,1.0
2003,bolr103,2.7
2003,bolr104,0.4
2003,bolr105,3.4
2003,bolr106,0.5
2003,bolr107,0.9
2003,bolr108,3.4
2003,bolr109,0.9
2003,bolt,1.6
2003,boltr,2.5
2003,boltu,1.0
2008,bolr101,1.1
2008,bolr102,1.1
2008,bolr103,0.9
2008,bolr104,1.4
2008,bolr105,2.0
2008,bolr106,0.2
2008,bolr107,0.6
2008,bolr108,0.2
2008,bolr109,1.5
2008,bolt,1.0
2008,boltr,1.7
2008,boltu,0.4
1996,brar101,0.4
1996,brar102,1.9
1996,brar103,0.7
1996,brar104,0.2
1996,brar105,0.0
1996,brat,1.0
1996,bratr,1.8
1996,bratu,0.7
2010,btnr101,2.7
2010,btnr102,3.3
2010,btnr103,2.1
2010,btnr104,1.5
2010,btnr105,1.4
2010,btnr106,6.5
2010,btnr107,3.7
2010,btnr108,1.6
2010,btnr109,6.3
2010,btnr110,2.0
2010,btnr111,1.8
2010,btnr112,2.0
2010,btnr113,1.0
2010,btnr114,4.7
2010,btnr115,6.0
2010,btnr116,1.2
2010,btnr117,2.9
2010,btnr118,3.1
2010,btnr119,1.3
2010,btnr120,6.1
2010,btnt,3.2
2010,btntr,3.2
2010,btntu,3.2
1994,cafr101,7.2
1994,cafr102,9.1
1994,cafr103,6.8
1994,cafr104,9.2
1994,cafr105,11.8
1994,cafr106,5.0
1994,caft,7.7
