year,region,womedyr2039
2010,afgr101,2.9
2010,afgr102,1.2
2010,afgr103,0.7
2010,afgr104,0.7
2010,afgr105,1.0
2010,afgr106,0.2
2010,afgr107,0.4
2010,afgr108,0.9
2010,afgt,1.1
2010,afgtr,0.5
2010,afgtu,3.5
2000,agor101,4.6
2000,agor102,2.6
2000,agor103,2.2
2000,agor104,3.3
2000,agor105,2.5
2000,agor106,4.1
2000,agot,3.2
2000,agotr,1.7
2000,agotu,3.8
2011,agor101,8.7
2011,agor102,4.2
2011,agor103,1.5
2011,agor104,6.2
2011,agor105,2.7
2011,agor106,5.5
2011,agot,5.8
2011,agotr,2.8
2011,agotu,9.4
2011,argr101,13.5
2011,argr102,11.6
2011,argr103,11.5
2011,argr104,11.8
2011,argr105,10.9
2011,argr106,10.7
2011,argr107,11.7
2011,argr108,11.4
2011,argr109,11.9
2011,argr110,11.7
2011,argr111,11.1
2011,argtu,11.7
2000,armr101,11.2
2000,armr102,11.2
2000,armr103,11.0
2000,armr104,10.8
2000,armr105,11.7
2000,armr106,11.6
2000,armr107,12.1
2000,armr108,11.7
2000,armr109,11.2
2000,armr110,11.2
2000,armr111,12.5
2000,armt,11.8
2000,armtr,10.9
2000,armtu,12.3
2010,armr101,11.2
2010,armr102,11.3
2010,armr103,11.5
2010,armr104,11.4
2010,armr105,11.7
2010,armr106,11.9
2010,armr107,11.8
2010,armr108,12.6
2010,armr109,11.6
2010,armr110,11.7
2010,armr111,12.9
2010,armt,12.1
2010,armtr,11.2
2010,armtu,12.6
2000,azer101,12.3
2000,azer102,10.8
2000,azer103,12.5
2000,azer104,11.1
2000,azer105,10.9
2000,azer106,10.7
2000,azer107,10.8
2000,azer109,10.2
2000,azer110,10.8
2000,azet,11.2
2000,azetr,10.4
2000,azetu,11.9
2006,azer101,11.9
2006,azer102,11.5
2006,azer103,11.0
2006,azer104,11.4
2006,azer105,9.8
2006,azer106,10.2
2006,azer107,10.0
2006,azer108,10.8
2006,azer109,10.3
2006,azet,10.9
2006,azetr,10.1
2006,azetu,11.5
2005,bdir101,3.6
2005,bdir102,3.0
2005,bdir103,3.4
2005,bdir104,4.2
2005,bdir105,4.4
2005,bdit,3.8
2005,bditr,3.6
2005,bditu,6.9
2010,bdir101,2.5
2010,bdir102,3.4
2010,bdir103,2.6
2010,bdir104,4.3
2010,bdir105,3.1
2010,bdit,3.2
2010,bditr,2.6
2010,bditu,7.7
1996,benr101,0.9
1996,benr102,3.3
1996,benr103,0.9
1996,benr104,0.7
1996,benr105,1.3
1996,benr106,1.3
1996,bent,1.5
1996,bentr,0.6
