wealth_quartiles,gdlcode,is--wealth_quartiles,national,name
afgw41,AFGw41,TRUE,afgt,Afghanistan - Lowest 25%
afgw42,AFGw42,TRUE,afgt,Afghanistan - Second 25%
afgw43,AFGw43,TRUE,afgt,Afghanistan - Third 25%
afgw44,AFGw44,TRUE,afgt,Afghanistan - Highest 25%
agow41,AGOw41,TRUE,agot,Angola - Lowest 25%
agow42,AGOw42,TRUE,agot,Angola - Second 25%
agow43,AGOw43,TRUE,agot,Angola - Third 25%
agow44,AGOw44,TRUE,agot,Angola - Highest 25%
albw41,ALBw41,TRUE,albt,Albania - Lowest 25%
albw42,ALBw42,TRUE,albt,Albania - Second 25%
albw43,ALBw43,TRUE,albt,Albania - Third 25%
albw44,ALBw44,TRUE,albt,Albania - Highest 25%
argw41,ARGw41,TRUE,argtt,Argentina - Lowest 25%
argw42,ARGw42,TRUE,argtt,Argentina - Second 25%
argw43,ARGw43,TRUE,argtt,Argentina - Third 25%
argw44,ARGw44,TRUE,argtt,Argentina - Highest 25%
armw41,ARMw41,TRUE,armt,Armenia - Lowest 25%
armw42,ARMw42,TRUE,armt,Armenia - Second 25%
armw43,ARMw43,TRUE,armt,Armenia - Third 25%
armw44,ARMw44,TRUE,armt,Armenia - Highest 25%
azew41,AZEw41,TRUE,azet,Azerbaijan - Lowest 25%
azew42,AZEw42,TRUE,azet,Azerbaijan - Second 25%
azew43,AZEw43,TRUE,azet,Azerbaijan - Third 25%
azew44,AZEw44,TRUE,azet,Azerbaijan - Highest 25%
bdiw41,BDIw41,TRUE,bdit,Burundi - Lowest 25%
bdiw42,BDIw42,TRUE,bdit,Burundi - Second 25%
bdiw43,BDIw43,TRUE,bdit,Burundi - Third 25%
bdiw44,BDIw44,TRUE,bdit,Burundi - Highest 25%
benw41,BENw41,TRUE,bent,Benin - Lowest 25%
benw42,BENw42,TRUE,bent,Benin - Second 25%
benw43,BENw43,TRUE,bent,Benin - Third 25%
benw44,BENw44,TRUE,bent,Benin - Highest 25%
bfaw41,BFAw41,TRUE,bfat,Burkina Faso - Lowest 25%
bfaw42,BFAw42,TRUE,bfat,Burkina Faso - Second 25%
bfaw43,BFAw43,TRUE,bfat,Burkina Faso - Third 25%
bfaw44,BFAw44,TRUE,bfat,Burkina Faso - Highest 25%
bgdw41,BGDw41,TRUE,bgdt,Bangladesh - Lowest 25%
bgdw42,BGDw42,TRUE,bgdt,Bangladesh - Second 25%
bgdw43,BGDw43,TRUE,bgdt,Bangladesh - Third 25%
bgdw44,BGDw44,TRUE,bgdt,Bangladesh - Highest 25%
bihw41,BIHw41,TRUE,biht,Bosnia Herzegovina - Lowest 25%
bihw42,BIHw42,TRUE,biht,Bosnia Herzegovina - Second 25%
bihw43,BIHw43,TRUE,biht,Bosnia Herzegovina - Third 25%
bihw44,BIHw44,TRUE,biht,Bosnia Herzegovina - Highest 25%
blrw41,BLRw41,TRUE,blrt,Belarus - Lowest 25%
blrw42,BLRw42,TRUE,blrt,Belarus - Second 25%
blrw43,BLRw43,TRUE,blrt,Belarus - Third 25%
blrw44,BLRw44,TRUE,blrt,Belarus - Highest 25%
blzw41,BLZw41,TRUE,blzt,Belize - Lowest 25%
blzw42,BLZw42,TRUE,blzt,Belize - Second 25%
blzw43,BLZw43,TRUE,blzt,Belize - Third 25%
blzw44,BLZw44,TRUE,blzt,Belize - Highest 25%
bolw41,BOLw41,TRUE,bolt,Bolivia - Lowest 25%
bolw42,BOLw42,TRUE,bolt,Bolivia - Second 25%
bolw43,BOLw43,TRUE,bolt,Bolivia - Third 25%
bolw44,BOLw44,TRUE,bolt,Bolivia - Highest 25%
braw41,BRAw41,TRUE,brat,Brazil - Lowest 25%
braw42,BRAw42,TRUE,brat,Brazil - Second 25%
braw43,BRAw43,TRUE,brat,Brazil - Third 25%
braw44,BRAw44,TRUE,brat,Brazil - Highest 25%
brbw41,BRBw41,TRUE,brbt,Barbados - Lowest 25%
brbw42,BRBw42,TRUE,brbt,Barbados - Second 25%
brbw43,BRBw43,TRUE,brbt,Barbados - Third 25%
brbw44,BRBw44,TRUE,brbt,Barbados - Highest 25%
btnw41,BTNw41,TRUE,btnt,Bhutan - Lowest 25%
btnw42,BTNw42,TRUE,btnt,Bhutan - Second 25%
btnw43,BTNw43,TRUE,btnt,Bhutan - Third 25%
btnw44,BTNw44,TRUE,btnt,Bhutan - Highest 25%
bwaw41,BWAw41,TRUE,bwat,Botswana - Lowest 25%
bwaw42,BWAw42,TRUE,bwat,Botswana - Second 25%
bwaw43,BWAw43,TRUE,bwat,Botswana - Third 25%
bwaw44,BWAw44,TRUE,bwat,Botswana - Highest 25%
cafw41,CAFw41,TRUE,caft,Central African Republic CAR - Lowest 25%
cafw42,CAFw42,TRUE,caft,Central African Republic CAR - Second 25%
cafw43,CAFw43,TRUE,caft,Central African Republic CAR - Third 25%
cafw44,CAFw44,TRUE,caft,Central African Republic CAR - Highest 25%
chlw41,CHLw41,TRUE,chlt,Chili - Lowest 25%
chlw42,CHLw42,TRUE,chlt,Chili - Second 25%
chlw43,CHLw43,TRUE,chlt,Chili - Third 25%
chlw44,CHLw44,TRUE,chlt,Chili - Highest 25%
chnw41,CHNw41,TRUE,chyt,China - Lowest 25%
chnw42,CHNw42,TRUE,chyt,China - Second 25%
chnw43,CHNw43,TRUE,chyt,China - Third 25%
chnw44,CHNw44,TRUE,chyt,China - Highest 25%
civw41,CIVw41,TRUE,civt,Cote d'Ivoire - Lowest 25%
civw42,CIVw42,TRUE,civt,Cote d'Ivoire - Second 25%
civw43,CIVw43,TRUE,civt,Cote d'Ivoire - Third 25%
civw44,CIVw44,TRUE,civt,Cote d'Ivoire - Highest 25%
cmrw41,CMRw41,TRUE,cmrt,Cameroon - Lowest 25%
cmrw42,CMRw42,TRUE,cmrt,Cameroon - Second 25%
cmrw43,CMRw43,TRUE,cmrt,Cameroon - Third 25%
cmrw44,CMRw44,TRUE,cmrt,Cameroon - Highest 25%
codw41,CODw41,TRUE,codt,Congo Democratic Republic - Lowest 25%
codw42,CODw42,TRUE,codt,Congo Democratic Republic - Second 25%
codw43,CODw43,TRUE,codt,Congo Democratic Republic - Third 25%
codw44,CODw44,TRUE,codt,Congo Democratic Republic - Highest 25%
cogw41,COGw41,TRUE,cogt,Congo Brazzaville - Lowest 25%
cogw42,COGw42,TRUE,cogt,Congo Brazzaville - Second 25%
cogw43,COGw43,TRUE,cogt,Congo Brazzaville - Third 25%
cogw44,COGw44,TRUE,cogt,Congo Brazzaville - Highest 25%
colw41,COLw41,TRUE,colt,Colombia - Lowest 25%
colw42,COLw42,TRUE,colt,Colombia - Second 25%
colw43,COLw43,TRUE,colt,Colombia - Third 25%
colw44,COLw44,TRUE,colt,Colombia - Highest 25%
comw41,COMw41,TRUE,comt,Comoros - Lowest 25%
comw42,COMw42,TRUE,comt,Comoros - Second 25%
comw43,COMw43,TRUE,comt,Comoros - Third 25%
comw44,COMw44,TRUE,comt,Comoros - Highest 25%
cpvw41,CPVw41,TRUE,cpvt,Cape Verde - Lowest 25%
cpvw42,CPVw42,TRUE,cpvt,Cape Verde - Second 25%
cpvw43,CPVw43,TRUE,cpvt,Cape Verde - Third 25%
cpvw44,CPVw44,TRUE,cpvt,Cape Verde - Highest 25%
criw41,CRIw41,TRUE,crit,Costa Rica - Lowest 25%
criw42,CRIw42,TRUE,crit,Costa Rica - Second 25%
criw43,CRIw43,TRUE,crit,Costa Rica - Third 25%
criw44,CRIw44,TRUE,crit,Costa Rica - Highest 25%
cubw41,CUBw41,TRUE,cubt,Cuba - Lowest 25%
cubw42,CUBw42,TRUE,cubt,Cuba - Second 25%
cubw43,CUBw43,TRUE,cubt,Cuba - Third 25%
cubw44,CUBw44,TRUE,cubt,Cuba - Highest 25%
djiw41,DJIw41,TRUE,djit,Djibouti - Lowest 25%
djiw42,DJIw42,TRUE,djit,Djibouti - Second 25%
djiw43,DJIw43,TRUE,djit,Djibouti - Third 25%
djiw44,DJIw44,TRUE,djit,Djibouti - Highest 25%
domw41,DOMw41,TRUE,domt,Dominican Republic - Lowest 25%
domw42,DOMw42,TRUE,domt,Dominican Republic - Second 25%
domw43,DOMw43,TRUE,domt,Dominican Republic - Third 25%
domw44,DOMw44,TRUE,domt,Dominican Republic - Highest 25%
dzaw41,DZAw41,TRUE,dzat,Algeria - Lowest 25%
dzaw42,DZAw42,TRUE,dzat,Algeria - Second 25%
dzaw43,DZAw43,TRUE,dzat,Algeria - Third 25%
dzaw44,DZAw44,TRUE,dzat,Algeria - Highest 25%
ecuw41,ECUw41,TRUE,ecut,Ecuador - Lowest 25%
ecuw42,ECUw42,TRUE,ecut,Ecuador - Second 25%
