year,region,modsizehouse
2010,afgr101,42.1
2010,afgr102,36.8
2010,afgr103,32.7
2010,afgr104,46.3
2010,afgr105,41.9
2010,afgr106,20.3
2010,afgr107,30.9
2010,afgr108,41.2
2010,afgt,37.5
2010,afgtr,37.8
2010,afgtu,36.4
2000,agor101,25.6
2000,agor102,26.8
2000,agor103,35.0
2000,agor104,25.1
2000,agor105,22.6
2000,agor106,31.6
2000,agot,28.0
2000,agotr,20.9
2000,agotu,31.7
2011,agor101,29.3
2011,agor102,35.8
2011,agor103,37.0
2011,agor104,22.6
2011,agor105,31.9
2011,agor106,31.7
2011,agot,30.6
2011,agotr,31.8
2011,agotu,28.8
2011,argr101,28.6
2011,argr102,32.7
2011,argr103,25.5
2011,argr104,38.2
2011,argr105,32.7
2011,argr106,36.8
2011,argr107,27.6
2011,argr108,30.8
2011,argr109,31.8
2011,argr110,43.0
2011,argr111,25.1
2011,argtu,32.8
2000,azer101,29.1
2000,azer102,31.7
2000,azer103,29.8
2000,azer104,33.8
2000,azer105,29.3
2000,azer106,20.0
2000,azer107,21.0
2000,azer109,32.5
2000,azer110,29.1
2000,azet,28.8
2000,azetr,28.0
2000,azetu,29.3
2006,azer101,52.8
2006,azer102,41.7
2006,azer103,50.3
2006,azer104,57.0
2006,azer105,54.5
2006,azer106,54.8
2006,azer107,51.9
2006,azer108,48.2
2006,azer109,53.6
2006,azet,52.0
2006,azetr,55.4
2006,azetu,49.6
2005,bdir101,45.5
2005,bdir102,46.5
2005,bdir103,43.8
2005,bdir104,48.2
2005,bdir105,52.8
2005,bdit,47.7
2005,bditr,48.0
2005,bditu,41.4
2010,bdir101,38.8
2010,bdir102,36.7
2010,bdir103,44.7
2010,bdir104,40.6
2010,bdir105,44.4
2010,bdit,40.8
2010,bditr,41.4
2010,bditu,35.4
1996,benr101,23.2
1996,benr102,38.6
1996,benr103,30.6
1996,benr104,35.5
1996,benr105,41.4
1996,benr106,37.9
1996,bent,35.2
1996,bentr,34.5
1996,bentu,36.3
2006,benr101,34.2
2006,benr102,35.1
2006,benr103,35.4
2006,benr104,36.6
2006,benr105,37.6
2006,benr106,40.4
2006,bent,36.8
2006,bentr,36.5
2006,bentu,37.3
2011,benr101,40.0
2011,benr102,33.1
2011,benr103,40.3
2011,benr104,35.9
2011,benr105,34.5
2011,benr106,34.6
2011,bent,35.6
2011,bentr,36.9
2011,bentu,34.0
