year,region,depratio
2010,afgr101,86.0
2010,afgr102,104.1
2010,afgr103,109.6
2010,afgr104,97.2
2010,afgr105,89.0
2010,afgr106,97.4
2010,afgr107,94.0
2010,afgr108,99.6
2010,afgt,95.5
2010,afgtr,97.2
2010,afgtu,88.1
2000,agor101,90.1
2000,agor102,109.2
2000,agor103,99.6
2000,agor104,89.4
2000,agor105,122.2
2000,agor106,112.3
2000,agot,103.7
2000,agotr,106.2
2000,agotu,102.4
2011,agor101,88.3
2011,agor102,107.2
2011,agor103,113.0
2011,agor104,86.6
2011,agor105,118.8
2011,agor106,104.5
2011,agot,99.2
2011,agotr,111.9
2011,agotu,83.5
2011,argr101,50.8
2011,argr102,55.0
2011,argr103,60.5
2011,argr104,55.0
2011,argr105,62.3
2011,argr106,62.6
2011,argr107,51.8
2011,argr108,62.1
2011,argr109,61.0
2011,argr110,59.5
2011,argr111,61.9
2011,argtu,57.0
2000,armr101,64.7
2000,armr102,62.1
2000,armr103,59.0
2000,armr104,61.8
2000,armr105,61.0
2000,armr106,49.6
2000,armr107,50.6
2000,armr108,56.7
2000,armr109,56.4
2000,armr110,63.4
2000,armr111,46.9
2000,armt,54.6
2000,armtr,63.3
2000,armtu,48.8
2010,armr101,40.6
2010,armr102,42.9
2010,armr103,45.3
2010,armr104,51.1
2010,armr105,46.0
2010,armr106,44.1
2010,armr107,48.1
2010,armr108,46.0
2010,armr109,44.4
2010,armr110,56.9
2010,armr111,39.3
2010,armt,43.9
2010,armtr,48.3
2010,armtu,41.2
2000,azer101,50.2
2000,azer102,65.8
2000,azer103,49.5
2000,azer104,54.6
2000,azer105,65.6
2000,azer106,63.7
2000,azer107,61.0
2000,azer109,58.2
2000,azer110,60.8
2000,azet,57.2
2000,azetr,63.4
2000,azetu,52.2
2006,azer101,40.4
2006,azer102,42.9
2006,azer103,58.1
2006,azer104,51.7
2006,azer105,57.9
2006,azer106,53.6
2006,azer107,57.7
2006,azer108,59.1
2006,azer109,61.6
2006,azet,51.0
2006,azetr,57.9
2006,azetu,45.8
2005,bdir101,108.3
2005,bdir102,107.5
2005,bdir103,107.0
2005,bdir104,98.0
2005,bdir105,98.6
2005,bdit,103.7
2005,bditr,105.3
2005,bditu,77.3
2010,bdir101,101.6
2010,bdir102,99.6
2010,bdir103,104.1
2010,bdir104,92.5
2010,bdir105,97.2
2010,bdit,98.4
2010,bditr,102.4
2010,bditu,67.8
1996,benr101,113.5
1996,benr102,92.5
1996,benr103,123.7
1996,benr104,126.2
1996,benr105,116.7
1996,benr106,119.1
1996,bent,113.7
1996,bentr,123.7
1996,bentu,98.8
2001,benr101,123.2
2001,benr102,84.8
2001,benr103,119.3
2001,benr104,120.3
2001,benr105,104.1
2001,benr106,116.9
2001,bent,108.8
2001,bentr,122.7
2001,bentu,88.0
2006,benr101,130.4
2006,benr102,85.9
2006,benr103,125.5
2006,benr104,122.2
2006,benr105,103.3
2006,benr106,114.3
2006,bent,110.5
2006,bentr,123.2
2006,bentu,92.3
2011,benr101,137.5
2011,benr102,85.2
2011,benr103,129.4
2011,benr104,122.7
2011,benr105,107.0
2011,benr106,116.9
2011,bent,111.4
2011,bentr,127.6
2011,bentu,92.1
1998,bfar101,125.2
1998,bfar102,117.4
