year,region,bcgage1
2000,armr101,80.8
2000,armr102,92.6
2000,armr103,87.5
2000,armr104,90.6
2000,armr105,93.1
2000,armr106,87.5
2000,armr107,91.3
2000,armr108,80.0
2000,armr109,90.0
2000,armr110,100.0
2000,armr111,91.7
2000,armt,90.6
2000,armtr,90.6
2000,armtu,90.6
2010,armr101,98.3
2010,armr102,100.0
2010,armr103,94.7
2010,armr104,100.0
2010,armr105,100.0
2010,armr106,100.0
2010,armr107,100.0
2010,armr108,94.7
2010,armr109,100.0
2010,armr110,100.0
2010,armr111,100.0
2010,armt,99.3
2010,armtr,98.9
2010,armtu,99.6
2006,azer101,92.2
2006,azer102,87.8
2006,azer103,79.0
2006,azer104,95.2
2006,azer105,78.6
2006,azer106,55.3
2006,azer107,59.7
2006,azer108,64.3
2006,azer109,64.7
2006,azet,77.3
2006,azetr,69.6
2006,azetu,84.3
2010,bdir101,98.4
2010,bdir102,100.0
2010,bdir103,97.4
2010,bdir104,99.8
2010,bdir105,99.1
2010,bdit,98.9
2010,bditr,98.8
2010,bditu,99.9
1996,benr101,81.2
1996,benr102,93.9
1996,benr103,75.2
1996,benr104,88.1
1996,benr105,91.7
1996,benr106,89.5
1996,bent,85.8
1996,bentr,84.9
1996,bentu,87.5
2001,benr101,86.2
2001,benr102,94.7
2001,benr103,85.2
2001,benr104,78.3
2001,benr105,97.7
2001,benr106,94.2
2001,bent,90.0
2001,bentr,89.5
2001,bentu,91.0
2006,benr101,82.6
2006,benr102,96.4
2006,benr103,73.7
2006,benr104,91.0
2006,benr105,90.3
2006,benr106,94.0
2006,bent,88.5
2006,bentr,85.4
2006,bentu,94.2
2011,benr101,87.0
2011,benr102,92.4
2011,benr103,76.7
2011,benr104,91.9
2011,benr105,87.4
2011,benr106,93.7
2011,bent,88.5
2011,bentr,85.8
2011,bentu,92.4
1998,bfar101,72.8
1998,bfar102,18.5
1998,bfar103,97.7
1998,bfar104,69.9
1998,bfar105,90.2
1998,bfar106,67.4
1998,bfar107,91.5
1998,bfar108,61.8
1998,bfar109,85.8
1998,bfar110,58.2
1998,bfar111,72.6
1998,bfar112,39.3
1998,bfar113,59.7
1998,bfat,72.6
1998,bfatr,69.9
1998,bfatu,96.4
2003,bfar101,91.9
2003,bfar102,81.4
2003,bfar103,95.2
2003,bfar104,78.5
2003,bfar105,88.4
2003,bfar106,84.9
2003,bfar107,88.3
2003,bfar108,78.6
2003,bfar109,69.9
2003,bfar110,77.3
2003,bfar111,76.1
2003,bfar112,65.8
2003,bfar113,90.4
2003,bfat,81.1
2003,bfatr,78.8
2003,bfatu,96.6
2010,bfar101,99.2
2010,bfar102,99.2
2010,bfar103,98.1
2010,bfar104,99.7
2010,bfar105,99.4
2010,bfar106,98.9
2010,bfar107,99.3
2010,bfar108,90.3
2010,bfar109,95.5
2010,bfar110,98.1
2010,bfar111,100.0
2010,bfar112,88.1
2010,bfar113,95.4
2010,bfat,96.5
2010,bfatr,96.1
2010,bfatu,98.5
1996,bgdr101,91.1
1996,bgdr102,82.7
1996,bgdr103,82.7
1996,bgdr104,96.9
1996,bgdr105,91.2
1996,bgdr106,76.5
1996,bgdt,86.3
1996,bgdtr,85.8
1996,bgdtu,91.9
2004,bgdr101,96.2
2004,bgdr102,93.1
2004,bgdr103,95.5
2004,bgdr104,96.9
2004,bgdr105,91.1
2004,bgdr106,87.1
2004,bgdt,93.4
2004,bgdtr,93.2
2004,bgdtu,94.2
2007,bgdr101,97.7
2007,bgdr102,95.0
2007,bgdr103,97.8
2007,bgdr104,99.0
2007,bgdr105,97.7
2007,bgdr106,92.6
2007,bgdt,96.8
2007,bgdtr,96.6
2007,bgdtu,97.3
2011,bgdr101,98.5
2011,bgdr102,96.9
2011,bgdr103,98.4
2011,bgdr104,99.1
2011,bgdr105,98.1
2011,bgdr106,96.0
2011,bgdt,97.9
2011,bgdtr,97.6
2011,bgdtu,98.8
1998,bolr101,89.2
1998,bolr102,85.2
1998,bolr103,83.4
1998,bolr104,90.3
1998,bolr105,90.3
1998,bolr106,94.9
1998,bolr107,91.3
1998,bolr108,87.6
1998,bolr109,74.3
1998,bolt,87.7
1998,boltr,80.9
1998,boltu,92.8
2003,bolr101,98.9
2003,bolr102,88.9
2003,bolr103,96.0
2003,bolr104,94.8
2003,bolr105,94.3
2003,bolr106,99.5
2003,bolr107,94.3
2003,bolr108,91.7
2003,bolr109,90.1
2003,bolt,93.7
2003,boltr,91.7
2003,boltu,95.1
2008,bolr101,100.0
2008,bolr102,97.0
2008,bolr103,98.7
2008,bolr104,99.4
2008,bolr105,100.0
2008,bolr106,99.5
2008,bolr107,99.7
2008,bolr108,94.1
2008,bolr109,98.2
2008,bolt,98.6
2008,boltr,98.3
2008,boltu,98.8
1996,brar101,87.5
1996,brar102,84.6
1996,brar103,98.9
1996,brar104,96.3
1996,brar105,96.8
1996,brat,93.0
1996,bratr,84.7
1996,bratu,95.3
1994,cafr101,71.3
1994,cafr102,80.0
1994,cafr103,69.2
1994,cafr104,72.6
1994,cafr105,72.2
1994,cafr106,91.6
1994,caft,77.2
1994,caftr,66.1
1994,caftu,92.1
1994,civr101,83.9
1994,civr102,82.2
1994,civr103,81.9
1994,civr104,65.5
1994,civr105,59.4
1994,civr106,65.1
1994,civr107,56.9
1994,civr108,64.8
1994,civr109,87.1
1994,civr110,49.0
1994,civt,73.9
1994,civtr,62.9
1994,civtu,91.2
1999,civr101,86.3
1999,civr102,100.0
1999,civr103,80.2
1999,civr104,80.6
1999,civr105,85.5
1999,civr106,89.7
1999,civr107,67.0
1999,civr108,72.8
1999,civr109,95.8
1999,civr110,70.3
1999,civt,83.7
1999,civtr,78.8
1999,civtu,94.3
2011,civr101,83.7
2011,civr102,96.0
2011,civr103,89.5
2011,civr104,74.5
2011,civr105,74.6
2011,civr106,85.2
2011,civr107,73.2
2011,civr108,83.1
2011,civr109,95.9
2011,civr110,57.6
2011,civt,83.6
2011,civtr,76.3
2011,civtu,94.5
1998,cmrr101,47.8
1998,cmrr102,81.1
1998,cmrr103,63.3
1998,cmrr104,51.2
1998,cmrr105,90.5
1998,cmrr106,77.8
1998,cmrr107,92.5
1998,cmrr108,90.8
1998,cmrr109,60.9
1998,cmrr110,80.3
1998,cmrt,74.8
1998,cmrtr,68.6
1998,cmrtu,91.8
2004,cmrr101,80.4
2004,cmrr102,89.9
2004,cmrr103,88.1
2004,cmrr104,78.9
2004,cmrr105,93.4
2004,cmrr106,64.8
2004,cmrr107,90.7
2004,cmrr108,95.1
2004,cmrr109,95.2
2004,cmrr110,94.4
2004,cmrt,85.9
2004,cmrtr,81.0
2004,cmrtu,91.5
2011,cmrr101,89.4
2011,cmrr102,93.6
2011,cmrr103,91.5
2011,cmrr104,69.6
2011,cmrr105,98.2
2011,cmrr106,74.8
2011,cmrr107,98.3
2011,cmrr108,95.9
2011,cmrr109,91.1
2011,cmrr110,95.4
2011,cmrt,87.2
2011,cmrtr,81.4
2011,cmrtu,95.1
2007,codr101,94.8
2007,codr102,92.1
2007,codr103,81.2
2007,codr104,56.0
2007,codr105,57.5
2007,codr106,94.5
2007,codr107,89.0
2007,codr108,55.7
2007,codr109,61.8
2007,codr110,70.8
2007,codr111,68.4
2007,codt,72.5
2007,codtr,64.2
2007,codtu,85.5
2013,codr101,96.7
2013,codr102,95.6
2013,codr103,89.8
2013,codr104,72.1
2013,codr105,74.8
2013,codr106,95.1
2013,codr107,95.7
2013,codr108,72.2
2013,codr109,69.2
2013,codr110,81.3
2013,codr111,84.8
2013,codt,83.5
2013,codtr,79.3
2013,codtu,92.2
2005,cogr101,98.4
2005,cogr102,96.6
2005,cogr103,86.0
2005,cogr104,81.4
2005,cogt,90.2
2005,cogtr,83.2
2005,cogtu,97.6
2011,cogr101,96.6
2011,cogr102,98.9
2011,cogr103,92.7
2011,cogr104,84.1
2011,cogt,94.0
2011,cogtr,88.7
2011,cogtu,97.4
1995,colr101,90.9
1995,colr102,92.8
1995,colr103,94.3
1995,colr104,95.5
1995,colr105,95.1
1995,colt,93.5
1995,coltr,89.5
1995,coltu,95.6
2000,colr101,88.5
2000,colr102,96.4
2000,colr103,92.6
2000,colr104,95.6
2000,colr105,96.7
2000,colt,93.6
2000,coltr,90.4
2000,coltu,95.1
2005,colr101,93.9
2005,colr102,99.8
2005,colr103,96.9
2005,colr104,97.9
2005,colr105,98.1
2005,colr106,99.0
2005,colt,97.1
2005,coltr,94.8
2005,coltu,98.2
2010,colr101,95.1
2010,colr102,99.0
2010,colr103,98.3
2010,colr104,97.6
2010,colr105,96.7
2010,colr106,98.6
2010,colt,97.3
2010,coltr,96.6
2010,coltu,97.5
1996,comr101,97.6
1996,comr102,96.2
1996,comr103,84.6
1996,comt,91.3
1996,comtr,91.6
1996,comtu,90.2
2012,comr101,90.3
2012,comr102,94.4
2012,comr103,81.5
2012,comt,85.8
2012,comtr,84.8
2012,comtu,88.2
1996,domr101,93.0
1996,domr102,88.8
1996,domr103,88.5
1996,domr104,89.0
1996,domr105,90.6
1996,domr106,89.3
1996,domr107,83.3
1996,domr108,92.9
1996,domr109,83.5
1996,domt,90.1
1996,domtr,84.2
1996,domtu,94.1
2002,domr101,96.4
2002,domr102,96.3
2002,domr103,93.3
2002,domr104,94.1
2002,domr105,85.8
2002,domr106,88.2
2002,domr107,93.2
2002,domr108,94.7
2002,domr109,91.5
2002,domt,93.8
2002,domtr,91.8
2002,domtu,94.9
2007,domr101,94.2
2007,domr102,96.6
2007,domr103,91.7
2007,domr104,97.2
2007,domr105,93.6
2007,domr106,96.7
2007,domr107,92.5
2007,domr108,94.3
2007,domr109,92.6
2007,domt,94.3
2007,domtr,95.3
2007,domtu,93.9
2013,domr101,94.1
2013,domr102,92.8
2013,domr103,92.0
2013,domr104,92.3
2013,domr105,89.7
2013,domr106,92.2
2013,domr107,87.8
2013,domr108,85.7
2013,domr109,97.6
2013,domt,92.7
2013,domtr,92.4
2013,domtu,92.9
1995,egyr101,97.3
1995,egyr102,100.0
1995,egyr103,95.5
1995,egyr104,100.0
1995,egyr105,100.0
1995,egyr106,93.9
1995,egyr107,96.2
1995,egyr108,95.0
1995,egyr109,91.5
1995,egyr110,100.0
1995,egyr111,98.7
1995,egyr112,96.5
1995,egyr113,98.2
1995,egyr114,94.0
1995,egyr115,92.6
1995,egyr116,89.2
1995,egyr117,97.1
1995,egyr118,90.6
1995,egyr119,92.0
1995,egyr120,85.7
1995,egyr121,87.8
1995,egyr122,89.0
1995,egyt,94.8
1995,egytr,93.0
1995,egytu,97.3
2000,egyr101,99.3
2000,egyr102,100.0
2000,egyr103,96.6
2000,egyr104,100.0
2000,egyr105,100.0
2000,egyr106,100.0
2000,egyr107,99.1
2000,egyr108,100.0
2000,egyr109,100.0
2000,egyr110,100.0
2000,egyr111,100.0
2000,egyr112,97.9
2000,egyr113,100.0
2000,egyr114,100.0
2000,egyr115,100.0
2000,egyr116,98.9
2000,egyr117,99.1
2000,egyr118,99.3
2000,egyr119,99.2
2000,egyr120,96.3
2000,egyr121,100.0
2000,egyr122,97.5
2000,egyt,99.3
2000,egytr,99.1
2000,egytu,99.7
2005,egyr101,98.7
2005,egyr102,99.3
2005,egyr103,100.0
2005,egyr104,100.0
2005,egyr105,100.0
2005,egyr106,99.0
2005,egyr107,99.1
2005,egyr108,96.8
2005,egyr109,98.7
2005,egyr110,100.0
2005,egyr111,96.2
2005,egyr112,100.0
2005,egyr113,100.0
2005,egyr114,99.0
2005,egyr115,96.3
2005,egyr116,93.6
2005,egyr117,95.9
2005,egyr118,97.7
2005,egyr119,98.3
2005,egyr120,98.2
2005,egyr121,100.0
2005,egyr122,98.9
2005,egyt,98.2
2005,egytr,97.7
2005,egytu,99.0
2008,egyr101,100.0
2008,egyr102,98.8
2008,egyr103,100.0
2008,egyr104,100.0
2008,egyr105,100.0
2008,egyr106,100.0
2008,egyr107,100.0
2008,egyr108,100.0
2008,egyr109,100.0
2008,egyr110,95.9
2008,egyr111,96.5
2008,egyr112,100.0
2008,egyr113,100.0
2008,egyr114,100.0
2008,egyr115,98.2
2008,egyr116,100.0
2008,egyr117,96.9
2008,egyr118,98.7
2008,egyr119,99.3
2008,egyr120,97.6
2008,egyr121,100.0
2008,egyr122,98.2
2008,egyt,99.0
2008,egytr,98.6
2008,egytu,99.7
2014,egyr101,100.0
2014,egyr102,100.0
2014,egyr103,99.1
2014,egyr104,100.0
2014,egyr105,99.5
2014,egyr106,95.7
2014,egyr107,99.5
2014,egyr108,98.9
2014,egyr109,100.0
2014,egyr110,98.2
2014,egyr111,96.8
2014,egyr112,100.0
2014,egyr113,99.3
2014,egyr114,98.3
2014,egyr115,100.0
2014,egyr116,100.0
2014,egyr117,100.0
2014,egyr118,100.0
2014,egyr119,96.6
2014,egyr120,99.5
2014,egyr121,100.0
2014,egyr122,98.7
2014,egyt,98.9
2014,egytr,98.7
2014,egytu,99.4
2000,ethr101,80.4
2000,ethr102,16.1
2000,ethr103,46.0
2000,ethr104,42.0
2000,ethr105,45.9
2000,ethr106,40.5
2000,ethr107,41.5
2000,ethr108,40.1
2000,ethr109,83.4
2000,ethr110,90.2
2000,ethr111,70.6
2000,etht,45.8
2000,ethtr,42.9
2000,ethtu,71.1
2005,ethr101,78.2
2005,ethr102,28.1
2005,ethr103,63.1
2005,ethr104,58.9
2005,ethr105,17.1
2005,ethr106,54.1
2005,ethr107,64.5
2005,ethr108,49.3
2005,ethr109,67.4
2005,ethr110,93.5
2005,ethr111,77.1
2005,etht,61.2
2005,ethtr,59.2
2005,ethtu,84.1
2011,ethr101,95.9
2011,ethr102,38.1
2011,ethr103,68.0
2011,ethr104,57.4
2011,ethr105,45.7
2011,ethr106,68.7
2011,ethr107,73.7
2011,ethr108,72.0
2011,ethr109,72.9
2011,ethr110,97.5
2011,ethr111,87.5
2011,etht,66.4
2011,ethtr,63.9
2011,ethtu,81.6
2000,gabr101,84.7
2000,gabr102,95.3
2000,gabr103,93.7
2000,gabr104,83.3
2000,gabr105,75.5
2000,gabr106,87.5
2000,gabr107,86.9
2000,gabr108,79.1
2000,gabr109,73.0
2000,gabr110,93.4
2000,gabt,89.2
2000,gabtr,79.9
2000,gabtu,92.6
2012,gabr101,90.9
2012,gabr102,98.4
2012,gabr103,92.1
2012,gabr104,95.4
2012,gabr105,94.6
2012,gabr106,81.4
2012,gabr107,92.0
2012,gabr108,91.7
2012,gabr109,82.0
2012,gabr110,91.5
2012,gabt,91.7
2012,gabtr,87.1
2012,gabtu,92.6
1998,ghar101,89.1
1998,ghar102,86.2
1998,ghar103,91.8
1998,ghar104,78.3
1998,ghar105,89.2
1998,ghar106,89.5
1998,ghar107,84.6
1998,ghar108,87.7
1998,ghar109,88.0
1998,ghar110,95.9
1998,ghat,88.0
1998,ghatr,85.9
1998,ghatu,93.4
2003,ghar101,92.5
2003,ghar102,95.2
2003,ghar103,91.0
2003,ghar104,91.2
2003,ghar105,88.8
2003,ghar106,92.8
2003,ghar107,92.3
2003,ghar108,84.1
2003,ghar109,91.4
2003,ghar110,97.8
2003,ghat,91.3
2003,ghatr,88.7
2003,ghatu,95.9
2008,ghar101,98.9
2008,ghar102,100.0
2008,ghar103,100.0
2008,ghar104,96.5
2008,ghar105,98.5
2008,ghar106,95.4
2008,ghar107,98.2
2008,ghar108,84.3
2008,ghar109,92.1
2008,ghar110,97.0
2008,ghat,95.8
2008,ghatr,94.8
2008,ghatu,97.3
2014,ghar101,96.8
2014,ghar102,95.9
2014,ghar103,98.4
2014,ghar104,96.4
2014,ghar105,94.5
2014,ghar106,98.1
2014,ghar107,100.0
2014,ghar108,92.4
2014,ghar109,98.6
2014,ghar110,97.9
2014,ghat,96.8
2014,ghatr,96.4
2014,ghatu,97.3
2005,ginr101,81.1
2005,ginr102,91.8
2005,ginr103,82.7
2005,ginr104,77.5
2005,ginr105,78.0
2005,ginr106,71.0
2005,ginr107,72.7
2005,ginr108,81.9
2005,gint,80.0
2005,gintr,76.9
2005,gintu,91.2
2012,ginr101,87.6
2012,ginr102,94.8
2012,ginr103,79.6
2012,ginr104,76.8
2012,ginr105,82.0
2012,ginr106,66.6
2012,ginr107,68.7
2012,ginr108,91.8
2012,gint,82.5
2012,gintr,78.7
2012,gintu,93.3
2013,gmbr101,93.7
2013,gmbr102,95.1
2013,gmbr103,99.5
2013,gmbr104,99.2
2013,gmbr105,99.4
2013,gmbr106,99.0
2013,gmbr107,100.0
2013,gmbr108,100.0
2013,gmbt,98.9
2013,gmbtr,99.5
2013,gmbtu,98.1
1995,gtmr101,81.3
1995,gtmr102,57.5
1995,gtmr103,91.8
1995,gtmr104,92.8
1995,gtmr105,84.4
1995,gtmr106,75.6
1995,gtmr107,70.6
1995,gtmt,78.6
1995,gtmtr,77.1
1995,gtmtu,81.5
1999,gtmr101,94.3
1999,gtmr102,86.0
1999,gtmr103,91.6
1999,gtmr104,90.0
1999,gtmr105,92.2
1999,gtmr106,87.3
1999,gtmr107,91.4
1999,gtmr108,78.1
1999,gtmt,90.6
1999,gtmtr,88.6
1999,gtmtu,93.9
2009,guyr101,90.6
2009,guyr102,94.6
2009,guyr103,92.5
2009,guyr104,97.7
2009,guyr105,86.8
2009,guyr106,96.0
2009,guyr107,81.3
2009,guyr108,84.5
2009,guyr109,83.4
2009,guyr110,98.7
2009,guyt,93.3
2009,guytr,92.8
2009,guytu,95.3
2005,hndr101,100.0
2005,hndr102,98.1
2005,hndr103,98.7
2005,hndr104,98.0
2005,hndr105,98.7
2005,hndr106,100.0
2005,hndr107,98.4
2005,hndr108,98.3
2005,hndr110,99.5
2005,hndr112,95.3
2005,hndr113,95.5
2005,hndr114,99.2
2005,hndr115,98.6
2005,hndr116,99.1
2005,hndr117,99.2
2005,hndr118,97.9
2005,hndt,98.4
2005,hndtr,98.2
2005,hndtu,98.6
2011,hndr101,99.2
2011,hndr102,100.0
2011,hndr103,100.0
2011,hndr104,98.8
2011,hndr105,98.5
2011,hndr106,100.0
2011,hndr107,98.6
2011,hndr108,98.8
2011,hndr109,95.9
2011,hndr110,99.3
2011,hndr111,98.5
2011,hndr112,100.0
2011,hndr113,99.4
2011,hndr114,100.0
2011,hndr115,99.4
2011,hndr116,100.0
2011,hndr117,98.7
2011,hndr118,99.3
2011,hndt,99.1
2011,hndtr,99.3
2011,hndtu,98.9
1994,htir101,81.9
1994,htir102,64.3
1994,htir103,71.2
1994,htir104,76.7
1994,htir105,68.9
1994,htir106,67.7
1994,htir107,71.8
1994,htir108,78.9
1994,htir109,64.1
1994,htit,74.3
1994,htitr,68.6
1994,htitu,85.7
2000,htir101,73.9
2000,htir102,54.4
2000,htir103,81.5
2000,htir104,92.0
2000,htir105,59.0
2000,htir106,84.8
2000,htir107,51.3
2000,htir108,82.2
2000,htir109,66.9
2000,htit,71.2
2000,htitr,65.3
2000,htitu,82.7
2005,htir101,72.1
2005,htir102,55.1
2005,htir103,85.8
2005,htir104,92.2
2005,htir105,76.5
2005,htir106,81.6
2005,htir107,79.4
2005,htir108,70.4
2005,htir109,69.1
2005,htit,75.2
2005,htitr,72.2
2005,htitu,81.2
2012,htir101,81.4
2012,htir102,74.5
2012,htir103,93.0
2012,htir104,90.5
2012,htir105,73.5
2012,htir106,81.8
2012,htir107,86.1
2012,htir108,87.2
2012,htir109,89.1
2012,htir110,83.9
2012,htit,82.8
2012,htitr,79.9
2012,htitu,87.8
1997,idnr101,68.4
1997,idnr102,68.4
1997,idnr103,83.2
1997,idnr104,76.0
1997,idnr105,65.8
1997,idnr106,90.0
1997,idnr107,88.4
1997,idnr108,93.3
1997,idnr110,94.6
1997,idnr111,79.3
1997,idnr112,92.8
1997,idnr113,98.9
1997,idnr114,89.8
1997,idnr116,94.5
1997,idnr117,91.3
1997,idnr118,95.4
1997,idnr119,78.0
1997,idnr120,81.9
1997,idnr121,90.5
1997,idnr122,88.3
1997,idnr123,95.7
1997,idnr124,95.5
1997,idnr125,85.6
1997,idnr126,79.4
1997,idnr127,94.8
1997,idnr129,83.5
1997,idnr130,95.0
1997,idnt,85.4
1997,idntr,82.1
1997,idntu,93.2
2003,idnr102,74.5
2003,idnr103,84.0
2003,idnr104,84.3
2003,idnr105,84.7
2003,idnr106,88.2
2003,idnr107,93.6
2003,idnr108,87.9
2003,idnr109,77.9
2003,idnr110,95.2
2003,idnr111,79.1
2003,idnr112,87.9
2003,idnr113,100.0
2003,idnr114,86.7
2003,idnr115,69.3
2003,idnr116,88.1
2003,idnr117,89.2
2003,idnr118,92.7
2003,idnr120,70.2
2003,idnr121,76.8
2003,idnr122,79.1
2003,idnr123,86.9
2003,idnr124,90.6
2003,idnr125,88.2
2003,idnr126,80.3
2003,idnr127,84.2
2003,idnr128,89.5
2003,idnt,82.9
2003,idntr,78.0
2003,idntu,88.4
2007,idnr101,63.5
2007,idnr102,67.0
2007,idnr103,88.7
2007,idnr104,75.9
2007,idnr105,71.7
2007,idnr106,91.9
2007,idnr107,91.3
2007,idnr108,93.4
2007,idnr109,80.9
2007,idnr110,88.4
2007,idnr111,89.9
2007,idnr112,95.7
2007,idnr113,100.0
2007,idnr114,87.1
2007,idnr115,80.8
2007,idnr116,94.3
2007,idnr117,86.3
2007,idnr118,86.5
