year,region,dtp2age1
2000,armr101,84.6
2000,armr102,96.3
2000,armr103,95.8
2000,armr104,87.5
2000,armr105,100.0
2000,armr106,100.0
2000,armr107,91.3
2000,armr108,75.0
2000,armr109,85.0
2000,armr110,96.4
2000,armr111,88.3
2000,armt,91.8
2000,armtr,94.8
2000,armtu,89.4
2010,armr101,98.3
2010,armr102,100.0
2010,armr103,85.4
2010,armr104,98.5
2010,armr105,85.1
2010,armr106,95.5
2010,armr107,100.0
2010,armr108,94.7
2010,armr109,96.1
2010,armr110,98.1
2010,armr111,95.1
2010,armt,94.9
2010,armtr,94.8
2010,armtu,95.0
2006,azer101,83.5
2006,azer102,76.6
2006,azer103,45.1
2006,azer104,57.8
2006,azer105,26.4
2006,azer106,46.4
2006,azer107,50.2
2006,azer108,34.3
2006,azer109,24.5
2006,azet,56.1
2006,azetr,41.5
2006,azetu,70.7
2010,bdir101,98.7
2010,bdir102,99.4
2010,bdir103,97.3
2010,bdir104,98.0
2010,bdir105,96.4
2010,bdit,98.0
2010,bditr,98.3
2010,bditu,94.6
1996,benr101,74.1
1996,benr102,87.0
1996,benr103,59.9
1996,benr104,78.3
1996,benr105,87.2
1996,benr106,86.4
1996,bent,77.5
1996,bentr,75.8
1996,bentu,81.2
2001,benr101,75.1
2001,benr102,81.8
2001,benr103,74.5
2001,benr104,74.6
2001,benr105,87.2
2001,benr106,88.3
2001,bent,80.7
2001,bentr,78.2
2001,bentu,85.3
2006,benr101,77.3
2006,benr102,81.5
2006,benr103,67.9
2006,benr104,76.4
2006,benr105,75.5
2006,benr106,85.6
2006,bent,77.5
2006,bentr,72.8
2006,bentu,86.3
2011,benr101,75.2
2011,benr102,73.0
2011,benr103,68.0
2011,benr104,71.0
2011,benr105,62.7
2011,benr106,74.5
2011,bent,70.4
2011,bentr,67.4
2011,bentu,74.8
1998,bfar101,69.1
1998,bfar102,14.6
1998,bfar103,83.4
1998,bfar104,59.3
1998,bfar105,77.5
1998,bfar106,58.6
1998,bfar107,82.1
1998,bfar108,57.4
1998,bfar109,68.7
1998,bfar110,46.6
1998,bfar111,74.2
1998,bfar112,56.9
1998,bfar113,46.5
1998,bfat,64.7
1998,bfatr,62.8
1998,bfatu,81.9
2003,bfar101,75.3
2003,bfar102,78.7
2003,bfar103,81.1
2003,bfar104,66.1
2003,bfar105,80.8
2003,bfar106,71.1
2003,bfar107,75.6
2003,bfar108,70.0
2003,bfar109,61.1
2003,bfar110,55.1
2003,bfar111,64.6
2003,bfar112,45.0
2003,bfar113,78.6
2003,bfat,68.0
2003,bfatr,65.9
2003,bfatu,82.6
2010,bfar101,98.1
2010,bfar102,77.3
2010,bfar103,91.4
2010,bfar104,98.8
2010,bfar105,98.8
2010,bfar106,98.2
2010,bfar107,98.0
2010,bfar108,86.0
2010,bfar109,93.7
2010,bfar110,94.1
2010,bfar111,93.1
2010,bfar112,81.7
2010,bfar113,93.5
2010,bfat,92.8
2010,bfatr,92.5
2010,bfatu,94.1
1996,bgdr101,86.6
1996,bgdr102,75.0
1996,bgdr103,75.7
1996,bgdr104,93.7
1996,bgdr105,83.7
1996,bgdr106,66.2
1996,bgdt,79.4
1996,bgdtr,78.7
1996,bgdtu,88.1
2004,bgdr101,90.0
2004,bgdr102,88.4
2004,bgdr103,85.7
2004,bgdr104,93.2
2004,bgdr105,87.2
2004,bgdr106,79.6
2004,bgdt,87.2
2004,bgdtr,86.5
2004,bgdtu,90.0
2007,bgdr101,95.8
2007,bgdr102,92.6
2007,bgdr103,94.5
2007,bgdr104,98.5
2007,bgdr105,96.0
2007,bgdr106,90.0
2007,bgdt,94.4
2007,bgdtr,94.0
2007,bgdtu,95.6
2011,bgdr101,96.1
2011,bgdr102,94.3
2011,bgdr103,95.4
2011,bgdr104,98.5
2011,bgdr105,96.7
2011,bgdr106,93.0
2011,bgdt,95.6
2011,bgdtr,95.3
2011,bgdtu,96.7
1998,bolr101,71.8
1998,bolr102,69.6
1998,bolr103,58.1
1998,bolr104,65.7
1998,bolr105,68.0
1998,bolr106,80.8
1998,bolr107,71.2
1998,bolr108,64.6
1998,bolr109,36.7
1998,bolt,67.7
1998,boltr,58.1
1998,boltu,74.7
2003,bolr101,97.0
2003,bolr102,77.1
2003,bolr103,90.2
2003,bolr104,89.3
2003,bolr105,87.4
2003,bolr106,96.6
2003,bolr107,86.2
2003,bolr108,83.0
2003,bolr109,84.8
2003,bolt,85.9
2003,boltr,85.6
2003,boltu,86.1
2008,bolr101,99.1
2008,bolr102,85.8
2008,bolr103,93.4
2008,bolr104,95.0
2008,bolr105,93.9
2008,bolr106,99.8
2008,bolr107,94.3
2008,bolr108,96.2
2008,bolr109,94.8
2008,bolt,92.4
2008,boltr,92.7
2008,boltu,92.2
1996,brar101,83.1
1996,brar102,81.7
1996,brar103,96.8
1996,brar104,97.3
1996,brar105,93.7
1996,brat,90.9
1996,bratr,79.7
1996,bratu,94.1
1994,cafr101,52.4
1994,cafr102,63.7
1994,cafr103,47.9
1994,cafr104,64.2
1994,cafr105,57.7
1994,cafr106,82.0
1994,caft,61.9
1994,caftr,48.4
1994,caftu,80.1
1994,civr101,74.1
1994,civr102,64.4
1994,civr103,69.2
1994,civr104,50.7
1994,civr105,41.4
1994,civr106,51.1
1994,civr107,32.6
1994,civr108,37.6
1994,civr109,70.7
1994,civr110,31.2
1994,civt,57.0
1994,civtr,46.4
1994,civtu,73.4
1999,civr101,61.5
1999,civr102,100.0
1999,civr103,77.2
1999,civr104,77.8
1999,civr105,65.8
1999,civr106,64.1
1999,civr107,55.2
1999,civr108,59.7
1999,civr109,89.0
1999,civr110,67.0
1999,civt,73.8
1999,civtr,66.7
1999,civtu,89.0
2011,civr101,69.1
2011,civr102,91.6
2011,civr103,85.1
2011,civr104,69.7
2011,civr105,59.4
2011,civr106,71.6
2011,civr107,62.4
2011,civr108,64.1
2011,civr109,84.9
2011,civr110,43.2
2011,civt,72.3
2011,civtr,64.9
2011,civtu,83.5
1998,cmrr101,51.7
1998,cmrr102,66.3
1998,cmrr103,47.7
1998,cmrr104,40.2
1998,cmrr105,82.3
1998,cmrr106,65.6
1998,cmrr107,81.5
1998,cmrr108,77.6
1998,cmrr109,40.9
1998,cmrr110,67.9
1998,cmrt,62.9
1998,cmrtr,56.2
1998,cmrtu,81.0
2004,cmrr101,67.6
2004,cmrr102,80.6
2004,cmrr103,74.2
2004,cmrr104,65.6
2004,cmrr105,87.2
2004,cmrr106,55.4
2004,cmrr107,87.6
2004,cmrr108,83.2
2004,cmrr109,79.2
2004,cmrr110,87.5
2004,cmrt,75.9
2004,cmrtr,69.8
2004,cmrtu,83.0
2011,cmrr101,83.8
2011,cmrr102,86.1
2011,cmrr103,82.3
2011,cmrr104,60.2
2011,cmrr105,90.9
2011,cmrr106,61.4
2011,cmrr107,97.8
2011,cmrr108,87.0
2011,cmrr109,70.5
2011,cmrr110,93.9
2011,cmrt,79.1
2011,cmrtr,72.5
2011,cmrtu,88.1
2007,codr101,89.5
2007,codr102,93.3
2007,codr103,73.8
2007,codr104,45.3
2007,codr105,45.1
2007,codr106,92.7
2007,codr107,70.2
2007,codr108,41.0
2007,codr109,53.3
2007,codr110,52.6
2007,codr111,43.2
2007,codt,60.7
2007,codtr,52.6
2007,codtu,73.4
2013,codr101,95.8
2013,codr102,90.2
2013,codr103,80.1
2013,codr104,57.2
2013,codr105,60.7
2013,codr106,92.2
2013,codr107,88.5
2013,codr108,66.8
2013,codr109,60.1
2013,codr110,69.3
2013,codr111,72.8
2013,codt,74.1
2013,codtr,68.3
2013,codtu,86.3
2005,cogr101,91.6
2005,cogr102,88.8
2005,cogr103,72.8
2005,cogr104,62.2
2005,cogt,78.6
2005,cogtr,67.4
2005,cogtu,90.2
2011,cogr101,66.4
2011,cogr102,83.8
2011,cogr103,69.7
2011,cogr104,41.5
2011,cogt,67.4
2011,cogtr,58.6
2011,cogtu,73.1
1995,colr101,87.4
1995,colr102,88.8
1995,colr103,88.8
1995,colr104,90.4
1995,colr105,85.4
1995,colt,88.2
1995,coltr,83.3
1995,coltu,90.9
2000,colr101,86.1
2000,colr102,96.9
2000,colr103,85.7
2000,colr104,87.9
2000,colr105,93.5
2000,colt,89.5
2000,coltr,86.4
2000,coltu,91.0
2005,colr101,90.2
2005,colr102,94.9
2005,colr103,94.3
2005,colr104,92.9
2005,colr105,95.9
2005,colr106,97.3
2005,colt,93.4
2005,coltr,89.2
2005,coltu,95.6
2010,colr101,93.1
2010,colr102,96.9
2010,colr103,94.5
2010,colr104,95.6
2010,colr105,96.7
2010,colr106,98.1
2010,colt,95.3
2010,coltr,94.9
2010,coltu,95.4
1996,comr101,92.1
1996,comr102,84.6
1996,comr103,65.3
1996,comt,78.7
1996,comtr,79.0
1996,comtu,77.8
2012,comr101,86.7
2012,comr102,84.3
2012,comr103,76.5
2012,comt,81.0
2012,comtr,80.2
2012,comtu,82.8
1996,domr101,80.5
1996,domr102,76.9
1996,domr103,77.1
1996,domr104,75.9
1996,domr105,72.2
1996,domr106,75.6
1996,domr107,69.7
1996,domr108,78.6
1996,domr109,73.7
1996,domt,77.3
1996,domtr,69.6
1996,domtu,82.5
2002,domr101,88.1
2002,domr102,86.2
2002,domr103,87.5
2002,domr104,87.6
2002,domr105,76.9
2002,domr106,74.6
2002,domr107,83.3
2002,domr108,76.6
2002,domr109,80.0
2002,domt,84.5
2002,domtr,83.0
2002,domtu,85.4
2007,domr101,87.3
2007,domr102,86.9
2007,domr103,87.7
2007,domr104,88.5
2007,domr105,83.5
2007,domr106,90.6
2007,domr107,83.8
2007,domr108,87.6
2007,domr109,86.0
