year,region,overweight
2000,armr101,6.8
2000,armr102,9.9
2000,armr103,15.2
2000,armr104,17.6
2000,armr105,28.3
2000,armr106,11.6
2000,armr107,31.0
2000,armr108,19.6
2000,armr109,11.1
2000,armr110,13.9
2000,armr111,16.6
2000,armt,16.8
2000,armtr,15.6
2000,armtu,17.9
2010,armr101,14.0
2010,armr102,23.3
2010,armr103,11.8
2010,armr104,25.2
2010,armr105,36.8
2010,armr106,8.9
2010,armr107,19.8
2010,armr108,29.0
2010,armr109,20.7
2010,armr110,20.5
2010,armr111,12.8
2010,armt,17.6
2010,armtr,19.4
2010,armtu,16.3
2006,azer101,15.7
2006,azer102,29.2
2006,azer103,7.8
2006,azer104,13.9
2006,azer105,9.1
2006,azer106,19.8
2006,azer107,16.7
2006,azer108,24.2
2006,azer109,6.8
2006,azet,14.8
2006,azetr,13.6
2006,azetu,16.1
2010,bdir101,2.5
2010,bdir102,10.4
2010,bdir103,1.9
2010,bdir104,7.1
2010,bdir105,3.0
2010,bdit,4.7
2010,bditr,4.7
2010,bditu,4.5
1996,benr101,7.5
1996,benr102,1.1
1996,benr103,2.6
1996,benr104,2.5
1996,benr105,1.3
1996,benr106,1.7
1996,bent,2.8
1996,bentr,2.6
1996,bentu,3.1
2001,benr101,2.9
2001,benr102,6.0
2001,benr103,4.5
2001,benr104,3.8
2001,benr105,3.5
2001,benr106,3.7
2001,bent,4.1
2001,bentr,4.2
2001,bentu,4.1
2006,benr101,5.9
2006,benr102,8.3
2006,benr103,19.3
2006,benr104,8.7
2006,benr105,10.3
2006,benr106,19.9
2006,bent,12.7
2006,bentr,13.8
2006,bentu,10.7
2011,benr101,27.0
2011,benr102,26.1
2011,benr103,22.4
2011,benr104,14.5
2011,benr105,26.9
2011,benr106,23.6
2011,bent,23.7
2011,bentr,24.5
2011,bentu,22.5
1998,bfar101,1.1
1998,bfar102,1.7
1998,bfar103,2.6
1998,bfar104,1.2
1998,bfar105,2.1
1998,bfar106,6.3
1998,bfar107,2.4
1998,bfar108,2.9
1998,bfar109,4.5
1998,bfar110,1.3
1998,bfar111,1.9
1998,bfar112,0.9
1998,bfar113,3.5
1998,bfat,2.6
1998,bfatr,2.5
1998,bfatu,3.5
2003,bfar101,2.3
2003,bfar102,5.7
2003,bfar103,4.6
2003,bfar104,5.4
2003,bfar105,12.4
2003,bfar106,2.9
2003,bfar107,5.9
2003,bfar108,25.7
2003,bfar109,3.8
2003,bfar110,3.3
2003,bfar111,5.2
2003,bfar112,3.1
2003,bfar113,2.4
2003,bfat,6.6
2003,bfatr,6.9
2003,bfatu,4.2
2010,bfar101,2.1
2010,bfar102,8.1
2010,bfar103,5.1
2010,bfar104,2.8
2010,bfar105,5.2
2010,bfar106,2.4
2010,bfar107,6.6
2010,bfar108,4.4
2010,bfar109,2.6
2010,bfar110,2.0
2010,bfar111,3.7
2010,bfar112,2.9
2010,bfar113,3.7
2010,bfat,3.6
2010,bfatr,3.5
2010,bfatu,4.2
1996,bgdr101,3.9
1996,bgdr102,3.0
1996,bgdr103,3.0
1996,bgdr104,3.7
1996,bgdr105,2.5
1996,bgdr106,5.2
1996,bgdt,3.2
1996,bgdtr,3.2
1996,bgdtu,3.0
2004,bgdr101,0.6
2004,bgdr102,1.0
2004,bgdr103,1.5
2004,bgdr104,0.6
2004,bgdr105,0.7
2004,bgdr106,1.0
2004,bgdt,1.0
2004,bgdtr,0.8
2004,bgdtu,1.9
2007,bgdr101,1.1
2007,bgdr102,1.4
2007,bgdr103,1.7
2007,bgdr104,1.2
2007,bgdr105,1.1
2007,bgdr106,1.1
2007,bgdt,1.3
2007,bgdtr,1.2
2007,bgdtu,1.8
2011,bgdr101,2.3
2011,bgdr102,2.2
2011,bgdr103,2.7
2011,bgdr104,2.5
2011,bgdr105,1.8
2011,bgdr106,2.9
2011,bgdt,2.4
2011,bgdtr,2.2
2011,bgdtu,2.9
2006,blzr101,13.9
2006,blzr102,23.6
2006,blzr103,9.9
2006,blzr104,15.0
2006,blzt,15.2
2006,blztr,13.8
2006,blztu,16.9
1998,bolr101,10.8
1998,bolr102,14.5
1998,bolr103,10.7
1998,bolr104,10.0
1998,bolr105,18.3
1998,bolr106,14.9
1998,bolr107,14.9
1998,bolr108,7.0
1998,bolr109,14.5
1998,bolt,13.5
1998,boltr,13.6
1998,boltu,13.4
2003,bolr101,11.5
2003,bolr102,12.9
2003,bolr103,11.1
2003,bolr104,12.4
2003,bolr105,12.5
2003,bolr106,14.4
2003,bolr107,10.6
2003,bolr108,14.1
2003,bolr109,17.2
2003,bolt,12.0
2003,boltr,12.6
2003,boltu,11.4
2008,bolr101,14.4
2008,bolr102,10.2
2008,bolr103,10.6
2008,bolr104,8.0
2008,bolr105,9.9
2008,bolr106,14.3
2008,bolr107,12.9
2008,bolr108,8.5
2008,bolr109,7.4
2008,bolt,11.1
2008,boltr,11.8
2008,boltu,10.4
1996,brar101,6.6
1996,brar102,7.8
1996,brar103,6.6
1996,brar104,6.8
1996,brar105,4.7
1996,brat,6.9
1996,bratr,7.2
1996,bratu,6.9
2010,btnr101,3.2
2010,btnr102,3.6
2010,btnr103,5.8
2010,btnr104,8.5
