region,name,iso_code,iso2,is--country,is--sub_nation,is--urb_rur
afgr101,Afghanistan - Central (Kabul Wardak Kapisa Logar Parwan Panjsher),AFG,AF,0,1,0
afgr102,Afghanistan - Central Highlands (Bamyan Daikundi),AFG,AF,0,1,0
afgr103,Afghanistan - East (Nangarhar Kunar Laghman Nooristan),AFG,AF,0,1,0
afgr104,Afghanistan - North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),AFG,AF,0,1,0
afgr105,Afghanistan - North East (Baghlan Takhar Badakhshan Kunduz),AFG,AF,0,1,0
afgr106,Afghanistan - South (Uruzgan Helmand Zabul Nimroz Kandahar),AFG,AF,0,1,0
afgr107,Afghanistan - South East (Ghazni Paktya Paktika Khost),AFG,AF,0,1,0
afgr108,Afghanistan - West (Ghor Herat Badghis Farah),AFG,AF,0,1,0
afgt,Afghanistan - Total,AFG,AF,1,,0
afgtr,Afghanistan - Rural,AFG,AF,0,,1
afgtu,Afghanistan - Urban,AFG,AF,0,,1
agor101,"Angola - Capital (Cabinda, Luanda, Kuanza Norte, Bengo)",AGO,AO,0,1,0
agor102,"Angola - Norte (Zaire, Uige, Malange)",AGO,AO,0,1,0
agor103,"Angola - Este (Lunda Norte, Moxico, Lunda Sul)",AGO,AO,0,1,0
agor104,"Angola - Oeste (Kuanza Sul, Benguela)",AGO,AO,0,1,0
agor105,"Angola - Centro Sul (Huambo, Bie, Kuando Kubango)",AGO,AO,0,1,0
agor106,"Angola - Sul (Namibe, Huila, Cunene)",AGO,AO,0,1,0
agot,Angola - Total,AGO,AO,1,,0
agotr,Angola - Rural,AGO,AO,0,,1
agotu,Angola - Urban,AGO,AO,0,,1
argr101,Argentina - City of Buenos Aires,ARG,AR,0,1,0
argr102,Argentina - Rest of Buenos Aires,ARG,AR,0,1,0
argr103,"Argentina - Catamarca, La Rioja, San Juan",ARG,AR,0,1,0
argr104,Argentina - Cordoba,ARG,AR,0,1,0
argr105,"Argentina - Corrientes, Entre Rios, Misiones",ARG,AR,0,1,0
argr106,"Argentina - Chaco, Formosa",ARG,AR,0,1,0
argr107,"Argentina - Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",ARG,AR,0,1,0
argr108,"Argentina - Jujuy, Salta",ARG,AR,0,1,0
argr109,"Argentina - La Pampa, San Luis, Mendoza",ARG,AR,0,1,0
argr110,Argentina - Santa Fe,ARG,AR,0,1,0
argr111,"Argentina - Santiago del Estero, Tucuman",ARG,AR,0,1,0
argtu,Argentina - Urban,ARG,AR,0,,1
armr101,Armenia - Aragatsotn,ARM,AM,0,1,0
armr102,Armenia - Ararat,ARM,AM,0,1,0
armr103,Armenia - Armavir,ARM,AM,0,1,0
armr104,Armenia - Gegharkunik,ARM,AM,0,1,0
armr105,Armenia - Lori,ARM,AM,0,1,0
armr106,Armenia - Kotayk,ARM,AM,0,1,0
armr107,Armenia - Shirak,ARM,AM,0,1,0
armr108,Armenia - Syunik,ARM,AM,0,1,0
armr109,Armenia - Vayots Dzor,ARM,AM,0,1,0
armr110,Armenia - Tavush,ARM,AM,0,1,0
armr111,Armenia - Yerevan,ARM,AM,0,1,0
armt,Armenia - Total,ARM,AM,1,,0
armtr,Armenia - Rural,ARM,AM,0,,1
armtu,Armenia - Urban,ARM,AM,0,,1
azer101,Azerbaijan - Baku,AZE,AZ,0,1,0
azer102,Azerbaijan - Absheron,AZE,AZ,0,1,0
azer103,Azerbaijan - Ganja Gazakh,AZE,AZ,0,1,0
azer104,Azerbaijan - Shaki Zaqatala,AZE,AZ,0,1,0
azer105,Azerbaijan - Lankaran,AZE,AZ,0,1,0
azer106,Azerbaijan - Guba Khachmaz,AZE,AZ,0,1,0
azer107,Azerbaijan - Aran,AZE,AZ,0,1,0
azer109,Azerbaijan - Dakhlik Shirvan,AZE,AZ,0,1,0
azer110,"Azerbaijan - Region 9 (Yevlakh, Mingechevir, Agdash, Ujar, Zardab, Kurdamir, Imishli, Saatly, Sabirabad, Hajigabu",AZE,AZ,0,1,0
azet,Azerbaijan - Total,AZE,AZ,1,,0
azetr,Azerbaijan - Rural,AZE,AZ,0,,1
azetu,Azerbaijan - Urban,AZE,AZ,0,,1
azer108,Azerbaijan - Yukhari Karabakh,AZE,AZ,0,1,0
bdir101,"Burundi - North (Kayanza, Kirundo, Muyinga, Ngozi)",BDI,BI,0,1,0
bdir102,"Burundi - South (Bururi, Makamba)",BDI,BI,0,1,0
bdir103,"Burundi - East (Cankuzo, Rutana, Ruyigi )",BDI,BI,0,1,0
bdir104,"Burundi - West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",BDI,BI,0,1,0
bdir105,"Burundi - Middle (Gitega, Karuzi, Muramvya, Mwaro)",BDI,BI,0,1,0
bdit,Burundi - Total,BDI,BI,1,,0
bditr,Burundi - Rural,BDI,BI,0,,1
bditu,Burundi - Urban,BDI,BI,0,,1
benr101,Benin - Atacora (incl Donga),BEN,BJ,0,1,0
benr102,Benin - Atlantique (incl Littoral (Cotonou)),BEN,BJ,0,1,0
benr103,Benin - Borgou (incl Alibori),BEN,BJ,0,1,0
benr104,Benin - Mono (incl Couffo),BEN,BJ,0,1,0
benr105,Benin - Queme (incl Plateau),BEN,BJ,0,1,0
benr106,Benin - Zou (incl Collines),BEN,BJ,0,1,0
bent,Benin - Total,BEN,BJ,1,,0
bentr,Benin - Rural,BEN,BJ,0,,1
bentu,Benin - Urban,BEN,BJ,0,,1
bfar101,Burkina Faso - Boucle de Mouhoun,BFA,BF,0,1,0
bfar102,Burkina Faso - Cascades,BFA,BF,0,1,0
bfar103,Burkina Faso - Centre (incl Ouagadougou),BFA,BF,0,1,0
bfar104,Burkina Faso - Centre-Est,BFA,BF,0,1,0
bfar105,Burkina Faso - Centre-Nord,BFA,BF,0,1,0
bfar106,Burkina Faso - Centre-Ouest,BFA,BF,0,1,0
bfar107,Burkina Faso - Centre-Sud,BFA,BF,0,1,0
bfar108,Burkina Faso - Est,BFA,BF,0,1,0
bfar109,Burkina Faso - Hauts Bassins,BFA,BF,0,1,0
bfar110,Burkina Faso - Nord,BFA,BF,0,1,0
bfar111,Burkina Faso - Plateau Central,BFA,BF,0,1,0
bfar112,Burkina Faso - Sahel,BFA,BF,0,1,0
bfar113,Burkina Faso - Sud-Ouest,BFA,BF,0,1,0
bfat,Burkina Faso - Total,BFA,BF,1,,0
bfatr,Burkina Faso - Rural,BFA,BF,0,,1
bfatu,Burkina Faso - Urban,BFA,BF,0,,1
bgdr101,Bangladesh - Barisal,BGD,BD,0,1,0
bgdr102,Bangladesh - Chittagong,BGD,BD,0,1,0
bgdr103,Bangladesh - Dhaka,BGD,BD,0,1,0
bgdr104,Bangladesh - Khulna,BGD,BD,0,1,0
bgdr105,Bangladesh - Rajshahi,BGD,BD,0,1,0
bgdr106,Bangladesh - Sylhet,BGD,BD,0,1,0
