region,name,iso_code,iso2,is--country,is--sub_nation,is--urb_rur
afgr101,Afghanistan - Central (Kabul Wardak Kapisa Logar Parwan Panjsher),AFG,AF,FALSE,TRUE,FALSE
afgr102,Afghanistan - Central Highlands (Bamyan Daikundi),AFG,AF,FALSE,TRUE,FALSE
afgr103,Afghanistan - East (Nangarhar Kunar Laghman Nooristan),AFG,AF,FALSE,TRUE,FALSE
afgr104,Afghanistan - North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),AFG,AF,FALSE,TRUE,FALSE
afgr105,Afghanistan - North East (Baghlan Takhar Badakhshan Kunduz),AFG,AF,FALSE,TRUE,FALSE
afgr106,Afghanistan - South (Uruzgan Helmand Zabul Nimroz Kandahar),AFG,AF,FALSE,TRUE,FALSE
afgr107,Afghanistan - South East (Ghazni Paktya Paktika Khost),AFG,AF,FALSE,TRUE,FALSE
afgr108,Afghanistan - West (Ghor Herat Badghis Farah),AFG,AF,FALSE,TRUE,FALSE
afgt,Afghanistan - Total,AFG,AF,TRUE,,FALSE
afgtr,Afghanistan - Rural,AFG,AF,FALSE,,TRUE
afgtu,Afghanistan - Urban,AFG,AF,FALSE,,TRUE
agor101,"Angola - Capital (Cabinda, Luanda, Kuanza Norte, Bengo)",AGO,AO,FALSE,TRUE,FALSE
agor102,"Angola - Norte (Zaire, Uige, Malange)",AGO,AO,FALSE,TRUE,FALSE
agor103,"Angola - Este (Lunda Norte, Moxico, Lunda Sul)",AGO,AO,FALSE,TRUE,FALSE
agor104,"Angola - Oeste (Kuanza Sul, Benguela)",AGO,AO,FALSE,TRUE,FALSE
agor105,"Angola - Centro Sul (Huambo, Bie, Kuando Kubango)",AGO,AO,FALSE,TRUE,FALSE
agor106,"Angola - Sul (Namibe, Huila, Cunene)",AGO,AO,FALSE,TRUE,FALSE
agot,Angola - Total,AGO,AO,TRUE,,FALSE
agotr,Angola - Rural,AGO,AO,FALSE,,TRUE
agotu,Angola - Urban,AGO,AO,FALSE,,TRUE
argr101,Argentina - City of Buenos Aires,ARG,AR,FALSE,TRUE,FALSE
argr102,Argentina - Rest of Buenos Aires,ARG,AR,FALSE,TRUE,FALSE
argr103,"Argentina - Catamarca, La Rioja, San Juan",ARG,AR,FALSE,TRUE,FALSE
argr104,Argentina - Cordoba,ARG,AR,FALSE,TRUE,FALSE
argr105,"Argentina - Corrientes, Entre Rios, Misiones",ARG,AR,FALSE,TRUE,FALSE
argr106,"Argentina - Chaco, Formosa",ARG,AR,FALSE,TRUE,FALSE
argr107,"Argentina - Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",ARG,AR,FALSE,TRUE,FALSE
argr108,"Argentina - Jujuy, Salta",ARG,AR,FALSE,TRUE,FALSE
argr109,"Argentina - La Pampa, San Luis, Mendoza",ARG,AR,FALSE,TRUE,FALSE
argr110,Argentina - Santa Fe,ARG,AR,FALSE,TRUE,FALSE
argr111,"Argentina - Santiago del Estero, Tucuman",ARG,AR,FALSE,TRUE,FALSE
argtu,Argentina - Urban,ARG,AR,FALSE,,TRUE
armr101,Armenia - Aragatsotn,ARM,AM,FALSE,TRUE,FALSE
armr102,Armenia - Ararat,ARM,AM,FALSE,TRUE,FALSE
armr103,Armenia - Armavir,ARM,AM,FALSE,TRUE,FALSE
armr104,Armenia - Gegharkunik,ARM,AM,FALSE,TRUE,FALSE
armr105,Armenia - Lori,ARM,AM,FALSE,TRUE,FALSE
armr106,Armenia - Kotayk,ARM,AM,FALSE,TRUE,FALSE
armr107,Armenia - Shirak,ARM,AM,FALSE,TRUE,FALSE
armr108,Armenia - Syunik,ARM,AM,FALSE,TRUE,FALSE
armr109,Armenia - Vayots Dzor,ARM,AM,FALSE,TRUE,FALSE
armr110,Armenia - Tavush,ARM,AM,FALSE,TRUE,FALSE
armr111,Armenia - Yerevan,ARM,AM,FALSE,TRUE,FALSE
armt,Armenia - Total,ARM,AM,TRUE,,FALSE
