year,region,menedyr2039
2010,afgr101,7.0
2010,afgr102,3.9
2010,afgr103,4.9
2010,afgr104,3.4
2010,afgr105,2.6
2010,afgr106,1.6
2010,afgr107,5.4
2010,afgr108,2.6
2010,afgt,4.0
2010,afgtr,3.4
2010,afgtu,6.7
2000,agor101,6.5
2000,agor102,5.2
2000,agor103,4.8
2000,agor104,5.5
2000,agor105,4.7
2000,agor106,5.5
2000,agot,5.4
2000,agotr,3.7
2000,agotu,6.1
2011,agor101,8.5
2011,agor102,4.0
2011,agor103,1.5
2011,agor104,6.0
2011,agor105,2.7
2011,agor106,5.2
2011,agot,5.7
2011,agotr,2.7
2011,agotu,9.2
2011,argr101,13.1
2011,argr102,10.7
2011,argr103,11.1
2011,argr104,11.5
2011,argr105,10.4
2011,argr106,10.2
2011,argr107,11.1
2011,argr108,11.1
2011,argr109,11.2
2011,argr110,11.2
2011,argr111,10.3
2011,argtu,11.0
2000,armr101,11.2
2000,armr102,11.2
2000,armr103,10.9
2000,armr104,11.2
2000,armr105,11.3
2000,armr106,11.5
2000,armr107,11.7
2000,armr108,11.4
2000,armr109,11.2
2000,armr110,10.9
2000,armr111,11.9
2000,armt,11.4
2000,armtr,10.9
2000,armtu,11.9
2010,armr101,10.6
2010,armr102,10.6
2010,armr103,10.7
2010,armr104,10.7
2010,armr105,11.0
2010,armr106,10.9
2010,armr107,11.1
2010,armr108,11.7
2010,armr109,10.9
2010,armr110,10.8
2010,armr111,12.2
2010,armt,11.3
2010,armtr,10.5
2010,armtu,11.9
2000,azer101,12.7
2000,azer102,11.2
2000,azer103,12.6
2000,azer104,11.5
2000,azer105,11.6
2000,azer106,11.0
2000,azer107,11.4
2000,azer109,11.6
2000,azer110,11.5
2000,azet,11.8
2000,azetr,11.3
2000,azetu,12.3
2006,azer101,12.1
2006,azer102,11.6
2006,azer103,11.0
2006,azer104,10.9
2006,azer105,10.7
2006,azer106,10.4
2006,azer107,10.7
2006,azer108,11.0
2006,azer109,10.6
2006,azet,11.2
2006,azetr,10.6
2006,azetu,11.7
2005,bdir101,3.8
2005,bdir102,4.0
2005,bdir103,3.7
2005,bdir104,4.9
2005,bdir105,4.5
2005,bdit,4.2
2005,bditr,4.0
2005,bditu,7.1
2010,bdir101,3.7
2010,bdir102,5.4
2010,bdir103,3.9
2010,bdir104,5.7
2010,bdir105,3.8
2010,bdit,4.6
2010,bditr,3.9
2010,bditu,7.9
1996,benr101,2.2
1996,benr102,6.7
1996,benr103,2.1
1996,benr104,3.2
1996,benr105,3.5
1996,benr106,3.6
1996,bent,3.9
1996,bentr,2.4
1996,bentu,5.9
2001,benr101,2.5
2001,benr102,7.0
2001,benr103,2.6
2001,benr104,3.7
2001,benr105,4.0
2001,benr106,3.5
2001,bent,4.2
2001,bentr,2.8
2001,bentu,6.2
2006,benr101,3.3
2006,benr102,7.2
2006,benr103,2.3
2006,benr104,4.3
2006,benr105,5.0
2006,benr106,4.1
2006,bent,4.6
2006,bentr,3.0
2006,bentu,6.8
2011,benr101,3.2
2011,benr102,8.0
2011,benr103,3.0
2011,benr104,5.5
2011,benr105,5.5
2011,benr106,4.4
2011,bent,5.5
2011,bentr,3.5
2011,bentu,7.5
1998,bfar101,0.7
1998,bfar102,0.8
1998,bfar103,5.6
1998,bfar104,2.3
1998,bfar105,1.3
1998,bfar106,1.6
1998,bfar107,0.8
1998,bfar108,0.5
1998,bfar109,2.5
1998,bfar110,1.2
1998,bfar111,1.0
1998,bfar112,0.3
1998,bfar113,1.2
1998,bfat,1.9
1998,bfatr,0.8
1998,bfatu,5.5
2003,bfar101,1.7
2003,bfar102,3.1
2003,bfar103,6.4
2003,bfar104,2.5
2003,bfar105,1.6
2003,bfar106,2.4
2003,bfar107,1.5
2003,bfar108,0.7
2003,bfar109,3.2
2003,bfar110,1.7
2003,bfar111,1.3
2003,bfar112,0.6
2003,bfar113,1.8
2003,bfat,2.7
2003,bfatr,1.1
2003,bfatu,6.6
2010,bfar101,1.9
2010,bfar102,3.1
2010,bfar103,6.5
2010,bfar104,1.9
2010,bfar105,1.6
2010,bfar106,3.3
2010,bfar107,2.3
2010,bfar108,1.2
2010,bfar109,3.9
2010,bfar110,2.5
2010,bfar111,2.0
2010,bfar112,0.8
2010,bfar113,2.1
2010,bfat,3.1
2010,bfatr,1.4
2010,bfatu,6.3
1996,bgdr101,5.7
1996,bgdr102,5.5
1996,bgdr103,4.8
1996,bgdr104,4.8
1996,bgdr105,4.1
1996,bgdr106,3.3
1996,bgdt,4.7
1996,bgdtr,4.2
1996,bgdtu,8.2
2004,bgdr101,5.9
2004,bgdr102,5.3
2004,bgdr103,5.4
2004,bgdr104,5.6
2004,bgdr105,4.7
2004,bgdr106,4.3
2004,bgdt,5.2
2004,bgdtr,4.7
2004,bgdtu,6.8
2007,bgdr101,5.6
2007,bgdr102,5.9
2007,bgdr103,5.6
2007,bgdr104,5.5
2007,bgdr105,5.4
2007,bgdr106,4.6
2007,bgdt,5.5
2007,bgdtr,4.9
2007,bgdtu,7.2
2011,bgdr101,6.0
2011,bgdr102,6.1
2011,bgdr103,6.2
2011,bgdr104,6.6
2011,bgdr105,5.7
2011,bgdr106,5.5
2011,bgdt,6.0
2011,bgdtr,5.4
2011,bgdtu,7.6
2006,blzr101,9.2
2006,blzr102,10.2
2006,blzr103,8.4
2006,blzr104,8.2
2006,blzt,9.1
2006,blztr,8.1
2006,blztu,10.2
1998,bolr101,8.1
1998,bolr102,10.0
1998,bolr103,9.3
1998,bolr104,10.6
1998,bolr105,8.1
1998,bolr106,8.3
1998,bolr107,8.8
1998,bolr108,8.2
1998,bolr109,7.6
1998,bolt,9.2
1998,boltr,6.1
1998,boltu,10.5
2003,bolr101,8.6
2003,bolr102,10.3
2003,bolr103,9.3
2003,bolr104,11.0
2003,bolr105,8.1
2003,bolr106,8.9
2003,bolr107,9.6
2003,bolr108,9.4
2003,bolr109,9.5
2003,bolt,9.6
2003,boltr,6.9
2003,boltu,10.8
2008,bolr101,9.0
2008,bolr102,11.2
2008,bolr103,9.6
2008,bolr104,11.2
2008,bolr105,8.7
2008,bolr106,9.3
2008,bolr107,10.5
2008,bolr108,10.2
2008,bolr109,10.2
2008,bolt,10.3
2008,boltr,7.6
2008,boltu,11.5
1996,brar101,6.6
1996,brar102,4.5
1996,brar103,7.7
1996,brar104,7.0
1996,brar105,6.9
1996,brar106,8.0
1996,brar107,5.1
1996,brar108,4.7
1996,brar109,3.8
1996,brar110,5.0
1996,brar111,5.2
1996,brar112,4.7
1996,brar113,5.3
1996,brar114,4.7
1996,brar115,5.9
