year,region,tv
2010,afgr101,63.9
2010,afgr102,26.6
2010,afgr103,13.9
2010,afgr104,28.7
2010,afgr105,33.5
2010,afgr106,12.1
2010,afgr107,24.5
2010,afgr108,32.1
2010,afgt,31.6
2010,afgtr,20.1
2010,afgtu,82.5
2000,agor101,34.2
2000,agor102,3.8
2000,agor103,10.5
2000,agor104,18.6
2000,agor105,7.5
2000,agor106,26.2
2000,agot,16.4
2000,agotr,2.1
2000,agotu,23.8
2011,agor101,79.9
2011,agor102,20.1
2011,agor103,6.3
2011,agor104,46.0
2011,agor105,20.9
2011,agor106,38.9
2011,agot,43.6
2011,agotr,16.4
2011,agotu,88.5
2011,argr101,96.2
2011,argr102,97.7
2011,argr103,93.4
2011,argr104,96.6
2011,argr105,92.6
2011,argr106,86.0
2011,argr107,96.0
2011,argr108,93.5
2011,argr109,95.5
2011,argr110,96.6
2011,argr111,93.4
2011,argtu,95.9
2000,armr101,81.1
2000,armr102,93.1
2000,armr103,88.1
2000,armr104,85.0
2000,armr105,79.2
2000,armr106,88.1
2000,armr107,89.2
2000,armr108,79.3
2000,armr109,86.8
2000,armr110,83.1
2000,armr111,94.0
2000,armt,88.6
2000,armtr,83.7
2000,armtu,91.8
2010,armr101,99.9
2010,armr102,99.4
2010,armr103,98.9
2010,armr104,98.7
2010,armr105,99.3
2010,armr106,98.3
2010,armr107,97.5
2010,armr108,99.3
2010,armr109,99.9
2010,armr110,97.5
2010,armr111,98.7
2010,armt,98.7
2010,armtr,98.6
2010,armtu,98.8
2000,azer101,94.2
2000,azer102,81.2
2000,azer103,92.6
2000,azer104,81.9
2000,azer105,80.5
2000,azer106,71.9
2000,azer107,73.7
2000,azer109,83.2
2000,azer110,80.2
2000,azet,84.2
2000,azetr,75.5
2000,azetu,90.5
2006,azer101,94.5
2006,azer102,82.3
2006,azer103,58.2
2006,azer104,69.4
2006,azer105,75.7
2006,azer106,84.7
2006,azer107,63.2
2006,azer108,71.7
2006,azer109,59.2
2006,azet,76.4
2006,azetr,62.1
2006,azetu,86.3
2005,bdir101,0.4
2005,bdir102,0.9
2005,bdir103,0.2
2005,bdir104,5.5
2005,bdir105,0.4
2005,bdit,1.6
2005,bditr,0.3
2005,bditu,26.1
2010,bdir101,0.7
2010,bdir102,2.1
2010,bdir103,0.9
2010,bdir104,11.9
2010,bdir105,1.4
2010,bdit,3.7
2010,bditr,0.5
2010,bditu,35.2
1996,benr101,5.7
1996,benr102,26.6
1996,benr103,6.4
1996,benr104,4.8
1996,benr105,6.7
1996,benr106,5.2
1996,bent,10.5
1996,bentr,2.1
1996,bentu,23.8
2001,benr101,4.8
2001,benr102,34.4
2001,benr103,10.1
2001,benr104,6.0
2001,benr105,18.9
2001,benr106,7.0
2001,bent,15.5
2001,bentr,5.0
2001,bentu,33.3
2006,benr101,9.8
2006,benr102,41.7
2006,benr103,16.2
2006,benr104,13.2
2006,benr105,25.6
2006,benr106,13.7
2006,bent,22.6
2006,bentr,9.1
2006,bentu,42.5
2011,benr101,20.5
2011,benr102,62.3
2011,benr103,23.5
2011,benr104,21.2
2011,benr105,41.9
2011,benr106,24.8
2011,bent,37.4
2011,bentr,17.8
2011,bentu,62.2
1998,bfar101,1.3
1998,bfar102,5.5
1998,bfar103,36.3
1998,bfar104,5.4
1998,bfar105,0.9
1998,bfar106,3.5
1998,bfar107,1.3
1998,bfar108,0.3
1998,bfar109,13.1
1998,bfar110,3.3
1998,bfar111,0.0
1998,bfar112,0.0
1998,bfar113,1.2
1998,bfat,6.4
1998,bfatr,0.7
1998,bfatu,34.0
2003,bfar101,10.2
2003,bfar102,13.4
2003,bfar103,46.1
2003,bfar104,4.7
2003,bfar105,3.1
2003,bfar106,7.9
2003,bfar107,4.5
2003,bfar108,2.0
2003,bfar109,21.4
2003,bfar110,6.4
2003,bfar111,1.8
2003,bfar112,2.2
2003,bfar113,3.9
2003,bfat,11.9
2003,bfatr,2.7
2003,bfatu,47.7
2010,bfar101,15.5
2010,bfar102,14.1
2010,bfar103,48.8
2010,bfar104,7.8
2010,bfar105,5.2
2010,bfar106,10.0
2010,bfar107,6.5
2010,bfar108,5.2
2010,bfar109,29.2
2010,bfar110,11.8
2010,bfar111,6.0
2010,bfar112,3.1
2010,bfar113,8.8
2010,bfat,16.2
2010,bfatr,5.8
2010,bfatu,47.6
1996,bgdr101,7.7
1996,bgdr102,13.8
1996,bgdr103,14.9
1996,bgdr104,7.6
1996,bgdr105,6.0
1996,bgdr106,6.0
1996,bgdt,10.6
1996,bgdtr,5.8
1996,bgdtu,48.6
2004,bgdr101,16.5
2004,bgdr102,23.6
2004,bgdr103,28.4
2004,bgdr104,25.8
2004,bgdr105,16.0
2004,bgdr106,22.0
2004,bgdt,22.9
2004,bgdtr,15.5
2004,bgdtu,49.1
2007,bgdr101,17.3
2007,bgdr102,29.2
2007,bgdr103,37.7
2007,bgdr104,30.0
2007,bgdr105,26.0
2007,bgdr106,23.9
2007,bgdt,30.0
2007,bgdtr,21.9
2007,bgdtu,59.4
2011,bgdr101,25.0
2011,bgdr102,41.3
2011,bgdr103,47.7
2011,bgdr104,40.7
2011,bgdr105,33.4
2011,bgdr106,35.8
2011,bgdt,39.9
2011,bgdtr,29.8
2011,bgdtu,70.2
2006,blzr101,83.6
2006,blzr102,93.2
2006,blzr103,79.1
2006,blzr104,56.1
2006,blzt,80.7
2006,blztr,68.9
2006,blztu,90.9
1998,bolr101,41.3
1998,bolr102,64.7
1998,bolr103,64.1
1998,bolr104,70.1
1998,bolr105,41.8
1998,bolr106,64.0
1998,bolr107,72.6
1998,bolr108,55.2
1998,bolr109,41.6
1998,bolt,62.1
1998,boltr,16.8
1998,boltu,88.8
2003,bolr101,44.3
2003,bolr102,59.7
2003,bolr103,60.5
2003,bolr104,64.1
2003,bolr105,43.7
2003,bolr106,67.1
2003,bolr107,71.0
2003,bolr108,55.9
2003,bolr109,44.9
2003,bolt,60.4
2003,boltr,20.6
2003,boltu,84.1
2008,bolr101,53.8
2008,bolr102,68.3
2008,bolr103,69.4
2008,bolr104,66.3
