year,region,nhh
2010,afgr101,2159
2010,afgr102,432
2010,afgr103,1520
2010,afgr104,1913
2010,afgr105,2091
2010,afgr106,1584
2010,afgr107,1263
2010,afgr108,2155
2010,afgt,13116
2010,afgtr,10689
2010,afgtu,2427
2000,agor101,929
2000,agor102,1013
2000,agor103,1193
2000,agor104,1015
2000,agor105,1046
2000,agor106,1054
2000,agot,6250
2000,agotr,2134
2000,agotu,4116
2011,agor101,2402
2011,agor102,1154
2011,agor103,689
2011,agor104,1272
2011,agor105,1416
2011,agor106,1097
2011,agot,8030
2011,agotr,4995
2011,agotu,3035
2011,argr101,2830
2011,argr102,10961
2011,argr103,745
2011,argr104,2277
2011,argr105,2115
2011,argr106,939
2011,argr107,1435
2011,argr108,1060
2011,argr109,1614
2011,argr110,2229
2011,argr111,1313
2011,argtu,27519
2000,armr101,248
2000,armr102,580
2000,armr103,496
2000,armr104,507
2000,armr105,519
2000,armr106,413
2000,armr107,602
2000,armr108,258
2000,armr109,111
2000,armr110,300
2000,armr111,1946
2000,armt,5980
2000,armtr,2347
2000,armtu,3633
2010,armr101,259
2010,armr102,543
2010,armr103,539
2010,armr104,447
2010,armr105,611
2010,armr106,537
2010,armr107,553
2010,armr108,317
2010,armr109,142
2010,armr110,308
2010,armr111,2444
2010,armt,6700
2010,armtr,2359
2010,armtu,4341
2000,azer101,1741
2000,azer102,218
2000,azer103,215
2000,azer104,722
2000,azer105,568
2000,azer106,565
2000,azer107,410
2000,azer109,684
2000,azer110,739
2000,azet,5862
2000,azetr,2473
2000,azetu,3389
2006,azer101,2311
2006,azer102,455
2006,azer103,1028
2006,azer104,534
2006,azer105,554
2006,azer106,358
2006,azer107,1582
2006,azer108,166
2006,azer109,192
2006,azet,7180
2006,azetr,2940
2006,azetu,4240
2005,bdir101,2778
2005,bdir102,1258
2005,bdir103,608
2005,bdir104,1745
2005,bdir105,1811
2005,bdit,8200
2005,bditr,7796
2005,bditu,404
2010,bdir101,2641
2010,bdir102,1121
2010,bdir103,1021
2010,bdir104,2001
2010,bdir105,1812
2010,bdit,8596
2010,bditr,7817
2010,bditu,779
1996,benr101,585
1996,benr102,1006
1996,benr103,774
1996,benr104,609
1996,benr105,802
1996,benr106,723
1996,bent,4499
1996,bentr,2766
1996,bentu,1733
2001,benr101,669
2001,benr102,1346
2001,benr103,860
2001,benr104,765
2001,benr105,1015
2001,benr106,1113
2001,bent,5769
2001,bentr,3622
2001,bentu,2147
2006,benr101,1651
2006,benr102,4193
2006,benr103,2432
2006,benr104,2338
2006,benr105,3344
2006,benr106,3553
2006,bent,17511
2006,bentr,10444
2006,bentu,7067
2011,benr101,1873
2011,benr102,4854
2011,benr103,2135
2011,benr104,2261
2011,benr105,3293
2011,benr106,3006
2011,bent,17422
2011,bentr,9724
2011,bentu,7698
1998,bfar101,587
1998,bfar102,91
1998,bfar103,462
1998,bfar104,403
1998,bfar105,598
1998,bfar106,391
1998,bfar107,219
1998,bfar108,459
1998,bfar109,484
1998,bfar110,504
1998,bfar111,263
1998,bfar112,225
1998,bfar113,125
1998,bfat,4812
1998,bfatr,3991
1998,bfatu,821
2003,bfar101,725
2003,bfar102,315
2003,bfar103,1148
2003,bfar104,853
2003,bfar105,779
2003,bfar106,475
2003,bfar107,597
2003,bfar108,822
2003,bfar109,894
2003,bfar110,933
