year,region,lprimary
2010,afgr101,43.1
2010,afgr102,44.6
2010,afgr103,27.1
2010,afgr104,32.2
2010,afgr105,31.3
2010,afgr106,13.7
2010,afgr107,24.1
2010,afgr108,28.2
2010,afgt,29.1
2010,afgtr,27.1
2010,afgtu,40.1
2000,agor101,62.8
2000,agor102,59.8
2000,agor103,43.6
2000,agor104,58.9
2000,agor105,61.5
2000,agor106,71.0
2000,agot,59.9
2000,agotr,48.7
2000,agotu,65.0
2011,argr101,100.0
2011,argr102,99.9
2011,argr103,98.3
2011,argr104,96.1
2011,argr105,94.3
2011,argr106,96.1
2011,argr107,95.8
2011,argr108,98.3
2011,argr109,98.1
2011,argr110,99.1
2011,argr111,97.0
2011,argtu,98.2
2000,armr101,74.6
2000,armr102,66.4
2000,armr103,69.6
2000,armr104,71.0
2000,armr105,64.6
2000,armr106,68.2
2000,armr107,75.0
2000,armr108,77.7
2000,armr109,70.1
2000,armr110,72.0
2000,armr111,75.1
2000,armt,71.6
2000,armtr,69.4
2000,armtu,73.8
2010,armr101,92.5
2010,armr102,81.5
2010,armr103,95.5
2010,armr104,93.7
2010,armr105,92.9
2010,armr106,97.5
2010,armr107,97.7
2010,armr108,90.1
2010,armr109,97.4
2010,armr110,97.4
2010,armr111,96.5
2010,armt,94.8
2010,armtr,92.4
2010,armtu,96.2
2000,azer101,60.6
2000,azer102,59.4
2000,azer103,65.9
2000,azer104,52.1
2000,azer105,67.0
2000,azer106,56.0
2000,azer107,66.7
2000,azer109,67.3
2000,azer110,61.7
2000,azet,61.6
2000,azetr,62.5
2000,azetu,60.8
2006,azer101,63.9
2006,azer102,67.1
2006,azer103,72.1
2006,azer104,68.7
2006,azer105,55.8
2006,azer106,63.2
2006,azer107,62.3
2006,azer108,61.0
2006,azer109,62.6
2006,azet,64.1
2006,azetr,63.2
2006,azetu,65.0
2005,bdir101,45.2
2005,bdir102,60.5
2005,bdir103,37.4
2005,bdir104,58.3
2005,bdir105,55.7
2005,bdit,52.2
2005,bditr,50.8
2005,bditu,80.3
2010,bdir101,35.7
2010,bdir102,36.1
2010,bdir103,29.2
2010,bdir104,41.5
2010,bdir105,37.2
2010,bdit,36.7
2010,bditr,34.4
2010,bditu,61.9
1996,benr101,32.3
1996,benr102,54.8
1996,benr103,25.3
1996,benr104,32.3
1996,benr105,43.5
1996,benr106,39.4
1996,bent,37.1
1996,bentr,28.0
1996,bentu,55.2
2001,benr101,28.4
2001,benr102,65.9
2001,benr103,40.7
2001,benr104,39.2
2001,benr105,53.9
2001,benr106,43.2
2001,bent,45.6
2001,bentr,38.8
2001,bentu,60.5
2006,benr101,44.0
2006,benr102,70.2
2006,benr103,37.3
2006,benr104,54.3
2006,benr105,59.3
2006,benr106,61.1
2006,bent,54.2
2006,bentr,47.0
2006,bentu,69.5
2011,benr101,56.7
2011,benr102,85.8
2011,benr103,48.1
2011,benr104,82.6
2011,benr105,80.8
2011,benr106,76.6
2011,bent,71.6
2011,bentr,65.8
2011,bentu,81.6
1998,bfar101,12.0
1998,bfar102,20.2
1998,bfar103,57.6
1998,bfar104,20.8
1998,bfar105,29.0
1998,bfar106,30.1
1998,bfar107,19.0
