year,region,uprimary
2010,afgr101,79.4
2010,afgr102,79.1
2010,afgr103,60.0
2010,afgr104,65.5
2010,afgr105,61.8
2010,afgr106,24.1
2010,afgr107,58.9
2010,afgr108,57.6
2010,afgt,58.7
2010,afgtr,54.1
2010,afgtu,79.6
2000,agor101,83.3
2000,agor102,79.8
2000,agor103,69.7
2000,agor104,71.6
2000,agor105,79.8
2000,agor106,81.2
2000,agot,77.8
2000,agotr,73.5
2000,agotu,79.5
2011,argr101,98.9
2011,argr102,99.5
2011,argr103,99.9
2011,argr104,100.0
2011,argr105,98.7
2011,argr106,98.5
2011,argr107,99.5
2011,argr108,99.5
2011,argr109,99.6
2011,argr110,98.8
2011,argr111,99.3
2011,argtu,99.4
2000,armr101,100.0
2000,armr102,99.3
2000,armr103,100.0
2000,armr104,99.3
2000,armr105,98.9
2000,armr106,100.0
2000,armr107,100.0
2000,armr108,100.0
2000,armr109,100.0
2000,armr110,100.0
2000,armr111,99.6
2000,armt,99.7
2000,armtr,99.7
2000,armtu,99.7
2010,armr101,100.0
2010,armr102,100.0
2010,armr103,100.0
2010,armr104,100.0
2010,armr105,100.0
2010,armr106,98.2
2010,armr107,100.0
2010,armr108,100.0
2010,armr109,100.0
2010,armr110,100.0
2010,armr111,100.0
2010,armt,99.8
2010,armtr,99.6
2010,armtu,100.0
2000,azer101,98.8
2000,azer102,98.8
2000,azer103,100.0
2000,azer104,97.0
2000,azer105,97.7
2000,azer106,98.1
2000,azer107,92.8
2000,azer109,97.2
2000,azer110,96.2
2000,azet,97.4
2000,azetr,96.2
2000,azetu,98.5
2006,azer101,99.2
2006,azer102,97.8
2006,azer103,98.4
2006,azer104,99.5
2006,azer105,97.0
2006,azer106,99.3
2006,azer107,97.2
2006,azer108,98.5
2006,azer109,93.7
2006,azet,98.1
2006,azetr,97.1
2006,azetu,99.0
2005,bdir101,70.3
2005,bdir102,80.3
2005,bdir103,75.9
2005,bdir104,82.6
2005,bdir105,83.0
2005,bdit,77.7
2005,bditr,77.0
2005,bditu,94.1
2010,bdir101,85.5
2010,bdir102,94.0
2010,bdir103,83.7
2010,bdir104,90.2
2010,bdir105,90.9
2010,bdit,88.9
2010,bditr,88.3
2010,bditu,94.9
1996,benr101,45.9
1996,benr102,67.8
1996,benr103,34.2
1996,benr104,53.7
1996,benr105,60.1
1996,benr106,49.4
1996,bent,51.3
1996,bentr,41.1
1996,bentu,68.1
2001,benr101,49.9
2001,benr102,79.6
2001,benr103,54.7
2001,benr104,70.1
2001,benr105,71.7
2001,benr106,63.3
2001,bent,65.2
2001,bentr,60.1
2001,bentu,75.2
2006,benr101,63.4
2006,benr102,81.2
2006,benr103,52.0
2006,benr104,82.2
2006,benr105,76.8
2006,benr106,78.0
2006,bent,72.4
2006,bentr,67.6
2006,bentu,81.1
2011,benr101,68.9
2011,benr102,87.8
2011,benr103,56.1
2011,benr104,88.6
2011,benr105,84.4
2011,benr106,84.1
2011,bent,78.4
2011,bentr,74.4
2011,bentu,85.0
1998,bfar101,19.5
1998,bfar102,17.8
1998,bfar103,69.9
1998,bfar104,30.1
1998,bfar105,28.2
1998,bfar106,38.0
1998,bfar107,30.9
1998,bfar108,12.1
1998,bfar109,45.9
1998,bfar110,30.6
1998,bfar111,17.6
1998,bfar112,12.7
1998,bfar113,13.3
1998,bfat,29.6
1998,bfatr,22.7
1998,bfatu,77.7
2003,bfar101,34.6
2003,bfar102,37.2
2003,bfar103,81.4
2003,bfar104,29.9
2003,bfar105,29.0
2003,bfar106,33.1
2003,bfar107,39.5
2003,bfar108,14.3
2003,bfar109,39.8
2003,bfar110,27.4
2003,bfar111,34.7
2003,bfar112,19.4
2003,bfar113,25.3
2003,bfat,35.1
2003,bfatr,26.8
2003,bfatu,82.9
2010,bfar101,53.4
2010,bfar102,65.5
2010,bfar103,89.2
2010,bfar104,54.3
2010,bfar105,51.6
2010,bfar106,57.5
2010,bfar107,69.5
2010,bfar108,39.2
2010,bfar109,70.2
2010,bfar110,69.4
2010,bfar111,65.6
2010,bfar112,26.9
2010,bfar113,39.5
2010,bfat,57.5
2010,bfatr,51.0
