year,region,bmiz
2000,armr101,0.6
2000,armr102,0.83
2000,armr103,0.93
2000,armr104,0.94
2000,armr105,1.14
2000,armr106,0.29
2000,armr107,1.15
2000,armr108,1.1
2000,armr109,0.76
2000,armr110,0.92
2000,armr111,0.89
2000,armt,0.88
2000,armtr,0.89
2000,armtu,0.88
2010,armr101,0.66
2010,armr102,0.22
2010,armr103,0.53
2010,armr104,0.83
2010,armr105,1.33
2010,armr106,0.72
2010,armr107,0.89
2010,armr108,0.99
2010,armr109,1.0
2010,armr110,0.79
2010,armr111,0.65
2010,armt,0.73
2010,armtr,0.71
2010,armtu,0.75
2006,azer101,0.56
2006,azer102,1.15
2006,azer103,0.19
2006,azer104,0.52
2006,azer105,0.21
2006,azer106,1.01
2006,azer107,0.19
2006,azer108,0.82
2006,azer109,0.21
2006,azet,0.41
2006,azetr,0.3
2006,azetu,0.52
2010,bdir101,0.03
2010,bdir102,0.14
2010,bdir103,-0.35
2010,bdir104,0.13
2010,bdir105,-0.05
2010,bdit,0.01
2010,bditr,0.01
2010,bditu,0.02
1996,benr101,-0.36
1996,benr102,-0.59
1996,benr103,-1.01
1996,benr104,-0.34
1996,benr105,-0.5
1996,benr106,-0.65
1996,bent,-0.61
1996,bentr,-0.65
1996,bentu,-0.52
2001,benr101,-0.36
2001,benr102,0.03
2001,benr103,-0.29
2001,benr104,0.05
2001,benr105,-0.18
2001,benr106,-0.12
2001,bent,-0.14
2001,bentr,-0.15
2001,bentu,-0.12
2006,benr101,-0.4
2006,benr102,0.01
2006,benr103,0.42
2006,benr104,0.24
2006,benr105,0.16
2006,benr106,0.68
2006,bent,0.22
2006,bentr,0.27
2006,bentu,0.15
2011,benr101,0.42
2011,benr102,0.5
2011,benr103,0.11
2011,benr104,0.04
2011,benr105,0.46
2011,benr106,0.2
2011,bent,0.31
2011,bentr,0.31
2011,bentu,0.3
1998,bfar101,-0.53
1998,bfar102,-0.44
1998,bfar103,-0.34
1998,bfar104,-0.34
1998,bfar105,-0.59
1998,bfar106,-0.21
1998,bfar107,-0.54
1998,bfar108,-0.62
1998,bfar109,-0.25
1998,bfar110,-0.67
1998,bfar111,-0.76
1998,bfar112,-0.62
1998,bfar113,-0.19
1998,bfat,-0.48
1998,bfatr,-0.51
1998,bfatu,-0.29
2003,bfar101,-0.96
2003,bfar102,-0.88
2003,bfar103,-0.41
2003,bfar104,-0.77
2003,bfar105,-0.14
2003,bfar106,-0.69
2003,bfar107,-0.63
2003,bfar108,0.53
2003,bfar109,-0.46
2003,bfar110,-0.76
2003,bfar111,-1.08
2003,bfar112,-0.6
2003,bfar113,-0.82
2003,bfat,-0.54
2003,bfatr,-0.56
2003,bfatu,-0.41
2010,bfar101,-0.44
2010,bfar102,-0.13
2010,bfar103,-0.53
2010,bfar104,-0.78
2010,bfar105,-0.8
2010,bfar106,-0.5
2010,bfar107,-0.37
2010,bfar108,-0.55
2010,bfar109,-0.36
2010,bfar110,-0.67
2010,bfar111,-0.4
2010,bfar112,-0.69
2010,bfar113,-0.32
2010,bfat,-0.53
2010,bfatr,-0.54
2010,bfatu,-0.49
1996,bgdr101,-0.55
1996,bgdr102,-0.83
1996,bgdr103,-0.69
1996,bgdr104,-0.85
1996,bgdr105,-0.81
1996,bgdr106,-0.64
1996,bgdt,-0.75
1996,bgdtr,-0.76
1996,bgdtu,-0.68
2004,bgdr101,-0.52
2004,bgdr102,-0.76
2004,bgdr103,-0.7
2004,bgdr104,-0.81
2004,bgdr105,-0.86
2004,bgdr106,-0.76
2004,bgdt,-0.75
2004,bgdtr,-0.76
2004,bgdtu,-0.71
2007,bgdr101,-0.91
2007,bgdr102,-0.89
2007,bgdr103,-0.77
2007,bgdr104,-0.96
2007,bgdr105,-1.0
2007,bgdr106,-0.89
2007,bgdt,-0.88
2007,bgdtr,-0.92
2007,bgdtu,-0.76
2011,bgdr101,-0.75
2011,bgdr102,-0.76
2011,bgdr103,-0.72
2011,bgdr104,-0.66
2011,bgdr105,-0.84
2011,bgdr106,-0.85
2011,bgdt,-0.76
2011,bgdtr,-0.81
2011,bgdtu,-0.59
2006,blzr101,0.69
2006,blzr102,0.96
2006,blzr103,0.6
2006,blzr104,0.88
2006,blzt,0.77
2006,blztr,0.76
2006,blztu,0.78
1998,bolr101,0.75
1998,bolr102,0.94
1998,bolr103,0.71
1998,bolr104,0.72
1998,bolr105,0.96
1998,bolr106,0.97
1998,bolr107,0.93
1998,bolr108,0.55
1998,bolr109,0.66
1998,bolt,0.85
1998,boltr,0.87
1998,boltu,0.84
2003,bolr101,0.82
2003,bolr102,0.92
2003,bolr103,0.76
2003,bolr104,0.94
2003,bolr105,0.82
2003,bolr106,0.85
2003,bolr107,0.71
2003,bolr108,0.72
2003,bolr109,0.71
2003,bolt,0.81
2003,boltr,0.8
