year,region,stunting
2000,armr101,12.8
2000,armr102,18.5
2000,armr103,10.9
2000,armr104,35.4
2000,armr105,14.8
2000,armr106,13.8
2000,armr107,34.1
2000,armr108,16.5
2000,armr109,13.7
2000,armr110,15.9
2000,armr111,12.1
2000,armt,17.3
2000,armtr,20.0
2000,armtu,14.9
2010,armr101,32.5
2010,armr102,33.3
2010,armr103,21.9
2010,armr104,24.6
2010,armr105,29.6
2010,armr106,17.2
2010,armr107,22.7
2010,armr108,38.7
2010,armr109,15.7
2010,armr110,18.3
2010,armr111,11.8
2010,armt,20.6
2010,armtr,23.2
2010,armtu,18.7
2006,azer101,15.6
2006,azer102,37.0
2006,azer103,19.4
2006,azer104,21.4
2006,azer105,21.9
2006,azer106,53.6
2006,azer107,34.6
2006,azer108,41.5
2006,azer109,25.2
2006,azet,26.4
2006,azetr,30.2
2006,azetu,22.5
2010,bdir101,61.9
2010,bdir102,54.9
2010,bdir103,58.0
2010,bdir104,50.0
2010,bdir105,62.2
2010,bdit,57.7
2010,bditr,59.5
2010,bditu,37.8
1996,benr101,43.8
1996,benr102,28.1
1996,benr103,31.6
1996,benr104,36.4
1996,benr105,31.4
1996,benr106,32.8
1996,bent,33.7
1996,bentr,35.6
1996,bentu,29.9
2001,benr101,41.0
2001,benr102,33.0
2001,benr103,44.6
2001,benr104,43.1
2001,benr105,34.7
2001,benr106,37.2
2001,bent,38.5
2001,bentr,42.0
2001,bentu,31.0
2006,benr101,39.4
2006,benr102,35.0
2006,benr103,53.5
2006,benr104,41.1
2006,benr105,39.9
2006,benr106,49.3
2006,bent,43.4
2006,bentr,47.3
2006,bentu,36.2
2011,benr101,53.9
2011,benr102,48.5
2011,benr103,50.3
2011,benr104,39.6
2011,benr105,50.3
2011,benr106,46.1
2011,bent,48.3
2011,bentr,50.0
2011,bentu,45.4
1998,bfar101,41.7
1998,bfar102,59.7
1998,bfar103,29.6
1998,bfar104,40.7
1998,bfar105,40.7
1998,bfar106,44.8
1998,bfar107,51.4
1998,bfar108,53.7
1998,bfar109,45.1
1998,bfar110,47.1
1998,bfar111,45.7
1998,bfar112,50.6
1998,bfar113,57.5
1998,bfat,45.0
1998,bfatr,47.2
1998,bfatu,26.2
2003,bfar101,39.5
2003,bfar102,45.0
2003,bfar103,25.6
2003,bfar104,44.3
2003,bfar105,47.0
2003,bfar106,42.5
2003,bfar107,36.9
2003,bfar108,62.9
2003,bfar109,36.4
2003,bfar110,41.0
