year,region,dtp1age1
2000,armr101,88.5
2000,armr102,96.3
2000,armr103,95.8
2000,armr104,90.6
2000,armr105,100.0
2000,armr106,100.0
2000,armr107,95.7
2000,armr108,75.0
2000,armr109,90.0
2000,armr110,96.4
2000,armr111,90.0
2000,armt,93.2
2000,armtr,95.4
2000,armtu,91.6
2010,armr101,98.3
2010,armr102,100.0
2010,armr103,94.7
2010,armr104,98.5
2010,armr105,89.1
2010,armr106,98.6
2010,armr107,100.0
2010,armr108,94.7
2010,armr109,100.0
2010,armr110,100.0
2010,armr111,98.7
2010,armt,97.7
2010,armtr,96.3
2010,armtu,98.7
2006,azer101,89.2
2006,azer102,88.2
2006,azer103,69.5
2006,azer104,84.6
2006,azer105,62.6
2006,azer106,46.4
2006,azer107,55.1
2006,azer108,58.1
2006,azer109,53.7
2006,azet,69.8
2006,azetr,61.1
2006,azetu,78.4
2010,bdir101,98.1
2010,bdir102,99.2
2010,bdir103,97.3
2010,bdir104,99.4
2010,bdir105,99.2
2010,bdit,98.7
2010,bditr,98.7
2010,bditu,98.6
1996,benr101,78.1
1996,benr102,88.7
1996,benr103,70.5
1996,benr104,82.5
1996,benr105,90.6
1996,benr106,89.5
1996,bent,82.4
1996,bentr,81.3
1996,bentu,84.8
2001,benr101,84.1
2001,benr102,90.4
2001,benr103,82.8
2001,benr104,80.6
2001,benr105,92.6
2001,benr106,92.9
2001,bent,87.7
2001,bentr,85.6
2001,bentu,91.6
2006,benr101,82.4
2006,benr102,90.8
2006,benr103,72.7
2006,benr104,84.6
2006,benr105,83.2
2006,benr106,90.5
2006,bent,84.2
2006,bentr,80.6
2006,bentu,90.9
2011,benr101,76.9
2011,benr102,76.5
2011,benr103,71.8
2011,benr104,74.5
2011,benr105,66.1
2011,benr106,78.2
2011,bent,73.7
2011,bentr,71.3
2011,bentu,77.1
1998,bfar101,86.1
1998,bfar102,29.2
1998,bfar103,91.3
1998,bfar104,73.9
1998,bfar105,85.6
1998,bfar106,71.3
1998,bfar107,84.9
1998,bfar108,82.7
1998,bfar109,77.7
1998,bfar110,65.5
1998,bfar111,82.3
1998,bfar112,74.5
1998,bfar113,51.5
1998,bfat,78.2
1998,bfatr,77.2
1998,bfatu,86.7
2003,bfar101,88.7
2003,bfar102,81.9
2003,bfar103,87.9
2003,bfar104,79.1
2003,bfar105,87.4
2003,bfar106,77.9
2003,bfar107,81.2
2003,bfar108,76.2
2003,bfar109,66.4
2003,bfar110,69.4
2003,bfar111,72.7
2003,bfar112,56.1
2003,bfar113,83.7
2003,bfat,76.6
2003,bfatr,74.8
2003,bfatu,88.9
2010,bfar101,99.1
2010,bfar102,77.8
2010,bfar103,94.7
2010,bfar104,99.7
2010,bfar105,98.8
2010,bfar106,99.0
2010,bfar107,98.0
2010,bfar108,88.2
2010,bfar109,94.6
2010,bfar110,96.3
2010,bfar111,94.3
2010,bfar112,86.1
2010,bfar113,96.0
2010,bfat,94.5
2010,bfatr,94.1
2010,bfatu,96.2
1996,bgdr101,91.1
1996,bgdr102,81.2
1996,bgdr103,80.9
1996,bgdr104,96.5
1996,bgdr105,89.3
1996,bgdr106,75.8
1996,bgdt,84.9
1996,bgdtr,84.5
1996,bgdtu,89.5
2004,bgdr101,95.4
2004,bgdr102,91.9
2004,bgdr103,95.7
2004,bgdr104,96.9
2004,bgdr105,90.8
2004,bgdr106,86.8
2004,bgdt,93.1
2004,bgdtr,93.0
2004,bgdtu,93.4
2007,bgdr101,97.7
2007,bgdr102,95.7
2007,bgdr103,97.5
2007,bgdr104,99.0
2007,bgdr105,97.7
2007,bgdr106,92.6
2007,bgdt,96.8
2007,bgdtr,96.5
2007,bgdtu,97.7
2011,bgdr101,98.5
2011,bgdr102,96.5
2011,bgdr103,98.4
2011,bgdr104,99.1
2011,bgdr105,98.1
2011,bgdr106,96.0
2011,bgdt,97.8
2011,bgdtr,97.5
2011,bgdtu,98.8
1998,bolr101,81.5
1998,bolr102,80.0
1998,bolr103,81.6
1998,bolr104,80.2
1998,bolr105,83.4
1998,bolr106,93.1
1998,bolr107,85.2
1998,bolr108,83.1
1998,bolr109,56.2
1998,bolt,82.5
1998,boltr,75.2
1998,boltu,87.8
2003,bolr101,99.0
2003,bolr102,88.1
2003,bolr103,96.2
2003,bolr104,96.3
2003,bolr105,95.5
2003,bolr106,100.0
2003,bolr107,94.5
2003,bolr108,96.4
2003,bolr109,91.1
2003,bolt,94.0
2003,boltr,93.1
2003,boltu,94.7
2008,bolr101,100.0
2008,bolr102,95.4
2008,bolr103,98.2
2008,bolr104,98.1
2008,bolr105,96.7
2008,bolr106,99.8
2008,bolr107,99.2
2008,bolr108,98.0
2008,bolr109,97.1
2008,bolt,97.7
2008,boltr,97.9
2008,boltu,97.5
1996,brar101,91.2
1996,brar102,89.2
1996,brar103,98.5
1996,brar104,98.1
1996,brar105,95.9
1996,brat,94.8
1996,bratr,89.7
1996,bratu,96.2
1994,cafr101,64.3
1994,cafr102,78.5
1994,cafr103,65.1
1994,cafr104,74.5
1994,cafr105,74.2
1994,cafr106,91.6
1994,caft,74.9
1994,caftr,64.4
1994,caftu,89.1
1994,civr101,83.8
1994,civr102,64.4
1994,civr103,79.9
1994,civr104,60.8
1994,civr105,62.2
1994,civr106,54.5
1994,civr107,40.2
1994,civr108,50.7
1994,civr109,75.4
1994,civr110,47.4
1994,civt,65.8
1994,civtr,58.7
1994,civtu,76.9
1999,civr101,68.4
1999,civr102,100.0
1999,civr103,77.2
1999,civr104,82.3
1999,civr105,89.5
1999,civr106,94.9
1999,civr107,63.1
1999,civr108,77.0
1999,civr109,93.0
1999,civr110,73.6
1999,civt,82.9
1999,civtr,78.8
1999,civtu,91.6
2011,civr101,75.0
2011,civr102,96.7
2011,civr103,90.1
2011,civr104,73.8
2011,civr105,67.4
2011,civr106,82.4
2011,civr107,74.8
2011,civr108,74.8
2011,civr109,87.9
2011,civr110,47.4
2011,civt,78.1
2011,civtr,71.3
2011,civtu,88.3
1998,cmrr101,55.6
1998,cmrr102,80.2
1998,cmrr103,54.8
1998,cmrr104,51.2
1998,cmrr105,87.3
1998,cmrr106,76.4
1998,cmrr107,92.5
1998,cmrr108,92.0
1998,cmrr109,68.2
1998,cmrr110,75.3
1998,cmrt,73.9
1998,cmrtr,68.0
1998,cmrtu,90.1
2004,cmrr101,76.2
2004,cmrr102,86.7
2004,cmrr103,84.9
2004,cmrr104,74.4
2004,cmrr105,90.9
2004,cmrr106,62.1
2004,cmrr107,91.3
2004,cmrr108,94.1
2004,cmrr109,86.1
2004,cmrr110,92.8
2004,cmrt,83.1
2004,cmrtr,77.2
2004,cmrtu,89.9
2011,cmrr101,91.5
2011,cmrr102,90.1
2011,cmrr103,88.9
2011,cmrr104,69.9
2011,cmrr105,97.0
2011,cmrr106,71.7
2011,cmrr107,97.8
2011,cmrr108,94.4
2011,cmrr109,84.8
2011,cmrr110,95.1
2011,cmrt,85.7
2011,cmrtr,80.5
2011,cmrtu,92.9
2007,codr101,96.3
2007,codr102,98.7
2007,codr103,82.0
2007,codr104,58.8
2007,codr105,54.2
2007,codr106,94.5
2007,codr107,85.1
2007,codr108,55.6
2007,codr109,62.5
2007,codr110,69.7
2007,codr111,62.8
2007,codt,72.3
2007,codtr,64.4
2007,codtu,84.4
2013,codr101,97.8
2013,codr102,93.5
2013,codr103,87.5
2013,codr104,68.4
2013,codr105,71.3
2013,codr106,93.7
2013,codr107,95.1
2013,codr108,73.8
2013,codr109,67.3
2013,codr110,76.7
2013,codr111,82.0
2013,codt,81.2
2013,codtr,76.0
2013,codtu,92.2
2005,cogr101,95.4
2005,cogr102,91.9
2005,cogr103,83.8
2005,cogr104,72.9
2005,cogt,86.3
2005,cogtr,78.7
2005,cogtu,94.1
2011,cogr101,75.3
2011,cogr102,89.1
2011,cogr103,75.5
2011,cogr104,52.5
2011,cogt,74.9
2011,cogtr,67.5
2011,cogtu,79.7
1995,colr101,94.8
1995,colr102,96.7
1995,colr103,95.9
1995,colr104,96.9
1995,colr105,96.3
1995,colt,96.0
1995,coltr,93.2
1995,coltu,97.5
2000,colr101,94.1
2000,colr102,99.4
2000,colr103,92.8
2000,colr104,98.8
2000,colr105,96.4
2000,colt,95.9
2000,coltr,94.3
2000,coltu,96.6
2005,colr101,95.7
2005,colr102,99.1
2005,colr103,96.1
2005,colr104,96.4
2005,colr105,97.5
2005,colr106,99.0
2005,colt,96.9
2005,coltr,94.8
2005,coltu,97.9
2010,colr101,96.0
2010,colr102,99.6
2010,colr103,95.3
2010,colr104,96.2
2010,colr105,96.7
2010,colr106,99.6
2010,colt,96.8
2010,coltr,97.7
