year,region,agemarw20
2010,afgr101,18.4
2010,afgr102,17.0
2010,afgr103,18.3
2010,afgr104,18.0
2010,afgr105,18.5
2010,afgr106,17.9
2010,afgr107,19.4
2010,afgr108,16.6
2010,afgt,18.1
2010,afgtr,18.1
2010,afgtu,18.3
2000,armr101,20.1
2000,armr102,19.3
2000,armr103,19.8
2000,armr104,19.0
2000,armr105,20.5
2000,armr106,20.1
2000,armr107,20.5
2000,armr108,20.2
2000,armr109,20.3
2000,armr110,20.2
2000,armr111,21.1
2000,armt,20.3
2000,armtr,19.5
2000,armtu,20.8
2010,armr101,20.4
2010,armr102,20.3
2010,armr103,19.6
2010,armr104,19.2
2010,armr105,20.4
2010,armr106,20.2
2010,armr107,19.9
2010,armr108,20.3
2010,armr109,19.9
2010,armr110,19.9
2010,armr111,21.5
2010,armt,20.5
2010,armtr,19.7
2010,armtu,21.0
2006,azer101,21.4
2006,azer102,21.5
2006,azer103,20.8
2006,azer104,20.9
2006,azer105,21.1
2006,azer106,21.2
2006,azer107,21.2
2006,azer108,21.9
2006,azer109,21.1
2006,azet,21.2
2006,azetr,20.8
2006,azetu,21.5
2005,bdir101,19.2
2005,bdir102,20.1
2005,bdir103,19.5
2005,bdir104,19.5
2005,bdir105,20.6
2005,bdit,19.7
2005,bditr,19.7
2005,bditu,20.4
2010,bdir101,19.2
2010,bdir102,19.7
2010,bdir103,19.4
2010,bdir104,19.4
2010,bdir105,20.6
2010,bdit,19.6
2010,bditr,19.5
2010,bditu,20.8
1996,benr101,17.3
1996,benr102,19.4
1996,benr103,17.7
1996,benr104,17.7
1996,benr105,18.9
1996,benr106,17.6
1996,bent,18.1
1996,bentr,17.7
1996,bentu,18.9
2001,benr101,17.4
2001,benr102,19.6
2001,benr103,17.4
2001,benr104,18.7
2001,benr105,19.1
2001,benr106,17.8
2001,bent,18.4
2001,bentr,17.9
2001,bentu,19.4
2006,benr101,17.3
2006,benr102,19.7
2006,benr103,17.0
2006,benr104,18.3
2006,benr105,18.9
2006,benr106,18.3
2006,bent,18.4
2006,bentr,17.8
2006,bentu,19.4
2011,benr101,18.0
2011,benr102,20.5
2011,benr103,18.4
2011,benr104,18.7
2011,benr105,19.6
2011,benr106,18.5
2011,bent,19.2
2011,bentr,18.5
2011,bentu,20.0
1998,bfar101,17.0
1998,bfar102,17.8
1998,bfar103,18.4
1998,bfar104,17.4
1998,bfar105,17.5
1998,bfar106,17.6
1998,bfar107,17.1
1998,bfar108,16.6
1998,bfar109,17.4
1998,bfar110,17.5
1998,bfar111,17.6
1998,bfar112,15.3
1998,bfar113,17.8
1998,bfat,17.3
1998,bfatr,17.1
1998,bfatu,18.4
2003,bfar101,17.2
2003,bfar102,17.1
2003,bfar103,19.4
2003,bfar104,18.0
2003,bfar105,17.4
2003,bfar106,17.7
2003,bfar107,17.6
2003,bfar108,16.8
2003,bfar109,17.5
2003,bfar110,17.7
