year,region,phone
2010,afgr101,91.1
2010,afgr102,59.0
2010,afgr103,77.0
2010,afgr104,66.1
2010,afgr105,75.8
2010,afgr106,47.9
2010,afgr107,78.8
2010,afgr108,52.9
2010,afgt,69.6
2010,afgtr,64.2
2010,afgtu,93.6
2011,agor101,84.6
2011,agor102,35.3
2011,agor103,17.6
2011,agor104,49.1
2011,agor105,27.8
2011,agor106,51.9
2011,agot,51.7
2011,agotr,27.6
2011,agotu,91.2
2011,argr101,98.0
2011,argr102,95.5
2011,argr103,92.1
2011,argr104,92.7
2011,argr105,90.9
2011,argr106,82.6
2011,argr107,96.6
2011,argr108,81.3
2011,argr109,94.5
2011,argr110,93.8
2011,argr111,89.3
2011,argtu,93.6
2000,armr101,32.4
2000,armr102,53.8
2000,armr103,43.9
2000,armr104,51.4
2000,armr105,44.8
2000,armr106,62.6
2000,armr107,43.8
2000,armr108,69.0
2000,armr109,76.1
2000,armr110,64.1
2000,armr111,81.6
2000,armt,61.4
2000,armtr,40.4
2000,armtu,74.9
2010,armr101,93.8
2010,armr102,88.8
2010,armr103,93.6
2010,armr104,95.6
2010,armr105,98.0
2010,armr106,95.7
2010,armr107,92.6
2010,armr108,98.2
2010,armr109,99.3
2010,armr110,94.5
2010,armr111,98.8
2010,armt,96.1
2010,armtr,92.8
2010,armtu,97.9
2006,azer101,93.6
2006,azer102,83.5
2006,azer103,71.4
2006,azer104,71.2
2006,azer105,68.6
2006,azer106,49.4
2006,azer107,66.8
2006,azer108,58.5
2006,azer109,66.3
2006,azet,76.5
2006,azetr,62.0
2006,azetu,86.6
2005,bdir101,1.0
2005,bdir102,2.9
2005,bdir103,0.2
2005,bdir104,7.3
2005,bdir105,0.9
2005,bdit,2.6
2005,bditr,0.9
2005,bditu,34.3
2010,bdir101,11.9
2010,bdir102,22.9
2010,bdir103,9.2
2010,bdir104,35.7
2010,bdir105,11.5
2010,bdit,18.5
2010,bditr,13.1
2010,bditu,72.7
2001,benr101,0.6
2001,benr102,8.2
2001,benr103,1.6
2001,benr104,1.6
2001,benr105,5.8
2001,benr106,1.1
2001,bent,3.7
2001,bentr,0.7
2001,bentu,8.7
2006,benr101,7.0
2006,benr102,48.5
2006,benr103,11.9
2006,benr104,12.7
2006,benr105,31.0
2006,benr106,11.8
2006,bent,24.0
2006,bentr,9.2
2006,bentu,45.9
2011,benr101,57.9
2011,benr102,85.0
2011,benr103,62.0
2011,benr104,65.6
2011,benr105,79.7
2011,benr106,61.8
2011,bent,71.7
2011,bentr,61.2
2011,bentu,85.1
1998,bfar101,0.2
