year,region,usecondary
2010,afgr101,61.5
2010,afgr102,63.5
2010,afgr103,48.4
2010,afgr104,47.3
2010,afgr105,41.7
2010,afgr106,13.6
2010,afgr107,50.5
2010,afgr108,44.7
2010,afgt,43.7
2010,afgtr,38.2
2010,afgtu,67.3
2000,agor101,73.4
2000,agor102,62.6
2000,agor103,47.4
2000,agor104,56.1
2000,agor105,60.2
2000,agor106,64.7
2000,agot,60.9
2000,agotr,50.8
2000,agotu,64.4
2011,argr101,94.8
2011,argr102,88.0
2011,argr103,82.9
2011,argr104,79.5
2011,argr105,81.5
2011,argr106,87.1
2011,argr107,89.4
2011,argr108,90.5
2011,argr109,87.4
2011,argr110,86.5
2011,argr111,81.6
2011,argtu,86.5
2000,armr101,60.2
2000,armr102,66.4
2000,armr103,61.1
2000,armr104,74.0
2000,armr105,54.8
2000,armr106,76.2
2000,armr107,75.6
2000,armr108,78.6
2000,armr109,73.3
2000,armr110,73.7
2000,armr111,71.5
2000,armt,70.0
2000,armtr,65.0
2000,armtu,73.9
2010,armr101,78.9
2010,armr102,71.2
2010,armr103,67.7
2010,armr104,81.7
2010,armr105,73.9
2010,armr106,76.2
2010,armr107,78.6
2010,armr108,85.7
2010,armr109,77.3
2010,armr110,83.6
2010,armr111,84.3
2010,armt,78.6
2010,armtr,73.9
2010,armtu,82.2
2000,azer101,89.3
2000,azer102,91.7
2000,azer103,84.1
2000,azer104,78.0
2000,azer105,87.5
2000,azer106,90.1
2000,azer107,83.3
2000,azer109,84.0
2000,azer110,90.1
2000,azet,86.5
2000,azetr,85.2
2000,azetu,87.8
2006,azer101,96.2
2006,azer102,92.7
2006,azer103,85.3
2006,azer104,87.4
2006,azer105,82.4
2006,azer106,85.6
2006,azer107,86.4
2006,azer108,91.1
2006,azer109,81.6
2006,azet,89.3
2006,azetr,85.3
2006,azetu,92.5
2005,bdir101,43.6
2005,bdir102,56.1
2005,bdir103,38.8
2005,bdir104,53.3
2005,bdir105,49.5
2005,bdit,48.8
2005,bditr,47.8
2005,bditu,65.1
2010,bdir101,68.3
2010,bdir102,80.4
2010,bdir103,66.6
2010,bdir104,66.2
2010,bdir105,71.4
2010,bdit,70.2
2010,bditr,70.5
2010,bditu,67.9
1996,benr101,26.6
1996,benr102,45.3
1996,benr103,23.3
1996,benr104,36.9
1996,benr105,41.1
1996,benr106,28.1
1996,bent,33.3
1996,bentr,24.5
1996,bentu,44.3
2001,benr101,36.4
2001,benr102,53.8
2001,benr103,32.8
2001,benr104,53.1
2001,benr105,41.8
2001,benr106,34.5
2001,bent,42.5
2001,bentr,34.2
2001,bentu,52.8
2006,benr101,50.4
2006,benr102,66.5
2006,benr103,36.3
2006,benr104,72.4
2006,benr105,62.1
2006,benr106,55.7
2006,bent,57.5
2006,bentr,49.8
2006,bentu,67.7
2011,benr101,46.5
2011,benr102,66.5
2011,benr103,41.2
2011,benr104,75.8
2011,benr105,61.4
2011,benr106,66.9
2011,bent,60.7
2011,bentr,55.9
2011,bentu,67.2
1998,bfar101,4.3
1998,bfar102,10.2
1998,bfar103,35.5
1998,bfar104,22.2
1998,bfar105,10.8
1998,bfar106,18.0
1998,bfar107,7.8
1998,bfar108,1.7
1998,bfar109,21.6
1998,bfar110,8.4
1998,bfar111,1.8
1998,bfar112,0.0
1998,bfar113,5.3
1998,bfat,12.7
1998,bfatr,4.9
1998,bfatu,45.3
2003,bfar101,13.3
2003,bfar102,22.0
2003,bfar103,43.4
2003,bfar104,26.0
2003,bfar105,13.2
2003,bfar106,19.3
2003,bfar107,16.9
2003,bfar108,6.5
2003,bfar109,17.7
2003,bfar110,11.6
2003,bfar111,13.7
2003,bfar112,7.1
2003,bfar113,18.9
2003,bfat,19.3
2003,bfatr,11.3
2003,bfatu,48.8
2010,bfar101,29.1
2010,bfar102,35.0
2010,bfar103,55.3
2010,bfar104,30.6
2010,bfar105,24.0
2010,bfar106,35.6
2010,bfar107,41.2
2010,bfar108,24.8
2010,bfar109,38.5
2010,bfar110,33.0
2010,bfar111,32.2
2010,bfar112,12.6
2010,bfar113,26.7
2010,bfat,33.6
2010,bfatr,25.1
2010,bfatu,56.7
1996,bgdr101,44.0
1996,bgdr102,45.6
1996,bgdr103,40.6
1996,bgdr104,46.0
1996,bgdr105,37.8
1996,bgdr106,29.6
1996,bgdt,41.4
1996,bgdtr,40.4
1996,bgdtu,48.8
2004,bgdr101,50.2
2004,bgdr102,37.4
2004,bgdr103,41.0
2004,bgdr104,39.1
2004,bgdr105,36.7
2004,bgdr106,26.0
2004,bgdt,38.6
2004,bgdtr,37.7
2004,bgdtu,41.5
2007,bgdr101,48.6
2007,bgdr102,42.5
2007,bgdr103,44.7
2007,bgdr104,50.2
2007,bgdr105,48.6
2007,bgdr106,36.2
2007,bgdt,45.5
2007,bgdtr,44.1
2007,bgdtu,50.2
2011,bgdr101,59.6
2011,bgdr102,48.0
2011,bgdr103,47.9
2011,bgdr104,58.3
2011,bgdr105,53.5
2011,bgdr106,47.1
2011,bgdt,51.1
2011,bgdtr,50.2
2011,bgdtu,53.8
2006,blzr101,48.5
2006,blzr102,76.6
2006,blzr103,53.7
2006,blzr104,52.0
2006,blzt,57.8
2006,blztr,39.2
2006,blztu,79.5
1998,bolr101,53.5
1998,bolr102,81.9
1998,bolr103,76.1
1998,bolr104,87.3
1998,bolr105,68.9
1998,bolr106,69.8
