year,region,underweightmod
2000,armr101,1.3
2000,armr102,2.0
2000,armr103,0.7
2000,armr104,4.2
2000,armr105,0.9
2000,armr106,6.8
2000,armr107,1.2
2000,armr108,4.1
2000,armr109,1.7
2000,armr110,1.4
2000,armr111,1.3
2000,armt,2.0
2000,armtr,2.3
2000,armtu,1.8
2010,armr101,4.1
2010,armr102,13.8
2010,armr103,7.8
2010,armr104,3.7
2010,armr105,1.1
2010,armr106,1.7
2010,armr107,2.1
2010,armr108,4.3
2010,armr109,2.9
2010,armr110,3.3
2010,armr111,1.3
2010,armt,3.5
2010,armtr,6.0
2010,armtu,1.7
2006,azer101,2.1
2006,azer102,3.3
2006,azer103,4.9
2006,azer104,1.6
2006,azer105,9.7
2006,azer106,11.9
2006,azer107,10.2
2006,azer108,3.5
2006,azer109,5.8
2006,azet,6.2
2006,azetr,8.7
2006,azetu,3.6
2010,bdir101,22.8
2010,bdir102,16.2
2010,bdir103,25.9
2010,bdir104,17.3
2010,bdir105,22.6
2010,bdit,20.9
2010,bditr,21.7
2010,bditu,12.4
1996,benr101,19.5
1996,benr102,14.9
1996,benr103,17.3
1996,benr104,14.1
1996,benr105,13.6
1996,benr106,18.2
1996,bent,16.4
1996,bentr,17.7
1996,bentu,13.5
2001,benr101,17.6
2001,benr102,10.9
2001,benr103,17.9
2001,benr104,14.5
2001,benr105,13.7
2001,benr106,12.8
2001,bent,14.3
2001,bentr,16.3
2001,bentu,10.1
2006,benr101,18.2
2006,benr102,11.6
2006,benr103,16.7
2006,benr104,11.8
2006,benr105,12.4
2006,benr106,10.8
2006,bent,13.4
2006,bentr,14.6
2006,bentu,11.2
2011,benr101,13.5
2011,benr102,11.1
2011,benr103,15.8
2011,benr104,16.7
2011,benr105,9.8
2011,benr106,14.8
2011,bent,13.1
2011,bentr,14.2
2011,bentu,11.4
1998,bfar101,19.3
1998,bfar102,27.9
1998,bfar103,11.5
1998,bfar104,15.8
1998,bfar105,17.9
1998,bfar106,18.7
1998,bfar107,18.9
1998,bfar108,21.3
1998,bfar109,18.2
1998,bfar110,18.1
1998,bfar111,18.8
1998,bfar112,23.3
1998,bfar113,14.6
1998,bfat,18.5
1998,bfatr,19.2
1998,bfatu,12.7
2003,bfar101,20.2
2003,bfar102,20.8
2003,bfar103,13.8
2003,bfar104,18.8
2003,bfar105,16.6
2003,bfar106,21.1
2003,bfar107,17.5
2003,bfar108,15.6
2003,bfar109,15.7
2003,bfar110,20.1
2003,bfar111,21.4
2003,bfar112,22.3
2003,bfar113,22.5
2003,bfat,18.5
2003,bfatr,19.5
2003,bfatu,12.1
2010,bfar101,16.3
2010,bfar102,13.5
2010,bfar103,14.2
2010,bfar104,18.2
2010,bfar105,17.9
2010,bfar106,18.8
2010,bfar107,17.8
2010,bfar108,21.4
2010,bfar109,15.9
2010,bfar110,19.5
2010,bfar111,18.5
2010,bfar112,19.8
2010,bfar113,15.2
2010,bfat,17.7
2010,bfatr,18.6
2010,bfatu,13.4
1996,bgdr101,33.2
1996,bgdr102,28.6
1996,bgdr103,27.5
1996,bgdr104,28.8
1996,bgdr105,33.2
1996,bgdr106,30.6
1996,bgdt,29.7
1996,bgdtr,30.4
1996,bgdtu,22.7
2004,bgdr101,24.7
2004,bgdr102,29.1
2004,bgdr103,27.5
2004,bgdr104,24.4
2004,bgdr105,30.2
2004,bgdr106,32.7
2004,bgdt,28.4
2004,bgdtr,29.3
2004,bgdtu,24.7
2007,bgdr101,31.6
2007,bgdr102,25.9
2007,bgdr103,29.5
2007,bgdr104,24.7
2007,bgdr105,32.6
2007,bgdr106,27.2
2007,bgdt,28.9
2007,bgdtr,30.2
2007,bgdtu,23.8
2011,bgdr101,27.7
2011,bgdr102,26.4
2011,bgdr103,25.1
2011,bgdr104,21.6
2011,bgdr105,24.2
2011,bgdr106,29.9
2011,bgdt,25.4
2011,bgdtr,26.9
2011,bgdtu,20.0
2006,blzr101,1.8
2006,blzr102,3.5
2006,blzr103,3.6
2006,blzr104,4.6
2006,blzt,3.3
2006,blztr,4.2
2006,blztu,2.3
1998,bolr101,6.3
1998,bolr102,4.3
1998,bolr103,4.7
1998,bolr104,4.8
1998,bolr105,7.9
1998,bolr106,1.6
1998,bolr107,2.4
1998,bolr108,4.7
1998,bolr109,4.0
1998,bolt,4.3
1998,boltr,6.6
1998,boltu,2.7
2003,bolr101,5.0
2003,bolr102,3.9
2003,bolr103,4.5
2003,bolr104,3.3
2003,bolr105,7.6
2003,bolr106,2.5
2003,bolr107,2.3
2003,bolr108,5.1
2003,bolr109,4.4
2003,bolt,4.0
2003,boltr,5.8
2003,boltu,2.7
2008,bolr101,5.0
2008,bolr102,2.9
2008,bolr103,3.7
2008,bolr104,6.1
2008,bolr105,6.9
2008,bolr106,1.8
2008,bolr107,1.3
2008,bolr108,2.1
2008,bolr109,0.8
2008,bolt,3.4
2008,boltr,4.5
2008,boltu,2.5
1996,brar101,5.1
1996,brar102,5.1
1996,brar103,3.0
1996,brar104,1.4
1996,brar105,1.7
1996,brat,3.5
1996,bratr,5.0
1996,bratu,3.0
2010,btnr101,6.4
2010,btnr102,11.2
2010,btnr103,10.3
2010,btnr104,2.2
2010,btnr105,8.4
2010,btnr106,11.2
2010,btnr107,8.3
2010,btnr108,5.9
2010,btnr109,13.2
2010,btnr110,9.1
2010,btnr111,8.7
2010,btnr112,10.9
2010,btnr113,9.8
2010,btnr114,7.1
2010,btnr115,11.7
2010,btnr116,12.5
2010,btnr117,7.3
2010,btnr118,9.2
2010,btnr119,9.7
2010,btnr120,9.9
2010,btnt,9.5
2010,btntr,10.4
2010,btntu,7.2
1994,cafr101,17.3
1994,cafr102,13.9
1994,cafr103,15.6
1994,cafr104,15.1
1994,cafr105,18.8
1994,cafr106,13.9
1994,caft,15.6
1994,caftr,16.5
1994,caftu,14.4
2006,cafr101,14.9
2006,cafr102,17.4
2006,cafr103,15.8
2006,cafr104,16.3
2006,cafr105,14.0
2006,cafr106,14.3
2006,caft,15.6
2006,caftr,16.3
2006,caftu,14.5
2010,cafr101,17.0
2010,cafr102,20.5
2010,cafr103,13.2
2010,cafr104,12.7
2010,cafr105,12.9
2010,cafr106,12.9
2010,caft,15.3
2010,caftr,15.5
2010,caftu,15.0
1994,civr101,16.5
1994,civr102,8.0
1994,civr103,12.5
1994,civr104,11.5
1994,civr105,19.6
1994,civr106,17.4
1994,civr107,18.2
1994,civr108,15.4
1994,civr109,10.8
1994,civr110,14.3
1994,civt,13.3
1994,civtr,15.4
1994,civtu,9.2
1999,civr101,18.7
1999,civr102,6.2
1999,civr103,13.7
1999,civr104,14.0
1999,civr105,12.0
1999,civr106,11.2
1999,civr107,14.3
1999,civr108,20.3
1999,civr109,8.8
1999,civr110,6.7
1999,civt,12.6
1999,civtr,14.4
1999,civtu,8.7
2011,civr101,11.9
2011,civr102,10.7
2011,civr103,7.6
2011,civr104,11.8
2011,civr105,14.0
2011,civr106,15.7
2011,civr107,10.6
2011,civr108,13.1
2011,civr109,10.2
2011,civr110,10.5
2011,civt,11.4
2011,civtr,12.4
2011,civtu,9.6
1998,cmrr101,15.8
1998,cmrr102,9.5
1998,cmrr103,16.4
1998,cmrr104,18.7
1998,cmrr105,7.4
1998,cmrr106,17.0
1998,cmrr107,10.6
1998,cmrr108,4.9
1998,cmrr109,16.3
1998,cmrr110,3.5
1998,cmrt,12.4
1998,cmrtr,14.3
1998,cmrtu,7.4
2004,cmrr101,9.1
2004,cmrr102,2.7
2004,cmrr103,8.8
2004,cmrr104,19.0
2004,cmrr105,3.2
2004,cmrr106,14.6
2004,cmrr107,9.1
2004,cmrr108,4.5
2004,cmrr109,9.8
2004,cmrr110,6.8
2004,cmrt,9.8
2004,cmrtr,11.9
2004,cmrtu,7.0
2011,cmrr101,13.2
2011,cmrr102,3.6
2011,cmrr103,9.3
2011,cmrr104,19.8
2011,cmrr105,2.6
2011,cmrr106,14.9
2011,cmrr107,5.8
2011,cmrr108,4.0
2011,cmrr109,6.9
2011,cmrr110,6.2
2011,cmrt,9.9
2011,cmrtr,13.3
2011,cmrtu,5.5
2007,codr101,10.4
2007,codr102,17.7
2007,codr103,16.5
2007,codr104,13.1
2007,codr105,14.1
2007,codr106,14.4
2007,codr107,21.5
2007,codr108,15.4
2007,codr109,11.0
2007,codr110,17.3
2007,codr111,18.9
2007,codt,15.2
2007,codtr,17.9
2007,codtu,11.2
2010,codr101,9.0
2010,codr102,18.6
2010,codr103,19.2
2010,codr104,14.2
2010,codr105,12.8
2010,codr106,16.1
2010,codr107,17.8
2010,codr108,14.4
2010,codr109,14.6
2010,codr110,16.2
2010,codr111,20.3
2010,codt,15.6
2010,codtr,17.1
2010,codtu,11.3
2013,codr101,3.0
2013,codr102,16.7
2013,codr103,18.4
2013,codr104,13.4
2013,codr105,13.6
2013,codr106,15.5
2013,codr107,16.3
2013,codr108,19.9
2013,codr109,14.7
2013,codr110,15.5
2013,codr111,19.5
2013,codt,15.2
2013,codtr,17.5
2013,codtu,9.9
2005,cogr101,5.5
2005,cogr102,4.4
2005,cogr103,11.8
2005,cogr104,8.0
2005,cogt,8.3
2005,cogtr,10.5
2005,cogtu,5.8
2011,cogr101,5.3
2011,cogr102,8.9
2011,cogr103,11.2
2011,cogr104,10.6
2011,cogt,8.9
2011,cogtr,11.8
2011,cogtu,7.0
1995,colr101,5.6
1995,colr102,5.3
1995,colr103,3.5
1995,colr104,5.9
1995,colr105,4.4
1995,colt,4.9
1995,coltr,7.0
1995,coltu,3.7
2000,colr101,4.1
2000,colr102,3.5
2000,colr103,4.2
2000,colr104,3.5
2000,colr105,3.1
2000,colt,3.8
2000,coltr,5.0
2000,coltu,3.2
2005,colr101,6.0
2005,colr102,2.6
2005,colr103,3.5
2005,colr104,4.1
2005,colr105,3.2
2005,colr106,3.5
2005,colt,4.0
2005,coltr,5.7
2005,coltu,3.2
2010,colr101,3.6
2010,colr102,2.5
2010,colr103,2.1
2010,colr104,2.2
2010,colr105,2.3
2010,colr106,3.4
2010,colt,2.6
2010,coltr,3.6
2010,coltu,2.2
1996,comr101,11.8
1996,comr102,15.9
1996,comr103,14.2
1996,comt,13.1
1996,comtr,13.7
1996,comtu,11.3
2012,comr101,7.7
2012,comr102,9.6
2012,comr103,11.5
2012,comt,10.0
2012,comtr,10.0
2012,comtu,9.9
1996,domr101,2.0
1996,domr102,5.6
1996,domr103,2.4
1996,domr104,5.3
1996,domr105,6.2
1996,domr106,2.9
1996,domr107,8.8
1996,domr108,3.6
1996,domr109,2.7
1996,domt,3.5
1996,domtr,5.1
1996,domtu,2.2
2002,domr101,2.5
2002,domr102,4.6
2002,domr103,3.4
2002,domr104,2.6
2002,domr105,5.4
2002,domr106,3.6
2002,domr107,3.7
2002,domr108,2.2
2002,domr109,3.5
2002,domt,3.3
2002,domtr,4.3
2002,domtu,2.7
2007,domr101,2.5
2007,domr102,3.6
2007,domr103,3.2
2007,domr104,1.7
2007,domr105,3.4
2007,domr106,2.2
2007,domr107,3.4
2007,domr108,2.2
2007,domr109,2.5
2007,domt,2.7
2007,domtr,3.2
2007,domtu,2.5
2013,domr101,2.6
2013,domr102,3.1
2013,domr103,1.0
2013,domr104,3.0
2013,domr105,4.4
2013,domr106,3.2
