year,region,tfr
2011,agor101,5.07
2011,agor102,7.3
2011,agor103,7.7
2011,agor104,5.31
2011,agor105,8.03
2011,agor106,7.11
2011,agot,6.36
2011,agotr,7.68
2011,agotu,4.7
2000,armr101,2.11
2000,armr102,1.96
2000,armr103,1.72
2000,armr104,2.54
2000,armr105,2.14
2000,armr106,1.28
2000,armr107,1.39
2000,armr108,1.59
2000,armr109,2.38
2000,armr110,2.23
2000,armr111,1.42
2000,armt,1.72
2000,armtr,2.14
2000,armtu,1.46
2010,armr101,1.92
2010,armr102,1.56
2010,armr103,1.78
2010,armr104,1.83
2010,armr105,1.63
2010,armr106,1.95
2010,armr107,1.78
2010,armr108,2.06
2010,armr109,1.83
2010,armr110,2.0
2010,armr111,1.53
2010,armt,1.71
2010,armtr,1.85
2010,armtu,1.61
2006,azer101,1.73
2006,azer102,1.95
2006,azer103,2.23
2006,azer104,1.94
2006,azer105,2.22
2006,azer106,1.75
2006,azer107,2.4
2006,azer108,2.35
2006,azer109,1.92
2006,azet,2.05
2006,azetr,2.3
2006,azetu,1.85
2010,bdir101,6.71
2010,bdir102,6.2
2010,bdir103,6.69
2010,bdir104,6.28
2010,bdir105,6.12
2010,bdit,6.41
2010,bditr,6.6
2010,bditu,4.81
1996,benr101,6.82
1996,benr102,4.74
1996,benr103,6.98
1996,benr104,6.01
1996,benr105,5.71
1996,benr106,6.32
1996,bent,6.02
1996,bentr,6.76
1996,bentu,4.92
2001,benr101,6.96
2001,benr102,4.56
2001,benr103,6.11
2001,benr104,5.99
2001,benr105,5.06
2001,benr106,6.2
2001,bent,5.65
2001,bentr,6.47
2001,bentu,4.42
2006,benr101,6.88
2006,benr102,4.83
2006,benr103,6.6
2006,benr104,5.82
2006,benr105,5.82
2006,benr106,5.57
2006,bent,5.8
2006,bentr,6.39
2006,bentu,4.97
2011,benr101,5.44
2011,benr102,4.3
2011,benr103,5.49
2011,benr104,4.89
2011,benr105,5.26
2011,benr106,4.93
2011,bent,4.93
2011,bentr,5.47
2011,bentu,4.33
1998,bfar101,6.97
1998,bfar102,7.72
1998,bfar103,4.61
1998,bfar104,6.55
1998,bfar105,7.08
1998,bfar106,7.01
1998,bfar107,6.94
1998,bfar108,6.99
1998,bfar109,5.44
1998,bfar110,6.5
1998,bfar111,6.22
1998,bfar112,5.92
1998,bfar113,6.73
1998,bfat,6.47
1998,bfatr,6.94
1998,bfatu,3.96
2003,bfar101,6.73
2003,bfar102,5.66
2003,bfar103,3.4
2003,bfar104,5.83
2003,bfar105,6.97
2003,bfar106,6.15
2003,bfar107,5.13
2003,bfar108,5.83
2003,bfar109,6.08
2003,bfar110,7.52
2003,bfar111,6.15
2003,bfar112,6.67
2003,bfar113,6.37
2003,bfat,5.95
2003,bfatr,6.6
2003,bfatu,3.45
2010,bfar101,6.97
2010,bfar102,6.04
2010,bfar103,3.67
2010,bfar104,6.35
2010,bfar105,6.81
2010,bfar106,6.43
2010,bfar107,5.67
2010,bfar108,7.51
2010,bfar109,5.25
2010,bfar110,6.33
2010,bfar111,5.79
2010,bfar112,7.55
2010,bfar113,6.44
2010,bfat,6.04
2010,bfatr,6.81
2010,bfatu,3.93
1996,bgdr101,3.35
1996,bgdr102,4.11
1996,bgdr103,3.2
1996,bgdr104,2.56
1996,bgdr105,2.8
1996,bgdr106,4.29
1996,bgdt,3.3
1996,bgdtr,3.46
1996,bgdtu,2.14
2004,bgdr101,2.92
2004,bgdr102,3.72
2004,bgdr103,2.91
2004,bgdr104,2.78
2004,bgdr105,2.62
2004,bgdr106,4.18
2004,bgdt,3.05
2004,bgdtr,3.22
2004,bgdtu,2.51
2007,bgdr101,2.81
2007,bgdr102,3.22
2007,bgdr103,2.75
2007,bgdr104,1.98
2007,bgdr105,2.35
2007,bgdr106,3.73
2007,bgdt,2.71
2007,bgdtr,2.8
2007,bgdtu,2.41
2011,bgdr101,2.33
2011,bgdr102,2.88
2011,bgdr103,2.25
2011,bgdr104,1.92
2011,bgdr105,2.16
2011,bgdr106,3.09
2011,bgdt,2.35
2011,bgdtr,2.5
2011,bgdtu,1.97
1998,bolr101,5.37
1998,bolr102,3.78
1998,bolr103,4.21
1998,bolr104,3.89
1998,bolr105,5.39
1998,bolr106,3.86
1998,bolr107,4.21
1998,bolr108,5.08
1998,bolr109,6.69
1998,bolt,4.27
1998,boltr,6.52
1998,boltu,3.34
2003,bolr101,4.46
2003,bolr102,3.91
2003,bolr103,3.87
2003,bolr104,3.59
2003,bolr105,5.2
2003,bolr106,3.08
2003,bolr107,3.4
2003,bolr108,4.25
2003,bolr109,4.47
2003,bolt,3.87
2003,boltr,5.5
2003,boltu,3.15
2008,bolr101,3.96
2008,bolr102,3.23
2008,bolr103,3.57
2008,bolr104,3.6
2008,bolr105,4.79
2008,bolr106,2.62
2008,bolr107,3.45
2008,bolr108,3.85
2008,bolr109,3.94
2008,bolt,3.56
2008,boltr,4.97
2008,boltu,2.85
1996,brar101,2.67
1996,brar102,3.14
1996,brar103,2.25
1996,brar104,2.34
1996,brar105,2.33
1996,brat,2.55
1996,bratr,3.51
1996,bratu,2.34
1994,cafr101,5.44
1994,cafr102,5.55
1994,cafr103,5.4
1994,cafr104,4.65
1994,cafr105,4.93
1994,cafr106,4.66
1994,caft,5.14
1994,caftr,5.33
1994,caftu,4.89
1994,civr101,6.04
1994,civr102,5.39
1994,civr103,5.83
1994,civr104,6.09
1994,civr105,5.5
1994,civr106,5.67
1994,civr107,6.13
1994,civr108,5.83
1994,civr109,4.4
1994,civr110,6.0
1994,civt,5.34
1994,civtr,6.05
1994,civtu,4.39
1999,civr101,4.93
1999,civr102,4.23
1999,civr103,4.55
1999,civr104,6.66
1999,civr105,5.21
1999,civr106,7.73
1999,civr107,6.42
1999,civr108,6.23
1999,civr109,3.9
1999,civr110,5.93
1999,civt,5.21
1999,civtr,6.04
1999,civtu,4.02
2005,civr101,4.01
2005,civr102,6.03
2005,civr103,4.54
2005,civr104,5.79
2005,civr105,3.88
2005,civr106,6.0
2005,civr107,3.6
2005,civr108,5.26
2005,civr109,4.11
2005,civr110,6.48
2005,civt,4.63
2005,civtr,5.53
2005,civtu,3.64
2011,civr101,6.14
2011,civr102,4.66
2011,civr103,5.44
2011,civr104,5.5
2011,civr105,6.21
2011,civr106,6.01
2011,civr107,6.9
2011,civr108,6.18
2011,civr109,3.75
2011,civr110,4.98
2011,civt,4.99
2011,civtr,6.33
2011,civtu,3.72
1998,cmrr101,5.41
1998,cmrr102,4.59
1998,cmrr103,4.98
1998,cmrr104,6.88
1998,cmrr105,3.18
1998,cmrr106,5.56
1998,cmrr107,4.38
1998,cmrr108,4.83
1998,cmrr109,4.37
1998,cmrr110,3.75
1998,cmrt,4.85
1998,cmrtr,5.42
1998,cmrtu,3.82
2004,cmrr101,5.42
2004,cmrr102,4.26
2004,cmrr103,6.08
2004,cmrr104,6.44
2004,cmrr105,3.48
2004,cmrr106,5.99
2004,cmrr107,4.74
2004,cmrr108,6.07
2004,cmrr109,4.65
2004,cmrr110,3.65
2004,cmrt,4.99
2004,cmrtr,6.13
2004,cmrtu,4.04
2011,cmrr101,5.23
2011,cmrr102,4.27
2011,cmrr103,5.4
2011,cmrr104,6.85
2011,cmrr105,3.55
2011,cmrr106,6.57
2011,cmrr107,4.45
2011,cmrr108,6.02
2011,cmrr109,4.61
2011,cmrr110,4.06
2011,cmrt,5.11
2011,cmrtr,6.44
2011,cmrtu,3.98
2007,codr101,3.76
2007,codr102,5.99
2007,codr103,6.85
2007,codr104,6.25
2007,codr105,6.66
2007,codr106,6.97
2007,codr107,7.52
2007,codr108,6.82
2007,codr109,6.01
2007,codr110,7.57
2007,codr111,7.74
2007,codt,6.33
2007,codtr,7.09
2007,codtu,5.37
2013,codr101,4.17
2013,codr102,6.02
2013,codr103,6.41
2013,codr104,7.12
2013,codr105,5.93
2013,codr106,6.67
2013,codr107,7.71
2013,codr108,6.97
2013,codr109,7.9
2013,codr110,7.36
2013,codr111,8.28
2013,codt,6.62
2013,codtr,7.34
2013,codtu,5.46
2005,cogr101,3.62
2005,cogr102,3.83
2005,cogr103,6.0
2005,cogr104,6.23
2005,cogt,4.85
2005,cogtr,6.22
2005,cogtu,3.79
2011,cogr101,4.3
2011,cogr102,4.58
2011,cogr103,6.13
2011,cogr104,6.48
2011,cogt,5.13
2011,cogtr,6.53
2011,cogtu,4.48
1995,colr101,3.19
1995,colr102,3.29
1995,colr103,2.8
1995,colr104,3.06
1995,colr105,2.52
1995,colt,2.98
1995,coltr,4.31
1995,coltu,2.53
2000,colr101,2.73
2000,colr102,2.8
2000,colr103,2.57
2000,colr104,2.57
2000,colr105,2.43
2000,colt,2.63
2000,coltr,3.79
2000,coltu,2.3
2005,colr101,2.69
2005,colr102,2.58
2005,colr103,2.27
2005,colr104,2.31
2005,colr105,2.19
2005,colr106,2.37
2005,colt,2.41
2005,coltr,3.39
2005,coltu,2.13
2010,colr101,2.66
2010,colr102,2.24
2010,colr103,1.93
2010,colr104,1.98
2010,colr105,1.96
2010,colr106,2.56
2010,colt,2.15
2010,coltr,2.79
2010,coltu,1.99
1996,comr101,3.8
1996,comr102,6.78
1996,comr103,5.74
1996,comt,4.69
1996,comtr,5.08
1996,comtu,3.73
2012,comr101,3.43
2012,comr102,4.97
2012,comr103,5.27
2012,comt,4.33
2012,comtr,4.76
2012,comtu,3.47
1996,domr101,3.02
1996,domr102,3.1
