year,region,tertiary
2010,afgr101,36.0
2010,afgr102,40.2
2010,afgr103,27.9
2010,afgr104,26.0
2010,afgr105,22.7
2010,afgr106,8.8
2010,afgr107,22.7
2010,afgr108,21.6
2010,afgt,24.3
2010,afgtr,20.6
2010,afgtu,40.6
2000,agor101,40.9
2000,agor102,20.3
2000,agor103,12.3
2000,agor104,20.9
2000,agor105,26.6
2000,agor106,27.2
2000,agot,23.8
2000,agotr,13.7
2000,agotu,29.4
2011,argr101,74.9
2011,argr102,38.1
2011,argr103,49.0
2011,argr104,62.7
2011,argr105,47.3
2011,argr106,47.0
2011,argr107,47.0
2011,argr108,58.2
2011,argr109,50.8
2011,argr110,60.6
2011,argr111,43.9
2011,argtu,49.0
2000,armr101,12.9
2000,armr102,17.2
2000,armr103,16.8
2000,armr104,18.8
2000,armr105,26.5
2000,armr106,29.3
2000,armr107,40.4
2000,armr108,31.5
2000,armr109,17.5
2000,armr110,17.9
2000,armr111,41.8
2000,armt,29.4
2000,armtr,16.7
2000,armtu,38.4
2010,armr101,20.7
2010,armr102,30.9
2010,armr103,39.6
2010,armr104,24.8
2010,armr105,41.7
2010,armr106,40.9
2010,armr107,38.6
2010,armr108,33.9
2010,armr109,20.7
2010,armr110,29.8
2010,armr111,63.3
2010,armt,44.2
2010,armtr,27.7
2010,armtu,55.0
2000,azer101,0.0
2000,azer102,0.0
2000,azer104,0.0
2000,azer105,0.0
2000,azer106,0.0
2000,azer107,0.0
2000,azer109,0.0
2000,azer110,0.0
2000,azet,0.0
2000,azetr,0.0
2000,azetu,0.0
2006,azer101,59.7
2006,azer102,52.6
2006,azer103,37.8
2006,azer104,33.1
2006,azer105,21.8
2006,azer106,17.9
2006,azer107,27.3
2006,azer108,27.4
2006,azer109,26.7
2006,azet,39.2
2006,azetr,25.3
2006,azetu,50.8
2005,bdir101,14.8
2005,bdir102,27.5
2005,bdir103,15.4
2005,bdir104,30.1
2005,bdir105,18.3
2005,bdit,21.3
2005,bditr,19.1
2005,bditu,49.3
2010,bdir101,28.0
2010,bdir102,56.0
2010,bdir103,35.1
2010,bdir104,37.5
2010,bdir105,37.5
2010,bdit,37.9
2010,bditr,36.7
2010,bditu,45.4
1996,benr101,9.1
1996,benr102,22.9
1996,benr103,5.7
1996,benr104,13.6
1996,benr105,17.6
1996,benr106,8.6
1996,bent,13.4
1996,bentr,8.4
1996,bentu,19.8
2001,benr101,15.2
2001,benr102,34.0
2001,benr103,17.1
2001,benr104,31.6
2001,benr105,24.7
2001,benr106,21.7
2001,bent,24.7
2001,bentr,16.6
2001,bentu,34.2
2006,benr101,30.6
2006,benr102,41.1
2006,benr103,17.9
2006,benr104,44.2
2006,benr105,40.8
2006,benr106,36.5
2006,bent,35.7
2006,bentr,27.4
2006,bentu,46.5
2011,benr101,28.3
2011,benr102,47.9
2011,benr103,29.8
2011,benr104,46.5
2011,benr105,41.4
2011,benr106,43.4
2011,bent,41.0
2011,bentr,32.6
2011,bentu,49.2
1998,bfar101,1.6
1998,bfar102,4.7
1998,bfar103,28.8
1998,bfar104,12.9
1998,bfar105,4.1
1998,bfar106,6.8
1998,bfar107,0.8
1998,bfar108,0.0
1998,bfar109,12.7
1998,bfar110,4.3
1998,bfar111,0.0
1998,bfar112,0.0
1998,bfar113,7.0
1998,bfat,7.8
1998,bfatr,1.3
1998,bfatu,31.4
2003,bfar101,6.6
2003,bfar102,17.7
2003,bfar103,31.6
2003,bfar104,13.8
2003,bfar105,3.6
2003,bfar106,7.9
2003,bfar107,4.7
2003,bfar108,2.9
2003,bfar109,11.7
2003,bfar110,6.4
2003,bfar111,3.9
2003,bfar112,3.1
2003,bfar113,7.4
2003,bfat,11.3
2003,bfatr,3.7
2003,bfatu,32.5
2010,bfar101,15.7
2010,bfar102,19.3
2010,bfar103,34.7
2010,bfar104,13.0
2010,bfar105,9.4
2010,bfar106,27.1
2010,bfar107,20.5
2010,bfar108,12.4
2010,bfar109,24.2
2010,bfar110,15.0
2010,bfar111,13.6
2010,bfar112,4.2
2010,bfar113,13.7
2010,bfat,19.3
2010,bfatr,9.6
2010,bfatu,39.8
1996,bgdr101,25.9
1996,bgdr102,26.3
1996,bgdr103,26.1
1996,bgdr104,23.8
1996,bgdr105,22.3
1996,bgdr106,10.9
1996,bgdt,24.0
1996,bgdtr,21.6
1996,bgdtu,40.0
2004,bgdr101,24.2
2004,bgdr102,16.9
2004,bgdr103,20.8
2004,bgdr104,18.5
2004,bgdr105,20.9
2004,bgdr106,11.5
2004,bgdt,19.2
2004,bgdtr,17.3
2004,bgdtu,25.6
2007,bgdr101,21.6
2007,bgdr102,16.9
2007,bgdr103,21.5
2007,bgdr104,23.4
2007,bgdr105,22.2
2007,bgdr106,14.1
2007,bgdt,20.4
2007,bgdtr,17.3
2007,bgdtu,29.5
2011,bgdr101,28.1
2011,bgdr102,20.5
2011,bgdr103,24.2
2011,bgdr104,25.2
2011,bgdr105,25.2
2011,bgdr106,18.7
2011,bgdt,23.6
2011,bgdtr,21.2
2011,bgdtu,30.4
2006,blzr101,31.3
2006,blzr102,33.9
2006,blzr103,22.5
2006,blzr104,13.1
2006,blzt,26.6
2006,blztr,16.3
2006,blztu,35.2
1998,bolr101,49.4
1998,bolr102,50.1
1998,bolr103,52.1
1998,bolr104,63.9
1998,bolr105,46.2
1998,bolr106,40.3
1998,bolr107,36.5
1998,bolr108,38.4
1998,bolr109,18.9
1998,bolt,46.4
1998,boltr,16.0
1998,boltu,56.7
2003,bolr101,44.8
2003,bolr102,33.6
2003,bolr103,45.4
2003,bolr104,53.7
2003,bolr105,33.2
2003,bolr106,41.3
2003,bolr107,41.7
2003,bolr108,42.1
2003,bolr109,32.0
2003,bolt,40.6
2003,boltr,19.2
2003,boltu,49.7
2008,bolr101,56.1
2008,bolr102,48.4
2008,bolr103,49.0
2008,bolr104,52.3
2008,bolr105,43.3
2008,bolr106,51.3
2008,bolr107,50.5
2008,bolr108,45.5
2008,bolr109,45.9
2008,bolt,49.3
2008,boltr,28.7
2008,boltu,58.0
1996,brar101,48.8
1996,brar102,60.0
1996,brar103,55.3
1996,brar104,56.3
1996,brar105,56.8
1996,brar106,66.7
1996,brar107,43.2
1996,brar108,36.9
1996,brar109,23.4
1996,brar110,37.1
1996,brar111,41.9
1996,brar112,41.5
1996,brar113,37.9
1996,brar114,35.1
1996,brar115,43.1
1996,brar116,38.2
1996,brar117,37.4
1996,brar118,38.2
1996,brar119,40.8
1996,brar120,39.4
1996,brar121,38.3
1996,brar122,33.6
1996,brar123,35.5
1996,brar124,35.5
1996,brar125,30.8
1996,brar126,34.5
1996,brar127,43.8
1996,brat,38.8
1996,bratr,23.4
1996,bratu,42.5
2000,brar101,30.6
2000,brar102,41.4
2000,brar103,39.3
2000,brar104,43.6
2000,brar105,42.4
2000,brar106,49.0
2000,brar107,48.3
2000,brar108,42.2
2000,brar109,42.7
2000,brar110,45.3
2000,brar111,44.6
2000,brar112,44.8
2000,brar113,42.7
2000,brar114,42.7
2000,brar115,45.3
2000,brar116,48.2
2000,brar117,37.9
2000,brar118,38.1
2000,brar119,42.9
2000,brar120,37.5
2000,brar121,35.5
2000,brar122,35.7
2000,brar123,37.4
2000,brar124,34.5
2000,brar125,36.5
2000,brar126,41.3
2000,brar127,54.3
2000,brat,40.6
2000,bratr,30.9
2000,bratu,42.8
2010,brar101,36.9
2010,brar102,36.5
2010,brar103,45.1
2010,brar104,46.6
2010,brar105,39.6
2010,brar106,42.5
2010,brar107,40.6
2010,brar108,36.1
2010,brar109,43.3
2010,brar110,34.0
2010,brar111,39.2
2010,brar112,40.8
2010,brar113,39.0
2010,brar114,41.9
2010,brar115,44.3
2010,brar116,39.1
2010,brar117,35.3
2010,brar118,35.0
2010,brar119,41.0
2010,brar120,34.5
2010,brar121,37.9
2010,brar122,33.3
2010,brar123,35.7
2010,brar124,39.5
2010,brar125,38.2
2010,brar126,39.6
2010,brar127,46.7
2010,brat,37.5
2010,bratr,32.3
2010,bratu,38.5
2010,btnr101,36.2
2010,btnr102,48.2
2010,btnr103,26.1
2010,btnr104,26.9
2010,btnr105,52.1
2010,btnr106,39.0
2010,btnr107,45.2
2010,btnr108,49.3
2010,btnr109,50.1
2010,btnr110,41.6
2010,btnr111,44.3
2010,btnr112,35.9
2010,btnr113,40.7
2010,btnr114,41.0
2010,btnr115,37.6
2010,btnr116,16.4
2010,btnr117,35.1
2010,btnr118,37.9
2010,btnr119,28.9
2010,btnr120,42.8
2010,btnt,41.1
2010,btntr,37.2
2010,btntu,50.2
2013,bwar101,-9.0
2013,bwar102,-9.0
2013,bwar103,-9.0
2013,bwar104,-9.0
2013,bwar105,-9.0
2013,bwar106,-9.0
2013,bwar107,-9.0
2013,bwat,-9.0
2013,bwatr,-9.0
2013,bwatu,-9.0
1994,cafr101,20.2
1994,cafr102,7.5
1994,cafr103,12.5
1994,cafr104,14.4
1994,cafr105,7.8
1994,cafr106,35.1
1994,caft,19.3
1994,caftr,6.8
1994,caftu,31.8
2006,cafr101,25.0
2006,cafr102,12.2
2006,cafr103,16.0
2006,cafr104,13.3
2006,cafr105,8.5
2006,cafr106,40.8
2006,caft,22.1
2006,caftr,8.8
2006,caftu,35.1
2010,cafr101,23.7
2010,cafr102,19.7
2010,cafr103,19.8
2010,cafr104,17.4
2010,cafr105,14.4
2010,cafr106,52.4
2010,caft,27.4
2010,caftr,16.2
2010,caftu,42.4
2002,chnr101,-9.0
2002,chnr102,-9.0
2002,chnr103,-9.0
2002,chnt,-9.0
2002,chntr,-9.0
2002,chntu,-9.0
2012,chnr101,-9.0
2012,chnr102,-9.0
2012,chnr103,-9.0
2012,chnt,-9.0
2012,chntr,-9.0
2012,chntu,-9.0
1994,civr101,20.4
1994,civr102,12.1
1994,civr103,22.7
1994,civr104,13.0
1994,civr105,15.2
1994,civr106,12.4
1994,civr107,7.9
1994,civr108,19.2
1994,civr109,24.4
1994,civr110,7.2
1994,civt,18.9
1994,civtr,11.6
1994,civtu,27.5
1999,civr101,18.7
1999,civr102,7.2
1999,civr103,31.5
1999,civr104,8.8
1999,civr105,15.4
1999,civr106,6.2
1999,civr107,6.9
