year,region,age7079
2010,afgr101,1.6
2010,afgr102,1.6
2010,afgr103,0.9
2010,afgr104,1.3
2010,afgr105,1.5
2010,afgr106,1.0
2010,afgr107,0.8
2010,afgr108,1.3
2010,afgt,1.2
2010,afgtr,1.2
2010,afgtu,1.4
2000,agor101,0.7
2000,agor102,1.0
2000,agor103,0.7
2000,agor104,0.7
2000,agor105,1.3
2000,agor106,0.8
2000,agot,0.9
2000,agotr,1.4
2000,agotu,0.6
2011,agor101,0.9
2011,agor102,1.3
2011,agor103,1.2
2011,agor104,0.6
2011,agor105,1.1
2011,agor106,1.1
2011,agot,1.0
2011,agotr,1.2
2011,agotu,0.6
2011,argr101,9.0
2011,argr102,5.1
2011,argr103,3.8
2011,argr104,6.0
2011,argr105,4.1
2011,argr106,3.6
2011,argr107,2.9
2011,argr108,3.6
2011,argr109,5.6
2011,argr110,6.8
2011,argr111,3.8
2011,argtu,5.2
2000,armr101,5.0
2000,armr102,5.8
2000,armr103,5.3
2000,armr104,6.1
2000,armr105,7.0
2000,armr106,3.9
2000,armr107,5.7
2000,armr108,5.1
2000,armr109,5.4
2000,armr110,6.9
2000,armr111,5.5
2000,armt,5.6
2000,armtr,6.0
2000,armtu,5.3
2010,armr101,5.8
2010,armr102,6.7
2010,armr103,7.0
2010,armr104,6.7
2010,armr105,8.5
2010,armr106,6.3
2010,armr107,6.8
2010,armr108,9.0
2010,armr109,5.7
2010,armr110,8.9
2010,armr111,6.2
2010,armt,6.8
2010,armtr,7.1
2010,armtu,6.7
2000,azer101,3.0
2000,azer102,2.8
2000,azer103,3.6
2000,azer104,3.0
2000,azer105,4.2
2000,azer106,5.3
2000,azer107,3.1
2000,azer109,3.0
2000,azer110,3.1
2000,azet,3.4
2000,azetr,3.7
2000,azetu,3.1
2006,azer101,3.3
2006,azer102,3.0
2006,azer103,6.1
2006,azer104,5.2
2006,azer105,3.3
2006,azer106,3.2
2006,azer107,4.3
2006,azer108,6.6
2006,azer109,5.2
2006,azet,4.2
2006,azetr,4.7
2006,azetu,3.8
2005,bdir101,1.2
2005,bdir102,1.4
2005,bdir103,1.3
2005,bdir104,1.1
2005,bdir105,1.2
2005,bdit,1.2
2005,bditr,1.3
2005,bditu,0.8
2010,bdir101,1.6
2010,bdir102,1.2
2010,bdir103,1.3
2010,bdir104,1.0
2010,bdir105,1.3
2010,bdit,1.3
2010,bditr,1.4
2010,bditu,0.7
1996,benr101,1.7
1996,benr102,1.3
1996,benr103,1.2
1996,benr104,2.0
1996,benr105,2.1
1996,benr106,2.1
1996,bent,1.7
1996,bentr,2.0
1996,bentu,1.2
2001,benr101,2.0
2001,benr102,1.6
2001,benr103,1.4
2001,benr104,2.4
2001,benr105,1.8
2001,benr106,1.8
2001,bent,1.8
2001,bentr,2.0
2001,bentu,1.4
2006,benr101,1.9
2006,benr102,1.4
2006,benr103,1.3
2006,benr104,1.3
2006,benr105,1.1
2006,benr106,1.8
2006,bent,1.5
2006,bentr,1.6
2006,bentu,1.2
2011,benr101,1.9
2011,benr102,1.4
2011,benr103,1.5
2011,benr104,1.5
2011,benr105,1.4
2011,benr106,2.1
2011,bent,1.6
2011,bentr,1.7
2011,bentu,1.4
1998,bfar101,1.6
1998,bfar102,1.4
1998,bfar103,0.7
1998,bfar104,2.2
1998,bfar105,2.1
1998,bfar106,2.0
1998,bfar107,2.0
1998,bfar108,1.6
1998,bfar109,1.5
1998,bfar110,2.9
1998,bfar111,2.5
1998,bfar112,2.2
1998,bfar113,2.4
1998,bfat,1.9
1998,bfatr,2.0
1998,bfatu,1.1
2003,bfar101,2.2
2003,bfar102,1.4
2003,bfar103,1.3
2003,bfar104,2.1
2003,bfar105,1.8
2003,bfar106,2.6
2003,bfar107,1.7
2003,bfar108,1.5
2003,bfar109,1.1
2003,bfar110,2.0
2003,bfar111,2.1
2003,bfar112,0.9
2003,bfar113,1.6
2003,bfat,1.7
2003,bfatr,1.8
2003,bfatu,1.2
2010,bfar101,1.6
2010,bfar102,1.4
2010,bfar103,1.5
2010,bfar104,1.9
2010,bfar105,2.3
2010,bfar106,1.9
2010,bfar107,2.2
2010,bfar108,1.5
2010,bfar109,1.3
2010,bfar110,2.4
2010,bfar111,2.1
2010,bfar112,1.3
2010,bfar113,1.6
2010,bfat,1.7
2010,bfatr,1.8
2010,bfatu,1.5
1996,bgdr101,1.9
1996,bgdr102,1.9
1996,bgdr103,1.6
1996,bgdr104,2.0
1996,bgdr105,1.3
1996,bgdr106,1.5
1996,bgdt,1.7
1996,bgdtr,1.7
1996,bgdtu,1.3
2004,bgdr101,2.4
2004,bgdr102,2.0
2004,bgdr103,1.8
2004,bgdr104,2.1
2004,bgdr105,1.8
2004,bgdr106,1.9
2004,bgdt,1.9
2004,bgdtr,2.0
2004,bgdtu,1.5
2007,bgdr101,2.4
2007,bgdr102,2.4
2007,bgdr103,1.9
2007,bgdr104,2.2
2007,bgdr105,2.0
2007,bgdr106,1.9
2007,bgdt,2.1
2007,bgdtr,2.3
2007,bgdtu,1.5
2011,bgdr101,2.9
2011,bgdr102,2.4
2011,bgdr103,2.4
2011,bgdr104,2.6
2011,bgdr105,2.0
2011,bgdr106,2.3
2011,bgdt,2.4
2011,bgdtr,2.5
2011,bgdtu,1.8
2006,blzr101,2.3
2006,blzr102,3.0
2006,blzr103,2.2
2006,blzr104,2.2
2006,blzt,2.5
2006,blztr,2.5
2006,blztu,2.4
1998,bolr101,2.5
1998,bolr102,2.1
1998,bolr103,2.3
1998,bolr104,2.1
1998,bolr105,2.9
1998,bolr106,1.7
1998,bolr107,1.6
1998,bolr108,1.7
1998,bolr109,1.0
1998,bolt,2.1
1998,boltr,2.6
1998,boltu,1.8
2003,bolr101,2.5
2003,bolr102,2.6
2003,bolr103,2.2
2003,bolr104,3.2
2003,bolr105,3.1
2003,bolr106,2.2
2003,bolr107,1.4
2003,bolr108,1.8
2003,bolr109,1.3
2003,bolt,2.3
2003,boltr,2.8
2003,boltu,1.9
2008,bolr101,2.6
2008,bolr102,3.0
2008,bolr103,2.9
2008,bolr104,3.5
2008,bolr105,2.6
2008,bolr106,2.5
2008,bolr107,1.4
2008,bolr108,1.2
2008,bolr109,1.1
2008,bolt,2.5
2008,boltr,3.3
2008,boltu,2.0
1996,brar101,0.8
1996,brar102,1.2
1996,brar103,1.9
1996,brar104,0.6
1996,brar105,2.3
1996,brar106,0.5
1996,brar107,3.2
1996,brar108,2.2
1996,brar109,2.1
1996,brar110,3.2
1996,brar111,3.4
1996,brar112,3.3
1996,brar113,2.3
1996,brar114,1.5
1996,brar115,3.5
1996,brar116,2.7
1996,brar117,2.3
1996,brar118,2.8
1996,brar119,2.5
1996,brar120,2.1
1996,brar121,1.8
1996,brar122,2.0
1996,brar123,3.3
1996,brar124,1.4
1996,brar125,0.7
1996,brar126,1.9
1996,brar127,1.0
1996,brat,2.4
1996,bratr,2.4
1996,bratu,2.3
2000,brar101,1.6
2000,brar102,2.0
2000,brar103,1.4
2000,brar104,1.3
2000,brar105,1.6
2000,brar106,1.5
2000,brar107,1.8
2000,brar108,1.9
2000,brar109,2.5
2000,brar110,3.0
2000,brar111,3.4
2000,brar112,3.5
2000,brar113,2.8
2000,brar114,2.1
2000,brar115,2.4
2000,brar116,2.5
2000,brar117,2.9
2000,brar118,2.7
2000,brar119,3.4
2000,brar120,2.9
2000,brar121,2.5
2000,brar122,2.3
2000,brar123,3.4
2000,brar124,2.1
2000,brar125,1.5
2000,brar126,2.1
2000,brar127,1.5
2000,brat,2.7
2000,bratr,2.6
2000,bratu,2.7
2010,brar101,2.6
2010,brar102,1.6
2010,brar103,2.0
2010,brar104,1.7
2010,brar105,2.1
2010,brar106,1.7
2010,brar107,2.6
2010,brar108,2.7
2010,brar109,3.4
2010,brar110,3.3
2010,brar111,3.2
2010,brar112,3.9
2010,brar113,3.4
2010,brar114,2.4
2010,brar115,2.4
2010,brar116,3.2
2010,brar117,3.7
2010,brar118,3.2
2010,brar119,4.0
2010,brar120,3.4
2010,brar121,3.4
2010,brar122,3.1
2010,brar123,4.3
2010,brar124,2.7
2010,brar125,2.2
2010,brar126,2.8
2010,brar127,2.2
2010,brat,3.3
2010,bratr,3.3
2010,bratu,3.3
2010,btnr101,3.4
2010,btnr102,1.5
2010,btnr103,2.4
2010,btnr104,2.9
2010,btnr105,2.8
2010,btnr106,3.0
2010,btnr107,4.0
2010,btnr108,3.4
2010,btnr109,4.3
2010,btnr110,3.1
2010,btnr111,2.0
2010,btnr112,2.9
2010,btnr113,2.0
2010,btnr114,1.2
2010,btnr115,3.6
2010,btnr116,3.2
2010,btnr117,3.9
2010,btnr118,4.0
2010,btnr119,4.4
2010,btnr120,4.0
2010,btnt,2.8
2010,btntr,3.5
2010,btntu,1.0
1994,cafr101,1.0
1994,cafr102,1.3
1994,cafr103,1.0
1994,cafr104,1.3
1994,cafr105,1.4
1994,cafr106,0.6
1994,caft,1.1
1994,caftr,1.1
1994,caftu,0.9
2006,cafr101,0.9
2006,cafr102,0.6
2006,cafr103,0.7
2006,cafr104,1.1
2006,cafr105,1.3
2006,cafr106,0.9
2006,caft,0.8
2006,caftr,0.8
2006,caftu,0.8
2010,cafr101,0.8
2010,cafr102,0.7
2010,cafr103,0.7
2010,cafr104,0.8
2010,cafr105,0.9
2010,cafr106,1.0
2010,caft,0.8
2010,caftr,0.7
2010,caftu,0.9
2002,chlr101,2.9
2002,chlr102,2.8
2002,chlr103,3.3
2002,chlr104,3.9
2002,chlr105,4.6
2002,chlr106,3.6
2002,chlr107,3.8
2002,chlr108,3.8
2002,chlr109,4.3
2002,chlr110,3.9
2002,chlr111,2.5
2002,chlr112,3.7
2002,chlr113,3.6
2002,chlt,3.8
2002,chltr,4.4
2002,chltu,3.7
2002,chnr101,2.6
2002,chnr102,2.4
2002,chnr103,2.6
2002,chnt,2.6
2002,chntr,2.3
2002,chntu,3.1
2012,chnr101,5.8
2012,chnr102,5.1
2012,chnr103,4.9
2012,chnt,5.4
2012,chntr,5.8
