year,region,iwipov35
2010,afgr101,19.3
2010,afgr102,45.0
2010,afgr103,45.6
2010,afgr104,43.6
2010,afgr105,39.4
2010,afgr106,44.8
2010,afgr107,20.2
2010,afgr108,45.3
2010,afgt,37.4
2010,afgtr,44.7
2010,afgtu,5.0
2000,agor101,50.5
2000,agor102,87.0
2000,agor103,88.7
2000,agor104,74.6
2000,agor105,86.6
2000,agor106,70.7
2000,agot,77.1
2000,agotr,96.8
2000,agotu,66.8
2011,agor101,20.5
2011,agor102,82.6
2011,agor103,95.9
2011,agor104,61.5
2011,agor105,81.4
2011,agor106,62.6
2011,agot,58.9
2011,agotr,88.6
2011,agotu,9.9
2011,argr101,0.0
2011,argr102,0.1
2011,argr103,0.1
2011,argr104,0.0
2011,argr105,0.7
2011,argr106,2.5
2011,argr107,0.0
2011,argr108,0.5
2011,argr109,0.0
2011,argr110,0.1
2011,argr111,0.6
2011,argtu,0.2
2000,armr101,15.8
2000,armr102,1.7
2000,armr103,5.8
2000,armr104,8.3
2000,armr105,11.8
2000,armr106,3.1
2000,armr107,6.1
2000,armr108,3.7
2000,armr109,3.0
2000,armr110,8.6
2000,armr111,0.6
2000,armt,4.7
2000,armtr,10.1
2000,armtu,1.3
2010,armr101,0.0
2010,armr102,0.0
2010,armr103,0.3
2010,armr104,0.0
2010,armr105,0.0
2010,armr106,0.4
2010,armr107,1.3
2010,armr108,0.5
2010,armr109,0.4
2010,armr110,0.1
2010,armr111,0.0
2010,armt,0.2
2010,armtr,0.6
2010,armtu,0.0
2000,azer101,0.2
2000,azer102,23.4
2000,azer103,0.0
2000,azer104,12.7
2000,azer105,13.9
2000,azer106,25.5
2000,azer107,18.0
2000,azer109,13.6
2000,azer110,13.3
2000,azet,10.8
2000,azetr,21.6
2000,azetu,3.0
2006,azer101,0.0
2006,azer102,1.0
2006,azer103,13.4
2006,azer104,7.1
2006,azer105,8.7
2006,azer106,3.6
2006,azer107,11.1
2006,azer108,12.6
2006,azer109,14.1
2006,azet,6.5
2006,azetr,13.6
2006,azetu,1.5
2005,bdir101,99.0
2005,bdir102,97.4
2005,bdir103,99.9
2005,bdir104,91.1
2005,bdir105,99.3
2005,bdit,97.2
2005,bditr,99.2
2005,bditu,58.8
2010,bdir101,97.0
2010,bdir102,94.7
2010,bdir103,97.3
2010,bdir104,81.3
2010,bdir105,96.8
2010,bdit,93.0
2010,bditr,97.8
2010,bditu,45.4
1996,benr101,89.5
1996,benr102,50.2
1996,benr103,87.1
1996,benr104,87.1
1996,benr105,84.9
1996,benr106,82.0
1996,bent,77.9
1996,bentr,94.7
1996,bentu,51.3
2001,benr101,93.1
2001,benr102,45.2
2001,benr103,84.5
2001,benr104,90.9
2001,benr105,74.2
2001,benr106,88.6
2001,bent,76.1
2001,bentr,93.5
2001,bentu,46.8
2006,benr101,87.9
2006,benr102,42.4
2006,benr103,77.0
2006,benr104,81.2
2006,benr105,60.6
2006,benr106,78.2
2006,bent,67.4
2006,bentr,86.0
2006,bentu,40.1
2011,benr101,69.6
2011,benr102,28.5
2011,benr103,66.3
2011,benr104,70.4
2011,benr105,50.3
2011,benr106,65.0
2011,bent,53.4
2011,bentr,74.5
2011,bentu,26.8
1998,bfar101,99.6
1998,bfar102,92.9
1998,bfar103,58.6
1998,bfar104,93.4
1998,bfar105,99.0
1998,bfar106,95.0
1998,bfar107,98.3
1998,bfar108,99.7
1998,bfar109,83.2
1998,bfar110,95.0
1998,bfar111,100.0
1998,bfar112,100.0
1998,bfar113,98.2
1998,bfat,92.4
1998,bfatr,99.5
1998,bfatu,58.0
2003,bfar101,92.4
2003,bfar102,80.6
2003,bfar103,44.9
2003,bfar104,94.3
2003,bfar105,96.1
2003,bfar106,91.8
2003,bfar107,94.4
2003,bfar108,97.6
2003,bfar109,75.0
2003,bfar110,93.5
2003,bfar111,98.1
2003,bfar112,98.7
2003,bfar113,96.2
2003,bfat,86.4
2003,bfatr,98.1
2003,bfatu,41.0
2010,bfar101,80.5
2010,bfar102,63.1
2010,bfar103,26.8
2010,bfar104,78.9
2010,bfar105,80.6
2010,bfar106,75.2
2010,bfar107,84.7
2010,bfar108,89.2
2010,bfar109,56.7
2010,bfar110,76.4
2010,bfar111,74.0
2010,bfar112,95.5
2010,bfar113,87.7
2010,bfat,71.6
2010,bfatr,85.7
2010,bfatu,29.3
2004,bgdr101,92.1
2004,bgdr102,81.2
2004,bgdr103,75.6
2004,bgdr104,78.0
2004,bgdr105,89.8
2004,bgdr106,78.7
2004,bgdt,81.7
2004,bgdtr,91.4
2004,bgdtu,47.5
2007,bgdr101,81.2
2007,bgdr102,65.4
2007,bgdr103,62.4
2007,bgdr104,73.5
2007,bgdr105,77.3
2007,bgdr106,71.1
2007,bgdt,70.0
2007,bgdtr,80.4
2007,bgdtu,32.3
2011,bgdr101,66.8
2011,bgdr102,45.5
2011,bgdr103,44.1
2011,bgdr104,51.5
2011,bgdr105,63.0
2011,bgdr106,56.8
2011,bgdt,52.4
2011,bgdtr,64.0
2011,bgdtu,17.6
2006,blzr101,6.5
2006,blzr102,1.4
2006,blzr103,5.6
2006,blzr104,20.8
2006,blzt,7.3
2006,blztr,14.3
2006,blztu,1.3
1998,bolr101,51.0
1998,bolr102,27.5
1998,bolr103,28.9
1998,bolr104,25.2
1998,bolr105,53.4
1998,bolr106,29.3
1998,bolr107,17.5
1998,bolr108,42.5
1998,bolr109,50.5
1998,bolt,30.5
1998,boltr,73.1
1998,boltu,5.4
2003,bolr101,48.8
2003,bolr102,35.6
2003,bolr103,34.2
2003,bolr104,29.9
2003,bolr105,52.6
2003,bolr106,27.2
2003,bolr107,21.0
2003,bolr108,49.9
2003,bolr109,50.7
2003,bolt,34.2
2003,boltr,74.3
2003,boltu,10.4
2008,bolr101,33.4
2008,bolr102,24.2
2008,bolr103,22.3
2008,bolr104,24.7
2008,bolr105,38.9
2008,bolr106,17.5
2008,bolr107,11.1
2008,bolr108,31.6
2008,bolr109,26.6
2008,bolt,23.3
2008,boltr,52.0
2008,boltu,3.8
1996,brar101,13.7
1996,brar102,12.7
1996,brar103,4.6
1996,brar104,6.1
1996,brar105,15.9
1996,brar106,0.0
1996,brar107,33.0
1996,brar108,44.7
1996,brar109,49.0
1996,brar110,33.0
1996,brar111,14.4
1996,brar112,25.7
1996,brar113,19.5
1996,brar114,14.6
1996,brar115,20.1
1996,brar116,24.9
1996,brar117,7.9
1996,brar118,3.8
1996,brar119,1.2
1996,brar120,0.9
1996,brar121,6.1
1996,brar122,1.5
1996,brar123,2.5
1996,brar124,5.7
1996,brar125,18.4
1996,brar126,8.3
1996,brar127,2.8
1996,brat,10.6
1996,bratr,38.8
1996,bratu,3.8
2000,brar101,25.6
2000,brar102,35.7
2000,brar103,26.6
2000,brar104,24.3
2000,brar105,36.0
2000,brar106,15.5
2000,brar107,34.7
2000,brar108,42.4
2000,brar109,37.5
2000,brar110,27.4
2000,brar111,18.1
2000,brar112,23.0
2000,brar113,19.4
2000,brar114,26.5
2000,brar115,19.6
2000,brar116,27.1
2000,brar117,6.3
2000,brar118,2.4
2000,brar119,2.1
2000,brar120,0.7
2000,brar121,3.4
2000,brar122,2.1
2000,brar123,3.4
2000,brar124,7.1
2000,brar125,15.7
2000,brar126,6.6
2000,brar127,2.3
2000,brat,11.0
2000,bratr,23.9
2000,bratu,8.3
2010,brar101,2.4
2010,brar102,7.6
2010,brar103,8.7
2010,brar104,7.0
2010,brar105,8.2
2010,brar106,3.2
2010,brar107,3.8
2010,brar108,7.7
2010,brar109,6.7
2010,brar110,1.8
2010,brar111,0.7
2010,brar112,1.1
2010,brar113,1.3
2010,brar114,1.7
2010,brar115,1.1
2010,brar116,3.0
2010,brar117,0.5
2010,brar118,0.1
2010,brar119,0.0
2010,brar120,0.0
2010,brar121,0.4
2010,brar122,0.1
2010,brar123,0.3
2010,brar124,1.0
2010,brar125,1.2
2010,brar126,0.3
2010,brar127,0.0
2010,brat,1.4
2010,bratr,8.4
2010,bratu,0.2
2010,btnr101,8.6
2010,btnr102,12.8
2010,btnr103,49.1
2010,btnr104,46.9
2010,btnr105,11.3
2010,btnr106,34.0
2010,btnr107,26.5
2010,btnr108,2.3
2010,btnr109,29.4
2010,btnr110,11.2
2010,btnr111,28.3
2010,btnr112,27.9
2010,btnr113,18.6
2010,btnr114,0.4
2010,btnr115,19.0
2010,btnr116,15.6
2010,btnr117,29.1
2010,btnr118,29.4
2010,btnr119,22.7
2010,btnr120,42.8
2010,btnt,19.6
2010,btntr,27.4
2010,btntu,0.9
2013,bwar101,18.7
2013,bwar102,17.1
2013,bwar103,14.1
2013,bwar104,9.9
2013,bwar105,26.5
2013,bwar106,1.3
2013,bwar107,16.9
2013,bwat,14.6
2013,bwatr,17.9
2013,bwatu,1.8
1994,cafr101,98.9
1994,cafr102,98.1
1994,cafr103,99.8
1994,cafr104,98.1
1994,cafr105,99.8
1994,cafr106,76.4
1994,caft,95.5
1994,caftr,99.7
1994,caftu,87.9
2006,cafr101,95.4
2006,cafr102,96.3
2006,cafr103,98.6
2006,cafr104,97.8
2006,cafr105,99.3
2006,cafr106,61.7
2006,caft,92.5
2006,caftr,99.3
2006,caftu,80.0
2010,cafr101,92.1
2010,cafr102,91.2
2010,cafr103,96.3
2010,cafr104,96.4
2010,cafr105,98.0
2010,cafr106,46.4
2010,caft,86.9
2010,caftr,97.5
2010,caftu,66.9
2002,chlr101,2.3
2002,chlr102,0.9
2002,chlr103,2.2
2002,chlr104,4.0
2002,chlr105,0.8
2002,chlr106,1.6
2002,chlr107,2.7
2002,chlr108,2.3
2002,chlr109,5.8
2002,chlr110,4.3
2002,chlr111,5.5
2002,chlr112,1.2
2002,chlr113,0.4
2002,chlt,1.7
2002,chltr,9.8
2002,chltu,0.5
2002,chnr101,2.0
2002,chnr102,6.9
2002,chnr103,14.5
2002,chnt,7.0
2002,chntr,9.6
2002,chntu,3.0
2012,chnr101,2.8
2012,chnr102,4.5
2012,chnr103,7.4
2012,chnt,4.0
2012,chntr,7.2
2012,chntu,1.2
1994,civr101,57.2
1994,civr102,55.5
1994,civr103,59.1
1994,civr104,80.0
1994,civr105,75.6
1994,civr106,67.3
1994,civr107,69.2
1994,civr108,82.0
1994,civr109,38.1
1994,civr110,83.0
1994,civt,59.6
1994,civtr,81.6
1994,civtu,27.8
1999,civr101,74.2
1999,civr102,50.0
1999,civr103,64.7
1999,civr104,85.8
1999,civr105,70.1
1999,civr106,79.9
1999,civr107,88.1
1999,civr108,87.9
1999,civr109,44.3
1999,civr110,78.4
1999,civt,66.1
1999,civtr,88.4
1999,civtu,33.2
2005,civr101,56.4
2005,civr102,61.3
2005,civr103,52.9
2005,civr104,79.4
2005,civr105,71.3
2005,civr106,87.6
2005,civr107,74.5
2005,civr108,85.9
2005,civr109,26.8
2005,civr110,77.2
2005,civt,53.5
2005,civtr,76.4
2005,civtu,25.0
2011,civr101,55.6
2011,civr102,35.5
2011,civr103,39.1
2011,civr104,48.0
2011,civr105,57.6
2011,civr106,65.2
2011,civr107,50.1
2011,civr108,62.6
2011,civr109,18.8
2011,civr110,60.8
2011,civt,41.9
2011,civtr,66.5
2011,civtu,12.4
1998,cmrr101,73.5
1998,cmrr102,67.4
1998,cmrr103,93.1
1998,cmrr104,94.4
1998,cmrr105,51.3
1998,cmrr106,90.0
1998,cmrr107,75.6
1998,cmrr108,70.2
1998,cmrr109,85.8
1998,cmrr110,73.9
1998,cmrt,76.4
1998,cmrtr,91.2
1998,cmrtu,45.9
2004,cmrr101,76.9
2004,cmrr102,50.4
2004,cmrr103,78.8
2004,cmrr104,92.6
2004,cmrr105,44.7
2004,cmrr106,90.7
2004,cmrr107,79.0
2004,cmrr108,70.3
2004,cmrr109,74.9
2004,cmrr110,58.1
2004,cmrt,69.7
2004,cmrtr,93.9
2004,cmrtu,46.8
2011,cmrr101,51.5
2011,cmrr102,19.5
2011,cmrr103,60.4
2011,cmrr104,80.6
2011,cmrr105,12.2
2011,cmrr106,77.4
2011,cmrr107,54.6
2011,cmrr108,45.9
2011,cmrr109,47.3
2011,cmrr110,41.7
2011,cmrt,46.3
2011,cmrtr,78.4
2011,cmrtu,15.4
2007,codr101,15.4
2007,codr102,81.2
2007,codr103,99.1
2007,codr104,98.9
2007,codr105,96.1
2007,codr106,95.1
2007,codr107,81.5
2007,codr108,96.7
2007,codr109,73.4
2007,codr110,84.1
2007,codr111,99.1
2007,codt,82.5
2007,codtr,99.7
2007,codtu,56.8
2010,codr101,17.7
2010,codr102,88.9
2010,codr103,99.0
2010,codr104,98.7
2010,codr105,96.8
2010,codr106,92.6
2010,codr107,88.5
2010,codr108,95.5
2010,codr109,88.9
2010,codr110,92.7
2010,codr111,99.3
2010,codt,85.9
2010,codtr,99.0
2010,codtu,52.4
2013,codr101,9.5
2013,codr102,78.3
2013,codr103,96.4
2013,codr104,96.7
2013,codr105,90.2
2013,codr106,84.1
2013,codr107,92.2
2013,codr108,92.9
2013,codr109,72.7
2013,codr110,91.1
2013,codr111,96.8
2013,codt,83.2
2013,codtr,98.5
2013,codtu,50.0
2005,cogr101,29.1
2005,cogr102,37.5
2005,cogr103,90.7
2005,cogr104,90.8
2005,cogt,62.8
2005,cogtr,93.7
2005,cogtu,35.0
2011,cogr101,28.8
2011,cogr102,26.2
2011,cogr103,77.9
2011,cogr104,83.0
2011,cogt,49.9
2011,cogtr,86.6
2011,cogtu,28.6
1995,colr101,25.7
1995,colr102,14.7
1995,colr103,7.6
1995,colr104,16.0
1995,colr105,0.1
1995,colt,13.0
1995,coltr,37.5
1995,coltu,2.6
2000,colr101,15.7
2000,colr102,9.8
2000,colr103,5.5
2000,colr104,11.3
2000,colr105,0.0
2000,colt,8.5
2000,coltr,27.6
2000,coltu,1.5
2005,colr101,10.0
2005,colr102,6.8
2005,colr103,3.8
2005,colr104,5.4
2005,colr105,0.1
2005,colr106,0.6
2005,colt,5.2
2005,coltr,19.0
2005,coltu,0.6
2010,colr101,8.5
2010,colr102,3.2
2010,colr103,2.0
2010,colr104,3.7
2010,colr105,0.0
2010,colr106,4.8
2010,colt,3.4
2010,coltr,12.3
2010,coltu,0.6
1996,comr101,68.1
1996,comr102,81.6
1996,comr103,73.0
1996,comt,70.7
1996,comtr,79.8
1996,comtu,48.2
2012,comr101,22.7
2012,comr102,36.4
2012,comr103,38.7
2012,comt,31.3
2012,comtr,39.1
2012,comtu,15.6
2013,cpvr101,4.6
2013,cpvr102,0.4
2013,cpvr103,1.6
2013,cpvr104,0.6
2013,cpvr105,0.8
2013,cpvt,1.3
2013,cpvtr,2.9
2013,cpvtu,0.5
2011,crir101,0.3
2011,crir102,0.0
2011,crir103,0.0
2011,crir104,0.0
2011,crir105,0.1
2011,crir106,0.5
2011,crir107,0.5
2011,crit,0.2
2011,critr,0.3
2011,critu,0.2
1996,domr101,10.5
1996,domr102,26.3
1996,domr103,21.4
1996,domr104,33.7
1996,domr105,35.5
1996,domr106,32.7
1996,domr107,58.2
1996,domr108,32.4
1996,domr109,29.6
1996,domt,23.6
1996,domtr,48.3
1996,domtu,8.1
2002,domr101,3.7
2002,domr102,9.3
2002,domr103,5.4
2002,domr104,12.0
2002,domr105,21.5
2002,domr106,14.6
2002,domr107,35.7
2002,domr108,15.4
2002,domr109,10.9
2002,domt,9.2
2002,domtr,21.2
2002,domtu,2.7
2007,domr101,3.2
2007,domr102,7.2
2007,domr103,3.4
2007,domr104,8.0
2007,domr105,10.5
2007,domr106,9.2
2007,domr107,20.0
2007,domr108,7.8
2007,domr109,4.5
2007,domt,5.7
2007,domtr,14.2
2007,domtu,1.9
2013,domr101,0.8
2013,domr102,3.2
2013,domr103,1.3
2013,domr104,1.7
2013,domr105,8.6
2013,domr106,3.9
2013,domr107,7.5
2013,domr108,7.0
2013,domr109,1.6
2013,domt,2.5
2013,domtr,5.8
2013,domtu,1.2
2002,dzar101,2.4
2002,dzar102,3.3
2002,dzar103,1.6
2002,dzar104,8.8
2002,dzar105,6.4
2002,dzar106,5.2
2002,dzar107,6.3
2002,dzat,4.4
2002,dzatr,9.6
2002,dzatu,1.0
2013,dzar101,0.1
2013,dzar102,0.1
2013,dzar103,0.0
2013,dzar104,3.3
2013,dzar105,0.0
2013,dzar106,1.7
2013,dzar107,0.4
2013,dzat,0.4
2013,dzatr,1.0
2013,dzatu,0.0
1995,egyr101,0.4
1995,egyr102,0.3
1995,egyr103,0.2
1995,egyr104,0.4
1995,egyr105,2.4
1995,egyr106,5.7
1995,egyr107,6.5
1995,egyr108,6.0
1995,egyr109,9.8
1995,egyr110,4.4
1995,egyr111,11.0
1995,egyr112,9.0
1995,egyr113,2.3
1995,egyr114,5.6
1995,egyr115,33.4
1995,egyr116,28.4
1995,egyr117,36.0
1995,egyr118,19.1
1995,egyr119,20.5
1995,egyr120,20.2
1995,egyr121,4.1
1995,egyr122,8.5
1995,egyt,9.5
1995,egytr,18.2
1995,egytu,1.1
2000,egyr101,0.2
2000,egyr102,0.3
2000,egyr103,0.3
2000,egyr104,0.0
2000,egyr105,0.4
2000,egyr106,0.5
2000,egyr107,4.4
2000,egyr108,1.2
2000,egyr109,3.3
2000,egyr110,1.4
2000,egyr111,3.3
2000,egyr112,2.9
2000,egyr113,0.8
2000,egyr114,1.4
2000,egyr115,17.3
2000,egyr116,17.8
2000,egyr117,16.8
2000,egyr118,19.1
2000,egyr119,14.8
2000,egyr120,11.3
2000,egyr121,4.3
2000,egyr122,11.2
2000,egyt,5.1
2000,egytr,9.5
2000,egytu,0.6
2005,egyr101,0.1
2005,egyr102,0.0
2005,egyr103,0.3
2005,egyr104,0.0
2005,egyr105,0.0
2005,egyr106,0.4
2005,egyr107,0.6
2005,egyr108,0.0
2005,egyr109,0.3
2005,egyr110,0.0
2005,egyr111,0.3
2005,egyr112,0.0
2005,egyr113,0.2
2005,egyr114,0.3
2005,egyr115,6.0
2005,egyr116,5.9
2005,egyr117,8.0
2005,egyr118,0.9
2005,egyr119,1.8
2005,egyr120,2.7
2005,egyr121,0.4
2005,egyr122,0.9
2005,egyt,1.2
2005,egytr,2.2
2005,egytu,0.1
2008,egyr101,0.1
2008,egyr102,0.0
2008,egyr103,0.0
2008,egyr104,0.0
2008,egyr105,0.0
2008,egyr106,0.1
2008,egyr107,0.4
2008,egyr108,0.0
2008,egyr109,0.3
2008,egyr110,0.0
2008,egyr111,0.3
2008,egyr112,0.2
2008,egyr113,0.2
2008,egyr114,0.2
2008,egyr115,2.9
2008,egyr116,3.4
2008,egyr117,3.6
2008,egyr118,1.4
2008,egyr119,1.3
2008,egyr120,2.5
2008,egyr121,0.0
2008,egyr122,1.3
2008,egyt,0.7
2008,egytr,1.3
2008,egytu,0.1
2014,egyr101,0.0
2014,egyr102,0.0
2014,egyr103,0.0
2014,egyr104,0.0
2014,egyr105,0.1
2014,egyr106,0.0
2014,egyr107,0.1
2014,egyr108,0.0
2014,egyr109,0.1
2014,egyr110,0.0
2014,egyr111,0.0
2014,egyr112,0.0
2014,egyr113,0.3
2014,egyr114,0.0
2014,egyr115,0.1
2014,egyr116,0.3
2014,egyr117,0.4
2014,egyr118,0.3
2014,egyr119,0.5
2014,egyr120,0.4
2014,egyr121,0.0
2014,egyr122,0.8
2014,egyt,0.1
2014,egytr,0.1
2014,egytu,0.0
2000,ethr101,96.7
2000,ethr102,98.5
2000,ethr103,98.1
2000,ethr104,98.1
2000,ethr105,97.8
2000,ethr106,99.4
2000,ethr107,98.5
2000,ethr108,97.0
2000,ethr109,74.9
2000,ethr110,40.7
2000,ethr111,66.2
2000,etht,96.0
2000,ethtr,100.0
2000,ethtu,75.4
2005,ethr101,89.3
2005,ethr102,91.6
2005,ethr103,96.4
