concept,name,concept_type,shortdescr,longdescr,domain,drill_ups
iso_code,iso_code,string,ISO country code 3 digit,ISO country code 3 digit,,
iso2,ISO2,string,ISO country code two digit,ISO country code two digit,,
iso_num,iso_num,string,ISO country code numerical,ISO country code numerical,,
year,year,time,Year of data collection,Year of data collection,,
gdlcode,GDLCODE,string,Region code Global Data Lab,"Iso-code, level (t=total, u=urban, r=rural), regional division (1=most important, 2=secondary division, etc.), region number",,
n,N,measure,Number of individual cases in dataset for region,Number of individual cases in dataset for region,,
nhh,Nhh,measure,Number of households in dataset for region,Number of households in dataset for region,,
iwi,iwi,measure,Mean International Wealth Index (IWI) score of region,The international Wealth Index is an asset-based wealth index that runs from 0 (no assets) to 100 (all assets) and is comparable across place and time,,
iwipov70,iwipov70,measure,% poor households (with IWI value under 70),Percentage of households with an International Wealth Index value under 70,,
iwipov50,iwipov50,measure,% poorer households (with IWI value under 50),Percentage of households with an International Wealth Index value under 50,,
iwipov35,iwipov35,measure,% poorest households (with IWI value under 35),Percentage of households with an International Wealth Index value under 35,,
tv,tv,measure,% households with a TV,Percentage of households with a TV in region,,
fridge,fridge,measure,% households with a refrigerator,Percentage of households with a refrigerator in region,,
washmach,washmach,measure,% households with a washing machine,Percentage of households with a washing machine in region,,
computer,computer,measure,% households with a computer,Percentage of households with a computer in region,,
internet,internet,measure,% households with internet access,Percentage of households with internet access in region,,
cellphone,cellphone,measure,% households with a cellphone,Percentage of households with a cellphone in region,,
phone,phone,measure,% households with a phone,Percentage of households with a phone in region,,
motor,motor,measure,% households with a motorbike,Percentage of households with a motorbike in region,,
gini,gini,measure,Gini coefficient wealth inequality,Gini coefficient wealth inequality,,
theilt,theilt,measure,Theil-T wealth inequality,Theil-T wealth inequality,,
thtwithin,thtwithin,measure,Wealth inequality within groups (THeil-T),Wealth inequality within groups (THeil-T),,
thtbetween,thtbetween,measure,Wealth inequality between groups (THeil-T),Wealth inequality between groups (THeil-T),,
urban,urban,measure,% population in urban areas,% of population living in urban areas in region,,
edyr20,edyr20,measure,Mean years education of adults aged 20+,Mean years education of adults aged 20+ in region,,
womedyr20,womedyr20,measure,Mean years education of women aged 20+,Mean years education of women aged 20+ in region,,
menedyr20,menedyr20,measure,Mean years education of men aged 20+,Mean years education of men aged 20+ in region,,
edyr25,edyr25,measure,Mean years education of adults aged 25+,Mean years education of adults aged 25+ in region,,
womedyr25,womedyr25,measure,Mean years education of women aged 25+,Mean years education of women aged 25+ in region,,
menedyr25,menedyr25,measure,Mean years education of men aged 25+,Mean years education of men aged 25+ in region,,
edyr2039,edyr2039,measure,Mean years education of adults aged 20-39,Mean years education of adults aged 20-39 in region,,
womedyr2039,womedyr2039,measure,Mean years education of women aged 20-39,Mean years education of women aged 20-39 in region,,
menedyr2039,menedyr2039,measure,Mean years education of men aged 20-39,Mean years education of men aged 20-39 in region,,
edyr4059,edyr4059,measure,Mean years education of adults aged 40-59,Mean years education of adults aged 40-59 in region,,
womedyr4059,womedyr4059,measure,Mean years education of women aged 40-59,Mean years education of women aged 40-59 in region,,
menedyr4059,menedyr4059,measure,Mean years education of men aged 40-59,Mean years education of men aged 40-59 in region,,
edyr60,edyr60,measure,Mean years education of adults aged 60+,Mean years education of adults aged 60+ in region,,
womedyr60,womedyr60,measure,Mean years education of women aged 60+,Mean years education of women aged 60+ in region,,
menedyr60,menedyr60,measure,Mean years education of men aged 60+,Mean years education of men aged 60+ in region,,
lprimary,lprimary,measure,Educational attendance children 6-8,"Percentage of children aged 6-8 that currently attends, or in the current school year attended, school",,
uprimary,uprimary,measure,Educational attendance children 9-11,"Percentage of children aged 9-11 that currently attends, or in the current school year attended, school",,
lsecondary,lsecondary,measure,Educational attendance children 12-14,"Percentage of children aged 12-14 that currently attends, or in the current school year attended, school",,
usecondary,usecondary,measure,Educational attendance children 15-17,"Percentage of children aged 15-17 that currently attends, or in the current school year attended, school",,
ltertiary,ltertiary,measure,Educational attendance children 18-20,"Percentage of children aged 18-20 that currently attends, or in the current school year attended, school",,
utertiary,utertiary,measure,Educational attendance children 21-23,"Percentage of children aged 21-23 that currently attends, or in the current school year attended, school",,
lprimaryg,lprimaryg,measure,Educational attendance girls 6-8,"Percentage of girls aged 6-8 that currently attends, or in the current school year attended, school",,
uprimaryg,uprimaryg,measure,Educational attendance girls 9-11,"Percentage of girls aged 9-11 that currently attends, or in the current school year attended, school",,
lsecondaryg,lsecondaryg,measure,Educational attendance girls 12-14,"Percentage of girls aged 12-14 that currently attends, or in the current school year attended, school",,
usecondaryg,usecondaryg,measure,Educational attendance girls 15-17,"Percentage of girls aged 15-17 that currently attends, or in the current school year attended, school",,
ltertiaryg,ltertiaryg,measure,Educational attendance girls 18-20,"Percentage of girls aged 18-20 that currently attends, or in the current school year attended, school",,
utertiaryg,utertiaryg,measure,Educational attendance girls 21-23,"Percentage of girls aged 21-23 that currently attends, or in the current school year attended, school",,
lprimaryb,lprimaryb,measure,Educational attendance boys 6-8,"Percentage of boys aged 6-8 that currently attends, or in the current school year attended, school",,
uprimaryb,uprimaryb,measure,Educational attendance boys 9-11,"Percentage of boys aged 9-11 that currently attends, or in the current school year attended, school",,
lsecondaryb,lsecondaryb,measure,Educational attendance boys 12-14,"Percentage of boys aged 12-14 that currently attends, or in the current school year attended, school",,
usecondaryb,usecondaryb,measure,Educational attendance boys 15-17,"Percentage of boys aged 15-17 that currently attends, or in the current school year attended, school",,
ltertiaryb,ltertiaryb,measure,Educational attendance boys 18-20,"Percentage of boys aged 18-20 that currently attends, or in the current school year attended, school",,
utertiaryb,utertiaryb,measure,Educational attendance boys 21-23,"Percentage of boys aged 21-23 that currently attends, or in the current school year attended, school",,
eye,eye,measure,Expected years of schooling at age 6,Expected years of schooling at age 6,,
eyef,eyef,measure,Expected years of schooling at age 6 girls,Expected years of schooling at age 6 girls,,
eyem,eyem,measure,Expected years of schooling at age 6 boys,Expected years of schooling at age 6 boys,,
workwom,workwom,measure,Percentage of women in paid employment,Percentage of women in paid employment,,
wagri,wagri,measure,Percentage of employed women in agriculture,Percentage of employed women who work in agriculture,,
wwrklow,wwrklow,measure,Percentage of employed women in lower nonfarm jobs,"Percentage of employed women who work in lower nonfarm jobs (clerical, sales, services, manual labor)",,
wwrkhigh,wwrkhigh,measure,Percentage of employed women in upper nonfarm jobs,"Percentage of employed women who work in upper nonfarm jobs (professional, managerial, technical)",,
hagri,hagri,measure,Percentage of employed men in agriculture,Percentage of employed men who work in agriculture,,
hwrklow,hwrklow,measure,Percentage of employed men in lower nonfarm jobs,"Percentage of employed men who work in lower nonfarm jobs (clerical, sales, services, manual labor)",,
hwrkhigh,hwrkhigh,measure,Percentage of employed men in upper nonfarm jobs,"Percentage of employed men who work in upper nonfarm jobs (professional, managerial, technical)",,
agedifmar,agedifmar,measure,Mean age difference partners (husband-wife),Mean age difference between partners in region (age male household head minus age female partner of head),,
agemarw20,agemarw20,measure,Mean age at first marriage of women aged 20-50,Mean age at first marriage of women aged 20-50 in region,,
age1chw20,age1chw20,measure,Mean age at first birth of women aged 20-50,Mean age at first birth of women aged 20-50 in region,,
womo50,womo50,measure,% of women in 50+ population,Percentage of population aged 50+ that is woman in region,,
patrilocal,patrilocal,measure,"Patrilocality Index (positive values patrilocal, negative values matrilocal)",Log of percentage patrilocal/percentage matrilocal in region. ,,
ppatloc,ppatloc,measure, % of households where couple lives with parents of husband,Percentage of households where couple lives with parents of husband in region,,
pmatloc,pmatloc,measure,% of households where couple lives with parents of wife,Percentage of households where couple lives with parents of wife in region,,
tfr,tfr,measure,Total Fertility Rate,Total fertility rate in three years before survey in region,,
asf1014,asf1014,measure,Age-specific fertility rate age 10-14,Age-specific fertility rate age 10-14 in three years before survey in region,,
asf1519,asf1519,measure,Age-specific fertility rate age 15-19,Age-specific fertility rate age 15-19 in three years before survey in region,,
asf2024,asf2024,measure,Age-specific fertility rate age 20-24,Age-specific fertility rate age 20-24 in three years before survey in region,,
asf2529,asf2529,measure,Age-specific fertility rate age 25-29,Age-specific fertility rate age 25-29 in three years before survey in region,,
asf3034,asf3034,measure,Age-specific fertility rate age 30-34,Age-specific fertility rate age 30-34 in three years before survey in region,,
asf3539,asf3539,measure,Age-specific fertility rate age 35-39,Age-specific fertility rate age 35-39 in three years before survey in region,,
asf4044,asf4044,measure,Age-specific fertility rate age 40-44,Age-specific fertility rate age 40-44 in three years before survey in region,,
asf4549,asf4549,measure,Age-specific fertility rate age 45-49,Age-specific fertility rate age 45-49 in three years before survey in region,,
stunting,stunting,measure,Percentage of stunted children,Percentage of children aged 0-59 months who are below minus two standard deviations from median height-for-age of the WHO Child Growth Standards,,
stuntingmod,stuntingmod,measure,Percentage of moderately stunted children,Percentage of children aged 0-59 months who are between minus two and minus three standard deviations from median height-for-age of the WHO Child Growth Standards,,
stuntingsev,stuntingsev,measure,Percentage of severely stunted children,Percentage of children aged 0-59 months who are below minus three standard deviations from median height-for-age of the WHO Child Growth Standards,,
haz,haz,measure,Height-for-age z-score,Number of SD below or above the median height-for-age of the WHO Growth Standard,,
wasting,wasting,measure,Percentage of wasted children,Percentage of children aged 0-59 months who are below minus two standard deviations from median weight-for-height of the WHO Child Growth Standards,,
wastingmod,wastingmod,measure,Percentage of moderately wasted children,Percentage of children aged 0-59 months who are between minus two and minus three standard deviations from median weight-for-height of the WHO Child Growth Standards,,
wastingsev,wastingsev,measure,Percentage of severely wasted children,Percentage of children aged 0-59 months who are below minus three standard deviations from median weight-for-height of the WHO Child Growth Standards,,
whz,whz,measure,Weight-for-height z-score,Number of SD below or above the median weight-for-height of the WHO Growth Standard,,
underweight,underweight,measure,Percentage of underweight children,Percentage of children aged 0-59 months who are below minus two standard deviations from median weight-for-age of the World Health Organization (WHO) Child Growth Standards,,
underweightmod,underweightmod,measure,Percentage of moderately underweight children,Percentage of children aged 0-59 months who are between minus two and minus three standard deviations from median weight-for-age of the World Health Organization (WHO) Child Growth Standards,,
underweightsev,underweightsev,measure,Percentage of severely underweight children,Percentage of children aged 0-59 months who are below minus three standard deviations from median weight-for-age of the World Health Organization (WHO) Child Growth Standards,,
waz,waz,measure,Weight-for-age z-score,Number of SD below or above the median weight-for-age of the WHO Growth Standard,,
overweight,overweight,measure,Percentage of overweight children,Percentage of children aged 0-59 months who are above two standard deviations from median weight-for-height of the WHO Child Growth Standards,,
obesity,obesity,measure,Percentage of obese children,Percentage of children aged 0-59 months who are above three standard deviations from median weight-for-height of the WHO Child Growth Standards,,
bmiz,bmiz,measure,BMI-for-age z-score,Number of SD below or above the median BMI-for-age of the WHO Growth Standard,,
bcgage1,bcgage1,measure,% children aged 1 withBCG,Percentage of children aged 1 who received a BCG vaccination,,
dtp1age1,dtp1age1,measure,% children aged 1 with DTP1,Percentage of children aged 1 who received a DTP1 vaccination,,
dtp2age1,dtp2age1,measure,% children aged 1 with DTP2,Percentage of children aged 1 who received a DTP2 vaccination,,
dtp3age1,dtp3age1,measure,% children aged 1 with DTP3,Percentage of children aged 1 who received a DTP3 vaccination,,
measlage1,measlage1,measure,% children aged 1 with measles,Percentage of children aged 1 who received a measles vaccination,,
regpopm,regpopm,measure,Total area population in millions,Total area population in millions,,
popshare,popshare,measure,Share of population living in area,Share of national population living in area,,
age09,age09,measure,% population aged 0-9,Percentage of national population aged 0-9 in region,,
age1019,age1019,measure,% population aged 10-19,Percentage of national population aged 10-19 in region,,
age2029,age2029,measure,% population aged 20-29,Percentage of national population aged 20-29 in region,,
age3039,age3039,measure,% population aged 30-39,Percentage of national population aged 30-39 in region,,
age4049,age4049,measure,% population aged 40-49,Percentage of national population aged 40-49 in region,,
age5059,age5059,measure,% population aged 50-59,Percentage of national population aged 50-59 in region,,
age6069,age6069,measure,% population aged 60-69,Percentage of national population aged 60-69 in region,,
age7079,age7079,measure,% population aged 70-79,Percentage of national population aged 70-79 in region,,
age8089,age8089,measure,% population aged 80-89,Percentage of national population aged 80-89 in region,,
age90hi,age90hi,measure,% population aged 90+,Percentage of national population aged 90+ in region,,
hhsize,hhsize,measure,Average household size,Average household size in region,,
depratio,depratio,measure,Dependency ratio,"Dependency ratio, dependend population compared to the working age population (15-64)",,
youthdepr,youthdepr,measure,Youth dependency ratio,"Youth dependency ratio, the young (<15) compared to the working age population (15-64)",,
olddepr,olddepr,measure,Old age dependency ratio,"Old age dependency ratio, the old (>64) compared to the working age populations (15-64)",,
dwindowphase,dwindowphase,measure,Demographic Window Phase,"Phase of Demographic Window: 1 Traditional phase (>40% under 15), 2 Pre-window phase (30-40% under 15), 3 Early-window phase (25-30% under 15), 4 Mid-window phase (20-25% under 15), 5 Late-window phase (<20% under 15 and <15% over 64), 6 Post-window phase (>15% over 64)",,
popyoung,popyoung,measure,% population aged under 15,Percentage of population in region under age 15,,
popworkage,popworkage,measure,% population aged 15-65,Percentage of population in region aged 15 to 65,,
