year,region,naturalfloor
2010,afgr101,2.9
2010,afgr102,0.5
2010,afgr103,13.2
2010,afgr104,0.0
2010,afgr105,0.3
2010,afgr106,4.7
2010,afgr107,0.3
2010,afgr108,1.7
2010,afgt,2.9
2010,afgtr,3.3
2010,afgtu,1.4
2011,agor101,21.5
2011,agor102,81.9
2011,agor103,91.0
2011,agor104,65.9
2011,agor105,83.2
2011,agor106,61.2
2011,agot,59.5
2011,agotr,88.1
2011,agotu,12.4
2011,argr101,0.6
2011,argr102,0.8
2011,argr103,3.0
2011,argr104,1.1
2011,argr105,2.4
2011,argr106,6.9
2011,argr107,0.5
2011,argr108,6.6
2011,argr109,0.8
2011,argr110,1.0
2011,argr111,2.8
2011,argtu,1.5
2010,armr101,0.0
2010,armr102,0.7
2010,armr103,0.0
2010,armr104,0.1
2010,armr105,0.0
2010,armr106,0.2
2010,armr107,0.4
2010,armr108,0.8
2010,armr109,0.3
2010,armr110,0.1
2010,armr111,0.2
2010,armt,0.2
2010,armtr,0.3
2010,armtu,0.2
2006,azer101,0.3
2006,azer102,0.7
2006,azer103,5.8
2006,azer104,0.3
2006,azer105,1.8
2006,azer106,1.5
2006,azer107,3.0
2006,azer108,13.4
2006,azer109,10.9
2006,azet,2.5
2006,azetr,4.6
2006,azetu,1.0
2010,bdir101,94.3
2010,bdir102,89.6
2010,bdir103,95.2
2010,bdir104,77.2
2010,bdir105,90.5
2010,bdit,89.0
2010,bditr,94.2
2010,bditu,36.9
2010,bfar101,81.1
2010,bfar102,48.5
2010,bfar103,14.7
2010,bfar104,25.8
2010,bfar105,60.6
2010,bfar106,53.3
2010,bfar107,40.2
2010,bfar108,76.4
2010,bfar109,41.6
2010,bfar110,60.3
2010,bfar111,62.8
2010,bfar112,94.0
2010,bfar113,80.9
2010,bfat,55.3
2010,bfatr,69.3
2010,bfatu,13.2
2011,bgdr101,89.0
2011,bgdr102,75.1
2011,bgdr103,61.5
2011,bgdr104,74.5
2011,bgdr105,85.4
