year,region,menedyr4059
2010,afgr101,6.0
2010,afgr102,2.2
2010,afgr103,3.8
2010,afgr104,1.8
2010,afgr105,2.5
2010,afgr106,2.2
2010,afgr107,2.3
2010,afgr108,1.9
2010,afgt,3.0
2010,afgtr,2.2
2010,afgtu,6.4
2000,agor101,5.2
2000,agor102,4.9
2000,agor103,4.0
2000,agor104,3.8
2000,agor105,4.1
2000,agor106,4.5
2000,agot,4.4
2000,agotr,2.8
2000,agotu,5.2
2011,agor101,8.0
2011,agor102,4.0
2011,agor103,1.6
2011,agor104,6.2
2011,agor105,3.2
2011,agor106,5.0
2011,agot,5.5
2011,agotr,3.0
2011,agotu,8.9
2011,argr101,12.7
2011,argr102,9.5
2011,argr103,9.8
2011,argr104,10.5
2011,argr105,9.0
2011,argr106,8.8
2011,argr107,10.0
2011,argr108,9.5
2011,argr109,10.4
2011,argr110,10.0
2011,argr111,9.3
2011,argtu,9.9
2000,armr101,11.7
2000,armr102,11.4
2000,armr103,11.2
2000,armr104,11.6
2000,armr105,11.1
2000,armr106,11.3
2000,armr107,12.0
2000,armr108,11.9
2000,armr109,11.7
2000,armr110,11.4
2000,armr111,12.3
2000,armt,11.8
2000,armtr,11.2
2000,armtu,12.1
2010,armr101,10.7
2010,armr102,10.7
2010,armr103,11.3
2010,armr104,10.7
2010,armr105,11.2
2010,armr106,11.5
2010,armr107,11.8
2010,armr108,11.7
2010,armr109,11.7
2010,armr110,11.1
2010,armr111,12.5
2010,armt,11.7
2010,armtr,10.9
2010,armtu,12.2
2000,azer101,13.3
2000,azer102,12.0
2000,azer103,13.2
2000,azer104,11.8
2000,azer105,12.0
2000,azer106,11.5
2000,azer107,12.2
2000,azer109,12.5
2000,azer110,11.9
2000,azet,12.4
2000,azetr,11.8
2000,azetu,12.8
2006,azer101,12.3
2006,azer102,12.0
2006,azer103,11.2
2006,azer104,11.6
2006,azer105,11.3
2006,azer106,10.5
2006,azer107,11.3
2006,azer108,11.5
2006,azer109,11.4
2006,azet,11.7
2006,azetr,11.1
2006,azetu,12.1
2005,bdir101,3.3
2005,bdir102,2.7
2005,bdir103,3.0
2005,bdir104,4.3
2005,bdir105,4.1
2005,bdit,3.6
2005,bditr,3.4
2005,bditu,8.1
2010,bdir101,1.7
2010,bdir102,2.1
2010,bdir103,2.0
2010,bdir104,4.1
2010,bdir105,1.8
2010,bdit,2.4
2010,bditr,1.8
2010,bditu,7.4
1996,benr101,1.0
1996,benr102,4.7
1996,benr103,1.3
1996,benr104,1.9
1996,benr105,2.0
1996,benr106,2.0
1996,bent,2.2
1996,bentr,1.1
1996,bentu,4.1
2001,benr101,1.2
2001,benr102,5.6
2001,benr103,1.8
2001,benr104,2.0
2001,benr105,3.7
2001,benr106,2.5
2001,bent,3.0
2001,bentr,1.7
2001,bentu,5.3
2006,benr101,1.9
2006,benr102,6.3
2006,benr103,1.9
2006,benr104,2.6
2006,benr105,3.7
2006,benr106,3.4
2006,bent,3.6
2006,bentr,1.9
2006,bentu,5.9
2011,benr101,1.7
2011,benr102,6.8
2011,benr103,2.2
2011,benr104,3.2
2011,benr105,3.6
2011,benr106,3.6
2011,bent,3.9
2011,bentr,2.2
2011,bentu,6.2
1998,bfar101,0.5
1998,bfar102,0.9
1998,bfar103,3.6
1998,bfar104,0.7
1998,bfar105,0.5
1998,bfar106,0.5
1998,bfar107,0.4
1998,bfar108,0.1
1998,bfar109,2.0
1998,bfar110,0.6
1998,bfar111,0.3
1998,bfar112,0.1
1998,bfar113,0.8
1998,bfat,0.9
1998,bfatr,0.3
1998,bfatu,3.9
2003,bfar101,0.8
2003,bfar102,1.6
2003,bfar103,4.8
2003,bfar104,0.6
2003,bfar105,0.3
2003,bfar106,1.1
2003,bfar107,0.6
2003,bfar108,0.4
2003,bfar109,1.3
2003,bfar110,0.6
2003,bfar111,0.4
2003,bfar112,0.4
2003,bfar113,0.7
2003,bfat,1.2
2003,bfatr,0.5
2003,bfatu,4.4
2010,bfar101,1.0
2010,bfar102,1.4
2010,bfar103,4.9
2010,bfar104,0.7
2010,bfar105,0.6
2010,bfar106,0.9
2010,bfar107,0.8
2010,bfar108,0.4
2010,bfar109,2.3
2010,bfar110,0.8
2010,bfar111,0.6
2010,bfar112,0.4
2010,bfar113,0.7
2010,bfat,1.4
2010,bfatr,0.5
2010,bfatu,4.5
1996,bgdr101,4.7
1996,bgdr102,4.3
1996,bgdr103,4.1
1996,bgdr104,3.9
1996,bgdr105,3.6
1996,bgdr106,2.6
1996,bgdt,4.0
1996,bgdtr,3.4
1996,bgdtu,7.9
2004,bgdr101,4.8
2004,bgdr102,4.3
2004,bgdr103,4.0
2004,bgdr104,4.4
2004,bgdr105,3.7
2004,bgdr106,3.8
2004,bgdt,4.1
2004,bgdtr,3.5
2004,bgdtu,5.9
2007,bgdr101,5.1
2007,bgdr102,4.5
2007,bgdr103,4.4
2007,bgdr104,4.4
2007,bgdr105,4.3
2007,bgdr106,3.4
2007,bgdt,4.4
2007,bgdtr,3.7
2007,bgdtu,6.6
2011,bgdr101,5.2
2011,bgdr102,5.1
2011,bgdr103,5.3
2011,bgdr104,4.7
2011,bgdr105,4.1
2011,bgdr106,4.2
2011,bgdt,4.8
2011,bgdtr,3.9
2011,bgdtu,7.4
2006,blzr101,7.5
2006,blzr102,9.9
2006,blzr103,6.9
2006,blzr104,6.9
2006,blzt,8.0
2006,blztr,6.9
2006,blztu,9.2
1998,bolr101,5.2
1998,bolr102,7.8
1998,bolr103,7.4
1998,bolr104,7.8
1998,bolr105,5.2
1998,bolr106,6.6
1998,bolr107,7.7
1998,bolr108,6.8
1998,bolr109,6.3
1998,bolt,7.2
1998,boltr,4.0
1998,boltu,9.1
2003,bolr101,6.1
2003,bolr102,7.9
2003,bolr103,7.2
2003,bolr104,8.8
2003,bolr105,6.0
2003,bolr106,7.0
2003,bolr107,8.1
2003,bolr108,7.7
2003,bolr109,8.7
2003,bolt,7.5
2003,boltr,4.8
2003,boltu,9.2
2008,bolr101,6.2
2008,bolr102,9.1
2008,bolr103,7.7
2008,bolr104,8.8
2008,bolr105,6.6
2008,bolr106,7.3
2008,bolr107,8.6
2008,bolr108,8.6
2008,bolr109,9.1
2008,bolt,8.2
2008,boltr,5.5
2008,boltu,10.1
1996,brar101,5.2
1996,brar102,2.6
1996,brar103,5.8
1996,brar104,3.9
1996,brar105,5.1
1996,brar106,8.1
1996,brar107,3.4
1996,brar108,2.0
1996,brar109,2.3
1996,brar110,3.4
1996,brar111,4.1
1996,brar112,2.7
1996,brar113,4.0
1996,brar114,3.1
1996,brar115,3.5
1996,brar116,3.7
1996,brar117,4.9
1996,brar118,5.3
1996,brar119,6.9
1996,brar120,6.1
1996,brar121,5.1
1996,brar122,5.5
1996,brar123,5.8
1996,brar124,4.7
1996,brar125,3.9
1996,brar126,4.1
1996,brar127,6.1
1996,brat,5.1
1996,bratr,2.4
1996,bratu,5.8
2000,brar101,4.1
2000,brar102,5.0
2000,brar103,5.0
2000,brar104,5.1
2000,brar105,4.6
2000,brar106,5.6
2000,brar107,3.8
2000,brar108,3.4
2000,brar109,3.4
2000,brar110,3.8
2000,brar111,4.7
2000,brar112,4.1
2000,brar113,4.8
2000,brar114,3.7
2000,brar115,4.6
2000,brar116,4.2
2000,brar117,5.4
2000,brar118,5.9
2000,brar119,7.6
2000,brar120,6.9
2000,brar121,5.7
2000,brar122,6.1
2000,brar123,6.4
2000,brar124,5.4
2000,brar125,5.0
2000,brar126,5.3
2000,brar127,8.5
2000,brat,5.7
2000,bratr,2.7
2000,bratu,6.5
2010,brar101,6.5
2010,brar102,5.9
2010,brar103,7.3
2010,brar104,7.1
2010,brar105,6.4
2010,brar106,7.2
2010,brar107,6.3
2010,brar108,5.6
2010,brar109,5.5
2010,brar110,6.1
2010,brar111,6.7
2010,brar112,6.3
2010,brar113,6.7
2010,brar114,5.8
2010,brar115,6.5
2010,brar116,6.4
2010,brar117,7.2
2010,brar118,7.9
2010,brar119,9.2
2010,brar120,8.8
2010,brar121,8.0
2010,brar122,8.2
2010,brar123,8.1
2010,brar124,7.7
2010,brar125,6.8
2010,brar126,7.3
2010,brar127,10.2
2010,brat,7.7
2010,bratr,4.3
2010,bratu,8.3
2010,btnr101,2.3
2010,btnr102,3.6
2010,btnr103,1.5
2010,btnr104,2.1
2010,btnr105,2.2
2010,btnr106,0.6
2010,btnr107,1.4
2010,btnr108,2.2
2010,btnr109,0.8
2010,btnr110,2.0
2010,btnr111,1.2
2010,btnr112,2.0
2010,btnr113,3.5
2010,btnr114,5.5
2010,btnr115,0.9
2010,btnr116,1.2
2010,btnr117,1.8
2010,btnr118,2.6
2010,btnr119,1.6
2010,btnr120,1.1
2010,btnt,2.3
2010,btntr,1.2
2010,btntu,5.8
2013,bwar101,5.8
2013,bwar102,5.4
2013,bwar103,5.8
2013,bwar104,6.3
2013,bwar105,5.1
2013,bwar106,9.9
2013,bwar107,5.5
2013,bwat,6.3
2013,bwatr,5.7
2013,bwatu,9.1
1994,cafr101,2.4
1994,cafr102,2.1
1994,cafr103,1.4
1994,cafr104,2.4
1994,cafr105,1.8
1994,cafr106,5.1
1994,caft,2.6
1994,caftr,1.8
1994,caftu,4.1
2006,cafr101,5.9
2006,cafr102,4.5
2006,cafr103,3.4
2006,cafr104,4.8
2006,cafr105,3.6
2006,cafr106,8.7
2006,caft,5.1
2006,caftr,3.9
2006,caftu,7.3
2010,cafr101,6.4
2010,cafr102,4.9
2010,cafr103,4.2
2010,cafr104,5.6
2010,cafr105,4.4
2010,cafr106,10.0
2010,caft,6.0
2010,caftr,4.6
2010,caftu,8.4
2002,chlr101,10.6
2002,chlr102,10.8
2002,chlr103,9.6
2002,chlr104,9.1
2002,chlr105,10.0
2002,chlr106,8.5
2002,chlr107,7.8
2002,chlr108,9.0
2002,chlr109,8.3
2002,chlr110,8.3
2002,chlr111,8.6
2002,chlr112,10.3
2002,chlr113,10.4
2002,chlt,9.6
2002,chltr,6.5
