year,region,stuntingsev
2000,armr101,2.0
2000,armr102,6.6
2000,armr103,1.4
2000,armr104,13.2
2000,armr105,7.4
2000,armr106,4.6
2000,armr107,5.9
2000,armr108,6.2
2000,armr109,3.4
2000,armr110,3.4
2000,armr111,2.9
2000,armt,5.0
2000,armtr,5.6
2000,armtu,4.4
2010,armr101,9.9
2010,armr102,21.3
2010,armr103,8.8
2010,armr104,15.2
2010,armr105,18.9
2010,armr106,4.4
2010,armr107,10.8
2010,armr108,18.7
2010,armr109,4.8
2010,armr110,6.7
2010,armr111,4.7
2010,armt,9.5
2010,armtr,11.6
2010,armtu,8.1
2006,azer101,2.2
2006,azer102,25.0
2006,azer103,7.1
2006,azer104,3.5
2006,azer105,8.7
2006,azer106,31.5
2006,azer107,24.3
2006,azer108,23.2
2006,azer109,11.5
2006,azet,13.3
2006,azetr,16.9
2006,azetu,9.6
2010,bdir101,28.6
2010,bdir102,26.9
2010,bdir103,24.7
2010,bdir104,25.3
2010,bdir105,27.3
2010,bdit,26.8
2010,bditr,27.9
2010,bditu,15.6
1996,benr101,20.8
1996,benr102,11.3
1996,benr103,14.4
1996,benr104,15.3
1996,benr105,11.6
1996,benr106,11.4
1996,bent,14.1
1996,bentr,15.4
1996,bentu,11.3
2001,benr101,19.4
2001,benr102,12.8
2001,benr103,22.7
2001,benr104,16.3
2001,benr105,12.3
2001,benr106,16.3
2001,bent,16.5
2001,bentr,18.5
2001,bentu,12.3
2006,benr101,20.0
2006,benr102,15.6
2006,benr103,34.3
2006,benr104,19.1
2006,benr105,18.6
2006,benr106,29.1
2006,bent,23.2
2006,bentr,26.2
2006,bentu,17.7
2011,benr101,38.1
2011,benr102,34.6
2011,benr103,34.5
2011,benr104,21.8
2011,benr105,35.1
2011,benr106,30.1
2011,bent,32.6
2011,bentr,33.8
2011,bentu,30.7
1998,bfar101,20.3
1998,bfar102,37.9
1998,bfar103,11.9
1998,bfar104,19.7
1998,bfar105,18.6
1998,bfar106,23.5
1998,bfar107,22.6
1998,bfar108,32.5
1998,bfar109,24.8
1998,bfar110,23.6
1998,bfar111,22.9
1998,bfar112,37.3
1998,bfar113,38.9
1998,bfat,23.7
1998,bfatr,25.2
1998,bfatu,10.6
2003,bfar101,17.2
2003,bfar102,25.1
2003,bfar103,9.6
2003,bfar104,23.1
2003,bfar105,25.1
2003,bfar106,20.0
2003,bfar107,20.6
2003,bfar108,43.2
2003,bfar109,19.0
2003,bfar110,19.7
2003,bfar111,23.2
2003,bfar112,35.0
2003,bfar113,25.2
2003,bfat,23.2
2003,bfatr,25.3
2003,bfatu,9.4
2010,bfar101,12.3
2010,bfar102,19.1
2010,bfar103,7.0
2010,bfar104,16.5
2010,bfar105,14.2
2010,bfar106,15.2
2010,bfar107,12.4
2010,bfar108,20.2
2010,bfar109,12.5
2010,bfar110,13.5
2010,bfar111,14.6
2010,bfar112,20.6
2010,bfar113,15.2
