year,region,age4049
2010,afgr101,7.4
2010,afgr102,6.0
2010,afgr103,6.3
2010,afgr104,6.5
2010,afgr105,6.6
2010,afgr106,7.6
2010,afgr107,6.4
2010,afgr108,6.3
2010,afgt,6.7
2010,afgtr,6.7
2010,afgtu,7.0
2000,agor101,7.8
2000,agor102,8.4
2000,agor103,6.3
2000,agor104,7.9
2000,agor105,6.2
2000,agor106,6.4
2000,agot,7.1
2000,agotr,7.5
2000,agotu,7.0
2011,agor101,6.0
2011,agor102,6.3
2011,agor103,5.8
2011,agor104,5.7
2011,agor105,5.4
2011,agor106,5.4
2011,agot,5.8
2011,agotr,5.6
2011,agotu,6.0
2011,argr101,12.1
2011,argr102,11.7
2011,argr103,10.1
2011,argr104,10.3
2011,argr105,10.1
2011,argr106,11.3
2011,argr107,12.6
2011,argr108,10.7
2011,argr109,11.3
2011,argr110,11.4
2011,argr111,9.9
2011,argtu,11.3
2000,armr101,11.8
2000,armr102,11.9
2000,armr103,13.3
2000,armr104,12.4
2000,armr105,14.1
2000,armr106,16.4
2000,armr107,15.3
2000,armr108,15.2
2000,armr109,15.0
2000,armr110,13.8
2000,armr111,15.3
2000,armt,14.2
2000,armtr,12.5
2000,armtu,15.5
2010,armr101,15.2
2010,armr102,10.5
2010,armr103,13.8
2010,armr104,14.5
2010,armr105,13.3
2010,armr106,14.9
2010,armr107,12.6
2010,armr108,13.4
2010,armr109,12.4
2010,armr110,11.8
2010,armr111,11.7
2010,armt,12.7
2010,armtr,13.6
2010,armtu,12.2
2000,azer101,13.4
2000,azer102,10.5
2000,azer103,16.0
2000,azer104,13.1
2000,azer105,11.6
2000,azer106,9.9
2000,azer107,11.3
2000,azer109,11.3
2000,azer110,12.3
2000,azet,12.2
2000,azetr,10.8
2000,azetu,13.4
2006,azer101,16.2
2006,azer102,15.9
2006,azer103,14.1
2006,azer104,15.0
2006,azer105,12.8
2006,azer106,13.2
2006,azer107,14.7
2006,azer108,13.3
2006,azer109,14.2
2006,azet,14.9
2006,azetr,13.8
2006,azetu,15.7
2005,bdir101,7.7
2005,bdir102,6.8
2005,bdir103,6.6
2005,bdir104,7.1
2005,bdir105,8.8
2005,bdit,7.6
2005,bditr,7.6
2005,bditu,7.4
2010,bdir101,6.7
2010,bdir102,7.1
2010,bdir103,6.5
2010,bdir104,6.7
2010,bdir105,6.9
2010,bdit,6.8
2010,bditr,6.8
2010,bditu,6.4
1996,benr101,6.6
1996,benr102,6.8
1996,benr103,6.9
1996,benr104,6.4
1996,benr105,7.4
1996,benr106,7.0
1996,bent,6.9
1996,bentr,7.1
1996,bentu,6.5
2001,benr101,6.5
2001,benr102,7.1
2001,benr103,6.1
2001,benr104,5.9
2001,benr105,7.4
2001,benr106,5.7
2001,bent,6.5
2001,bentr,6.3
2001,bentu,6.8
2006,benr101,6.3
2006,benr102,7.9
2006,benr103,5.7
2006,benr104,6.6
2006,benr105,7.6
2006,benr106,6.4
2006,bent,6.8
2006,bentr,6.4
2006,bentu,7.4
2011,benr101,5.9
2011,benr102,7.9
2011,benr103,6.2
2011,benr104,7.0
2011,benr105,6.6
2011,benr106,6.6
2011,bent,6.8
2011,bentr,6.5
2011,bentu,7.3
1998,bfar101,5.5
1998,bfar102,6.0
1998,bfar103,7.3
1998,bfar104,7.2
1998,bfar105,6.4
1998,bfar106,6.0
1998,bfar107,6.2
1998,bfar108,6.4
1998,bfar109,6.5
1998,bfar110,5.6
1998,bfar111,6.5
1998,bfar112,8.1
1998,bfar113,9.3
1998,bfat,6.5
1998,bfatr,6.4
1998,bfatu,7.0
2003,bfar101,7.7
2003,bfar102,8.0
2003,bfar103,7.7
2003,bfar104,7.0
2003,bfar105,7.2
2003,bfar106,6.9
2003,bfar107,6.9
2003,bfar108,6.1
2003,bfar109,7.3
2003,bfar110,7.6
2003,bfar111,7.1
2003,bfar112,7.6
2003,bfar113,7.7
2003,bfat,7.3
2003,bfatr,7.3
2003,bfatu,7.3
2010,bfar101,7.9
2010,bfar102,7.1
2010,bfar103,7.2
2010,bfar104,7.2
2010,bfar105,7.0
2010,bfar106,7.0
2010,bfar107,6.9
2010,bfar108,6.2
2010,bfar109,8.0
2010,bfar110,6.3
2010,bfar111,7.3
2010,bfar112,7.4
2010,bfar113,8.0
2010,bfat,7.2
2010,bfatr,7.1
2010,bfatu,7.4
1996,bgdr101,8.2
1996,bgdr102,6.8
1996,bgdr103,8.1
1996,bgdr104,8.6
1996,bgdr105,8.0
1996,bgdr106,7.9
1996,bgdt,7.8
1996,bgdtr,7.8
1996,bgdtu,8.2
2004,bgdr101,9.5
2004,bgdr102,8.2
2004,bgdr103,9.4
2004,bgdr104,9.9
2004,bgdr105,10.3
2004,bgdr106,8.1
2004,bgdt,9.4
2004,bgdtr,9.1
2004,bgdtu,10.2
2007,bgdr101,8.9
2007,bgdr102,8.0
2007,bgdr103,9.9
2007,bgdr104,10.7
2007,bgdr105,10.8
2007,bgdr106,8.7
2007,bgdt,9.7
2007,bgdtr,9.5
2007,bgdtu,10.4
2011,bgdr101,9.6
2011,bgdr102,8.4
2011,bgdr103,10.6
2011,bgdr104,11.7
2011,bgdr105,11.0
2011,bgdr106,8.9
2011,bgdt,10.2
2011,bgdtr,9.9
2011,bgdtu,11.2
2006,blzr101,9.8
2006,blzr102,10.5
2006,blzr103,9.5
2006,blzr104,9.0
2006,blzt,9.8
2006,blztr,9.4
2006,blztu,10.1
1998,bolr101,8.5
1998,bolr102,10.0
1998,bolr103,8.6
1998,bolr104,9.5
1998,bolr105,9.0
1998,bolr106,9.1
1998,bolr107,8.9
1998,bolr108,8.0
1998,bolr109,7.4
1998,bolt,9.1
1998,boltr,8.8
1998,boltu,9.3
2003,bolr101,8.2
2003,bolr102,9.6
2003,bolr103,9.2
2003,bolr104,9.5
2003,bolr105,9.0
2003,bolr106,9.9
2003,bolr107,8.9
2003,bolr108,7.9
2003,bolr109,7.6
2003,bolt,9.1
2003,boltr,8.6
2003,boltu,9.5
2008,bolr101,8.4
2008,bolr102,9.9
2008,bolr103,9.2
2008,bolr104,9.6
2008,bolr105,9.2
2008,bolr106,10.4
2008,bolr107,9.6
2008,bolr108,9.1
2008,bolr109,8.6
2008,bolt,9.5
2008,boltr,9.0
2008,boltu,9.8
1996,brar101,10.7
1996,brar102,7.2
1996,brar103,8.8
1996,brar104,11.7
1996,brar105,8.2
1996,brar106,8.9
1996,brar107,9.1
1996,brar108,6.9
1996,brar109,9.0
1996,brar110,8.2
1996,brar111,9.1
1996,brar112,8.1
1996,brar113,9.1
1996,brar114,9.1
1996,brar115,8.2
1996,brar116,9.1
1996,brar117,10.4
1996,brar118,11.6
1996,brar119,13.1
1996,brar120,11.6
1996,brar121,12.6
1996,brar122,11.9
1996,brar123,14.2
1996,brar124,9.2
1996,brar125,8.4
1996,brar126,10.7
1996,brar127,9.9
1996,brat,10.7
1996,bratr,9.8
1996,bratu,10.9
2000,brar101,9.5
2000,brar102,8.5
2000,brar103,8.3
2000,brar104,8.7
2000,brar105,9.0
2000,brar106,7.6
2000,brar107,8.6
2000,brar108,8.6
2000,brar109,9.3
2000,brar110,9.5
2000,brar111,9.7
2000,brar112,9.1
