year,region,wasting
2000,armr101,3.4
2000,armr102,0.7
2000,armr103,0.0
2000,armr104,1.4
2000,armr105,2.8
2000,armr106,11.5
2000,armr107,1.2
2000,armr108,0.0
2000,armr109,3.4
2000,armr110,2.1
2000,armr111,2.9
2000,armt,2.5
2000,armtr,2.0
2000,armtu,3.1
2010,armr101,6.5
2010,armr102,11.4
2010,armr103,4.1
2010,armr104,7.1
2010,armr105,1.2
2010,armr106,1.5
2010,armr107,6.7
2010,armr108,2.2
2010,armr109,3.2
2010,armr110,1.1
2010,armr111,2.5
2010,armt,4.0
2010,armtr,5.3
2010,armtu,3.1
2006,azer101,3.8
2006,azer102,1.4
2006,azer103,8.5
2006,azer104,5.2
2006,azer105,4.2
2006,azer106,4.6
2006,azer107,11.4
2006,azer108,3.6
2006,azer109,4.5
2006,azet,6.7
2006,azetr,8.1
2006,azetu,5.2
2010,bdir101,5.4
2010,bdir102,5.2
2010,bdir103,9.1
2010,bdir104,6.2
2010,bdir105,4.5
2010,bdit,5.8
2010,bditr,5.9
2010,bditu,4.8
1996,benr101,13.9
1996,benr102,14.4
1996,benr103,26.7
1996,benr104,12.4
1996,benr105,15.0
1996,benr106,16.2
1996,bent,17.1
1996,bentr,17.9
1996,bentu,15.3
2001,benr101,12.9
2001,benr102,5.8
2001,benr103,13.2
2001,benr104,6.9
2001,benr105,8.5
2001,benr106,9.1
2001,bent,9.4
2001,bentr,9.9
2001,bentu,8.2
2006,benr101,15.5
2006,benr102,8.5
2006,benr103,11.0
2006,benr104,4.6
2006,benr105,7.7
2006,benr106,4.7
2006,bent,8.4
2006,bentr,8.7
2006,bentu,8.0
2011,benr101,16.4
2011,benr102,13.9
2011,benr103,19.9
2011,benr104,14.4
2011,benr105,14.5
2011,benr106,19.8
2011,bent,16.2
2011,bentr,16.8
2011,bentu,15.2
1998,bfar101,16.0
1998,bfar102,16.8
1998,bfar103,10.6
1998,bfar104,9.0
1998,bfar105,15.5
1998,bfar106,14.6
1998,bfar107,12.8
1998,bfar108,19.7
1998,bfar109,10.5
1998,bfar110,21.4
1998,bfar111,22.1
1998,bfar112,19.4
1998,bfar113,10.5
1998,bfat,15.5
1998,bfatr,16.1
1998,bfatu,10.8
2003,bfar101,27.6
2003,bfar102,30.3
2003,bfar103,13.8
2003,bfar104,24.3
2003,bfar105,16.0
2003,bfar106,20.4
2003,bfar107,23.1
2003,bfar108,15.2
2003,bfar109,16.4
2003,bfar110,24.6
2003,bfar111,35.1
2003,bfar112,21.8
2003,bfar113,25.5
2003,bfat,21.5
2003,bfatr,22.5
2003,bfatu,14.4
2010,bfar101,11.6
2010,bfar102,13.1
2010,bfar103,16.1
2010,bfar104,21.1
2010,bfar105,24.4
2010,bfar106,11.7
2010,bfar107,17.0
2010,bfar108,17.9
2010,bfar109,10.9
2010,bfar110,17.4
2010,bfar111,13.4
2010,bfar112,18.8
2010,bfar113,9.2
2010,bfat,15.7
2010,bfatr,16.0
2010,bfatu,14.7
1996,bgdr101,17.7
1996,bgdr102,24.5
1996,bgdr103,18.1
1996,bgdr104,21.7
1996,bgdr105,19.7
1996,bgdr106,22.7
1996,bgdt,20.7
1996,bgdtr,21.1
1996,bgdtu,16.0
2004,bgdr101,9.6
2004,bgdr102,15.8
2004,bgdr103,13.1
2004,bgdr104,16.0
2004,bgdr105,16.1
2004,bgdr106,15.1
2004,bgdt,14.6
2004,bgdtr,14.9
2004,bgdtu,13.7
2007,bgdr101,18.3
2007,bgdr102,17.5
2007,bgdr103,15.3
2007,bgdr104,18.6
2007,bgdr105,18.5
