year,region,menedyr60
2010,afgr101,3.1
2010,afgr102,0.8
2010,afgr103,2.4
2010,afgr104,0.9
2010,afgr105,1.0
2010,afgr106,1.6
2010,afgr107,1.5
2010,afgr108,0.8
2010,afgt,1.6
2010,afgtr,1.2
2010,afgtu,3.4
2000,agor101,2.5
2000,agor102,1.5
2000,agor103,1.2
2000,agor104,1.7
2000,agor105,1.5
2000,agor106,1.4
2000,agot,1.6
2000,agotr,1.1
2000,agotu,2.1
2011,agor101,8.1
2011,agor102,5.4
2011,agor103,2.3
2011,agor104,7.4
2011,agor105,3.8
2011,agor106,4.2
2011,agot,6.1
2011,agotr,3.4
2011,agotu,9.6
2011,argr101,10.6
2011,argr102,7.8
2011,argr103,8.0
2011,argr104,7.3
2011,argr105,7.2
2011,argr106,6.9
2011,argr107,7.3
2011,argr108,7.1
2011,argr109,7.2
2011,argr110,9.6
2011,argr111,7.1
2011,argtu,8.1
2000,armr101,8.4
2000,armr102,8.0
2000,armr103,8.1
2000,armr104,8.3
2000,armr105,8.8
2000,armr106,9.1
2000,armr107,9.4
2000,armr108,9.0
2000,armr109,8.1
2000,armr110,8.3
2000,armr111,10.6
2000,armt,9.2
2000,armtr,8.0
2000,armtu,10.1
2010,armr101,9.4
2010,armr102,9.3
2010,armr103,9.2
2010,armr104,9.2
2010,armr105,10.1
2010,armr106,9.9
2010,armr107,10.2
2010,armr108,10.0
2010,armr109,10.1
2010,armr110,9.4
2010,armr111,12.1
2010,armt,10.5
2010,armtr,9.0
2010,armtu,11.4
2000,azer101,11.7
2000,azer102,9.4
2000,azer103,10.6
2000,azer104,8.3
2000,azer105,9.1
2000,azer106,8.3
2000,azer107,8.9
2000,azer109,8.8
2000,azer110,8.7
2000,azet,9.5
2000,azetr,8.3
2000,azetu,10.6
2006,azer101,10.5
2006,azer102,10.6
2006,azer103,9.2
2006,azer104,9.5
2006,azer105,9.5
2006,azer106,9.3
2006,azer107,9.0
2006,azer108,8.7
2006,azer109,8.8
2006,azet,9.6
2006,azetr,8.9
2006,azetu,10.2
2005,bdir101,2.7
2005,bdir102,1.6
2005,bdir103,2.0
2005,bdir104,3.2
2005,bdir105,3.1
2005,bdit,2.6
2005,bditr,2.5
2005,bditu,5.4
2010,bdir101,1.5
2010,bdir102,1.5
2010,bdir103,1.5
2010,bdir104,2.3
2010,bdir105,1.3
2010,bdit,1.6
2010,bditr,1.4
2010,bditu,5.2
1996,benr101,0.2
1996,benr102,1.7
1996,benr103,0.3
1996,benr104,0.3
1996,benr105,0.5
1996,benr106,0.5
1996,bent,0.6
1996,bentr,0.2
1996,bentu,1.5
2001,benr101,0.1
2001,benr102,2.5
2001,benr103,0.6
2001,benr104,0.9
2001,benr105,1.4
2001,benr106,0.8
2001,bent,1.1
2001,bentr,0.4
2001,bentu,2.6
2006,benr101,0.5
2006,benr102,3.1
2006,benr103,0.4
2006,benr104,0.9
2006,benr105,1.6
2006,benr106,1.1
2006,bent,1.3
2006,bentr,0.6
2006,bentu,3.0
2011,benr101,0.5
2011,benr102,4.6
2011,benr103,0.6
2011,benr104,1.1
2011,benr105,2.2
2011,benr106,1.5
2011,bent,1.8
2011,bentr,0.8
2011,bentu,3.8
1998,bfar101,0.1
1998,bfar102,0.0
1998,bfar103,0.3
1998,bfar104,0.2
1998,bfar105,0.1
1998,bfar106,0.0
1998,bfar107,0.1
1998,bfar108,0.0
1998,bfar109,0.3
1998,bfar110,0.0
1998,bfar111,0.0
1998,bfar112,0.0
1998,bfar113,0.1
1998,bfat,0.1
1998,bfatr,0.1
1998,bfatu,0.7
2003,bfar101,0.1
2003,bfar102,0.2
2003,bfar103,1.4
2003,bfar104,0.0
2003,bfar105,0.0
2003,bfar106,0.2
2003,bfar107,0.0
2003,bfar108,0.1
2003,bfar109,0.4
2003,bfar110,0.1
2003,bfar111,0.0
2003,bfar112,0.1
2003,bfar113,0.1
2003,bfat,0.2
2003,bfatr,0.0
2003,bfatu,1.6
2010,bfar101,0.4
2010,bfar102,0.2
2010,bfar103,1.6
2010,bfar104,0.1
2010,bfar105,0.1
2010,bfar106,0.1
2010,bfar107,0.1
2010,bfar108,0.1
2010,bfar109,1.0
2010,bfar110,0.2
2010,bfar111,0.1
2010,bfar112,0.0
2010,bfar113,0.2
2010,bfat,0.4
2010,bfatr,0.1
2010,bfatu,1.6
1996,bgdr101,3.8
1996,bgdr102,3.1
1996,bgdr103,2.7
1996,bgdr104,2.6
1996,bgdr105,2.5
1996,bgdr106,2.0
1996,bgdt,2.8
1996,bgdtr,2.6
1996,bgdtu,5.2
2004,bgdr101,3.6
2004,bgdr102,3.2
2004,bgdr103,3.3
2004,bgdr104,3.6
2004,bgdr105,2.3
2004,bgdr106,2.2
2004,bgdt,3.0
2004,bgdtr,2.7
2004,bgdtu,4.4
2007,bgdr101,3.7
2007,bgdr102,2.9
2007,bgdr103,3.2
2007,bgdr104,2.8
2007,bgdr105,2.8
2007,bgdr106,2.6
2007,bgdt,3.0
2007,bgdtr,2.6
2007,bgdtu,4.6
2011,bgdr101,3.9
2011,bgdr102,3.5
2011,bgdr103,3.2
2011,bgdr104,3.8
2011,bgdr105,3.4
2011,bgdr106,2.9
2011,bgdt,3.4
2011,bgdtr,3.1
2011,bgdtu,5.1
2006,blzr101,5.9
2006,blzr102,7.9
2006,blzr103,5.3
2006,blzr104,6.5
2006,blzt,6.4
2006,blztr,5.5
2006,blztu,7.6
1998,bolr101,2.8
1998,bolr102,5.0
1998,bolr103,6.2
1998,bolr104,5.0
1998,bolr105,2.6
1998,bolr106,4.1
1998,bolr107,5.2
1998,bolr108,4.5
1998,bolr109,5.2
1998,bolt,4.7
1998,boltr,2.0
1998,boltu,7.1
2003,bolr101,3.1
2003,bolr102,4.2
2003,bolr103,5.3
2003,bolr104,5.4
2003,bolr105,2.8
2003,bolr106,4.4
2003,bolr107,5.3
2003,bolr108,4.6
2003,bolr109,3.8
2003,bolt,4.5
2003,boltr,2.3
2003,boltu,6.7
2008,bolr101,3.5
2008,bolr102,5.4
2008,bolr103,5.0
2008,bolr104,5.0
2008,bolr105,3.2
2008,bolr106,4.4
2008,bolr107,5.9
2008,bolr108,4.5
2008,bolr109,6.6
2008,bolt,4.9
2008,boltr,2.7
2008,boltu,7.4
1996,brar101,3.8
1996,brar102,0.8
1996,brar103,3.7
1996,brar104,2.0
1996,brar105,3.6
1996,brar106,0.3
1996,brar107,3.0
1996,brar108,1.0
1996,brar109,0.6
1996,brar110,1.7
1996,brar111,1.5
1996,brar112,1.4
1996,brar113,1.4
1996,brar114,1.6
1996,brar115,2.5
1996,brar116,1.6
1996,brar117,3.2
1996,brar118,2.0
1996,brar119,5.3
1996,brar120,3.5
1996,brar121,2.3
1996,brar122,3.9
1996,brar123,4.9
1996,brar124,3.0
1996,brar125,1.5
1996,brar126,1.9
1996,brar127,4.5
1996,brat,3.0
1996,bratr,1.2
1996,bratu,3.5
2000,brar101,1.8
2000,brar102,1.7
2000,brar103,2.6
2000,brar104,1.7
2000,brar105,2.5
2000,brar106,3.1
2000,brar107,1.7
2000,brar108,1.5
2000,brar109,1.8
2000,brar110,2.1
2000,brar111,2.1
2000,brar112,2.1
2000,brar113,2.6
2000,brar114,1.9
2000,brar115,2.2
2000,brar116,2.1
2000,brar117,3.2
2000,brar118,3.8
2000,brar119,5.9
2000,brar120,4.6
2000,brar121,3.2
2000,brar122,4.0
2000,brar123,4.2
2000,brar124,3.1
2000,brar125,2.6
2000,brar126,2.7
2000,brar127,6.4
2000,brat,3.5
2000,bratr,1.6
2000,bratu,4.1
2010,brar101,4.1
2010,brar102,4.3
2010,brar103,4.5
2010,brar104,4.3
2010,brar105,4.1
2010,brar106,5.1
2010,brar107,2.9
2010,brar108,3.3
2010,brar109,3.2
2010,brar110,3.9
2010,brar111,4.5
2010,brar112,3.9
2010,brar113,4.6
2010,brar114,3.8
2010,brar115,4.6
2010,brar116,4.0
2010,brar117,5.3
2010,brar118,5.6
2010,brar119,7.9
2010,brar120,6.9
2010,brar121,5.5
2010,brar122,6.3
2010,brar123,6.4
2010,brar124,5.3
2010,brar125,4.4
2010,brar126,4.9
2010,brar127,9.1
2010,brat,5.6
2010,bratr,2.9
2010,bratu,6.2
2010,btnr101,0.5
2010,btnr102,2.3
2010,btnr103,0.6
2010,btnr104,0.2
2010,btnr105,0.1
2010,btnr106,0.0
2010,btnr107,0.2
2010,btnr108,0.6
2010,btnr109,0.3
2010,btnr110,0.3
2010,btnr111,0.1
2010,btnr112,0.7
2010,btnr113,1.1
2010,btnr114,1.7
2010,btnr115,0.2
2010,btnr116,0.2
2010,btnr117,0.2
2010,btnr118,0.6
2010,btnr119,0.2
2010,btnr120,0.3
2010,btnt,0.6
2010,btntr,0.3
2010,btntu,2.7
2013,bwar101,3.1
2013,bwar102,0.8
2013,bwar103,1.3
2013,bwar104,2.5
2013,bwar105,3.7
2013,bwar106,4.3
2013,bwar107,3.1
2013,bwat,2.8
2013,bwatr,2.7
2013,bwatu,3.3
1994,cafr101,0.3
1994,cafr102,0.3
1994,cafr103,0.2
1994,cafr104,0.4
1994,cafr105,0.1
1994,cafr106,1.1
1994,caft,0.4
1994,caftr,0.2
1994,caftu,0.7
2006,cafr101,2.1
2006,cafr102,1.9
2006,cafr103,1.2
2006,cafr104,1.4
2006,cafr105,1.3
2006,cafr106,5.5
2006,caft,2.2
2006,caftr,1.2
2006,caftu,3.8
2010,cafr101,3.4
2010,cafr102,2.8
2010,cafr103,2.5
2010,cafr104,2.1
2010,cafr105,2.2
2010,cafr106,5.7
2010,caft,3.3
2010,caftr,2.3
2010,caftu,4.7
2002,chlr101,8.0
2002,chlr102,8.0
2002,chlr103,6.4
2002,chlr104,6.0
2002,chlr105,8.2
2002,chlr106,5.7
2002,chlr107,5.2
2002,chlr108,6.0
2002,chlr109,5.4
2002,chlr110,5.4
2002,chlr111,5.3
2002,chlr112,6.9
2002,chlr113,8.6
2002,chlt,7.2
2002,chltr,3.9
2002,chltu,8.0
2002,chnr101,7.2
2002,chnr102,6.1
2002,chnr103,5.2
2002,chnt,6.3
2002,chntr,4.6
2002,chntu,9.3
2012,chnr101,6.7
2012,chnr102,5.7
2012,chnr103,4.6
2012,chnt,6.1
2012,chntr,4.8
2012,chntu,7.6
1994,civr101,0.2
1994,civr102,0.2
1994,civr103,0.3
1994,civr104,0.4
1994,civr105,0.2
1994,civr106,0.1
1994,civr107,0.0
1994,civr108,0.6
1994,civr109,0.9
1994,civr110,0.2
1994,civt,0.4
1994,civtr,0.3
1994,civtu,1.0
1999,civr101,0.0
1999,civr102,0.0
1999,civr103,0.3
1999,civr104,0.4
1999,civr105,0.1
1999,civr106,0.2
1999,civr107,0.2
1999,civr108,0.2
1999,civr109,0.9
1999,civr110,0.0
1999,civt,0.4
1999,civtr,0.1
1999,civtu,1.3
2005,civr101,1.2
2005,civr102,0.6
2005,civr103,0.5
2005,civr104,1.0
2005,civr105,0.2
2005,civr106,0.3
2005,civr107,0.1
2005,civr108,0.6
2005,civr109,2.1
2005,civr110,0.6
2005,civt,1.1
2005,civtr,0.7
2005,civtu,2.2
2011,civr101,1.8
2011,civr102,2.1
2011,civr103,1.4
2011,civr104,1.5
2011,civr105,0.4
2011,civr106,0.8
2011,civr107,0.7
2011,civr108,1.4
2011,civr109,3.3
2011,civr110,1.3
2011,civt,1.9
2011,civtr,1.2
2011,civtu,3.0
1998,cmrr101,0.2
1998,cmrr102,3.3
1998,cmrr103,1.9
1998,cmrr104,0.1
1998,cmrr105,2.7
1998,cmrr106,0.2
1998,cmrr107,2.1
1998,cmrr108,1.4
1998,cmrr109,3.4
1998,cmrr110,3.0
1998,cmrt,1.9
1998,cmrtr,1.6
1998,cmrtu,2.8
2004,cmrr101,0.5
2004,cmrr102,5.1
2004,cmrr103,2.7
2004,cmrr104,0.2
2004,cmrr105,5.4
2004,cmrr106,0.3
2004,cmrr107,2.4
2004,cmrr108,2.7
2004,cmrr109,5.3
2004,cmrr110,4.4
2004,cmrt,2.7
2004,cmrtr,2.0
2004,cmrtu,4.2
2011,cmrr101,1.0
2011,cmrr102,6.2
2011,cmrr103,4.0
2011,cmrr104,0.3
2011,cmrr105,6.4
2011,cmrr106,1.1
2011,cmrr107,3.5
2011,cmrr108,3.9
2011,cmrr109,5.9
2011,cmrr110,5.5
2011,cmrt,3.4
2011,cmrtr,2.4
2011,cmrtu,5.1
2007,codr101,8.3
2007,codr102,4.6
2007,codr103,3.9
2007,codr104,4.9
2007,codr105,2.9
2007,codr106,2.1
2007,codr107,2.9
2007,codr108,3.8
2007,codr109,6.4
2007,codr110,5.6
2007,codr111,5.2
2007,codt,4.9
2007,codtr,3.5
2007,codtu,6.8
2010,codr101,9.2
2010,codr102,4.8
2010,codr103,5.0
2010,codr104,3.9
2010,codr105,3.5
2010,codr106,3.2
2010,codr107,4.0
2010,codr108,4.5
2010,codr109,5.0
2010,codr110,6.1
2010,codr111,5.6
2010,codt,5.2
2010,codtr,4.0
2010,codtu,7.6
2013,codr101,10.3
2013,codr102,6.6
2013,codr103,5.9
2013,codr104,5.6
2013,codr105,5.1
2013,codr106,4.2
2013,codr107,3.6
2013,codr108,5.4
2013,codr109,6.2
2013,codr110,7.3
2013,codr111,7.0
2013,codt,6.1
2013,codtr,5.0
2013,codtu,8.6
2005,cogr101,5.9
2005,cogr102,4.6
2005,cogr103,2.8
2005,cogr104,2.9
2005,cogt,3.9
2005,cogtr,2.7
2005,cogtu,5.4
2011,cogr101,7.1
2011,cogr102,7.1
2011,cogr103,4.0
2011,cogr104,3.2
2011,cogt,5.2
2011,cogtr,3.5
2011,cogtu,6.8
1995,colr101,3.1
1995,colr102,2.5
1995,colr103,3.5
1995,colr104,3.8
1995,colr105,7.6
1995,colt,3.8
1995,coltr,1.7
1995,coltu,5.1
2000,colr101,3.6
2000,colr102,2.9
2000,colr103,4.0
2000,colr104,3.9
2000,colr105,6.3
2000,colt,3.9
2000,coltr,1.9
2000,coltu,5.1
2005,colr101,3.6
2005,colr102,3.4
2005,colr103,4.0
2005,colr104,4.7
2005,colr105,7.2
2005,colr106,3.9
2005,colt,4.4
2005,coltr,2.1
2005,coltu,5.3
2010,colr101,3.7
2010,colr102,3.8
2010,colr103,4.3
2010,colr104,4.4
2010,colr105,7.7
2010,colr106,3.4
2010,colt,4.6
2010,coltr,2.3
2010,coltu,5.6
1996,comr101,0.6
1996,comr102,0.5
1996,comr103,0.7
1996,comt,0.6
1996,comtr,0.2
1996,comtu,1.7
2012,comr101,1.7
2012,comr102,1.5
2012,comr103,1.2
2012,comt,1.5
2012,comtr,1.0
2012,comtu,2.7
2013,cpvr101,3.2
2013,cpvr102,3.7
2013,cpvr103,2.2
2013,cpvr104,5.3
2013,cpvr105,3.6
2013,cpvt,3.6
2013,cpvtr,2.4
2013,cpvtu,4.5
2011,crir101,7.5
2011,crir102,5.5
2011,crir103,4.8
2011,crir104,6.9
2011,crir105,4.3
2011,crir106,4.0
2011,crir107,4.2
2011,crit,5.8
2011,critr,4.1
2011,critu,7.1
2011,cubr101,8.0
2011,cubr102,10.6
2011,cubr103,7.7
2011,cubr104,7.7
2011,cubt,8.4
2011,cubtr,6.4
2011,cubtu,9.1
1996,domr101,4.7
1996,domr102,3.3
1996,domr103,3.0
1996,domr104,2.0
1996,domr105,2.5
1996,domr106,2.6
1996,domr107,2.5
1996,domr108,2.1
1996,domr109,2.5
1996,domt,3.2
1996,domtr,1.7
1996,domtu,4.6
2002,domr101,5.7
2002,domr102,2.8
2002,domr103,3.4
2002,domr104,2.6
2002,domr105,3.1
2002,domr106,3.3
2002,domr107,2.8
2002,domr108,2.7
2002,domr109,3.0
2002,domt,3.8
2002,domtr,2.5
2002,domtu,4.8
2007,domr101,6.1
2007,domr102,3.2
2007,domr103,4.4
2007,domr104,3.3
2007,domr105,3.5
2007,domr106,3.8
2007,domr107,2.8
2007,domr108,3.5
2007,domr109,3.4
2007,domt,4.5
2007,domtr,2.7
2007,domtu,5.4
2013,domr101,6.3
2013,domr102,3.9
2013,domr103,5.0
2013,domr104,4.3
2013,domr105,4.0
2013,domr106,4.6
2013,domr107,3.1
2013,domr108,3.9
2013,domr109,4.3
2013,domt,4.9
2013,domtr,3.4
2013,domtu,5.7
2002,dzar101,1.6
2002,dzar102,1.0
2002,dzar103,1.1
2002,dzar104,0.5
2002,dzar105,0.9
2002,dzar106,0.6
2002,dzar107,0.7
2002,dzat,1.0
2002,dzatr,0.3
2002,dzatu,1.5
2013,dzar101,2.6
2013,dzar102,2.5
2013,dzar103,2.3
2013,dzar104,1.1
2013,dzar105,1.6
2013,dzar106,1.2
2013,dzar107,1.9
2013,dzat,2.2
2013,dzatr,0.9
2013,dzatu,2.9
1995,egyr101,6.5
1995,egyr102,4.4
1995,egyr103,4.1
1995,egyr104,3.2
