year,region,age2029
2010,afgr101,16.6
2010,afgr102,15.7
2010,afgr103,14.7
2010,afgr104,15.1
2010,afgr105,17.3
2010,afgr106,13.6
2010,afgr107,19.2
2010,afgr108,15.3
2010,afgt,16.0
2010,afgtr,15.9
2010,afgtu,16.5
2000,agor101,15.5
2000,agor102,12.4
2000,agor103,15.5
2000,agor104,14.3
2000,agor105,12.3
2000,agor106,14.6
2000,agot,14.1
2000,agotr,12.8
2000,agotu,14.7
2011,agor101,18.8
2011,agor102,14.1
2011,agor103,16.1
2011,agor104,18.6
2011,agor105,14.0
2011,agor106,17.3
2011,agot,16.9
2011,agotr,14.7
2011,agotu,20.0
2011,argr101,18.5
2011,argr102,15.3
2011,argr103,15.7
2011,argr104,17.6
2011,argr105,14.7
2011,argr106,14.2
2011,argr107,15.5
2011,argr108,14.9
2011,argr109,14.7
2011,argr110,15.7
2011,argr111,15.8
2011,argtu,15.7
2000,armr101,13.9
2000,armr102,14.9
2000,armr103,15.4
2000,armr104,14.7
2000,armr105,13.5
2000,armr106,14.2
2000,armr107,13.3
2000,armr108,14.6
2000,armr109,14.1
2000,armr110,13.8
2000,armr111,15.6
2000,armt,14.7
2000,armtr,13.8
2000,armtu,15.3
2010,armr101,18.5
2010,armr102,20.0
2010,armr103,18.2
2010,armr104,15.9
2010,armr105,15.2
2010,armr106,19.2
2010,armr107,17.0
2010,armr108,15.6
2010,armr109,17.0
2010,armr110,14.2
2010,armr111,16.1
2010,armt,16.9
2010,armtr,17.8
2010,armtu,16.2
2000,azer101,15.1
2000,azer102,15.0
2000,azer103,12.6
2000,azer104,15.3
2000,azer105,14.5
2000,azer106,14.5
2000,azer107,15.0
2000,azer109,17.7
2000,azer110,14.4
2000,azet,15.2
2000,azetr,15.5
2000,azetu,14.9
2006,azer101,17.1
2006,azer102,18.4
2006,azer103,15.6
2006,azer104,14.6
2006,azer105,15.4
2006,azer106,16.2
2006,azer107,15.4
2006,azer108,15.9
2006,azer109,15.5
2006,azet,16.1
2006,azetr,15.6
2006,azetu,16.5
2005,bdir101,14.0
2005,bdir102,12.9
2005,bdir103,15.2
2005,bdir104,14.9
2005,bdir105,13.6
2005,bdit,14.0
2005,bditr,13.7
2005,bditu,19.2
2010,bdir101,15.6
2010,bdir102,14.8
2010,bdir103,15.4
2010,bdir104,17.2
2010,bdir105,15.2
2010,bdit,15.7
2010,bditr,15.1
2010,bditu,21.8
1996,benr101,13.5
1996,benr102,17.7
1996,benr103,11.9
1996,benr104,14.0
1996,benr105,12.9
1996,benr106,13.5
1996,bent,14.0
1996,bentr,12.9
1996,bentu,15.8
2001,benr101,14.6
2001,benr102,18.4
2001,benr103,15.4
2001,benr104,13.6
2001,benr105,15.0
2001,benr106,14.5
2001,bent,15.5
2001,bentr,14.4
2001,bentu,17.4
2006,benr101,11.7
2006,benr102,17.3
2006,benr103,14.0
2006,benr104,12.5
2006,benr105,15.2
2006,benr106,14.0
2006,bent,14.4
2006,bentr,13.2
2006,bentu,16.3
2011,benr101,11.4
2011,benr102,16.9
2011,benr103,11.6
2011,benr104,10.9
2011,benr105,14.1
2011,benr106,11.6
2011,bent,13.2
2011,bentr,11.4
2011,bentu,15.8
1998,bfar101,13.1
1998,bfar102,13.6
1998,bfar103,20.0
1998,bfar104,11.6
1998,bfar105,11.5
1998,bfar106,13.2
1998,bfar107,11.6
1998,bfar108,13.1
1998,bfar109,14.8
1998,bfar110,11.2
1998,bfar111,11.4
1998,bfar112,12.6
1998,bfar113,9.1
1998,bfat,13.0
1998,bfatr,12.1
1998,bfatu,19.0
2003,bfar101,10.7
2003,bfar102,12.1
2003,bfar103,20.8
2003,bfar104,11.9
2003,bfar105,12.7
2003,bfar106,11.0
2003,bfar107,13.5
2003,bfar108,14.9
2003,bfar109,15.6
2003,bfar110,12.6
2003,bfar111,11.3
2003,bfar112,16.4
2003,bfar113,11.9
2003,bfat,13.9
2003,bfatr,12.5
2003,bfatu,20.5
2010,bfar101,12.9
2010,bfar102,13.7
2010,bfar103,21.3
2010,bfar104,10.8
2010,bfar105,11.4
2010,bfar106,12.3
2010,bfar107,12.7
2010,bfar108,12.6
2010,bfar109,15.5
2010,bfar110,11.2
2010,bfar111,11.8
2010,bfar112,12.3
2010,bfar113,12.6
2010,bfat,13.6
2010,bfatr,11.9
2010,bfatu,19.5
1996,bgdr101,15.9
1996,bgdr102,15.8
1996,bgdr103,17.0
1996,bgdr104,18.2
1996,bgdr105,18.0
1996,bgdr106,17.4
1996,bgdt,17.1
1996,bgdtr,16.6
1996,bgdtu,20.8
2004,bgdr101,14.8
2004,bgdr102,15.8
2004,bgdr103,17.0
2004,bgdr104,18.3
2004,bgdr105,16.5
2004,bgdr106,16.4
2004,bgdt,16.6
2004,bgdtr,16.1
2004,bgdtu,18.3
2007,bgdr101,16.6
2007,bgdr102,17.1
2007,bgdr103,17.6
2007,bgdr104,17.8
2007,bgdr105,17.6
2007,bgdr106,15.8
2007,bgdt,17.3
2007,bgdtr,16.7
2007,bgdtu,19.5
2011,bgdr101,15.5
2011,bgdr102,17.3
2011,bgdr103,17.6
2011,bgdr104,17.2
2011,bgdr105,17.7
2011,bgdr106,16.2
2011,bgdt,17.3
2011,bgdtr,16.6
2011,bgdtu,19.5
2006,blzr101,15.0
2006,blzr102,15.4
2006,blzr103,14.9
2006,blzr104,16.5
2006,blzt,15.4
2006,blztr,14.7
2006,blztu,16.2
1998,bolr101,12.6
1998,bolr102,15.2
1998,bolr103,15.5
1998,bolr104,13.9
1998,bolr105,10.9
1998,bolr106,15.5
1998,bolr107,16.4
1998,bolr108,12.7
1998,bolr109,15.0
1998,bolt,14.8
1998,boltr,10.8
1998,boltu,17.0
2003,bolr101,14.4
2003,bolr102,14.4
2003,bolr103,15.8
2003,bolr104,14.7
2003,bolr105,13.5
2003,bolr106,16.5
2003,bolr107,16.5
2003,bolr108,14.5
2003,bolr109,17.1
2003,bolt,15.2
2003,boltr,11.5
2003,boltu,17.5
2008,bolr101,13.4
2008,bolr102,14.3
2008,bolr103,14.4
2008,bolr104,13.7
