year,region,smallhouse
2010,afgr101,24.6
2010,afgr102,43.8
2010,afgr103,24.9
2010,afgr104,22.0
2010,afgr105,15.5
2010,afgr106,5.8
2010,afgr107,13.1
2010,afgr108,26.8
2010,afgt,20.4
2010,afgtr,19.9
2010,afgtu,22.9
2000,agor101,56.2
2000,agor102,45.3
2000,agor103,54.5
2000,agor104,65.6
2000,agor105,68.1
2000,agor106,52.1
2000,agot,56.9
2000,agotr,68.5
2000,agotu,50.9
2011,agor101,38.8
2011,agor102,42.0
2011,agor103,44.9
2011,agor104,58.4
2011,agor105,46.3
2011,agor106,49.7
2011,agot,45.7
2011,agotr,50.5
2011,agotu,37.8
2011,argr101,13.2
2011,argr102,12.1
2011,argr103,12.5
2011,argr104,15.3
2011,argr105,12.0
2011,argr106,14.7
2011,argr107,12.3
2011,argr108,18.1
2011,argr109,7.9
2011,argr110,10.5
2011,argr111,10.3
2011,argtu,12.4
2000,azer101,59.3
2000,azer102,59.2
2000,azer103,50.2
2000,azer104,52.4
2000,azer105,55.2
2000,azer106,69.6
2000,azer107,57.3
2000,azer109,50.0
2000,azer110,61.0
2000,azet,57.7
2000,azetr,58.1
2000,azetu,57.4
2006,azer101,37.2
2006,azer102,46.4
2006,azer103,38.2
2006,azer104,28.3
2006,azer105,24.8
2006,azer106,30.5
2006,azer107,30.0
2006,azer108,39.6
2006,azer109,30.1
2006,azet,34.2
2006,azetr,27.2
2006,azetu,39.1
2005,bdir101,35.1
2005,bdir102,27.3
2005,bdir103,38.4
2005,bdir104,38.9
2005,bdir105,25.0
2005,bdit,32.7
2005,bditr,32.6
2005,bditu,35.5
2010,bdir101,20.1
2010,bdir102,18.7
2010,bdir103,20.2
2010,bdir104,25.7
2010,bdir105,20.5
2010,bdit,21.3
2010,bditr,20.5
2010,bditu,30.2
1996,benr101,8.5
1996,benr102,35.0
1996,benr103,13.8
1996,benr104,32.4
1996,benr105,26.0
1996,benr106,30.4
1996,bent,25.2
1996,bentr,25.0
1996,bentu,25.7
2006,benr101,18.8
2006,benr102,49.1
2006,benr103,18.9
2006,benr104,36.3
2006,benr105,36.8
2006,benr106,41.6
2006,bent,36.5
2006,bentr,34.9
2006,bentu,38.8
2011,benr101,19.3
2011,benr102,51.7
2011,benr103,24.8
2011,benr104,47.5
2011,benr105,48.9
2011,benr106,47.2
2011,bent,43.0
2011,bentr,41.5
2011,bentu,45.0
1998,bfar101,24.0
1998,bfar102,20.7
1998,bfar103,30.1
1998,bfar104,21.1
1998,bfar105,10.7
1998,bfar106,15.8
1998,bfar107,13.9
1998,bfar108,26.2
1998,bfar109,20.1
1998,bfar110,17.7
1998,bfar111,10.8
1998,bfar112,40.6
1998,bfar113,13.5
1998,bfat,20.5
1998,bfatr,18.6
1998,bfatu,29.4
2010,bfar101,23.6
2010,bfar102,13.4
2010,bfar103,31.4
2010,bfar104,20.9
2010,bfar105,19.1
2010,bfar106,22.0
2010,bfar107,26.0
2010,bfar108,23.2
2010,bfar109,27.1
2010,bfar110,25.6
2010,bfar111,19.8
2010,bfar112,60.1
2010,bfar113,17.5
2010,bfat,26.9
2010,bfatr,25.5
2010,bfatu,30.9
2007,bgdr101,20.5
2007,bgdr102,21.2
2007,bgdr103,51.0
2007,bgdr104,41.2
2007,bgdr105,46.1
2007,bgdr106,32.1
2007,bgdt,40.1
2007,bgdtr,40.1
2007,bgdtu,39.9
2011,bgdr101,16.8
2011,bgdr102,21.4
2011,bgdr103,40.4
2011,bgdr104,35.8
2011,bgdr105,43.8
2011,bgdr106,28.0
2011,bgdt,35.5
2011,bgdtr,34.5
2011,bgdtu,38.5
2006,blzr101,24.7
2006,blzr102,37.9
2006,blzr103,20.6
2006,blzr104,47.3
2006,blzt,32.9
2006,blztr,35.1
2006,blztu,31.1
1998,bolr101,72.2
1998,bolr102,64.5
1998,bolr103,58.5
1998,bolr104,59.1
1998,bolr105,75.3
1998,bolr106,63.9
1998,bolr107,63.4
1998,bolr108,62.5
1998,bolr109,56.0
1998,bolt,64.4
1998,boltr,79.8
1998,boltu,55.4
2008,bolr101,61.2
2008,bolr102,58.3
2008,bolr103,50.1
2008,bolr104,65.0
2008,bolr105,61.8
2008,bolr106,49.9
2008,bolr107,51.6
2008,bolr108,55.3
2008,bolr109,56.3
2008,bolt,55.9
2008,boltr,64.2
2008,boltu,50.3
1996,brar101,26.8
1996,brar102,27.4
1996,brar103,27.2
1996,brar104,29.4
1996,brar105,21.3
1996,brar106,29.5
1996,brar107,26.4
1996,brar108,27.1
1996,brar109,26.6
1996,brar110,27.9
1996,brar111,24.9
1996,brar112,14.5
1996,brar113,17.7
1996,brar114,21.6
1996,brar115,17.3
1996,brar116,17.5
1996,brar117,17.8
1996,brar118,19.3
1996,brar119,31.5
1996,brar120,34.1
1996,brar121,25.0
1996,brar122,18.4
1996,brar123,24.9
1996,brar124,21.1
1996,brar125,26.7
1996,brar126,19.6
1996,brar127,24.3
1996,brat,25.4
1996,bratr,24.2
1996,bratu,25.7
2000,brar101,28.8
2000,brar102,39.5
2000,brar103,40.6
2000,brar104,39.2
2000,brar105,32.0
2000,brar106,38.5
2000,brar107,30.2
2000,brar108,26.9
2000,brar109,26.6
2000,brar110,27.2
2000,brar111,26.0
2000,brar112,25.0
2000,brar113,26.1
2000,brar114,24.7
2000,brar115,25.4
2000,brar116,26.2
2000,brar117,27.3
2000,brar118,28.4
2000,brar119,39.2
2000,brar120,35.8
2000,brar121,27.2
2000,brar122,24.4
2000,brar123,33.3
2000,brar124,32.1
2000,brar125,30.2
2000,brar126,31.3
2000,brar127,33.4
2000,brat,31.2
2000,bratr,27.6
2000,bratu,31.9
2010,brar101,26.3
2010,brar102,34.8
2010,brar103,38.3
2010,brar104,39.5
2010,brar105,32.3
2010,brar106,36.8
2010,brar107,28.3
2010,brar108,24.5
2010,brar109,24.0
2010,brar110,28.8
2010,brar111,26.8
2010,brar112,25.7
2010,brar113,25.0
2010,brar114,22.3
2010,brar115,23.6
2010,brar116,25.5
2010,brar117,25.1
2010,brar118,27.0
2010,brar119,38.2
2010,brar120,32.4
2010,brar121,24.5
2010,brar122,24.9
2010,brar123,30.2
2010,brar124,29.5
2010,brar125,28.3
2010,brar126,24.9
2010,brar127,30.4
2010,brat,29.1
2010,bratr,25.7
2010,bratu,29.6
2010,btnr101,38.2
2010,btnr102,38.9
2010,btnr103,44.0
2010,btnr104,58.0
2010,btnr105,45.6
2010,btnr106,57.3
2010,btnr107,61.8
2010,btnr108,35.2
2010,btnr109,65.7
2010,btnr110,42.7
2010,btnr111,59.9
2010,btnr112,48.8
2010,btnr113,37.4
2010,btnr114,33.6
2010,btnr115,73.3
2010,btnr116,78.7
2010,btnr117,48.9
2010,btnr118,39.7
2010,btnr119,48.6
2010,btnr120,52.7
2010,btnt,48.9
2010,btntr,52.9
2010,btntu,39.1
1994,cafr101,27.8
1994,cafr102,32.5
1994,cafr103,29.4
1994,cafr104,36.9
1994,cafr105,49.0
1994,cafr106,18.6
1994,caft,31.6
1994,caftr,37.2
1994,caftu,21.6
2006,cafr101,16.3
2006,cafr102,21.5
2006,cafr103,32.1
2006,cafr104,25.2
2006,cafr105,37.9
2006,cafr106,12.2
2006,caft,24.1
2006,caftr,30.0
2006,caftu,13.2
2010,cafr101,27.5
2010,cafr102,31.6
2010,cafr103,21.4
2010,cafr104,29.4
2010,cafr105,43.6
2010,cafr106,24.4
2010,caft,28.8
2010,caftr,32.0
2010,caftu,22.8
2002,chlr101,19.2
2002,chlr102,17.6
2002,chlr103,19.6
2002,chlr104,18.4
2002,chlr105,19.7
2002,chlr106,19.7
2002,chlr107,21.7
2002,chlr108,18.7
