year,region,agedifmar
2010,afgr101,6.4
2010,afgr102,6.7
2010,afgr103,5.0
2010,afgr104,7.7
2010,afgr105,7.4
2010,afgr106,7.1
2010,afgr107,4.0
2010,afgr108,7.5
2010,afgt,6.6
2010,afgtr,6.5
2010,afgtu,7.0
2011,agor101,5.5
2011,agor102,6.5
2011,agor103,6.5
2011,agor104,5.3
2011,agor105,6.4
2011,agor106,5.3
2011,agot,5.8
2011,agotr,6.0
2011,agotu,5.5
2011,argr101,3.0
2011,argr102,2.7
2011,argr103,2.8
2011,argr104,2.3
2011,argr105,3.5
2011,argr106,3.7
2011,argr107,3.0
2011,argr108,3.1
2011,argr109,2.8
2011,argr110,2.8
2011,argr111,3.2
2011,argtu,2.9
2000,armr101,4.1
2000,armr102,4.5
2000,armr103,3.5
2000,armr104,4.3
2000,armr105,4.2
2000,armr106,4.3
2000,armr107,3.6
2000,armr108,4.0
2000,armr109,3.8
2000,armr110,4.2
2000,armr111,4.3
2000,armt,4.1
2000,armtr,4.1
2000,armtu,4.2
2010,armr101,4.0
2010,armr102,3.5
2010,armr103,4.0
2010,armr104,4.0
2010,armr105,3.7
2010,armr106,3.8
2010,armr107,4.2
2010,armr108,3.7
2010,armr109,3.2
2010,armr110,3.8
2010,armr111,3.7
2010,armt,3.8
2010,armtr,3.9
2010,armtu,3.8
2006,azer101,4.5
2006,azer102,4.2
2006,azer103,4.7
2006,azer104,4.1
2006,azer105,3.7
2006,azer106,3.9
2006,azer107,4.2
2006,azer108,4.7
2006,azer109,3.9
2006,azet,4.3
2006,azetr,4.1
2006,azetu,4.4
2005,bdir101,5.1
2005,bdir102,5.5
2005,bdir103,5.0
2005,bdir104,5.3
2005,bdir105,4.4
2005,bdit,5.0
2005,bditr,5.0
2005,bditu,6.5
2010,bdir101,4.9
2010,bdir102,5.1
2010,bdir103,4.8
2010,bdir104,5.5
2010,bdir105,4.9
2010,bdit,5.1
2010,bditr,4.9
2010,bditu,6.3
1996,benr101,9.5
1996,benr102,7.5
1996,benr103,8.3
1996,benr104,7.9
1996,benr105,8.4
1996,benr106,8.3
1996,bent,8.3
1996,bentr,8.3
1996,bentu,8.2
2001,benr101,9.1
2001,benr102,7.3
2001,benr103,9.1
2001,benr104,7.5
2001,benr105,7.6
2001,benr106,8.6
2001,bent,8.2
2001,bentr,8.5
2001,bentu,7.7
2006,benr101,9.8
2006,benr102,6.8
2006,benr103,8.9
2006,benr104,7.2
2006,benr105,7.4
2006,benr106,7.5
2006,bent,7.7
2006,bentr,7.9
2006,bentu,7.4
2011,benr101,9.6
2011,benr102,6.7
2011,benr103,8.6
2011,benr104,8.0
2011,benr105,7.2
2011,benr106,7.7
2011,bent,7.7
2011,bentr,8.1
2011,bentu,7.2
1998,bfar101,8.7
1998,bfar102,9.8
1998,bfar103,9.8
1998,bfar104,10.2
1998,bfar105,11.9
1998,bfar106,10.7
1998,bfar107,11.8
1998,bfar108,10.5
1998,bfar109,9.2
1998,bfar110,11.1
1998,bfar111,11.0
1998,bfar112,10.4
1998,bfar113,7.5
1998,bfat,10.3
1998,bfatr,10.5
1998,bfatu,9.1
2003,bfar101,8.8
2003,bfar102,10.5
2003,bfar103,8.6
2003,bfar104,9.0
2003,bfar105,11.0
2003,bfar106,12.0
2003,bfar107,10.5
2003,bfar108,9.0
2003,bfar109,10.2
2003,bfar110,10.2
2003,bfar111,10.9
2003,bfar112,9.2
2003,bfar113,8.4
2003,bfat,9.7
2003,bfatr,9.9
2003,bfatu,8.9
2010,bfar101,7.6
2010,bfar102,9.6
2010,bfar103,8.8
2010,bfar104,9.6
2010,bfar105,10.1
2010,bfar106,9.7
2010,bfar107,9.8
2010,bfar108,9.2
2010,bfar109,8.5
2010,bfar110,10.2
2010,bfar111,9.8
2010,bfar112,9.6
2010,bfar113,8.5
2010,bfat,9.2
2010,bfatr,9.3
2010,bfatu,8.7
1996,bgdr101,9.9
1996,bgdr102,10.1
1996,bgdr103,9.5
1996,bgdr104,9.7
1996,bgdr105,9.5
1996,bgdr106,10.7
1996,bgdt,9.7
1996,bgdtr,9.7
1996,bgdtu,9.4
2004,bgdr101,9.9
2004,bgdr102,9.7
2004,bgdr103,9.4
2004,bgdr104,9.5
2004,bgdr105,9.1
2004,bgdr106,10.3
2004,bgdt,9.4
2004,bgdtr,9.5
2004,bgdtu,9.3
2007,bgdr101,9.4
2007,bgdr102,9.1
2007,bgdr103,9.1
2007,bgdr104,8.9
2007,bgdr105,8.7
2007,bgdr106,10.5
2007,bgdt,9.1
2007,bgdtr,9.0
2007,bgdtu,9.1
2011,bgdr101,9.4
2011,bgdr102,9.4
2011,bgdr103,9.1
2011,bgdr104,9.0
2011,bgdr105,8.7
2011,bgdr106,10.2
2011,bgdt,9.1
2011,bgdtr,9.2
2011,bgdtu,8.7
2006,blzr101,3.7
2006,blzr102,3.6
2006,blzr103,4.3
2006,blzr104,4.7
2006,blzt,4.0
2006,blztr,4.4
2006,blztu,3.6
1998,bolr101,2.4
1998,bolr102,2.8
1998,bolr103,2.4
1998,bolr104,2.5
1998,bolr105,2.1
1998,bolr106,3.0
1998,bolr107,3.5
1998,bolr108,4.5
1998,bolr109,5.4
1998,bolt,2.9
1998,boltr,2.4
1998,boltu,3.1
2003,bolr101,2.5
2003,bolr102,2.6
2003,bolr103,2.3
2003,bolr104,2.1
2003,bolr105,1.1
2003,bolr106,2.6
2003,bolr107,3.2
2003,bolr108,4.1
2003,bolr109,5.2
2003,bolt,2.6
2003,boltr,2.3
2003,boltu,2.8
2008,bolr101,2.5
2008,bolr102,2.9
2008,bolr103,2.3
2008,bolr104,2.8
2008,bolr105,1.9
2008,bolr106,3.0
2008,bolr107,3.5
2008,bolr108,4.4
2008,bolr109,4.6
2008,bolt,2.9
2008,boltr,2.5
2008,boltu,3.1
1996,brar101,5.5
1996,brar102,5.2
1996,brar103,3.7
1996,brar104,6.8
1996,brar105,4.5
1996,brar106,2.8
1996,brar107,3.9
1996,brar108,4.0
1996,brar109,4.8
1996,brar110,3.9
1996,brar111,3.7
1996,brar112,2.6
1996,brar113,3.4
1996,brar114,4.3
1996,brar115,2.6
1996,brar116,4.9
1996,brar117,4.3
1996,brar118,4.1
1996,brar119,3.6
1996,brar120,3.5
1996,brar121,3.7
1996,brar122,3.2
1996,brar123,3.0
1996,brar124,4.5
1996,brar125,4.1
1996,brar126,4.5
1996,brar127,4.5
1996,brat,3.8
1996,bratr,4.2
1996,bratu,3.7
2000,brar101,5.0
2000,brar102,4.4
2000,brar103,4.0
2000,brar104,4.7
2000,brar105,4.5
2000,brar106,4.5
2000,brar107,5.5
2000,brar108,4.2
2000,brar109,4.4
2000,brar110,3.7
2000,brar111,3.9
2000,brar112,4.1
2000,brar113,4.2
2000,brar114,4.3
2000,brar115,4.3
2000,brar116,4.6
2000,brar117,4.1
2000,brar118,4.1
2000,brar119,3.7
2000,brar120,3.4
2000,brar121,3.8
2000,brar122,3.3
2000,brar123,3.5
2000,brar124,3.9
2000,brar125,4.4
2000,brar126,4.1
2000,brar127,3.8
2000,brat,3.8
2000,bratr,4.3
2000,bratu,3.7
2010,brar101,4.7
2010,brar102,4.7
2010,brar103,4.2
2010,brar104,4.4
2010,brar105,4.1
2010,brar106,4.2
2010,brar107,4.2
2010,brar108,4.5
2010,brar109,3.7
2010,brar110,3.4
2010,brar111,3.6
2010,brar112,3.6
2010,brar113,3.7
2010,brar114,4.2
2010,brar115,4.1
2010,brar116,4.2
2010,brar117,3.6
2010,brar118,3.9
2010,brar119,3.4
2010,brar120,3.2
2010,brar121,3.5
2010,brar122,3.2
2010,brar123,3.4
2010,brar124,3.5
