year,region,measlage1
2000,armr101,61.5
2000,armr102,70.4
2000,armr103,83.3
2000,armr104,75.0
2000,armr105,69.0
2000,armr106,81.3
2000,armr107,82.6
2000,armr108,75.0
2000,armr109,55.0
2000,armr110,67.9
2000,armr111,75.0
2000,armt,74.3
2000,armtr,72.1
2000,armtu,76.0
2010,armr101,97.7
2010,armr102,100.0
2010,armr103,92.4
2010,armr104,76.9
2010,armr105,96.5
2010,armr106,92.7
2010,armr107,88.6
2010,armr108,94.7
2010,armr109,81.3
2010,armr110,95.0
2010,armr111,93.4
2010,armt,92.0
2010,armtr,90.0
2010,armtu,93.3
2006,azer101,80.3
2006,azer102,70.4
2006,azer103,51.9
2006,azer104,59.0
2006,azer105,61.5
2006,azer106,48.0
2006,azer107,39.4
2006,azer108,56.2
2006,azer109,42.5
2006,azet,57.9
2006,azetr,52.1
2006,azetu,63.3
2010,bdir101,93.6
2010,bdir102,96.6
2010,bdir103,93.3
2010,bdir104,95.5
2010,bdir105,93.7
2010,bdit,94.4
2010,bditr,94.3
2010,bditu,95.1
1996,benr101,63.0
1996,benr102,68.3
1996,benr103,52.9
1996,benr104,60.4
1996,benr105,78.7
1996,benr106,72.7
1996,bent,65.2
1996,bentr,64.2
1996,bentu,67.4
2001,benr101,61.0
2001,benr102,72.7
2001,benr103,63.5
2001,benr104,62.4
2001,benr105,75.0
2001,benr106,77.2
2001,bent,69.3
2001,bentr,65.5
2001,bentu,76.4
2006,benr101,66.2
2006,benr102,65.5
2006,benr103,59.2
2006,benr104,62.7
2006,benr105,54.9
2006,benr106,67.0
2006,bent,62.2
2006,bentr,58.3
2006,bentu,69.3
2011,benr101,76.5
2011,benr102,74.0
2011,benr103,59.6
2011,benr104,66.2
2011,benr105,70.8
2011,benr106,78.8
2011,bent,71.5
2011,bentr,67.0
2011,bentu,78.0
1998,bfar101,56.5
1998,bfar102,14.1
1998,bfar103,79.5
1998,bfar104,46.4
1998,bfar105,68.4
1998,bfar106,42.4
1998,bfar107,64.0
1998,bfar108,31.4
1998,bfar109,49.2
1998,bfar110,36.2
1998,bfar111,48.1
1998,bfar112,17.7
1998,bfar113,22.4
1998,bfat,49.1
1998,bfatr,45.7
1998,bfatu,76.5
2003,bfar101,60.2
2003,bfar102,65.6
2003,bfar103,70.6
2003,bfar104,63.5
2003,bfar105,70.1
2003,bfar106,51.6
2003,bfar107,66.0
2003,bfar108,53.1
2003,bfar109,48.0
2003,bfar110,50.1
2003,bfar111,51.2
2003,bfar112,34.1
2003,bfar113,66.6
2003,bfat,56.7
2003,bfatr,54.2
2003,bfatu,73.4
2010,bfar101,89.6
2010,bfar102,91.4
2010,bfar103,94.4
2010,bfar104,95.2
2010,bfar105,95.2
2010,bfar106,85.9
2010,bfar107,95.0
2010,bfar108,75.1
2010,bfar109,88.8
2010,bfar110,89.5
2010,bfar111,95.5
2010,bfar112,70.4
2010,bfar113,84.3
2010,bfat,87.5
2010,bfatr,86.6
2010,bfatu,91.3
1996,bgdr101,77.5
1996,bgdr102,65.5
1996,bgdr103,65.9
1996,bgdr104,87.1
1996,bgdr105,75.9
1996,bgdr106,56.4
1996,bgdt,70.5
1996,bgdtr,69.6
1996,bgdtu,81.5
2004,bgdr101,77.3
2004,bgdr102,77.1
2004,bgdr103,72.0
2004,bgdr104,87.3
2004,bgdr105,77.0
2004,bgdr106,66.3
2004,bgdt,75.7
2004,bgdtr,74.0
2004,bgdtu,82.8
2007,bgdr101,91.1
2007,bgdr102,80.0
2007,bgdr103,84.2
2007,bgdr104,89.6
2007,bgdr105,87.0
2007,bgdr106,73.1
2007,bgdt,83.7
2007,bgdtr,82.3
2007,bgdtu,88.1
2011,bgdr101,86.1
2011,bgdr102,83.9
2011,bgdr103,86.6
2011,bgdr104,94.2
2011,bgdr105,91.5
2011,bgdr106,82.9
2011,bgdt,87.5
2011,bgdtr,87.6
2011,bgdtu,87.5
1998,bolr101,55.2
1998,bolr102,48.9
1998,bolr103,44.5
1998,bolr104,52.7
1998,bolr105,61.1
1998,bolr106,58.3
1998,bolr107,53.8
1998,bolr108,51.0
1998,bolr109,28.0
1998,bolt,51.3
1998,boltr,46.1
1998,boltu,55.0
2003,bolr101,76.6
2003,bolr102,51.6
2003,bolr103,63.4
2003,bolr104,65.8
2003,bolr105,65.3
2003,bolr106,79.2
2003,bolr107,71.6
2003,bolr108,66.7
2003,bolr109,77.8
2003,bolt,64.5
2003,boltr,60.9
2003,boltu,66.9
2008,bolr101,83.3
2008,bolr102,62.5
2008,bolr103,70.5
2008,bolr104,73.7
2008,bolr105,82.9
2008,bolr106,79.4
2008,bolr107,76.8
2008,bolr108,71.8
2008,bolr109,79.2
2008,bolt,72.6
2008,boltr,76.7
2008,boltu,69.2
1996,brar101,84.4
1996,brar102,81.1
1996,brar103,92.2
1996,brar104,92.5
1996,brar105,85.0
1996,brat,87.6
1996,bratr,77.0
1996,bratu,90.7
1994,cafr101,43.4
1994,cafr102,53.7
1994,cafr103,40.4
1994,cafr104,49.1
1994,cafr105,49.5
1994,cafr106,73.0
1994,caft,52.4
1994,caftr,40.5
1994,caftu,68.6
1994,civr101,60.6
1994,civr102,65.9
1994,civr103,64.7
1994,civr104,47.2
1994,civr105,52.2
1994,civr106,41.1
1994,civr107,29.0
1994,civr108,43.5
1994,civr109,64.4
1994,civr110,33.4
1994,civt,53.7
1994,civtr,45.3
1994,civtu,66.9
1999,civr101,51.3
1999,civr102,100.0
1999,civr103,79.6
1999,civr104,60.4
1999,civr105,52.6
1999,civr106,79.5
1999,civr107,47.7
1999,civr108,50.6
1999,civr109,79.8
1999,civr110,75.8
1999,civt,66.7
1999,civtr,59.5
1999,civtu,82.0
2011,civr101,72.7
2011,civr102,78.4
2011,civr103,70.2
2011,civr104,53.2
2011,civr105,63.1
2011,civr106,62.7
2011,civr107,51.7
2011,civr108,58.7
2011,civr109,79.7
2011,civr110,36.6
2011,civt,65.0
2011,civtr,57.4
2011,civtu,76.5
1998,cmrr101,38.6
1998,cmrr102,62.1
1998,cmrr103,43.2
1998,cmrr104,34.6
1998,cmrr105,72.2
1998,cmrr106,35.9
1998,cmrr107,78.9
1998,cmrr108,73.5
1998,cmrr109,34.8
1998,cmrr110,59.6
1998,cmrt,55.0
1998,cmrtr,50.0
1998,cmrtu,69.0
2004,cmrr101,61.8
2004,cmrr102,67.9
2004,cmrr103,62.3
2004,cmrr104,62.5
2004,cmrr105,80.6
2004,cmrr106,28.9
2004,cmrr107,78.9
2004,cmrr108,80.9
2004,cmrr109,76.5
2004,cmrr110,64.4
2004,cmrt,66.2
2004,cmrtr,60.4
2004,cmrtu,72.9
2011,cmrr101,65.2
2011,cmrr102,78.5
2011,cmrr103,74.8
2011,cmrr104,53.3
2011,cmrr105,85.4
2011,cmrr106,53.6
2011,cmrr107,93.5
2011,cmrr108,79.8
2011,cmrr109,70.0
2011,cmrr110,82.6
2011,cmrt,71.7
2011,cmrtr,64.7
2011,cmrtu,81.3
2007,codr101,92.7
2007,codr102,88.0
2007,codr103,79.0
2007,codr104,42.4
2007,codr105,50.4
2007,codr106,86.7
2007,codr107,85.0
2007,codr108,45.0
2007,codr109,52.6
2007,codr110,59.6
2007,codr111,47.6
2007,codt,63.8
2007,codtr,57.2
2007,codtu,74.3
2013,codr101,89.0
2013,codr102,85.1
2013,codr103,77.3
2013,codr104,66.5
2013,codr105,67.6
2013,codr106,85.3
2013,codr107,87.8
2013,codr108,62.7
2013,codr109,53.1
2013,codr110,58.7
2013,codr111,67.3
2013,codt,71.8
2013,codtr,69.2
2013,codtu,77.4
2005,cogr101,78.5
2005,cogr102,71.2
2005,cogr103,62.2
2005,cogr104,54.8
2005,cogt,66.8
2005,cogtr,57.6
2005,cogtu,76.4
2011,cogr101,81.3
2011,cogr102,88.7
2011,cogr103,66.8
2011,cogr104,58.3
2011,cogt,75.1
2011,cogtr,61.7
2011,cogtu,83.6
1995,colr101,80.1
1995,colr102,84.5
1995,colr103,87.0
1995,colr104,86.3
1995,colr105,88.0
1995,colt,84.7
1995,coltr,81.2
1995,coltu,86.7
2000,colr101,26.9
2000,colr102,29.7
