year,region,hhsize
2010,afgr101,8.8
2010,afgr102,9.5
2010,afgr103,8.7
2010,afgr104,8.7
2010,afgr105,9.6
2010,afgr106,9.8
2010,afgr107,11.8
2010,afgr108,7.4
2010,afgt,9.3
2010,afgtr,9.4
2010,afgtu,8.8
2000,agor101,6.7
2000,agor102,6.2
2000,agor103,6.1
2000,agor104,5.9
2000,agor105,5.9
2000,agor106,6.3
2000,agot,6.2
2000,agotr,5.5
2000,agotu,6.5
2011,agor101,5.4
2011,agor102,4.7
2011,agor103,4.6
2011,agor104,5.0
2011,agor105,5.0
2011,agor106,5.3
2011,agot,5.1
2011,agotr,4.8
2011,agotu,5.5
2011,argr101,3.3
2011,argr102,4.3
2011,argr103,4.9
2011,argr104,4.1
2011,argr105,4.6
2011,argr106,4.8
2011,argr107,4.1
2011,argr108,5.2
2011,argr109,4.3
2011,argr110,4.0
2011,argr111,5.1
2011,argtu,4.3
2000,armr101,5.1
2000,armr102,5.0
2000,armr103,4.7
2000,armr104,4.4
2000,armr105,3.9
2000,armr106,4.5
2000,armr107,4.2
2000,armr108,4.4
2000,armr109,4.5
2000,armr110,4.2
2000,armr111,4.2
2000,armt,4.4
2000,armtr,4.7
2000,armtu,4.2
2010,armr101,3.7
2010,armr102,3.5
2010,armr103,3.9
2010,armr104,3.7
2010,armr105,3.4
2010,armr106,3.9
2010,armr107,3.8
2010,armr108,3.1
2010,armr109,3.9
2010,armr110,3.6
2010,armr111,3.4
2010,armt,3.6
2010,armtr,3.9
2010,armtu,3.4
2000,azer101,4.9
2000,azer102,5.7
2000,azer103,4.8
2000,azer104,5.3
2000,azer105,5.7
2000,azer106,5.2
2000,azer107,5.8
2000,azer109,6.5
2000,azer110,5.5
2000,azet,5.4
2000,azetr,5.9
2000,azetu,5.1
2006,azer101,3.8
2006,azer102,4.2
2006,azer103,4.1
2006,azer104,4.0
2006,azer105,4.6
2006,azer106,4.3
2006,azer107,4.6
2006,azer108,4.6
2006,azer109,5.0
2006,azet,4.2
2006,azetr,4.6
2006,azetu,3.9
2005,bdir101,5.8
2005,bdir102,6.3
2005,bdir103,5.7
2005,bdir104,6.1
2005,bdir105,5.9
2005,bdit,6.0
2005,bditr,5.9
2005,bditu,6.5
2010,bdir101,4.5
2010,bdir102,5.4
2010,bdir103,4.9
2010,bdir104,5.1
2010,bdir105,4.6
2010,bdit,4.8
2010,bditr,4.8
2010,bditu,5.3
1996,benr101,7.8
1996,benr102,5.3
1996,benr103,7.3
1996,benr104,6.0
1996,benr105,5.4
1996,benr106,5.6
1996,bent,6.1
1996,bentr,6.3
1996,bentu,5.9
2001,benr101,6.0
2001,benr102,4.8
2001,benr103,6.1
2001,benr104,4.7
2001,benr105,5.0
2001,benr106,5.6
2001,bent,5.3
2001,bentr,5.4
2001,bentu,5.2
2006,benr101,6.6
2006,benr102,4.2
2006,benr103,6.3
2006,benr104,5.4
2006,benr105,4.9
2006,benr106,4.7
2006,bent,5.1
2006,bentr,5.4
2006,bentu,4.8
2011,benr101,6.6
2011,benr102,4.3
2011,benr103,6.0
2011,benr104,4.8
2011,benr105,4.9
2011,benr106,4.6
2011,bent,5.0
2011,bentr,5.2
2011,bentu,4.7
1998,bfar101,6.4
1998,bfar102,7.7
1998,bfar103,5.8
1998,bfar104,6.8
1998,bfar105,7.0
1998,bfar106,7.8
1998,bfar107,7.1
1998,bfar108,7.6
1998,bfar109,6.4
1998,bfar110,6.8
1998,bfar111,7.7
1998,bfar112,6.2
1998,bfar113,6.0
1998,bfat,6.8
1998,bfatr,7.1
1998,bfatu,5.7
2003,bfar101,6.7
2003,bfar102,6.5
2003,bfar103,5.7
2003,bfar104,5.9
2003,bfar105,6.4
2003,bfar106,9.4
2003,bfar107,6.0
2003,bfar108,5.6
2003,bfar109,8.4
2003,bfar110,6.1
2003,bfar111,7.7
2003,bfar112,5.3
2003,bfar113,7.9
2003,bfat,6.6
2003,bfatr,6.8
2003,bfatu,5.8
2010,bfar101,5.7
2010,bfar102,5.8
2010,bfar103,5.4
2010,bfar104,5.7
2010,bfar105,5.4
2010,bfar106,6.4
2010,bfar107,5.9
2010,bfar108,6.5
2010,bfar109,5.2
2010,bfar110,5.9
2010,bfar111,6.1
2010,bfar112,5.2
2010,bfar113,5.8
2010,bfat,5.7
2010,bfatr,5.9
2010,bfatu,5.1
1996,bgdr101,5.6
1996,bgdr102,6.4
1996,bgdr103,5.3
1996,bgdr104,5.3
1996,bgdr105,5.0
1996,bgdr106,6.0
1996,bgdt,5.5
1996,bgdtr,5.5
1996,bgdtu,5.6
2004,bgdr101,5.6
2004,bgdr102,5.9
2004,bgdr103,5.1
2004,bgdr104,4.9
2004,bgdr105,4.8
2004,bgdr106,6.4
2004,bgdt,5.2
2004,bgdtr,5.2
2004,bgdtu,5.2
2007,bgdr101,5.1
2007,bgdr102,5.6
2007,bgdr103,5.0
2007,bgdr104,4.6
2007,bgdr105,4.5
2007,bgdr106,6.2
2007,bgdt,5.0
2007,bgdtr,5.0
2007,bgdtu,5.1
2011,bgdr101,4.8
2011,bgdr102,5.5
2011,bgdr103,4.7
2011,bgdr104,4.6
2011,bgdr105,4.5
2011,bgdr106,5.9
2011,bgdt,4.9
2011,bgdtr,4.9
2011,bgdtu,4.7
2006,blzr101,6.1
2006,blzr102,4.6
2006,blzr103,6.0
2006,blzr104,6.2
2006,blzt,5.7
2006,blztr,6.2
2006,blztu,5.1
1998,bolr101,4.4
1998,bolr102,4.2
1998,bolr103,4.4
1998,bolr104,4.2
1998,bolr105,4.2
1998,bolr106,4.4
1998,bolr107,4.6
1998,bolr108,5.9
1998,bolr109,4.9
1998,bolt,4.4
1998,boltr,4.3
1998,boltu,4.4
2003,bolr101,4.5
2003,bolr102,4.0
2003,bolr103,4.2
2003,bolr104,4.0
2003,bolr105,4.3
2003,bolr106,4.3
2003,bolr107,4.5
2003,bolr108,5.2
2003,bolr109,4.1
2003,bolt,4.3
2003,boltr,4.4
2003,boltu,4.2
2008,bolr101,3.9
2008,bolr102,3.8
2008,bolr103,4.0
2008,bolr104,3.7
2008,bolr105,4.0
2008,bolr106,3.9
2008,bolr107,4.2
2008,bolr108,4.6
2008,bolr109,4.2
2008,bolt,4.0
2008,boltr,4.0
2008,boltu,3.9
1996,brar101,4.1
1996,brar102,4.6
1996,brar103,5.0
1996,brar104,4.9
1996,brar105,5.1
1996,brar106,4.8
1996,brar107,4.7
1996,brar108,5.0
1996,brar109,4.6
1996,brar110,4.5
1996,brar111,4.4
1996,brar112,4.5
1996,brar113,4.5
1996,brar114,4.8
1996,brar115,4.3
1996,brar116,4.5
1996,brar117,4.4
1996,brar118,4.2
1996,brar119,3.8
1996,brar120,3.9
1996,brar121,4.0
1996,brar122,4.0
1996,brar123,3.6
1996,brar124,4.3
1996,brar125,4.3
1996,brar126,4.1
1996,brar127,4.2
1996,brat,4.2
1996,bratr,4.5
1996,bratu,4.1
2000,brar101,4.9
2000,brar102,5.5
2000,brar103,6.3
2000,brar104,5.5
2000,brar105,5.9
2000,brar106,6.4
2000,brar107,5.1
2000,brar108,5.7
2000,brar109,5.2
2000,brar110,5.3
2000,brar111,5.2
2000,brar112,5.1
2000,brar113,5.1
2000,brar114,5.5
2000,brar115,5.2
2000,brar116,5.3
2000,brar117,4.6
2000,brar118,4.5
2000,brar119,4.2
2000,brar120,4.3
2000,brar121,4.3
2000,brar122,4.2
2000,brar123,4.1
2000,brar124,4.6
2000,brar125,4.7
2000,brar126,4.3
2000,brar127,4.6
2000,brat,4.7
2000,bratr,5.4
2000,bratu,4.6
2010,brar101,4.1
2010,brar102,4.7
2010,brar103,5.7
2010,brar104,5.1
2010,brar105,5.2
2010,brar106,5.5
2010,brar107,4.5
2010,brar108,4.9
2010,brar109,4.5
2010,brar110,4.5
2010,brar111,4.3
2010,brar112,4.3
2010,brar113,4.3
2010,brar114,4.7
2010,brar115,4.3
2010,brar116,4.3
2010,brar117,4.0
2010,brar118,3.9
2010,brar119,3.8
2010,brar120,4.0
2010,brar121,3.8
2010,brar122,3.8
2010,brar123,3.6
2010,brar124,4.0
2010,brar125,4.0
2010,brar126,3.9
2010,brar127,4.1
2010,brat,4.2
2010,bratr,4.6
2010,bratu,4.1
2010,btnr101,6.3
2010,btnr102,5.6
2010,btnr103,5.8
2010,btnr104,6.0
2010,btnr105,5.1
2010,btnr106,5.3
2010,btnr107,5.9
2010,btnr108,5.9
2010,btnr109,5.8
2010,btnr110,6.2
2010,btnr111,5.6
2010,btnr112,5.6
2010,btnr113,5.7
2010,btnr114,5.1
2010,btnr115,5.1
2010,btnr116,4.8
2010,btnr117,6.0
2010,btnr118,5.6
2010,btnr119,5.6
2010,btnr120,6.5
2010,btnt,5.6
2010,btntr,5.8
2010,btntu,5.1
2013,bwar101,5.7
2013,bwar102,6.2
2013,bwar103,6.1
2013,bwar104,5.9
2013,bwar105,5.9
2013,bwar106,6.0
2013,bwar107,5.5
2013,bwat,5.9
2013,bwatr,5.8
2013,bwatu,6.0
1994,cafr101,4.9
1994,cafr102,5.4
1994,cafr103,4.7
1994,cafr104,4.2
1994,cafr105,4.1
1994,cafr106,7.2
1994,caft,5.1
1994,caftr,4.5
1994,caftu,6.1
2006,cafr101,6.3
2006,cafr102,6.6
2006,cafr103,5.8
2006,cafr104,5.7
2006,cafr105,5.3
2006,cafr106,8.5
2006,caft,6.5
2006,caftr,5.7
2006,caftu,7.6
2010,cafr101,6.6
2010,cafr102,6.0
2010,cafr103,6.2
2010,cafr104,5.7
2010,cafr105,5.7
2010,cafr106,7.9
2010,caft,6.5
2010,caftr,6.0
2010,caftu,7.2
2002,chlr101,4.6
2002,chlr102,4.7
2002,chlr103,4.6
2002,chlr104,4.4
2002,chlr105,4.3
2002,chlr106,4.5
2002,chlr107,4.4
2002,chlr108,4.5
2002,chlr109,4.4
2002,chlr110,4.3
2002,chlr111,4.4
2002,chlr112,4.1
2002,chlr113,4.5
2002,chlt,4.4
2002,chltr,4.5
2002,chltu,4.4
2002,chnr101,3.8
2002,chnr102,4.1
2002,chnr103,4.5
2002,chnt,4.1
2002,chntr,4.5
2002,chntu,3.2
2012,chnr101,4.0
2012,chnr102,4.3
2012,chnr103,4.6
2012,chnt,4.2
2012,chntr,4.6
2012,chntu,3.8
1994,civr101,7.6
1994,civr102,8.9
1994,civr103,6.0
1994,civr104,7.2
1994,civr105,5.7
1994,civr106,8.0
1994,civr107,7.0
1994,civr108,6.9
1994,civr109,6.1
1994,civr110,5.5
1994,civt,6.5
1994,civtr,6.9
1994,civtu,6.0
1999,civr101,8.1
1999,civr102,8.8
1999,civr103,5.5
1999,civr104,6.5
1999,civr105,5.6
1999,civr106,8.8
1999,civr107,7.3
1999,civr108,6.4
1999,civr109,6.0
1999,civr110,5.2
1999,civt,6.4
1999,civtr,6.9
1999,civtu,5.9
2005,civr101,7.1
2005,civr102,4.8
2005,civr103,4.9
2005,civr104,6.1
2005,civr105,5.5
2005,civr106,6.3
2005,civr107,5.3
2005,civr108,5.7
2005,civr109,5.8
2005,civr110,5.1
2005,civt,5.8
2005,civtr,6.0
2005,civtu,5.5
2011,civr101,5.3
2011,civr102,4.6
2011,civr103,5.5
2011,civr104,5.3
2011,civr105,5.2
2011,civr106,4.6
2011,civr107,7.1
