year,region,fridge
2010,afgr101,19.9
2010,afgr102,0.3
2010,afgr103,2.1
2010,afgr104,2.6
2010,afgr105,10.0
2010,afgr106,6.9
2010,afgr107,1.0
2010,afgr108,13.1
2010,afgt,8.6
2010,afgtr,2.2
2010,afgtu,36.7
2000,agor101,14.7
2000,agor102,1.0
2000,agor103,2.1
2000,agor104,7.8
2000,agor105,1.5
2000,agor106,7.9
2000,agot,5.6
2000,agotr,0.4
2000,agotu,8.3
2011,agor101,42.7
2011,agor102,7.2
2011,agor103,0.0
2011,agor104,26.3
2011,agor105,1.1
2011,agor106,21.1
2011,agot,21.0
2011,agotr,2.3
2011,agotu,51.9
2011,argr101,97.7
2011,argr102,97.2
2011,argr103,94.4
2011,argr104,97.1
2011,argr105,93.9
2011,argr106,92.3
2011,argr107,97.5
2011,argr108,87.6
2011,argr109,97.6
2011,argr110,97.9
2011,argr111,92.4
2011,argtu,96.2
2000,armr101,62.6
2000,armr102,85.3
2000,armr103,71.7
2000,armr104,60.9
2000,armr105,57.5
2000,armr106,76.2
2000,armr107,69.5
2000,armr108,75.2
2000,armr109,74.1
2000,armr110,64.7
2000,armr111,87.0
2000,armt,75.4
2000,armtr,66.9
2000,armtu,80.9
2010,armr101,91.8
2010,armr102,93.5
2010,armr103,88.7
2010,armr104,88.5
2010,armr105,90.2
2010,armr106,87.4
2010,armr107,78.7
2010,armr108,97.3
2010,armr109,86.8
2010,armr110,88.0
2010,armr111,96.8
2010,armt,91.7
2010,armtr,88.0
2010,armtu,93.7
2000,azer101,93.0
2000,azer102,62.4
2000,azer103,87.0
2000,azer104,71.3
2000,azer105,52.8
2000,azer106,53.3
2000,azer107,54.6
2000,azer109,64.5
2000,azer110,65.2
2000,azet,71.8
2000,azetr,53.4
2000,azetu,85.1
2006,azer101,95.0
2006,azer102,88.8
2006,azer103,65.7
2006,azer104,60.8
2006,azer105,64.7
2006,azer106,85.4
2006,azer107,63.5
2006,azer108,70.7
2006,azer109,58.4
2006,azet,76.6
2006,azetr,59.3
2006,azetu,88.6
2005,bdir101,0.1
2005,bdir102,0.3
2005,bdir103,0.2
2005,bdir104,4.1
2005,bdir105,0.3
2005,bdit,1.0
2005,bditr,0.1
2005,bditu,18.8
2010,bdir101,0.4
2010,bdir102,0.7
2010,bdir103,1.2
2010,bdir104,6.6
2010,bdir105,0.4
2010,bdit,2.0
2010,bditr,0.4
2010,bditu,18.1
1996,benr101,2.0
1996,benr102,12.3
