year,region,whz
2000,armr101,0.54
2000,armr102,0.72
2000,armr103,0.83
2000,armr104,0.89
2000,armr105,1.14
2000,armr106,0.18
2000,armr107,1.03
2000,armr108,1.01
2000,armr109,0.66
2000,armr110,0.83
2000,armr111,0.86
2000,armt,0.82
2000,armtr,0.81
2000,armtu,0.82
2010,armr101,0.57
2010,armr102,0.15
2010,armr103,0.53
2010,armr104,0.83
2010,armr105,1.56
2010,armr106,0.7
2010,armr107,0.78
2010,armr108,0.83
2010,armr109,0.85
2010,armr110,0.85
2010,armr111,0.62
2010,armt,0.71
2010,armtr,0.69
2010,armtu,0.72
2006,azer101,0.52
2006,azer102,1.11
2006,azer103,0.12
2006,azer104,0.47
2006,azer105,0.12
2006,azer106,0.78
2006,azer107,0.13
2006,azer108,0.65
2006,azer109,0.2
2006,azet,0.34
2006,azetr,0.21
2006,azetu,0.48
2010,bdir101,-0.18
2010,bdir102,-0.05
2010,bdir103,-0.54
2010,bdir104,-0.08
2010,bdir105,-0.24
2010,bdit,-0.19
2010,bditr,-0.2
2010,bditu,-0.16
1996,benr101,-0.51
1996,benr102,-0.7
1996,benr103,-1.07
1996,benr104,-0.46
1996,benr105,-0.64
1996,benr106,-0.76
1996,bent,-0.72
1996,bentr,-0.76
1996,bentu,-0.63
2001,benr101,-0.5
2001,benr102,-0.1
2001,benr103,-0.47
2001,benr104,-0.13
2001,benr105,-0.34
2001,benr106,-0.25
2001,bent,-0.3
2001,bentr,-0.32
2001,bentu,-0.24
2006,benr101,-0.52
2006,benr102,-0.13
2006,benr103,0.24
2006,benr104,0.14
2006,benr105,0.03
2006,benr106,0.61
2006,bent,0.1
2006,bentr,0.14
2006,bentu,0.03
2011,benr101,0.2
2011,benr102,0.34
2011,benr103,-0.11
2011,benr104,-0.13
2011,benr105,0.35
2011,benr106,0.03
2011,bent,0.14
2011,bentr,0.13
2011,bentu,0.16
1998,bfar101,-0.7
1998,bfar102,-0.68
1998,bfar103,-0.48
1998,bfar104,-0.51
1998,bfar105,-0.75
1998,bfar106,-0.41
1998,bfar107,-0.68
1998,bfar108,-0.84
1998,bfar109,-0.43
1998,bfar110,-0.95
1998,bfar111,-0.98
1998,bfar112,-0.83
1998,bfar113,-0.53
1998,bfat,-0.68
1998,bfatr,-0.71
1998,bfatu,-0.39
2003,bfar101,-1.11
2003,bfar102,-1.06
2003,bfar103,-0.54
2003,bfar104,-0.92
2003,bfar105,-0.32
2003,bfar106,-0.88
2003,bfar107,-0.82
2003,bfar108,0.36
2003,bfar109,-0.65
2003,bfar110,-0.95
2003,bfar111,-1.29
2003,bfar112,-0.88
2003,bfar113,-1.02
2003,bfat,-0.72
2003,bfatr,-0.75
2003,bfatu,-0.54
2010,bfar101,-0.59
2010,bfar102,-0.3
2010,bfar103,-0.57
2010,bfar104,-0.9
2010,bfar105,-0.88
2010,bfar106,-0.62
2010,bfar107,-0.52
2010,bfar108,-0.72
2010,bfar109,-0.51
2010,bfar110,-0.84
2010,bfar111,-0.54
2010,bfar112,-0.87
2010,bfar113,-0.47
2010,bfat,-0.67
2010,bfatr,-0.69
2010,bfatu,-0.58
1996,bgdr101,-0.83
1996,bgdr102,-1.04
1996,bgdr103,-0.92
1996,bgdr104,-1.01
1996,bgdr105,-0.99
1996,bgdr106,-0.95
1996,bgdt,-0.97
1996,bgdtr,-0.98
1996,bgdtu,-0.85
2004,bgdr101,-0.73
2004,bgdr102,-0.95
2004,bgdr103,-0.87
