year,region,edyr60
2010,afgr101,2.1
2010,afgr102,0.5
2010,afgr103,1.7
2010,afgr104,0.7
2010,afgr105,0.7
2010,afgr106,1.1
2010,afgr107,1.0
2010,afgr108,0.5
2010,afgt,1.1
2010,afgtr,0.8
2010,afgtu,2.3
2000,agor101,1.6
2000,agor102,0.9
2000,agor103,0.8
2000,agor104,1.0
2000,agor105,1.0
2000,agor106,0.8
2000,agot,1.0
2000,agotr,0.7
2000,agotu,1.3
2011,agor101,7.7
2011,agor102,5.0
2011,agor103,2.1
2011,agor104,6.6
2011,agor105,3.7
2011,agor106,4.8
2011,agot,6.0
2011,agotr,3.4
2011,agotu,9.1
2011,argr101,10.1
2011,argr102,7.5
2011,argr103,8.0
2011,argr104,7.4
2011,argr105,7.3
2011,argr106,7.0
2011,argr107,7.3
2011,argr108,6.8
2011,argr109,7.3
2011,argr110,9.1
2011,argr111,7.7
2011,argtu,7.9
2000,armr101,7.5
2000,armr102,7.2
2000,armr103,7.5
2000,armr104,7.1
2000,armr105,8.5
2000,armr106,8.2
2000,armr107,9.2
2000,armr108,8.4
2000,armr109,8.0
2000,armr110,8.0
2000,armr111,10.2
2000,armt,8.7
2000,armtr,7.3
2000,armtu,9.7
2010,armr101,9.4
2010,armr102,8.7
2010,armr103,8.9
2010,armr104,8.3
2010,armr105,9.7
2010,armr106,9.5
2010,armr107,9.7
2010,armr108,9.9
2010,armr109,9.9
2010,armr110,9.1
2010,armr111,11.9
2010,armt,10.2
2010,armtr,8.5
2010,armtu,11.2
2000,azer101,10.2
2000,azer102,7.3
2000,azer103,8.4
2000,azer104,6.6
2000,azer105,7.0
2000,azer106,7.2
2000,azer107,6.1
2000,azer109,6.1
2000,azer110,6.6
2000,azet,7.6
2000,azetr,6.3
2000,azetu,8.8
2006,azer101,9.3
2006,azer102,8.7
2006,azer103,7.6
2006,azer104,8.2
2006,azer105,7.3
2006,azer106,8.1
2006,azer107,6.7
2006,azer108,6.2
2006,azer109,7.2
2006,azet,7.9
2006,azetr,6.8
2006,azetu,8.8
2005,bdir101,2.5
2005,bdir102,1.2
2005,bdir103,1.8
2005,bdir104,2.7
2005,bdir105,2.8
2005,bdit,2.3
2005,bditr,2.3
2005,bditu,3.4
2010,bdir101,0.8
2010,bdir102,0.8
2010,bdir103,1.0
2010,bdir104,1.5
2010,bdir105,0.9
2010,bdit,1.0
2010,bditr,0.9
2010,bditu,3.1
1996,benr101,0.1
1996,benr102,1.2
1996,benr103,0.2
1996,benr104,0.2
1996,benr105,0.3
1996,benr106,0.3
1996,bent,0.4
1996,bentr,0.1
1996,bentu,0.9
2001,benr101,0.1
2001,benr102,1.7
2001,benr103,0.4
2001,benr104,0.5
2001,benr105,0.8
2001,benr106,0.5
2001,bent,0.7
2001,bentr,0.3
2001,bentu,1.8
2006,benr101,0.3
2006,benr102,2.1
2006,benr103,0.3
2006,benr104,0.5
2006,benr105,1.0
2006,benr106,0.7
2006,bent,0.9
2006,bentr,0.4
2006,bentu,1.9
2011,benr101,0.3
2011,benr102,3.1
2011,benr103,0.4
2011,benr104,0.7
2011,benr105,1.3
2011,benr106,0.9
2011,bent,1.2
2011,bentr,0.5
2011,bentu,2.6
