year,region,flushtoilet
2010,afgr101,14.3
2010,afgr102,1.1
2010,afgr103,13.3
2010,afgr104,5.2
2010,afgr105,9.0
2010,afgr106,24.4
2010,afgr107,4.6
2010,afgr108,11.2
2010,afgt,11.4
2010,afgtr,6.1
2010,afgtu,34.7
2011,agor101,41.6
2011,agor102,17.1
2011,agor103,0.5
2011,agor104,17.7
2011,agor105,17.6
2011,agor106,23.7
2011,agot,24.1
2011,agotr,9.1
2011,agotu,48.8
2011,argr101,99.0
2011,argr102,90.7
2011,argr103,94.7
2011,argr104,97.7
2011,argr105,88.7
2011,argr106,77.7
2011,argr107,97.1
2011,argr108,87.5
2011,argr109,98.6
2011,argr110,93.9
2011,argr111,90.7
2011,argtu,92.6
2010,armr101,38.5
2010,armr102,34.6
2010,armr103,48.9
2010,armr104,41.0
2010,armr105,75.0
2010,armr106,83.8
2010,armr107,62.2
2010,armr108,78.4
2010,armr109,45.3
2010,armr110,43.6
2010,armr111,100.0
2010,armt,72.8
2010,armtr,28.7
2010,armtu,96.7
2006,azer101,90.1
2006,azer102,87.0
2006,azer103,29.3
2006,azer104,6.7
2006,azer105,7.4
2006,azer106,24.0
2006,azer107,20.4
2006,azer108,7.4
2006,azer109,23.0
2006,azet,46.3
2006,azetr,2.9
2006,azetu,76.3
2010,bdir101,0.5
2010,bdir102,0.3
2010,bdir103,0.7
2010,bdir104,9.3
2010,bdir105,0.5
2010,bdit,2.6
2010,bditr,0.2
2010,bditu,26.2
2010,bfar101,0.9
2010,bfar102,1.0
2010,bfar103,10.3
2010,bfar104,0.4
2010,bfar105,0.1
2010,bfar106,0.2
2010,bfar107,0.1
2010,bfar108,0.7
2010,bfar109,1.5
2010,bfar110,0.5
2010,bfar111,0.1
2010,bfar112,0.1
2010,bfar113,2.1
2010,bfat,1.9
2010,bfatr,0.2
2010,bfatu,6.9
2011,bgdr101,5.8
2011,bgdr102,14.3
2011,bgdr103,29.0
2011,bgdr104,10.7
2011,bgdr105,7.5
2011,bgdr106,16.1
2011,bgdt,16.4
2011,bgdtr,5.2
2011,bgdtu,50.1
2006,blzr101,45.3
2006,blzr102,92.1
2006,blzr103,56.4
2006,blzr104,47.5
2006,blzt,64.3
2006,blztr,39.1
2006,blztu,86.0
2010,brar101,90.3
2010,brar102,64.1
2010,brar103,77.6
2010,brar104,86.1
2010,brar105,73.2
2010,brar106,83.2
2010,brar107,87.3
2010,brar108,64.0
2010,brar109,75.4
2010,brar110,84.9
2010,brar111,93.5
2010,brar112,88.8
2010,brar113,90.3
2010,brar114,87.4
2010,brar115,92.5
2010,brar116,87.8
2010,brar117,97.6
2010,brar118,98.6
2010,brar119,99.4
2010,brar120,99.6
2010,brar121,98.0
2010,brar122,99.0
2010,brar123,98.3
2010,brar124,97.3
2010,brar125,96.1
2010,brar126,98.5
2010,brar127,99.6
2010,brat,93.7
2010,bratr,71.5
2010,bratu,97.4
2010,btnr101,35.6
2010,btnr102,70.3
2010,btnr103,31.7
2010,btnr104,17.0
2010,btnr105,63.6
2010,btnr106,14.5
2010,btnr107,29.2
2010,btnr108,60.0
2010,btnr109,27.5
2010,btnr110,43.0
2010,btnr111,50.8
2010,btnr112,59.9
2010,btnr113,64.9
2010,btnr114,82.9
2010,btnr115,21.4
2010,btnr116,34.6
2010,btnr117,34.4
2010,btnr118,65.4
2010,btnr119,35.5
2010,btnr120,36.8
2010,btnt,51.0
2010,btntr,35.0
2010,btntu,89.3
2002,chlr101,82.8
2002,chlr102,84.5
2002,chlr103,86.6
2002,chlr104,78.6
2002,chlr105,89.0
2002,chlr106,78.4
2002,chlr107,75.6
2002,chlr108,81.9
2002,chlr109,75.4
2002,chlr110,78.0
2002,chlr111,77.3
2002,chlr112,84.5
2002,chlr113,94.3
2002,chlt,86.3
2002,chltr,47.2
2002,chltu,92.6
2011,civr101,18.7
2011,civr102,16.4
2011,civr103,14.8
2011,civr104,11.5
2011,civr105,4.3
2011,civr106,6.8
2011,civr107,6.8
2011,civr108,4.2
2011,civr109,43.9
2011,civr110,6.2
2011,civt,21.2
2011,civtr,3.9
2011,civtu,42.1
2011,cmrr101,3.3
2011,cmrr102,20.2
2011,cmrr103,3.4
2011,cmrr104,0.5
2011,cmrr105,27.9
2011,cmrr106,1.7
2011,cmrr107,5.6
2011,cmrr108,8.3
2011,cmrr109,8.6
2011,cmrr110,13.7
2011,cmrt,11.2
2011,cmrtr,1.0
2011,cmrtu,21.1
2013,codr101,39.9
2013,codr102,4.1
2013,codr103,0.1
2013,codr104,0.2
2013,codr105,3.1
2013,codr106,0.3
2013,codr107,3.4
2013,codr108,0.2
2013,codr109,9.1
2013,codr110,0.9
2013,codr111,0.0
2013,codt,5.2
2013,codtr,0.2
2013,codtu,16.0
2010,colr101,86.6
2010,colr102,94.4
2010,colr103,95.9
2010,colr104,91.3
2010,colr105,99.8
2010,colr106,92.6
2010,colt,93.8
2010,coltr,80.3
2010,coltu,98.1
2012,comr101,14.8
2012,comr102,9.3
2012,comr103,12.3
2012,comt,13.3
2012,comtr,9.4
2012,comtu,21.0
2011,crir101,96.1
2011,crir102,93.1
2011,crir103,95.6
2011,crir104,92.9
2011,crir105,91.5
2011,crir106,92.7
2011,crir107,94.5
2011,crit,94.3
2011,critr,93.0
2011,critu,95.2
2011,cubr101,92.4
2011,cubr102,99.4
2011,cubr103,71.0
2011,cubr104,48.9
2011,cubt,72.0
2011,cubtr,41.9
2011,cubtu,83.2
2013,domr101,86.0
2013,domr102,70.4
2013,domr103,78.8
2013,domr104,60.9
2013,domr105,45.4
2013,domr106,68.4
2013,domr107,45.7
2013,domr108,37.8
2013,domr109,70.7
2013,domt,72.9
2013,domtr,47.4
2013,domtu,82.2
2013,dzar101,71.6
2013,dzar102,77.0
2013,dzar103,76.4
2013,dzar104,80.3
2013,dzar105,79.2
2013,dzar106,75.6
2013,dzar107,85.4
2013,dzat,76.2
2013,dzatr,61.2
2013,dzatu,84.3
2014,egyr101,98.4
2014,egyr102,99.5
2014,egyr103,100.0
2014,egyr104,99.8
2014,egyr105,99.6
2014,egyr106,98.6
2014,egyr107,98.8
2014,egyr108,96.4
2014,egyr109,96.6
2014,egyr110,99.5
2014,egyr111,99.4
2014,egyr112,97.8
2014,egyr113,96.9
2014,egyr114,99.0
2014,egyr115,99.3
2014,egyr116,96.0
2014,egyr117,96.5
2014,egyr118,92.8
2014,egyr119,91.3
2014,egyr120,94.3
2014,egyr121,98.7
2014,egyr122,99.2
2014,egyt,97.6
2014,egytr,96.7
2014,egytu,98.9
2011,ethr101,10.0
2011,ethr102,2.7
2011,ethr103,2.1
2011,ethr104,1.6
2011,ethr105,4.2
2011,ethr106,2.2
2011,ethr107,1.5
2011,ethr108,5.4
2011,ethr109,3.2
2011,ethr110,10.1
2011,ethr111,9.7
2011,etht,2.8
2011,ethtr,1.5
2011,ethtu,7.5
2012,gabr101,27.8
2012,gabr102,25.3
2012,gabr103,13.0
2012,gabr104,12.1
2012,gabr105,14.0
2012,gabr106,5.8
2012,gabr107,11.4
2012,gabr108,18.2
2012,gabr109,11.6
2012,gabr110,44.5
2012,gabt,33.2
2012,gabtr,6.0
2012,gabtu,38.6
2005,geor102,54.1
2005,geor103,11.8
2005,geor104,42.5
2005,geor105,15.1
2005,geor106,30.5
2005,geor107,25.0
2005,geor108,29.5
2005,geor109,16.1
2005,geor110,23.9
2005,geor111,20.4
2005,geor112,99.4
2005,geot,47.3
2005,geotr,11.3
2005,geotu,83.3
2014,ghar101,20.5
2014,ghar102,17.2
2014,ghar103,59.9
2014,ghar104,9.2
2014,ghar105,12.9
2014,ghar106,30.8
2014,ghar107,8.3
2014,ghar108,2.6
2014,ghar109,4.7
2014,ghar110,2.1
2014,ghat,25.4
2014,ghatr,5.0
2014,ghatu,42.1
2012,ginr101,21.4
2012,ginr102,60.1
2012,ginr103,3.6
2012,ginr104,1.5
2012,ginr105,18.2
2012,ginr106,4.8
2012,ginr107,6.6
2012,ginr108,4.4
2012,gint,18.0
2012,gintr,4.5
2012,gintu,45.8
2013,gmbr101,87.7
2013,gmbr102,48.8
2013,gmbr103,23.9
2013,gmbr104,2.3
2013,gmbr105,4.9
2013,gmbr106,1.2
2013,gmbr107,4.2
2013,gmbr108,2.4
2013,gmbt,24.1
2013,gmbtr,2.9
2013,gmbtu,38.8
2006,gnbr101,3.5
2006,gnbr102,1.7
2006,gnbr103,2.2
2006,gnbr104,2.7
2006,gnbr105,8.5
2006,gnbr106,2.4
2006,gnbr107,4.4
2006,gnbr108,3.2
2006,gnbr109,35.1
2006,gnbt,11.4
2006,gnbtr,1.9
2006,gnbtu,27.5
1999,gtmr101,73.5
1999,gtmr102,18.7
1999,gtmr103,32.8
1999,gtmr104,45.1
1999,gtmr105,49.4
1999,gtmr106,31.0
1999,gtmr107,15.8
1999,gtmr108,12.5
1999,gtmt,45.5
1999,gtmtr,24.2
1999,gtmtu,71.3
2009,guyr101,8.8
2009,guyr102,35.9
2009,guyr103,51.9
2009,guyr104,70.7
2009,guyr105,43.5
2009,guyr106,51.7
2009,guyr107,35.9
2009,guyr108,9.6
2009,guyr109,11.1
2009,guyr110,61.1
2009,guyt,55.5
2009,guytr,44.4
2009,guytu,83.6
