year,region,underweight
2000,armr101,2.0
2000,armr102,2.0
2000,armr103,1.4
2000,armr104,6.3
2000,armr105,0.9
2000,armr106,6.8
2000,armr107,2.4
2000,armr108,4.1
2000,armr109,3.4
2000,armr110,1.4
2000,armr111,1.6
2000,armt,2.6
2000,armtr,2.6
2000,armtu,2.5
2010,armr101,6.3
2010,armr102,18.1
2010,armr103,9.3
2010,armr104,8.0
2010,armr105,3.4
2010,armr106,1.7
2010,armr107,4.1
2010,armr108,5.3
2010,armr109,2.9
2010,armr110,5.0
2010,armr111,2.6
2010,armt,5.3
2010,armtr,8.2
2010,armtu,3.2
2006,azer101,3.6
2006,azer102,3.3
2006,azer103,7.0
2006,azer104,2.4
2006,azer105,10.9
2006,azer106,15.1
2006,azer107,14.3
2006,azer108,4.2
2006,azer109,12.1
2006,azet,8.5
2006,azetr,12.2
2006,azetu,4.7
2010,bdir101,30.9
2010,bdir102,22.6
2010,bdir103,36.6
2010,bdir104,23.8
2010,bdir105,30.3
2010,bdit,28.6
2010,bditr,29.6
2010,bditu,18.4
1996,benr101,31.3
1996,benr102,22.0
1996,benr103,32.3
1996,benr104,21.2
1996,benr105,22.2
1996,benr106,27.2
1996,bent,26.5
1996,bentr,28.7
1996,bentu,21.8
2001,benr101,28.0
2001,benr102,15.7
2001,benr103,28.5
2001,benr104,18.9
2001,benr105,18.8
2001,benr106,18.9
2001,bent,21.2
2001,bentr,23.7
2001,bentu,16.1
2006,benr101,27.4
2006,benr102,15.7
2006,benr103,27.5
2006,benr104,15.6
2006,benr105,17.8
2006,benr106,14.9
2006,bent,19.6
2006,bentr,21.7
2006,bentu,15.6
2011,benr101,25.1
2011,benr102,19.3
2011,benr103,31.8
2011,benr104,23.8
2011,benr105,21.2
2011,benr106,25.0
2011,bent,23.7
2011,bentr,25.2
2011,bentu,21.5
1998,bfar101,31.3
1998,bfar102,48.3
1998,bfar103,18.5
1998,bfar104,26.0
1998,bfar105,28.6
1998,bfar106,29.8
1998,bfar107,34.3
1998,bfar108,47.8
1998,bfar109,31.3
1998,bfar110,35.7
1998,bfar111,36.9
1998,bfar112,47.0
1998,bfar113,44.6
1998,bfat,33.7
1998,bfatr,35.5
1998,bfatu,18.0
2003,bfar101,41.4
2003,bfar102,47.3
2003,bfar103,20.6
2003,bfar104,40.1
2003,bfar105,25.5
2003,bfar106,34.4
2003,bfar107,34.6
2003,bfar108,33.1
2003,bfar109,26.2
2003,bfar110,36.9
2003,bfar111,48.4
2003,bfar112,47.3
2003,bfar113,41.3
2003,bfat,35.1
2003,bfatr,37.5
2003,bfatu,19.1
2010,bfar101,21.0
2010,bfar102,22.7
2010,bfar103,20.8
2010,bfar104,30.2
2010,bfar105,23.7
2010,bfar106,25.3
2010,bfar107,21.3
2010,bfar108,36.7
2010,bfar109,19.6
2010,bfar110,29.5
2010,bfar111,25.1
2010,bfar112,36.7
2010,bfar113,22.4
2010,bfat,26.1
2010,bfatr,27.6
2010,bfatu,19.1
1996,bgdr101,55.3
1996,bgdr102,56.3
1996,bgdr103,51.4
1996,bgdr104,47.0
1996,bgdr105,51.3
1996,bgdr106,59.9
1996,bgdt,52.9
1996,bgdtr,54.4
1996,bgdtu,39.5
2004,bgdr101,40.0
2004,bgdr102,45.6
2004,bgdr103,42.1
2004,bgdr104,34.9
2004,bgdr105,43.0
2004,bgdr106,47.2
2004,bgdt,42.6
2004,bgdtr,43.7
2004,bgdtu,37.7
2007,bgdr101,46.0
2007,bgdr102,41.3
2007,bgdr103,40.1
2007,bgdr104,34.3
2007,bgdr105,43.1
