year,region,wastingmod
2000,armr101,1.4
2000,armr102,0.7
2000,armr103,0.0
2000,armr104,0.7
2000,armr105,2.8
2000,armr106,8.0
2000,armr107,0.0
2000,armr108,0.0
2000,armr109,2.6
2000,armr110,1.4
2000,armr111,2.3
2000,armt,1.8
2000,armtr,1.6
2000,armtu,2.0
2010,armr101,0.0
2010,armr102,5.7
2010,armr103,2.4
2010,armr104,2.2
2010,armr105,0.0
2010,armr106,1.5
2010,armr107,5.0
2010,armr108,2.2
2010,armr109,1.8
2010,armr110,0.0
2010,armr111,1.3
2010,armt,2.1
2010,armtr,2.7
2010,armtu,1.6
2006,azer101,3.0
2006,azer102,1.4
2006,azer103,6.5
2006,azer104,3.8
2006,azer105,3.1
2006,azer106,3.3
2006,azer107,6.4
2006,azer108,3.5
2006,azer109,1.3
2006,azet,4.4
2006,azetr,4.8
2006,azetu,4.0
2010,bdir101,4.7
2010,bdir102,3.7
2010,bdir103,7.2
2010,bdir104,3.7
2010,bdir105,3.2
2010,bdit,4.3
2010,bditr,4.5
2010,bditu,3.1
1996,benr101,8.8
1996,benr102,9.5
1996,benr103,13.0
1996,benr104,7.8
1996,benr105,9.3
1996,benr106,10.7
1996,bent,10.1
1996,bentr,10.7
1996,bentu,8.8
2001,benr101,7.5
2001,benr102,3.9
2001,benr103,8.6
2001,benr104,4.6
2001,benr105,5.6
2001,benr106,5.8
2001,bent,6.0
2001,bentr,6.4
2001,bentu,5.2
2006,benr101,9.0
2006,benr102,5.8
2006,benr103,6.2
2006,benr104,3.5
2006,benr105,4.7
2006,benr106,3.2
2006,bent,5.3
2006,bentr,5.3
2006,bentu,5.2
2011,benr101,9.0
2011,benr102,6.0
2011,benr103,8.7
2011,benr104,9.0
2011,benr105,6.3
2011,benr106,7.3
2011,bent,7.5
2011,bentr,7.8
2011,bentu,7.1
1998,bfar101,11.0
1998,bfar102,8.5
1998,bfar103,8.0
1998,bfar104,6.1
1998,bfar105,9.8
1998,bfar106,10.2
1998,bfar107,9.0
1998,bfar108,12.1
1998,bfar109,6.6
1998,bfar110,11.8
1998,bfar111,14.7
1998,bfar112,10.4
1998,bfar113,7.0
1998,bfat,9.9
1998,bfatr,10.2
1998,bfatu,7.8
2003,bfar101,14.1
2003,bfar102,12.6
2003,bfar103,8.4
2003,bfar104,12.3
2003,bfar105,9.2
2003,bfar106,11.8
2003,bfar107,10.7
2003,bfar108,6.6
2003,bfar109,9.9
2003,bfar110,15.1
2003,bfar111,17.2
2003,bfar112,10.9
2003,bfar113,14.4
2003,bfat,11.5
2003,bfatr,12.0
2003,bfatu,8.4
2010,bfar101,8.7
2010,bfar102,7.4
2010,bfar103,9.0
2010,bfar104,12.4
2010,bfar105,13.0
2010,bfar106,7.8
2010,bfar107,9.6
2010,bfar108,11.0
2010,bfar109,7.7
2010,bfar110,9.5
2010,bfar111,9.5
2010,bfar112,12.0
2010,bfar113,5.7
2010,bfat,9.7
2010,bfatr,9.9
2010,bfatu,8.4
1996,bgdr101,10.8
1996,bgdr102,15.9
1996,bgdr103,12.4
1996,bgdr104,15.8
1996,bgdr105,13.4
1996,bgdr106,12.1
1996,bgdt,13.7
1996,bgdtr,14.1
1996,bgdtu,10.1
2004,bgdr101,7.5
2004,bgdr102,11.5
2004,bgdr103,10.0
2004,bgdr104,12.2
2004,bgdr105,12.8
2004,bgdr106,11.7
2004,bgdt,11.2
2004,bgdtr,11.4
2004,bgdtu,10.4
2007,bgdr101,14.5
2007,bgdr102,14.0
2007,bgdr103,12.4
2007,bgdr104,15.2
2007,bgdr105,16.5
2007,bgdr106,14.4
2007,bgdt,14.2
2007,bgdtr,15.0
2007,bgdtu,11.3
2011,bgdr101,11.8
2011,bgdr102,11.6
2011,bgdr103,11.3
2011,bgdr104,10.9
2011,bgdr105,10.3
2011,bgdr106,13.9
2011,bgdt,11.3
