year,region,age1chw20
2010,afgr101,18.9
2010,afgr102,18.1
2010,afgr103,18.9
2010,afgr104,18.7
2010,afgr105,19.0
2010,afgr106,18.6
2010,afgr107,20.3
2010,afgr108,17.8
2010,afgt,18.8
2010,afgtr,18.8
2010,afgtu,18.8
2011,agor101,19.2
2011,agor102,19.5
2011,agor103,18.9
2011,agor104,18.5
2011,agor105,18.4
2011,agor106,18.8
2011,agot,18.9
2011,agotr,18.8
2011,agotu,19.2
2000,armr101,21.3
2000,armr102,20.6
2000,armr103,21.1
2000,armr104,20.3
2000,armr105,21.7
2000,armr106,21.3
2000,armr107,21.7
2000,armr108,21.4
2000,armr109,21.5
2000,armr110,21.3
2000,armr111,22.2
2000,armt,21.5
2000,armtr,20.8
2000,armtu,22.0
2010,armr101,21.4
2010,armr102,21.3
2010,armr103,20.8
2010,armr104,20.7
2010,armr105,21.6
2010,armr106,21.4
2010,armr107,21.3
2010,armr108,21.6
2010,armr109,21.2
2010,armr110,21.2
2010,armr111,22.7
2010,armt,21.7
2010,armtr,20.9
2010,armtu,22.2
2006,azer101,22.7
2006,azer102,22.9
2006,azer103,22.1
2006,azer104,22.1
2006,azer105,22.1
2006,azer106,22.4
2006,azer107,22.4
2006,azer108,23.0
2006,azer109,21.8
2006,azet,22.4
2006,azetr,22.0
2006,azetu,22.7
2005,bdir101,19.5
2005,bdir102,18.7
2005,bdir103,18.8
2005,bdir104,18.7
2005,bdir105,19.3
2005,bdit,19.1
2005,bditr,19.2
2005,bditu,18.2
2010,bdir101,20.5
2010,bdir102,20.8
2010,bdir103,20.5
2010,bdir104,20.4
2010,bdir105,21.6
2010,bdit,20.7
2010,bditr,20.7
2010,bditu,21.2
1996,benr101,18.6
1996,benr102,19.8
1996,benr103,19.1
1996,benr104,18.9
1996,benr105,19.8
1996,benr106,18.7
1996,bent,19.2
1996,bentr,18.9
1996,bentu,19.7
2001,benr101,18.8
2001,benr102,20.2
2001,benr103,18.3
2001,benr104,19.5
2001,benr105,20.1
2001,benr106,18.7
2001,bent,19.3
2001,bentr,18.9
2001,bentu,20.1
2006,benr101,18.9
2006,benr102,20.6
2006,benr103,18.4
2006,benr104,19.4
2006,benr105,19.8
2006,benr106,19.1
2006,bent,19.4
2006,bentr,18.9
2006,bentu,20.2
2011,benr101,19.0
2011,benr102,21.3
2011,benr103,19.4
2011,benr104,20.0
2011,benr105,20.6
2011,benr106,19.2
2011,bent,20.1
2011,bentr,19.5
2011,bentu,20.9
1998,bfar101,18.7
1998,bfar102,18.8
1998,bfar103,19.2
1998,bfar104,19.3
1998,bfar105,18.9
1998,bfar106,19.2
1998,bfar107,18.7
1998,bfar108,18.1
1998,bfar109,18.7
1998,bfar110,19.2
1998,bfar111,18.9
1998,bfar112,18.0
1998,bfar113,19.6
1998,bfat,18.8
1998,bfatr,18.8
1998,bfatu,19.3
2003,bfar101,18.7
2003,bfar102,18.6
2003,bfar103,20.0
2003,bfar104,19.3
2003,bfar105,18.9
2003,bfar106,19.4
2003,bfar107,19.5
2003,bfar108,18.3
2003,bfar109,18.9
2003,bfar110,19.0
2003,bfar111,19.7
2003,bfar112,18.2
2003,bfar113,19.1
2003,bfat,19.1
2003,bfatr,18.9
2003,bfatu,19.7
2010,bfar101,18.9
2010,bfar102,18.9
2010,bfar103,20.2
2010,bfar104,19.5
2010,bfar105,19.4
2010,bfar106,19.3
2010,bfar107,19.0
2010,bfar108,18.1
2010,bfar109,19.2
2010,bfar110,19.1
2010,bfar111,19.3
2010,bfar112,18.4
2010,bfar113,18.9
2010,bfat,19.1
2010,bfatr,18.9
2010,bfatu,20.0
1996,bgdr101,17.2
1996,bgdr102,17.4
1996,bgdr103,17.0
1996,bgdr104,17.0
1996,bgdr105,16.5
1996,bgdr106,18.2
1996,bgdt,17.1
1996,bgdtr,16.9
1996,bgdtu,18.0
2004,bgdr101,17.5
2004,bgdr102,17.8
2004,bgdr103,17.4
2004,bgdr104,17.2
2004,bgdr105,17.2
2004,bgdr106,18.2
2004,bgdt,17.4
2004,bgdtr,17.3
2004,bgdtu,17.9
2007,bgdr101,17.7
2007,bgdr102,18.1
2007,bgdr103,17.8
2007,bgdr104,17.7
2007,bgdr105,17.4
2007,bgdr106,18.8
2007,bgdt,17.8
2007,bgdtr,17.6
2007,bgdtu,18.4
2011,bgdr101,17.9
2011,bgdr102,18.2
2011,bgdr103,18.1
2011,bgdr104,17.6
2011,bgdr105,17.5
2011,bgdr106,18.9
2011,bgdt,17.9
2011,bgdtr,17.7
2011,bgdtu,18.5
2006,blzr101,19.6
2006,blzr102,19.7
2006,blzr103,19.9
2006,blzr104,18.4
2006,blzt,19.5
2006,blztr,19.2
2006,blztu,19.8
1998,bolr101,20.9
1998,bolr102,21.0
1998,bolr103,21.0
1998,bolr104,21.3
1998,bolr105,21.0
1998,bolr106,20.5
1998,bolr107,20.3
1998,bolr108,18.8
1998,bolr109,19.2
1998,bolt,20.7
1998,boltr,20.3
1998,boltu,20.9
2003,bolr101,20.3
2003,bolr102,20.9
2003,bolr103,20.7
2003,bolr104,20.9
2003,bolr105,21.0
2003,bolr106,20.0
2003,bolr107,19.8
2003,bolr108,18.5
2003,bolr109,18.8
2003,bolt,20.4
2003,boltr,19.9
2003,boltu,20.7
2008,bolr101,20.5
2008,bolr102,21.0
2008,bolr103,20.6
2008,bolr104,21.0
2008,bolr105,20.6
2008,bolr106,20.3
2008,bolr107,20.0
2008,bolr108,18.7
2008,bolr109,19.3
2008,bolt,20.5
2008,boltr,20.0
2008,boltu,20.8
