year,region,popold
2010,afgr101,3.3
2010,afgr102,3.3
2010,afgr103,1.7
2010,afgr104,2.7
2010,afgr105,3.3
2010,afgr106,2.0
2010,afgr107,1.6
2010,afgr108,2.5
2010,afgt,2.6
2010,afgtr,2.5
2010,afgtu,2.9
2000,agor101,1.8
2000,agor102,2.3
2000,agor103,2.2
2000,agor104,1.9
2000,agor105,3.0
2000,agor106,1.8
2000,agot,2.2
2000,agotr,3.7
2000,agotu,1.5
2011,agor101,2.3
2011,agor102,3.0
2011,agor103,2.9
2011,agor104,1.7
2011,agor105,1.9
2011,agor106,1.8
2011,agot,2.2
2011,agotr,2.6
2011,agotu,1.6
2011,argr101,17.7
2011,argr102,11.1
2011,argr103,9.0
2011,argr104,11.1
2011,argr105,9.3
2011,argr106,7.5
2011,argr107,7.3
2011,argr108,7.4
2011,argr109,11.7
2011,argr110,14.0
2011,argr111,8.5
2011,argtu,11.0
2000,armr101,10.2
2000,armr102,11.1
2000,armr103,9.2
2000,armr104,10.5
2000,armr105,12.2
2000,armr106,8.3
2000,armr107,9.8
2000,armr108,10.5
2000,armr109,9.8
2000,armr110,13.5
2000,armr111,10.4
2000,armt,10.5
2000,armtr,11.1
2000,armtu,10.0
2010,armr101,10.6
2010,armr102,12.4
2010,armr103,12.3
2010,armr104,12.1
2010,armr105,14.0
2010,armr106,10.7
2010,armr107,12.0
2010,armr108,15.8
2010,armr109,9.7
2010,armr110,17.1
2010,armr111,11.1
2010,armt,12.1
2010,armtr,12.7
2010,armtu,11.7
2000,azer101,6.2
2000,azer102,7.8
2000,azer103,6.8
2000,azer104,6.3
2000,azer105,7.0
2000,azer106,9.5
2000,azer107,6.8
2000,azer109,6.8
2000,azer110,6.4
2000,azet,6.8
2000,azetr,7.3
2000,azetu,6.4
2006,azer101,6.8
2006,azer102,6.1
2006,azer103,11.5
2006,azer104,9.3
2006,azer105,7.5
2006,azer106,7.9
2006,azer107,8.7
2006,azer108,11.5
2006,azer109,10.2
2006,azet,8.4
2006,azetr,9.1
2006,azetu,7.8
2005,bdir101,2.6
2005,bdir102,2.8
2005,bdir103,2.6
2005,bdir104,2.1
2005,bdir105,2.6
