key,value,file
concept,name,ddf--concepts.csv
concept,longdescr,ddf--concepts.csv
concept,concept_type,ddf--concepts.csv
concept,drillups,ddf--concepts.csv
concept,domain,ddf--concepts.csv
"region,year",age09,ddf--datapoints--age09--by--region--year.csv
"region,year",age1019,ddf--datapoints--age1019--by--region--year.csv
"region,year",age1chw20,ddf--datapoints--age1chw20--by--region--year.csv
"region,year",age2029,ddf--datapoints--age2029--by--region--year.csv
"region,year",age3039,ddf--datapoints--age3039--by--region--year.csv
"region,year",age4049,ddf--datapoints--age4049--by--region--year.csv
"region,year",age5059,ddf--datapoints--age5059--by--region--year.csv
"region,year",age6069,ddf--datapoints--age6069--by--region--year.csv
"region,year",age7079,ddf--datapoints--age7079--by--region--year.csv
"region,year",age8089,ddf--datapoints--age8089--by--region--year.csv
"region,year",age90hi,ddf--datapoints--age90hi--by--region--year.csv
"region,year",agedifmar,ddf--datapoints--agedifmar--by--region--year.csv
"region,year",agemarw20,ddf--datapoints--agemarw20--by--region--year.csv
"region,year",bcgage1,ddf--datapoints--bcgage1--by--region--year.csv
"region,year",bmiz,ddf--datapoints--bmiz--by--region--year.csv
"region,year",cellphone,ddf--datapoints--cellphone--by--region--year.csv
"region,year",cookwood,ddf--datapoints--cookwood--by--region--year.csv
"region,year",depratio,ddf--datapoints--depratio--by--region--year.csv
"region,year",dtp1age1,ddf--datapoints--dtp1age1--by--region--year.csv
"region,year",dtp2age1,ddf--datapoints--dtp2age1--by--region--year.csv
"region,year",dtp3age1,ddf--datapoints--dtp3age1--by--region--year.csv
"region,year",edyr20,ddf--datapoints--edyr20--by--region--year.csv
"region,year",edyr2039,ddf--datapoints--edyr2039--by--region--year.csv
"region,year",edyr4059,ddf--datapoints--edyr4059--by--region--year.csv
"region,year",edyr60,ddf--datapoints--edyr60--by--region--year.csv
"region,year",electr,ddf--datapoints--electr--by--region--year.csv
"region,year",flushtoilet,ddf--datapoints--flushtoilet--by--region--year.csv
"region,year",fridge,ddf--datapoints--fridge--by--region--year.csv
"region,year",haz,ddf--datapoints--haz--by--region--year.csv
"region,year",hhsize,ddf--datapoints--hhsize--by--region--year.csv
"region,year",iwi,ddf--datapoints--iwi--by--region--year.csv
"region,year",iwipov35,ddf--datapoints--iwipov35--by--region--year.csv
"region,year",iwipov50,ddf--datapoints--iwipov50--by--region--year.csv
"region,year",largehouse,ddf--datapoints--largehouse--by--region--year.csv
"region,year",lprimary,ddf--datapoints--lprimary--by--region--year.csv
"region,year",lsecondary,ddf--datapoints--lsecondary--by--region--year.csv
"region,year",measlage1,ddf--datapoints--measlage1--by--region--year.csv
"region,year",menedyr20,ddf--datapoints--menedyr20--by--region--year.csv
"region,year",menedyr2039,ddf--datapoints--menedyr2039--by--region--year.csv
"region,year",menedyr4059,ddf--datapoints--menedyr4059--by--region--year.csv
"region,year",menedyr60,ddf--datapoints--menedyr60--by--region--year.csv
"region,year",modsizehouse,ddf--datapoints--modsizehouse--by--region--year.csv
"region,year",n,ddf--datapoints--n--by--region--year.csv
"region,year",naturalfloor,ddf--datapoints--naturalfloor--by--region--year.csv
"region,year",nhh,ddf--datapoints--nhh--by--region--year.csv
"region,year",obesity,ddf--datapoints--obesity--by--region--year.csv
"region,year",olddepr,ddf--datapoints--olddepr--by--region--year.csv
"region,year",overweight,ddf--datapoints--overweight--by--region--year.csv
"region,year",phone,ddf--datapoints--phone--by--region--year.csv
"region,year",pipedwater,ddf--datapoints--pipedwater--by--region--year.csv
"region,year",popold,ddf--datapoints--popold--by--region--year.csv
"region,year",popshare,ddf--datapoints--popshare--by--region--year.csv
"region,year",popworkage,ddf--datapoints--popworkage--by--region--year.csv
"region,year",popyoung,ddf--datapoints--popyoung--by--region--year.csv
"region,year",regpopm,ddf--datapoints--regpopm--by--region--year.csv
"region,year",smallhouse,ddf--datapoints--smallhouse--by--region--year.csv
"region,year",stunting,ddf--datapoints--stunting--by--region--year.csv
"region,year",stuntingmod,ddf--datapoints--stuntingmod--by--region--year.csv
"region,year",stuntingsev,ddf--datapoints--stuntingsev--by--region--year.csv
"region,year",tertiary,ddf--datapoints--tertiary--by--region--year.csv
"region,year",tfr,ddf--datapoints--tfr--by--region--year.csv
"region,year",totpopm,ddf--datapoints--totpopm--by--region--year.csv
"region,year",tv,ddf--datapoints--tv--by--region--year.csv
"region,year",underweight,ddf--datapoints--underweight--by--region--year.csv
"region,year",underweightmod,ddf--datapoints--underweightmod--by--region--year.csv
"region,year",underweightsev,ddf--datapoints--underweightsev--by--region--year.csv
"region,year",uprimary,ddf--datapoints--uprimary--by--region--year.csv
"region,year",usecondary,ddf--datapoints--usecondary--by--region--year.csv
"region,year",wasting,ddf--datapoints--wasting--by--region--year.csv
"region,year",wastingmod,ddf--datapoints--wastingmod--by--region--year.csv
"region,year",wastingsev,ddf--datapoints--wastingsev--by--region--year.csv
"region,year",waz,ddf--datapoints--waz--by--region--year.csv
"region,year",whz,ddf--datapoints--whz--by--region--year.csv
"region,year",womedyr20,ddf--datapoints--womedyr20--by--region--year.csv
"region,year",womedyr2039,ddf--datapoints--womedyr2039--by--region--year.csv
"region,year",womedyr4059,ddf--datapoints--womedyr4059--by--region--year.csv
"region,year",womedyr60,ddf--datapoints--womedyr60--by--region--year.csv
"region,year",womo40,ddf--datapoints--womo40--by--region--year.csv
"region,year",youthdepr,ddf--datapoints--youthdepr--by--region--year.csv
region,name,ddf--entities--region.csv
region,iso_code,ddf--entities--region.csv
region,iso2,ddf--entities--region.csv
region,is--country,ddf--entities--region.csv
region,is--sub_nation,ddf--entities--region.csv
region,is--urb_rur,ddf--entities--region.csv
