year,region,olddepr
2010,afgr101,6.1
2010,afgr102,6.7
2010,afgr103,3.6
2010,afgr104,5.3
2010,afgr105,6.2
2010,afgr106,4.0
2010,afgr107,3.1
2010,afgr108,5.0
2010,afgt,5.1
2010,afgtr,4.9
2010,afgtu,5.5
2000,agor101,3.4
2000,agor102,4.8
2000,agor103,4.4
2000,agor104,3.6
2000,agor105,6.7
2000,agor106,3.8
2000,agot,4.5
2000,agotr,7.6
2000,agotu,3.0
2011,agor101,4.3
2011,agor102,6.2
2011,agor103,6.2
2011,agor104,3.2
2011,agor105,4.2
2011,agor106,3.7
2011,agot,4.4
2011,agotr,5.5
2011,agotu,2.9
2011,argr101,26.7
2011,argr102,17.2
2011,argr103,14.4
2011,argr104,17.2
2011,argr105,15.1
2011,argr106,12.2
2011,argr107,11.1
2011,argr108,12.0
2011,argr109,18.8
2011,argr110,22.3
2011,argr111,13.8
2011,argtu,17.3
2000,armr101,16.8
2000,armr102,18.0
2000,armr103,14.6
2000,armr104,17.0
2000,armr105,19.6
2000,armr106,12.4
2000,armr107,14.8
2000,armr108,16.5
2000,armr109,15.3
2000,armr110,22.1
2000,armr111,15.3
2000,armt,16.2
2000,armtr,18.1
2000,armtu,14.9
2010,armr101,14.9
2010,armr102,17.7
2010,armr103,17.9
2010,armr104,18.3
2010,armr105,20.4
2010,armr106,15.4
2010,armr107,17.8
2010,armr108,23.1
2010,armr109,14.0
2010,armr110,26.8
2010,armr111,15.5
2010,armt,17.4
2010,armtr,18.8
2010,armtu,16.5
2000,azer101,9.3
2000,azer102,12.9
2000,azer103,10.2
2000,azer104,9.7
2000,azer105,11.6
2000,azer106,15.5
2000,azer107,11.0
2000,azer109,10.8
2000,azer110,10.3
2000,azet,10.7
2000,azetr,11.9
2000,azetu,9.7
2006,azer101,9.6
2006,azer102,8.7
2006,azer103,18.2
2006,azer104,14.1
2006,azer105,11.8
2006,azer106,12.1
2006,azer107,13.7
2006,azer108,18.3
2006,azer109,16.5
2006,azet,12.7
2006,azetr,14.4
2006,azetu,11.4
2005,bdir101,5.4
2005,bdir102,5.8
2005,bdir103,5.4
2005,bdir104,4.2
2005,bdir105,5.2
2005,bdit,5.1
2005,bditr,5.3
2005,bditu,3.0
2010,bdir101,6.7
2010,bdir102,5.8
2010,bdir103,6.3
2010,bdir104,4.0
2010,bdir105,6.7
2010,bdit,5.8
2010,bditr,6.3
2010,bditu,2.7
1996,benr101,9.0
1996,benr102,6.6
1996,benr103,7.2
1996,benr104,10.9
1996,benr105,10.2
1996,benr106,11.2
1996,bent,8.8
1996,bentr,10.5
1996,bentu,6.4
2001,benr101,8.9
2001,benr102,6.5
2001,benr103,6.8
2001,benr104,11.7
2001,benr105,8.2
2001,benr106,10.0
2001,bent,8.4
2001,bentr,9.8
2001,bentu,6.2
2006,benr101,10.6
2006,benr102,6.1
2006,benr103,5.6
2006,benr104,7.1
2006,benr105,6.1
2006,benr106,9.2
2006,bent,7.2
2006,bentr,8.3
2006,bentu,5.8
2011,benr101,11.2
2011,benr102,5.9
2011,benr103,7.1
2011,benr104,9.4
2011,benr105,7.2
2011,benr106,10.4
2011,bent,8.0
2011,bentr,9.6
2011,bentu,6.2
1998,bfar101,9.0
1998,bfar102,8.0
1998,bfar103,3.7
1998,bfar104,9.9
1998,bfar105,10.1
1998,bfar106,9.7
1998,bfar107,10.5
1998,bfar108,6.5
1998,bfar109,6.3
1998,bfar110,12.4
1998,bfar111,10.4
1998,bfar112,8.3
1998,bfar113,8.8
1998,bfat,8.6
1998,bfatr,9.6
1998,bfatu,4.4
2003,bfar101,9.5
2003,bfar102,6.1
2003,bfar103,4.1
2003,bfar104,10.3
2003,bfar105,7.9
2003,bfar106,12.2
2003,bfar107,8.0
2003,bfar108,7.4
2003,bfar109,5.1
2003,bfar110,9.6
2003,bfar111,11.0
2003,bfar112,4.4
2003,bfar113,7.6
2003,bfat,7.6
2003,bfatr,8.6
2003,bfatu,4.0
2010,bfar101,7.2
2010,bfar102,7.4
2010,bfar103,5.4
2010,bfar104,9.1
2010,bfar105,11.0
2010,bfar106,8.8
2010,bfar107,9.8
2010,bfar108,7.2
2010,bfar109,5.5
2010,bfar110,11.3
2010,bfar111,10.4
2010,bfar112,6.2
2010,bfar113,8.0
2010,bfat,7.8
2010,bfatr,8.8
2010,bfatu,5.4
1996,bgdr101,7.2
1996,bgdr102,8.8
1996,bgdr103,6.1
1996,bgdr104,7.8
1996,bgdr105,6.0
1996,bgdr106,7.3
1996,bgdt,7.0
1996,bgdtr,7.3
1996,bgdtu,4.4
2004,bgdr101,9.5
2004,bgdr102,8.0
2004,bgdr103,7.1
2004,bgdr104,7.7
2004,bgdr105,6.7
2004,bgdr106,8.5
2004,bgdt,7.4
2004,bgdtr,8.1
2004,bgdtu,5.5
2007,bgdr101,9.8
2007,bgdr102,9.1
2007,bgdr103,7.3
2007,bgdr104,8.6
2007,bgdr105,7.3
2007,bgdr106,7.9
2007,bgdt,7.9
2007,bgdtr,8.8
2007,bgdtu,5.5
2011,bgdr101,11.9
2011,bgdr102,9.6
2011,bgdr103,9.0
2011,bgdr104,10.8
2011,bgdr105,8.1
2011,bgdr106,9.8
2011,bgdt,9.4
2011,bgdtr,10.3
2011,bgdtu,6.4
2006,blzr101,10.2
2006,blzr102,9.1
2006,blzr103,9.3
2006,blzr104,9.5
2006,blzt,9.6
2006,blztr,10.1
2006,blztu,8.9
1998,bolr101,13.1
1998,bolr102,10.5
1998,bolr103,11.2
1998,bolr104,9.7
1998,bolr105,15.3
1998,bolr106,8.9
1998,bolr107,6.7
1998,bolr108,9.8
1998,bolr109,6.4
1998,bolt,10.1
1998,boltr,14.9
1998,boltu,8.0
2003,bolr101,10.8
2003,bolr102,9.6
2003,bolr103,9.0
2003,bolr104,11.6
2003,bolr105,13.0
2003,bolr106,8.0
2003,bolr107,5.8
2003,bolr108,7.1
2003,bolr109,5.9
2003,bolt,8.9
2003,boltr,12.9
2003,boltu,6.8
2008,bolr101,12.8
2008,bolr102,12.3
2008,bolr103,12.1
2008,bolr104,12.8
2008,bolr105,13.0
2008,bolr106,9.7
2008,bolr107,6.4
2008,bolr108,6.8
2008,bolr109,4.9
2008,bolt,10.8
2008,boltr,15.9
2008,boltu,8.0
1996,brar101,3.9
1996,brar102,4.5
1996,brar103,7.0
1996,brar104,4.0
1996,brar105,8.7
1996,brar106,5.3
1996,brar107,9.1
1996,brar108,9.7
1996,brar109,8.8
1996,brar110,11.4
1996,brar111,11.8
1996,brar112,12.6
1996,brar113,10.3
1996,brar114,7.3
1996,brar115,10.2
1996,brar116,10.1
1996,brar117,9.1
1996,brar118,9.2
1996,brar119,8.8
1996,brar120,7.6
1996,brar121,6.6
1996,brar122,8.4
1996,brar123,10.4
1996,brar124,5.9
1996,brar125,3.9
1996,brar126,7.1
1996,brar127,3.9
1996,brat,8.6
1996,bratr,9.1
1996,bratu,8.6
2000,brar101,5.6
2000,brar102,6.8
2000,brar103,5.3
2000,brar104,4.2
2000,brar105,6.4
2000,brar106,5.7
2000,brar107,6.8
2000,brar108,8.1
2000,brar109,9.3
2000,brar110,10.2
2000,brar111,10.8
2000,brar112,12.1
2000,brar113,9.7
2000,brar114,7.6
2000,brar115,8.0
2000,brar116,9.4
2000,brar117,9.5
2000,brar118,9.0
2000,brar119,10.9
2000,brar120,9.0
2000,brar121,8.4
2000,brar122,7.8
2000,brar123,11.0
2000,brar124,7.3
2000,brar125,5.7
2000,brar126,7.3
2000,brar127,4.5
2000,brat,9.0
2000,bratr,9.5
2000,bratu,9.0
2010,brar101,7.6
2010,brar102,6.7
2010,brar103,6.7
2010,brar104,6.5
2010,brar105,7.3
2010,brar106,6.0
2010,brar107,8.6
2010,brar108,9.5
2010,brar109,11.3
2010,brar110,11.4
2010,brar111,11.7
2010,brar112,13.2
2010,brar113,11.4
2010,brar114,9.0
2010,brar115,8.1
2010,brar116,11.0
2010,brar117,11.8
2010,brar118,10.4
2010,brar119,12.5
2010,brar120,10.9
2010,brar121,10.8
2010,brar122,9.8
2010,brar123,14.0
2010,brar124,8.9
2010,brar125,7.4
2010,brar126,9.1
2010,brar127,6.8
2010,brat,10.8
