year,region,electr
2010,afgr101,60.7
2010,afgr102,73.4
2010,afgr103,28.2
2010,afgr104,50.3
2010,afgr105,45.8
2010,afgr106,16.7
2010,afgr107,39.3
2010,afgr108,43.3
2010,afgt,43.2
2010,afgtr,33.4
2010,afgtu,86.6
2000,agor101,41.1
2000,agor102,7.2
2000,agor103,18.3
2000,agor104,25.6
2000,agor105,7.7
2000,agor106,37.6
2000,agot,22.6
2000,agotr,4.6
2000,agotu,31.9
2011,agor101,72.0
2011,agor102,13.8
2011,agor103,6.0
2011,agor104,32.3
2011,agor105,5.1
2011,agor106,33.3
2011,agot,34.6
2011,agotr,5.5
2011,agotu,82.5
2011,argr101,100.0
2011,argr102,100.0
2011,argr103,100.0
2011,argr104,100.0
2011,argr105,100.0
2011,argr106,100.0
2011,argr107,100.0
2011,argr108,100.0
2011,argr109,100.0
2011,argr110,100.0
2011,argr111,100.0
2011,argtu,100.0
2000,armr101,99.3
2000,armr102,99.2
2000,armr103,99.1
2000,armr104,98.3
2000,armr105,98.1
2000,armr106,99.7
2000,armr107,98.7
2000,armr108,99.3
2000,armr109,97.5
2000,armr110,99.2
2000,armr111,99.1
2000,armt,98.9
2000,armtr,98.6
2000,armtu,99.1
2010,armr101,100.0
2010,armr102,99.9
2010,armr103,99.7
2010,armr104,99.9
2010,armr105,100.0
2010,armr106,100.0
2010,armr107,99.8
2010,armr108,100.0
2010,armr109,100.0
2010,armr110,99.7
2010,armr111,99.7
2010,armt,99.8
2010,armtr,99.8
2010,armtu,99.8
2000,azer101,99.8
2000,azer102,100.0
2000,azer103,100.0
2000,azer104,96.4
2000,azer105,97.0
2000,azer106,98.8
2000,azer107,98.0
2000,azer109,99.9
2000,azer110,99.7
2000,azet,98.9
2000,azetr,97.8
2000,azetu,99.7
2006,azer101,99.7
2006,azer102,100.0
2006,azer103,99.4
2006,azer104,96.8
2006,azer105,99.6
2006,azer106,100.0
2006,azer107,100.0
2006,azer108,100.0
2006,azer109,100.0
2006,azet,99.5
2006,azetr,99.1
2006,azetu,99.8
2005,bdir101,1.1
2005,bdir102,3.5
2005,bdir103,0.2
2005,bdir104,9.9
2005,bdir105,0.7
2005,bdit,3.2
2005,bditr,1.0
2005,bditu,45.1
2010,bdir101,1.9
2010,bdir102,2.9
2010,bdir103,1.6
2010,bdir104,16.2
2010,bdir105,2.0
2010,bdit,5.3
2010,bditr,1.0
2010,bditu,49.1
1996,benr101,6.6
1996,benr102,35.0
1996,benr103,8.2
1996,benr104,8.6
1996,benr105,12.8
1996,benr106,6.0
1996,bent,14.6
1996,bentr,2.0
1996,bentu,34.5
2001,benr101,6.9
2001,benr102,47.1
2001,benr103,13.2
2001,benr104,7.3
2001,benr105,28.6
2001,benr106,11.4
2001,bent,22.0
2001,bentr,5.6
2001,bentu,49.7
2011,benr101,21.4
2011,benr102,66.5
2011,benr103,22.3
2011,benr104,22.1
2011,benr105,38.5
2011,benr106,27.3
2011,bent,38.4
2011,bentr,14.5
2011,bentu,68.6
1998,bfar101,0.2
1998,bfar102,4.0
1998,bfar103,36.2
1998,bfar104,6.7
1998,bfar105,0.5
1998,bfar106,3.8
