year,region,menedyr20
2010,afgr101,6.2
2010,afgr102,3.0
2010,afgr103,4.4
2010,afgr104,2.6
2010,afgr105,2.3
2010,afgr106,1.8
2010,afgr107,4.4
2010,afgr108,2.2
2010,afgt,3.4
2010,afgtr,2.8
2010,afgtu,6.2
2000,agor101,5.8
2000,agor102,4.7
2000,agor103,4.3
2000,agor104,4.6
2000,agor105,4.1
2000,agor106,4.9
2000,agot,4.7
2000,agotr,3.0
2000,agotu,5.5
2011,agor101,8.3
2011,agor102,4.1
2011,agor103,1.6
2011,agor104,6.1
2011,agor105,2.9
2011,agor106,5.1
2011,agot,5.6
2011,agotr,2.8
2011,agotu,9.1
2011,argr101,12.3
2011,argr102,9.7
2011,argr103,10.1
2011,argr104,10.4
2011,argr105,9.3
2011,argr106,9.1
2011,argr107,10.1
2011,argr108,9.9
2011,argr109,10.1
2011,argr110,10.4
2011,argr111,9.4
2011,argtu,10.0
2000,armr101,10.8
2000,armr102,10.5
2000,armr103,10.5
2000,armr104,10.6
2000,armr105,10.7
2000,armr106,11.0
2000,armr107,11.3
2000,armr108,11.1
2000,armr109,10.7
2000,armr110,10.4
2000,armr111,11.8
2000,armt,11.1
2000,armtr,10.3
2000,armtu,11.6
2010,armr101,10.4
2010,armr102,10.4
2010,armr103,10.6
2010,armr104,10.3
2010,armr105,10.8
2010,armr106,11.0
2010,armr107,11.2
2010,armr108,11.3
2010,armr109,11.1
2010,armr110,10.5
2010,armr111,12.3
2010,armt,11.3
2010,armtr,10.3
2010,armtu,11.9
2000,azer101,12.7
2000,azer102,11.1
2000,azer103,12.6
2000,azer104,11.1
2000,azer105,11.3
2000,azer106,10.5
2000,azer107,11.2
2000,azer109,11.4
2000,azer110,11.1
2000,azet,11.6
2000,azetr,10.9
2000,azetu,12.2
2006,azer101,12.0
2006,azer102,11.6
2006,azer103,10.7
2006,azer104,10.9
2006,azer105,10.7
2006,azer106,10.3
2006,azer107,10.6
2006,azer108,10.6
2006,azer109,10.5
2006,azet,11.1
2006,azetr,10.5
2006,azetu,11.6
2005,bdir101,3.6
2005,bdir102,3.3
2005,bdir103,3.3
2005,bdir104,4.6
2005,bdir105,4.2
2005,bdit,3.9
2005,bditr,3.6
2005,bditu,7.3
2010,bdir101,2.8
2010,bdir102,3.9
2010,bdir103,3.0
2010,bdir104,5.0
2010,bdir105,2.8
2010,bdit,3.6
2010,bditr,3.0
2010,bditu,7.7
1996,benr101,1.5
1996,benr102,5.7
1996,benr103,1.6
1996,benr104,2.3
1996,benr105,2.5
1996,benr106,2.6
1996,bent,2.9
1996,bentr,1.6
1996,bentu,4.9
2001,benr101,1.7
2001,benr102,6.1
2001,benr103,2.1
2001,benr104,2.8
2001,benr105,3.5
2001,benr106,2.8
2001,bent,3.4
2001,bentr,2.1
2001,bentu,5.6
2006,benr101,2.3
2006,benr102,6.5
2006,benr103,1.9
2006,benr104,3.3
2006,benr105,4.2
2006,benr106,3.4
2006,bent,3.9
2006,bentr,2.3
2006,bentu,6.2
2011,benr101,2.2
2011,benr102,7.3
2011,benr103,2.4
2011,benr104,4.0
2011,benr105,4.5
2011,benr106,3.6
2011,bent,4.5
2011,bentr,2.6
2011,bentu,6.7
1998,bfar101,0.6
1998,bfar102,0.7
1998,bfar103,4.7
1998,bfar104,1.4
1998,bfar105,0.8
1998,bfar106,1.0
1998,bfar107,0.5
1998,bfar108,0.3
1998,bfar109,2.1
1998,bfar110,0.7
1998,bfar111,0.5
1998,bfar112,0.2
1998,bfar113,0.8
1998,bfat,1.3
1998,bfatr,0.5
1998,bfatu,4.8
2003,bfar101,1.1
2003,bfar102,2.1
2003,bfar103,5.6
2003,bfar104,1.4
2003,bfar105,0.9
2003,bfar106,1.5
2003,bfar107,1.0
2003,bfar108,0.5
2003,bfar109,2.4
2003,bfar110,1.0
2003,bfar111,0.7
2003,bfar112,0.5
2003,bfar113,1.1
2003,bfat,1.9
2003,bfatr,0.7
2003,bfatu,5.7
2010,bfar101,1.4
2010,bfar102,2.1
2010,bfar103,5.6
2010,bfar104,1.1
2010,bfar105,0.9
2010,bfar106,2.0
2010,bfar107,1.5
2010,bfar108,0.7
2010,bfar109,3.0
2010,bfar110,1.4
2010,bfar111,1.2
2010,bfar112,0.5
2010,bfar113,1.3
2010,bfat,2.1
2010,bfatr,0.9
2010,bfatu,5.4
1996,bgdr101,5.1
1996,bgdr102,4.8
1996,bgdr103,4.3
1996,bgdr104,4.3
1996,bgdr105,3.8
1996,bgdr106,2.9
1996,bgdt,4.2
1996,bgdtr,3.7
1996,bgdtu,7.9
2004,bgdr101,5.1
2004,bgdr102,4.7
2004,bgdr103,4.6
2004,bgdr104,5.0
2004,bgdr105,4.1
2004,bgdr106,3.8
2004,bgdt,4.5
2004,bgdtr,4.0
2004,bgdtu,6.2
2007,bgdr101,5.1
2007,bgdr102,5.0
2007,bgdr103,4.9
2007,bgdr104,4.8
2007,bgdr105,4.7
2007,bgdr106,3.9
2007,bgdt,4.8
2007,bgdtr,4.2
2007,bgdtu,6.7
2011,bgdr101,5.3
2011,bgdr102,5.3
2011,bgdr103,5.4
2011,bgdr104,5.4
2011,bgdr105,4.8
2011,bgdr106,4.7
2011,bgdt,5.2
2011,bgdtr,4.5
2011,bgdtu,7.2
