year,region,age5059
2010,afgr101,4.8
2010,afgr102,4.9
2010,afgr103,4.4
2010,afgr104,5.1
2010,afgr105,5.0
2010,afgr106,4.5
2010,afgr107,3.9
2010,afgr108,5.0
2010,afgt,4.7
2010,afgtr,4.7
2010,afgtu,4.9
2000,agor101,4.0
2000,agor102,3.9
2000,agor103,4.3
2000,agor104,5.9
2000,agor105,3.5
2000,agor106,3.2
2000,agot,4.1
2000,agotr,5.4
2000,agotu,3.5
2011,agor101,6.0
2011,agor102,6.0
2011,agor103,4.6
2011,agor104,6.4
2011,agor105,6.0
2011,agor106,5.0
2011,agot,5.8
2011,agotr,5.9
2011,agotu,5.7
2011,argr101,11.0
2011,argr102,10.7
2011,argr103,9.1
2011,argr104,9.4
2011,argr105,9.4
2011,argr106,9.5
2011,argr107,10.3
2011,argr108,9.0
2011,argr109,9.4
2011,argr110,9.5
2011,argr111,8.9
2011,argtu,10.1
2000,armr101,5.8
2000,armr102,6.4
2000,armr103,5.8
2000,armr104,5.4
2000,armr105,7.4
2000,armr106,6.8
2000,armr107,7.4
2000,armr108,5.7
2000,armr109,4.8
2000,armr110,5.9
2000,armr111,9.0
2000,armt,7.2
2000,armtr,5.5
2000,armtu,8.4
2010,armr101,14.0
2010,armr102,20.0
2010,armr103,13.5
2010,armr104,12.2
2010,armr105,15.4
2010,armr106,13.6
2010,armr107,13.5
2010,armr108,19.2
2010,armr109,18.6
2010,armr110,15.7
2010,armr111,16.2
2010,armt,15.5
2010,armtr,14.1
2010,armtu,16.4
2000,azer101,7.3
2000,azer102,4.7
2000,azer103,6.2
2000,azer104,6.0
2000,azer105,4.6
2000,azer106,6.4
2000,azer107,4.3
2000,azer109,5.0
2000,azer110,4.6
2000,azet,5.7
2000,azetr,4.7
2000,azetu,6.6
2006,azer101,10.8
2006,azer102,9.0
2006,azer103,9.7
2006,azer104,10.6
2006,azer105,9.3
2006,azer106,10.4
2006,azer107,8.0
2006,azer108,9.0
2006,azer109,8.0
2006,azet,9.5
2006,azetr,8.8
2006,azetu,10.2
2005,bdir101,4.4
2005,bdir102,4.9
2005,bdir103,5.8
2005,bdir104,5.0
2005,bdir105,5.0
2005,bdit,4.8
2005,bditr,4.9
2005,bditu,4.4
2010,bdir101,6.0
2010,bdir102,5.4
2010,bdir103,5.0
2010,bdir104,4.5
2010,bdir105,6.0
2010,bdit,5.4
2010,bditr,5.6
2010,bditu,4.3
1996,benr101,5.5
1996,benr102,4.3
1996,benr103,4.5
1996,benr104,3.8
1996,benr105,5.1
1996,benr106,4.3
1996,bent,4.6
1996,bentr,4.7
1996,bentu,4.4
2001,benr101,5.4
2001,benr102,4.1
2001,benr103,3.8
2001,benr104,4.7
2001,benr105,4.9
2001,benr106,4.8
2001,bent,4.6
2001,bentr,4.5
2001,bentu,4.6
2006,benr101,5.9
2006,benr102,5.2
2006,benr103,4.1
2006,benr104,4.2
2006,benr105,5.6
2006,benr106,4.6
2006,bent,4.9
2006,bentr,4.9
2006,bentu,4.9
2011,benr101,5.8
2011,benr102,5.7
2011,benr103,5.7
