year,region,regpopm
2010,afgr101,4.474
2010,afgr102,0.951
2010,afgr103,3.1039999999999996
2010,afgr104,3.859
2010,afgr105,4.558
2010,afgr106,3.803
2010,afgr107,3.551
2010,afgr108,3.6910000000000003
2010,afgt,27.962
2010,afgtr,23.013
2010,afgtu,4.949
2000,agor101,2.364
2000,agor102,2.47
2000,agor103,2.7710000000000004
2000,agor104,2.319
2000,agor105,2.5
2000,agor106,2.635
2000,agot,15.059000000000001
2000,agotr,4.548
2000,agotu,10.511
2011,agor101,6.978
2011,agor102,2.8960000000000004
2011,agor103,1.69
2011,agor104,3.445
2011,agor105,3.7960000000000003
2011,agor106,3.138
2011,agot,21.941999999999997
2011,agotr,12.924000000000001
2011,agotu,9.017999999999999
2000,armr101,0.14800000000000002
2000,armr102,0.33799999999999997
2000,armr103,0.27399999999999997
2000,armr104,0.261
2000,armr105,0.237
2000,armr106,0.218
2000,armr107,0.298
2000,armr108,0.132
2000,armr109,0.057999999999999996
2000,armr110,0.14800000000000002
2000,armr111,0.966
2000,armt,3.076
2000,armtr,1.298
2000,armtu,1.778
2010,armr101,0.11900000000000001
2010,armr102,0.237
2010,armr103,0.261
2010,armr104,0.204
2010,armr105,0.258
2010,armr106,0.258
2010,armr107,0.264
2010,armr108,0.11900000000000001
2010,armr109,0.068
2010,armr110,0.139
2010,armr111,1.037
2010,armt,2.963
2010,armtr,1.129
2010,armtu,1.834
2000,azer101,2.117
2000,azer102,0.322
2000,azer103,0.266
2000,azer104,0.982
2000,azer105,0.845
2000,azer106,0.7490000000000001
2000,azer107,0.604
2000,azer109,1.127
2000,azer110,1.046
2000,azet,8.049
2000,azetr,3.727
2000,azetu,4.322
2006,azer101,2.461
2006,azer102,0.5429999999999999
2006,azer103,1.196
2006,azer104,0.611
2006,azer105,0.721
2006,azer106,0.433
2006,azer107,2.045
2006,azer108,0.212
2006,azer109,0.272
2006,azet,8.485
2006,azetr,3.801
2006,azetu,4.683
2005,bdir101,2.61
2005,bdir102,1.2770000000000001
2005,bdir103,0.563
2005,bdir104,1.7380000000000002
2005,bdir105,1.746
2005,bdit,7.934
2005,bditr,7.513999999999999
2005,bditu,0.42100000000000004
2010,bdir101,2.725
2010,bdir102,1.3719999999999999
2010,bdir103,1.135
2010,bdir104,2.327
2010,bdir105,1.911
2010,bdit,9.461
2010,bditr,8.524
2010,bditu,0.937
1996,benr101,1.0190000000000001
1996,benr102,1.198
1996,benr103,1.266
1996,benr104,0.815
1996,benr105,0.97
1996,benr106,0.9079999999999999
1996,bent,6.176
1996,bentr,3.897
1996,bentu,2.279
2001,benr101,0.9470000000000001
2001,benr102,1.514
2001,benr103,1.234
2001,benr104,0.8390000000000001
2001,benr105,1.1909999999999998
2001,benr106,1.4569999999999999
2001,bent,7.175
2001,bentr,4.57
2001,bentu,2.6039999999999996
2006,benr101,1.022
2006,benr102,1.663
2006,benr103,1.444
2006,benr104,1.1909999999999998
2006,benr105,1.545
2006,benr106,1.579
2006,bent,8.443999999999999
2006,bentr,5.26
2006,bentu,3.1830000000000003
2011,benr101,1.389
2011,benr102,2.3569999999999998
2011,benr103,1.4469999999999998
2011,benr104,1.213
2011,benr105,1.8090000000000002
2011,benr106,1.574
2011,bent,9.779
2011,bentr,5.7010000000000005
2011,bentu,4.078
1998,bfar101,1.25
1998,bfar102,0.23
1998,bfar103,0.899
1998,bfar104,0.91
1998,bfar105,1.4040000000000001
1998,bfar106,1.02
1998,bfar107,0.516
1998,bfar108,1.163
1998,bfar109,1.031
1998,bfar110,1.141
1998,bfar111,0.669
1998,bfar112,0.47200000000000003
1998,bfar113,0.252
1998,bfat,10.969000000000001
1998,bfatr,9.401
1998,bfatu,1.569
2003,bfar101,1.037
2003,bfar102,0.43
2003,bfar103,1.392
2003,bfar104,1.063
2003,bfar105,1.05
2003,bfar106,0.9490000000000001
2003,bfar107,0.759
2003,bfar108,0.987
2003,bfar109,1.594
2003,bfar110,1.202
2003,bfar111,0.6829999999999999
2003,bfar112,0.848
2003,bfar113,0.645
2003,bfat,12.652000000000001
2003,bfatr,10.362
2003,bfatu,2.29
2010,bfar101,1.751
2010,bfar102,0.625
2010,bfar103,1.876
2010,bfar104,1.204
2010,bfar105,1.204
2010,bfar106,1.204
2010,bfar107,0.7659999999999999
2010,bfar108,1.485
2010,bfar109,1.704
2010,bfar110,1.157
2010,bfar111,0.75
2010,bfar112,1.235
2010,bfar113,0.672
2010,bfat,15.632
2010,bfatr,12.145999999999999
2010,bfatu,3.486
1996,bgdr101,7.985
1996,bgdr102,26.98
1996,bgdr103,37.264
1996,bgdr104,14.276
1996,bgdr105,27.221999999999998
1996,bgdr106,7.2589999999999995
1996,bgdt,120.98700000000001
1996,bgdtr,107.074
1996,bgdtu,13.914000000000001
2004,bgdr101,9.155
2004,bgdr102,27.746
2004,bgdr103,43.662
2004,bgdr104,16.338
2004,bgdr105,33.662
2004,bgdr106,10.422
2004,bgdt,140.844
2004,bgdtr,110.14
2004,bgdtu,30.704
2007,bgdr101,9.382
2007,bgdr102,29.465
2007,bgdr103,45.004
2007,bgdr104,17.298
2007,bgdr105,34.449
2007,bgdr106,10.994000000000002
2007,bgdt,146.593
2007,bgdtr,114.04899999999999
2007,bgdtu,32.544000000000004
2011,bgdr101,9.051
2011,bgdr102,30.066999999999997
2011,bgdr103,48.93600000000001
2011,bgdr104,17.028
2011,bgdr105,38.505
2011,bgdr106,9.971
2011,bgdt,153.406
2011,bgdtr,116.12799999999999
2011,bgdtu,37.278
2006,blzr101,0.086
2006,blzr102,0.083
2006,blzr103,0.062
2006,blzr104,0.06
2006,blzt,0.29100000000000004
2006,blztr,0.15
2006,blztu,0.141
1998,bolr101,0.5539999999999999
1998,bolr102,2.344
1998,bolr103,1.421
1998,bolr104,0.385
1998,bolr105,0.762
1998,bolr106,0.39299999999999996
1998,bolr107,1.758
1998,bolr108,0.345
1998,bolr109,0.055999999999999994
1998,bolt,8.026
1998,boltr,2.9139999999999997
1998,boltu,5.113
2003,bolr101,0.634
2003,bolr102,2.379
2003,bolr103,1.6480000000000001
2003,bolr104,0.449
2003,bolr105,0.775
2003,bolr106,0.414
2003,bolr107,2.1319999999999997
2003,bolr108,0.344
2003,bolr109,0.044000000000000004
2003,bolt,8.81
2003,boltr,3.366
2003,boltu,5.445
2008,bolr101,0.595
2008,bolr102,2.832
2008,bolr103,1.786
2008,bolr104,0.5379999999999999
2008,bolr105,1.008
2008,bolr106,0.442
2008,bolr107,2.026
2008,bolr108,0.326
2008,bolr109,0.057999999999999996
2008,bolt,9.6
2008,boltr,3.917
2008,boltu,5.683
1996,brar101,0.6609999999999999
1996,brar102,0.331
1996,brar103,1.984
1996,brar104,0.165
1996,brar105,3.306
1996,brar106,0.331
1996,brar107,1.3219999999999998
1996,brar108,6.1160000000000005
1996,brar109,3.141
1996,brar110,7.604
1996,brar111,2.975
1996,brar112,3.967
1996,brar113,8.265
1996,brar114,2.975
1996,brar115,1.984
1996,brar116,12.398
1996,brar117,16.53
1996,brar118,3.637
1996,brar119,15.208
1996,brar120,33.722
1996,brar121,10.579
1996,brar122,5.29
1996,brar123,11.075
