year,region,age3039
2010,afgr101,10.0
2010,afgr102,9.0
2010,afgr103,10.1
2010,afgr104,10.1
2010,afgr105,9.5
2010,afgr106,8.6
2010,afgr107,10.4
2010,afgr108,9.8
2010,afgt,9.7
2010,afgtr,9.7
2010,afgtu,10.1
2000,agor101,11.9
2000,agor102,10.6
2000,agor103,12.8
2000,agor104,12.1
2000,agor105,10.5
2000,agor106,12.3
2000,agot,11.7
2000,agotr,11.3
2000,agotu,11.9
2011,agor101,10.9
2011,agor102,10.0
2011,agor103,10.4
2011,agor104,9.7
2011,agor105,8.9
2011,agor106,8.4
2011,agot,9.8
2011,agotr,9.4
2011,agotu,10.5
2011,argr101,13.7
2011,argr102,13.3
2011,argr103,13.2
2011,argr104,13.3
2011,argr105,13.1
2011,argr106,13.0
2011,argr107,14.2
2011,argr108,13.6
2011,argr109,13.2
2011,argr110,12.0
2011,argr111,13.7
2011,argtu,13.3
2000,armr101,15.6
2000,armr102,13.9
2000,armr103,14.5
2000,armr104,12.7
2000,armr105,13.2
2000,armr106,13.3
2000,armr107,13.4
2000,armr108,12.8
2000,armr109,13.7
2000,armr110,13.7
2000,armr111,13.4
2000,armt,13.6
2000,armtr,14.2
2000,armtu,13.1
2010,armr101,10.4
2010,armr102,10.1
2010,armr103,11.7
2010,armr104,11.3
2010,armr105,11.8
2010,armr106,11.4
2010,armr107,11.2
2010,armr108,10.1
2010,armr109,11.8
2010,armr110,10.4
2010,armr111,14.0
2010,armt,12.1
2010,armtr,10.7
2010,armtu,13.0
2000,azer101,17.3
2000,azer102,14.7
2000,azer103,16.8
2000,azer104,15.7
2000,azer105,16.0
2000,azer106,15.0
2000,azer107,17.0
2000,azer109,14.7
2000,azer110,16.4
2000,azet,16.1
2000,azetr,15.5
2000,azetu,16.7
2006,azer101,14.3
2006,azer102,14.2
2006,azer103,12.4
2006,azer104,13.1
2006,azer105,13.4
2006,azer106,14.2
2006,azer107,14.4
2006,azer108,13.7
2006,azer109,11.7
2006,azet,13.8
2006,azetr,13.5
2006,azetu,14.0
2005,bdir101,9.5
2005,bdir102,10.1
2005,bdir103,9.8
2005,bdir104,10.5
2005,bdir105,9.5
2005,bdit,9.8
2005,bditr,9.7
2005,bditu,11.5
2010,bdir101,9.4
2010,bdir102,8.0
2010,bdir103,9.5
2010,bdir104,10.6
2010,bdir105,9.5
2010,bdit,9.5
2010,bditr,9.1
2010,bditu,13.0
1996,benr101,10.3
1996,benr102,11.6
1996,benr103,10.4
1996,benr104,9.4
1996,benr105,10.0
1996,benr106,9.3
1996,bent,10.3
1996,bentr,10.0
1996,bentu,10.7
2001,benr101,9.4
2001,benr102,12.7
2001,benr103,10.7
2001,benr104,9.6
2001,benr105,10.5
2001,benr106,9.8
2001,bent,10.6
2001,bentr,9.9
2001,bentu,11.8
2006,benr101,9.6
2006,benr102,12.7
2006,benr103,11.1
2006,benr104,11.2
2006,benr105,11.1
2006,benr106,10.8
2006,bent,11.2
2006,bentr,10.7
2006,bentu,12.0
2011,benr101,9.3
2011,benr102,13.0
2011,benr103,10.7
2011,benr104,10.5
2011,benr105,11.7
2011,benr106,10.8
2011,bent,11.3
2011,bentr,10.4
2011,bentu,12.4
1998,bfar101,9.3
1998,bfar102,10.0
1998,bfar103,12.0
1998,bfar104,9.2
1998,bfar105,9.8
1998,bfar106,10.3
1998,bfar107,9.1
1998,bfar108,9.6
1998,bfar109,12.0
1998,bfar110,8.9
1998,bfar111,9.5
1998,bfar112,10.4
1998,bfar113,8.8
1998,bfat,9.9
1998,bfatr,9.6
1998,bfatu,11.9
2003,bfar101,9.1
2003,bfar102,9.6
2003,bfar103,12.9
2003,bfar104,10.4
2003,bfar105,9.6
2003,bfar106,8.4
2003,bfar107,10.1
2003,bfar108,9.4
2003,bfar109,10.1
2003,bfar110,9.3
2003,bfar111,8.2
2003,bfar112,9.4
2003,bfar113,9.6
2003,bfat,9.9
2003,bfatr,9.3
2003,bfatu,12.6
2010,bfar101,9.8
2010,bfar102,10.4
2010,bfar103,12.9
2010,bfar104,10.1
2010,bfar105,9.0
2010,bfar106,10.0
2010,bfar107,10.0
2010,bfar108,10.1
2010,bfar109,11.6
2010,bfar110,9.8
2010,bfar111,9.8
2010,bfar112,10.1
2010,bfar113,10.1
2010,bfat,10.5
2010,bfatr,9.8
2010,bfatu,12.9
1996,bgdr101,12.2
1996,bgdr102,11.3
1996,bgdr103,12.8
1996,bgdr104,12.4
1996,bgdr105,13.1
1996,bgdr106,11.3
1996,bgdt,12.4
1996,bgdtr,12.1
1996,bgdtu,14.5
2004,bgdr101,11.1
2004,bgdr102,11.0
2004,bgdr103,13.4
2004,bgdr104,13.3
2004,bgdr105,13.6
2004,bgdr106,11.6
2004,bgdt,12.7
2004,bgdtr,12.4
2004,bgdtu,13.8
2007,bgdr101,12.5
2007,bgdr102,11.1
2007,bgdr103,13.2
2007,bgdr104,14.3
2007,bgdr105,14.1
2007,bgdr106,11.1
2007,bgdt,12.9
2007,bgdtr,12.6
2007,bgdtu,14.0
2011,bgdr101,11.8
2011,bgdr102,10.8
2011,bgdr103,12.7
2011,bgdr104,13.8
2011,bgdr105,13.2
2011,bgdr106,11.1
2011,bgdt,12.4
2011,bgdtr,11.9
2011,bgdtu,14.0
2006,blzr101,13.1
2006,blzr102,14.6
2006,blzr103,11.7
2006,blzr104,9.4
2006,blzt,12.5
2006,blztr,11.4
2006,blztu,13.7
1998,bolr101,12.1
1998,bolr102,12.5
1998,bolr103,11.9
1998,bolr104,12.1
1998,bolr105,10.6
1998,bolr106,12.0
1998,bolr107,11.7
1998,bolr108,10.1
1998,bolr109,13.2
1998,bolt,11.9
1998,boltr,10.5
1998,boltu,12.6
2003,bolr101,10.3
2003,bolr102,12.4
2003,bolr103,11.7
2003,bolr104,11.9
2003,bolr105,10.3
2003,bolr106,12.3
2003,bolr107,12.9
2003,bolr108,10.6
2003,bolr109,12.4
2003,bolt,12.0
2003,boltr,10.3
2003,boltu,13.0
2008,bolr101,11.0
2008,bolr102,12.7
2008,bolr103,11.7
2008,bolr104,11.4
2008,bolr105,10.8
2008,bolr106,12.9
2008,bolr107,12.7
2008,bolr108,11.2
2008,bolr109,14.0
2008,bolt,12.1
2008,boltr,10.3
2008,boltu,13.4
1996,brar101,16.5
1996,brar102,12.9
1996,brar103,13.3
1996,brar104,14.0
1996,brar105,12.2
1996,brar106,12.2
1996,brar107,10.7
1996,brar108,12.1
1996,brar109,12.3
1996,brar110,12.5
1996,brar111,12.5
1996,brar112,12.2
1996,brar113,12.4
1996,brar114,13.6
1996,brar115,16.1
1996,brar116,10.8
1996,brar117,15.2
1996,brar118,14.3
1996,brar119,14.9
1996,brar120,15.6
1996,brar121,14.2
1996,brar122,16.4
1996,brar123,16.2
1996,brar124,15.6
1996,brar125,16.6
1996,brar126,15.2
1996,brar127,14.7
1996,brat,14.3
1996,bratr,12.0
1996,bratu,14.9
2000,brar101,15.0
2000,brar102,12.6
2000,brar103,12.3
2000,brar104,13.7
2000,brar105,12.8
2000,brar106,12.7
2000,brar107,13.7
2000,brar108,11.8
2000,brar109,13.1
2000,brar110,13.3
2000,brar111,14.4
2000,brar112,13.7
2000,brar113,13.8
2000,brar114,13.8
2000,brar115,13.3
2000,brar116,13.5
