year,region,n
2010,afgr101,16232
2010,afgr102,3449
2010,afgr103,11335
2010,afgr104,14055
2010,afgr105,16557
2010,afgr106,13825
2010,afgr107,12867
2010,afgr108,13393
2010,afgt,101713
2010,afgtr,83713
2010,afgtu,18000
2000,agor101,4728
2000,agor102,4930
2000,agor103,5536
2000,agor104,4632
2000,agor105,5014
2000,agor106,5276
2000,agot,30117
2000,agotr,9104
2000,agotu,21013
2011,agor101,12937
2011,agor102,5368
2011,agor103,3148
2011,agor104,6368
2011,agor105,7025
2011,agor106,5832
2011,agot,40678
2011,agotr,23963
2011,agotu,16715
2011,argr101,6957
2011,argr102,35763
2011,argr103,2798
2011,argr104,7190
2011,argr105,7376
2011,argr106,3448
2011,argr107,4556
2011,argr108,4177
2011,argr109,5474
2011,argr110,6892
2011,argr111,5167
2011,argtu,89799
2000,armr101,1257
2000,armr102,2885
2000,armr103,2321
2000,armr104,2211
2000,armr105,2023
2000,armr106,1848
2000,armr107,2528
2000,armr108,1121
2000,armr109,498
2000,armr110,1258
2000,armr111,8214
2000,armt,26165
2000,armtr,11033
2000,armtu,15132
2010,armr101,954
2010,armr102,1904
2010,armr103,2107
2010,armr104,1639
2010,armr105,2076
2010,armr106,2091
2010,armr107,2124
2010,armr108,968
2010,armr109,549
2010,armr110,1121
2010,armr111,8370
2010,armt,23903
2010,armtr,9113
2010,armtu,14790
2000,azer101,7113
2000,azer102,1075
2000,azer103,887
2000,azer104,3294
2000,azer105,2836
2000,azer106,2503
2000,azer107,2037
2000,azer109,3786
2000,azer110,3504
2000,azet,27035
2000,azetr,12513
2000,azetu,14522
2006,azer101,8733
2006,azer102,1931
2006,azer103,4234
2006,azer104,2160
2006,azer105,2554
2006,azer106,1524
2006,azer107,7235
2006,azer108,757
2006,azer109,952
2006,azet,30081
2006,azetr,13487
2006,azetu,16594
2005,bdir101,13374
2005,bdir102,6559
2005,bdir103,2867
2005,bdir104,8891
2005,bdir105,8941
2005,bdit,40633
2005,bditr,38495
2005,bditu,2138
2010,bdir101,11948
2010,bdir102,6018
2010,bdir103,4966
2010,bdir104,10204
2010,bdir105,8400
2010,bdit,41537
2010,bditr,37407
2010,bditu,4130
1996,benr101,4553
1996,benr102,5349
1996,benr103,5636
1996,benr104,3639
1996,benr105,4336
1996,benr106,4036
1996,bent,27549
1996,bentr,17377
1996,bentu,10172
2001,benr101,4032
2001,benr102,6447
2001,benr103,5255
2001,benr104,3576
2001,benr105,5073
2001,benr106,6199
2001,bent,30581
2001,bentr,19471
2001,bentu,11110
2006,benr101,10888
2006,benr102,17646
2006,benr103,15373
2006,benr104,12608
2006,benr105,16371
2006,benr106,16808
2006,bent,89694
2006,bentr,55890
2006,bentu,33804
2011,benr101,12283
2011,benr102,20940
2011,benr103,12820
2011,benr104,10749
2011,benr105,16027
2011,benr106,13925
2011,bent,86744
2011,bentr,50549
2011,bentu,36194
1998,bfar101,3731
1998,bfar102,699
1998,bfar103,2699
1998,bfar104,2728
1998,bfar105,4198
1998,bfar106,3063
1998,bfar107,1548
1998,bfar108,3488
1998,bfar109,3105
1998,bfar110,3428
1998,bfar111,2020
1998,bfar112,1404
1998,bfar113,753
1998,bfat,32863
1998,bfatr,28162
1998,bfatu,4701
2003,bfar101,4874
2003,bfar102,2034
2003,bfar103,6577
2003,bfar104,5022
2003,bfar105,4971
2003,bfar106,4463
2003,bfar107,3609
2003,bfar108,4629
2003,bfar109,7544
2003,bfar110,5669
2003,bfar111,3226
2003,bfar112,3992
2003,bfar113,3057
2003,bfat,59667
2003,bfatr,48889
2003,bfatu,10778
2010,bfar101,9222
2010,bfar102,3260
2010,bfar103,9894
2010,bfar104,6329
2010,bfar105,6363
2010,bfar106,6314
2010,bfar107,4028
2010,bfar108,7821
2010,bfar109,8977
2010,bfar110,6122
2010,bfar111,3990
2010,bfar112,6528
2010,bfar113,3509
2010,bfat,82358
2010,bfatr,63989
2010,bfatu,18369
1996,bgdr101,3120
1996,bgdr102,10580
1996,bgdr103,14648
1996,bgdr104,5602
1996,bgdr105,10695
1996,bgdr106,2870
1996,bgdt,47515
1996,bgdtr,42050
1996,bgdtu,5465
2004,bgdr101,3551
2004,bgdr102,10806
2004,bgdr103,17024
2004,bgdr104,6387
2004,bgdr105,13117
2004,bgdr106,4038
2004,bgdt,54923
2004,bgdtr,42977
