year,region,largehouse
2010,afgr101,33.4
2010,afgr102,19.4
2010,afgr103,42.4
2010,afgr104,31.7
2010,afgr105,42.5
2010,afgr106,73.8
2010,afgr107,56.0
2010,afgr108,32.0
2010,afgt,42.1
2010,afgtr,42.4
2010,afgtu,40.8
2000,agor101,18.2
2000,agor102,27.9
2000,agor103,10.5
2000,agor104,9.4
2000,agor105,9.2
2000,agor106,16.2
2000,agot,15.0
2000,agotr,10.6
2000,agotu,17.3
2011,agor101,31.9
2011,agor102,22.2
2011,agor103,18.1
2011,agor104,19.0
2011,agor105,21.8
2011,agor106,18.6
2011,agot,23.7
2011,agotr,17.7
2011,agotu,33.5
2011,argr101,58.3
2011,argr102,55.2
2011,argr103,61.9
2011,argr104,46.5
2011,argr105,55.2
2011,argr106,48.5
2011,argr107,60.1
2011,argr108,51.1
2011,argr109,60.2
2011,argr110,46.5
2011,argr111,64.6
2011,argtu,54.9
2000,azer101,11.5
2000,azer102,9.2
2000,azer103,20.0
2000,azer104,13.9
2000,azer105,15.5
2000,azer106,10.4
2000,azer107,21.7
2000,azer109,17.5
2000,azer110,9.9
2000,azet,13.5
2000,azetr,13.9
2000,azetu,13.3
2006,azer101,10.0
2006,azer102,11.9
2006,azer103,11.6
2006,azer104,14.7
2006,azer105,20.7
2006,azer106,14.8
2006,azer107,18.2
2006,azer108,12.1
2006,azer109,16.3
2006,azet,13.8
2006,azetr,17.4
2006,azetu,11.3
2005,bdir101,19.3
2005,bdir102,26.2
2005,bdir103,17.9
2005,bdir104,12.9
2005,bdir105,22.2
2005,bdit,19.5
2005,bditr,19.4
2005,bditu,23.1
2010,bdir101,41.1
2010,bdir102,44.5
2010,bdir103,35.1
2010,bdir104,33.7
2010,bdir105,35.1
2010,bdit,37.8
2010,bditr,38.2
2010,bditu,34.4
1996,benr101,68.4
1996,benr102,26.4
1996,benr103,55.6
1996,benr104,32.0
1996,benr105,32.6
1996,benr106,31.7
1996,bent,39.6
1996,bentr,40.5
1996,bentu,38.0
2006,benr101,47.0
2006,benr102,15.7
2006,benr103,45.7
2006,benr104,27.1
2006,benr105,25.6
2006,benr106,18.0
2006,bent,26.7
2006,bentr,28.6
2006,bentu,23.9
2011,benr101,40.7
2011,benr102,15.3
2011,benr103,34.9
2011,benr104,16.6
2011,benr105,16.6
2011,benr106,18.2
2011,bent,21.3
2011,bentr,21.6
2011,bentu,21.0
1998,bfar101,43.0
1998,bfar102,43.5
1998,bfar103,41.3
1998,bfar104,49.2
1998,bfar105,59.9
1998,bfar106,58.5
1998,bfar107,59.5
1998,bfar108,42.7
1998,bfar109,44.7
1998,bfar110,51.0
1998,bfar111,66.2
1998,bfar112,24.3
1998,bfar113,43.3
1998,bfat,48.9
1998,bfatr,51.1
1998,bfatu,38.1
2010,bfar101,42.0
2010,bfar102,49.8
2010,bfar103,35.4
2010,bfar104,44.6
2010,bfar105,43.6
2010,bfar106,43.8
2010,bfar107,40.0
2010,bfar108,44.5
2010,bfar109,38.0
2010,bfar110,45.3
2010,bfar111,53.8
2010,bfar112,9.9
2010,bfar113,49.0
2010,bfat,39.9
2010,bfatr,41.4
2010,bfatu,35.2
2007,bgdr101,46.0
2007,bgdr102,40.0
2007,bgdr103,17.1
2007,bgdr104,22.6
2007,bgdr105,18.6
2007,bgdr106,31.4
2007,bgdt,25.0
2007,bgdtr,24.7
2007,bgdtu,25.9
2011,bgdr101,49.9
2011,bgdr102,40.4
2011,bgdr103,22.4
2011,bgdr104,26.1
2011,bgdr105,20.2
2011,bgdr106,35.8
2011,bgdt,27.7
2011,bgdtr,28.0
2011,bgdtu,26.7
2006,blzr101,37.3
2006,blzr102,24.2
2006,blzr103,42.9
2006,blzr104,24.1
2006,blzt,31.2
2006,blztr,30.3
2006,blztu,32.0
1998,bolr101,11.2
1998,bolr102,13.7
1998,bolr103,18.8
1998,bolr104,13.8
1998,bolr105,6.0
1998,bolr106,15.2
1998,bolr107,17.2
1998,bolr108,16.0
1998,bolr109,14.7
1998,bolt,14.5
1998,boltr,3.6
1998,boltu,21.0
2008,bolr101,12.6
2008,bolr102,15.2
2008,bolr103,20.3
2008,bolr104,12.4
2008,bolr105,11.8
2008,bolr106,19.1
2008,bolr107,20.3
2008,bolr108,16.4
2008,bolr109,16.1
2008,bolt,16.7
2008,boltr,8.3
2008,boltu,22.3
1996,brar101,24.8
1996,brar102,32.9
1996,brar103,27.6
1996,brar104,23.5
1996,brar105,34.8
1996,brar106,31.8
1996,brar107,38.7
1996,brar108,29.8
1996,brar109,27.1
1996,brar110,30.3
1996,brar111,29.5
1996,brar112,35.8
1996,brar113,35.2
1996,brar114,25.5
1996,brar115,36.7
1996,brar116,39.0
1996,brar117,40.3
1996,brar118,39.9
1996,brar119,17.4
1996,brar120,22.4
1996,brar121,36.6
1996,brar122,43.7
1996,brar123,30.7
1996,brar124,34.9
1996,brar125,28.8
1996,brar126,36.1
1996,brar127,37.2
1996,brat,30.6
1996,bratr,31.9
1996,bratu,30.3
2000,brar101,29.7
2000,brar102,19.0
2000,brar103,20.0
2000,brar104,22.8
2000,brar105,25.1
2000,brar106,24.0
2000,brar107,25.0
2000,brar108,27.8
2000,brar109,29.6
2000,brar110,30.4
2000,brar111,28.9
2000,brar112,29.2
2000,brar113,26.7
2000,brar114,27.5
2000,brar115,28.5
2000,brar116,30.5
2000,brar117,33.0
2000,brar118,30.7
2000,brar119,16.1
2000,brar120,20.8
2000,brar121,30.8
2000,brar122,36.8
2000,brar123,25.3
2000,brar124,23.5
2000,brar125,24.9
2000,brar126,27.3
2000,brar127,31.5
2000,brat,26.0
2000,bratr,28.9
2000,bratu,25.4
2010,brar101,27.0
2010,brar102,24.2
2010,brar103,23.0
2010,brar104,20.8
2010,brar105,24.6
2010,brar106,22.6
2010,brar107,25.9
2010,brar108,27.5
2010,brar109,30.1
2010,brar110,24.9
2010,brar111,25.4
2010,brar112,24.9
2010,brar113,24.1
2010,brar114,25.9
2010,brar115,27.4
2010,brar116,27.9
2010,brar117,33.0
2010,brar118,27.4
2010,brar119,14.4
2010,brar120,21.9
2010,brar121,32.3
2010,brar122,34.9
2010,brar123,26.1
