year,region,waz
2000,armr101,0.18
2000,armr102,-0.03
2000,armr103,0.2
2000,armr104,-0.26
2000,armr105,0.37
2000,armr106,-0.23
2000,armr107,0.0
2000,armr108,0.17
2000,armr109,0.03
2000,armr110,0.08
2000,armr111,0.32
2000,armt,0.13
2000,armtr,0.02
2000,armtu,0.23
2010,armr101,-0.2
2010,armr102,-0.26
2010,armr103,-0.18
2010,armr104,0.02
2010,armr105,0.63
2010,armr106,0.17
2010,armr107,-0.11
2010,armr108,-0.22
2010,armr109,0.2
2010,armr110,0.22
2010,armr111,0.11
2010,armt,0.05
2010,armtr,0.01
2010,armtu,0.08
2006,azer101,0.0
2006,azer102,0.32
2006,azer103,-0.39
2006,azer104,-0.09
2006,azer105,-0.6
2006,azer106,-0.67
2006,azer107,-0.8
2006,azer108,-0.49
2006,azer109,-0.73
2006,azet,-0.39
2006,azetr,-0.63
2006,azetu,-0.14
2010,bdir101,-1.5
2010,bdir102,-1.3
2010,bdir103,-1.67
2010,bdir104,-1.18
2010,bdir105,-1.52
2010,bdit,-1.42
2010,bditr,-1.46
2010,bditu,-0.94
1996,benr101,-1.34
1996,benr102,-1.12
1996,benr103,-1.44
1996,benr104,-1.15
1996,benr105,-1.17
1996,benr106,-1.25
1996,bent,-1.26
1996,bentr,-1.35
1996,bentu,-1.06
2001,benr101,-1.34
2001,benr102,-0.85
2001,benr103,-1.3
2001,benr104,-1.07
2001,benr105,-1.04
2001,benr106,-1.07
2001,bent,-1.1
2001,bentr,-1.19
2001,bentu,-0.91
2006,benr101,-1.18
2006,benr102,-0.88
2006,benr103,-1.29
2006,benr104,-0.92
2006,benr105,-0.92
2006,benr106,-0.83
2006,bent,-1.0
2006,bentr,-1.08
2006,bentu,-0.85
2011,benr101,-1.03
2011,benr102,-0.41
2011,benr103,-1.25
2011,benr104,-0.94
2011,benr105,-0.68
2011,benr106,-0.97
2011,bent,-0.83
2011,bentr,-0.89
2011,bentu,-0.72
1998,bfar101,-1.46
1998,bfar102,-1.88
